time,close,high,low,open,volume
2017-08-01 00:00:00,2.823,2.823,2.823,2.823,1
2017-08-01 00:06:00,2.825,2.825,2.825,2.825,1
2017-08-01 00:08:00,2.826,2.826,2.826,2.826,1
2017-08-01 00:09:00,2.825,2.825,2.825,2.825,1
2017-08-01 00:10:00,2.826,2.826,2.826,2.826,1
2017-08-01 00:23:00,2.825,2.825,2.825,2.825,1
2017-08-01 00:26:00,2.826,2.826,2.826,2.826,1
2017-08-01 00:28:00,2.825,2.825,2.825,2.825,1
2017-08-01 00:33:00,2.826,2.826,2.826,2.826,1
2017-08-01 00:38:00,2.825,2.825,2.825,2.825,1
2017-08-01 00:44:00,2.826,2.826,2.826,2.826,1
2017-08-01 00:55:00,2.824,2.826,2.824,2.825,5
2017-08-01 00:59:00,2.825,2.826,2.825,2.826,2
2017-08-01 01:15:00,2.823,2.823,2.823,2.823,1
2017-08-01 01:16:00,2.825,2.825,2.825,2.825,1
2017-08-01 01:46:00,2.824,2.824,2.824,2.824,2
2017-08-01 01:59:00,2.826,2.826,2.826,2.826,1
2017-08-01 03:27:00,2.828,2.828,2.828,2.828,1
2017-08-01 03:34:00,2.828,2.828,2.828,2.828,2
2017-08-01 03:37:00,2.828,2.828,2.828,2.828,3
2017-08-01 03:38:00,2.828,2.828,2.828,2.828,1
2017-08-01 03:40:00,2.828,2.828,2.828,2.828,1
2017-08-01 03:42:00,2.829,2.829,2.828,2.828,5
2017-08-01 03:50:00,2.828,2.83,2.828,2.83,2
2017-08-01 03:56:00,2.829,2.83,2.829,2.83,2
2017-08-01 04:14:00,2.828,2.828,2.828,2.828,2
2017-08-01 04:34:00,2.828,2.828,2.828,2.828,2
2017-08-01 04:38:00,2.829,2.83,2.829,2.83,2
2017-08-01 04:57:00,2.829,2.83,2.829,2.83,2
2017-08-01 05:03:00,2.828,2.83,2.828,2.83,3
2017-08-01 05:04:00,2.828,2.828,2.828,2.828,1
2017-08-01 05:26:00,2.831,2.831,2.831,2.831,1
2017-08-01 05:47:00,2.83,2.83,2.829,2.829,2
2017-08-01 05:48:00,2.83,2.83,2.829,2.829,2
2017-08-01 05:49:00,2.829,2.829,2.829,2.829,1
2017-08-01 05:56:00,2.831,2.833,2.831,2.831,3
2017-08-01 06:00:00,2.829,2.829,2.829,2.829,1
2017-08-01 06:01:00,2.829,2.83,2.829,2.83,2
2017-08-01 06:04:00,2.831,2.831,2.831,2.831,1
2017-08-01 07:04:00,2.832,2.833,2.832,2.833,2
2017-08-01 07:05:00,2.832,2.832,2.832,2.832,1
2017-08-01 07:10:00,2.832,2.834,2.832,2.834,2
2017-08-01 07:12:00,2.834,2.834,2.834,2.834,1
2017-08-01 07:34:00,2.832,2.832,2.832,2.832,1
2017-08-01 07:58:00,2.833,2.834,2.833,2.834,2
2017-08-01 08:01:00,2.833,2.834,2.833,2.834,2
2017-08-01 08:02:00,2.834,2.834,2.834,2.834,1
2017-08-01 08:03:00,2.833,2.833,2.833,2.833,1
2017-08-01 08:06:00,2.831,2.831,2.831,2.831,1
2017-08-01 08:08:00,2.828,2.829,2.828,2.829,2
2017-08-01 08:09:00,2.828,2.828,2.828,2.828,2
2017-08-01 08:10:00,2.828,2.828,2.828,2.828,3
2017-08-01 08:11:00,2.828,2.828,2.828,2.828,2
2017-08-01 08:12:00,2.829,2.83,2.829,2.83,2
2017-08-01 08:13:00,2.828,2.83,2.828,2.83,6
2017-08-01 08:15:00,2.829,2.83,2.829,2.83,2
2017-08-01 08:23:00,2.833,2.834,2.831,2.831,4
2017-08-01 08:24:00,2.833,2.834,2.833,2.834,2
2017-08-01 08:25:00,2.833,2.834,2.833,2.834,2
2017-08-01 08:26:00,2.832,2.832,2.832,2.832,3
2017-08-01 08:27:00,2.832,2.832,2.832,2.832,3
2017-08-01 08:29:00,2.83,2.83,2.83,2.83,1
2017-08-01 08:30:00,2.83,2.83,2.829,2.829,2
2017-08-01 08:31:00,2.832,2.832,2.832,2.832,3
2017-08-01 08:35:00,2.832,2.832,2.832,2.832,1
2017-08-01 08:36:00,2.832,2.832,2.832,2.832,1
2017-08-01 08:41:00,2.83,2.83,2.83,2.83,1
2017-08-01 08:45:00,2.83,2.83,2.829,2.829,2
2017-08-01 08:47:00,2.829,2.829,2.829,2.829,1
2017-08-01 08:49:00,2.829,2.83,2.829,2.83,4
2017-08-01 08:52:00,2.829,2.83,2.829,2.83,2
2017-08-01 08:56:00,2.829,2.83,2.829,2.83,2
2017-08-01 08:57:00,2.829,2.83,2.828,2.83,6
2017-08-01 08:58:00,2.832,2.832,2.832,2.832,4
2017-08-01 09:00:00,2.832,2.832,2.832,2.832,2
2017-08-01 09:01:00,2.832,2.832,2.832,2.832,1
2017-08-01 09:04:00,2.832,2.832,2.832,2.832,1
2017-08-01 09:12:00,2.832,2.832,2.832,2.832,1
2017-08-01 09:13:00,2.832,2.832,2.832,2.832,1
2017-08-01 09:14:00,2.832,2.832,2.832,2.832,3
2017-08-01 09:15:00,2.832,2.832,2.832,2.832,2
2017-08-01 09:16:00,2.83,2.83,2.83,2.83,1
2017-08-01 09:36:00,2.833,2.834,2.832,2.832,7
2017-08-01 09:38:00,2.834,2.836,2.834,2.834,5
2017-08-01 09:39:00,2.836,2.836,2.836,2.836,4
2017-08-01 09:40:00,2.836,2.839,2.836,2.836,3
2017-08-01 09:41:00,2.839,2.839,2.839,2.839,1
2017-08-01 09:44:00,2.834,2.837,2.834,2.837,2
2017-08-01 09:45:00,2.836,2.836,2.836,2.836,3
2017-08-01 09:47:00,2.836,2.836,2.836,2.836,2
2017-08-01 09:53:00,2.834,2.834,2.834,2.834,1
2017-08-01 09:56:00,2.832,2.832,2.832,2.832,3
2017-08-01 09:58:00,2.833,2.834,2.833,2.834,2
2017-08-01 10:04:00,2.832,2.832,2.832,2.832,1
2017-08-01 10:05:00,2.832,2.832,2.832,2.832,3
2017-08-01 10:07:00,2.834,2.834,2.833,2.834,3
2017-08-01 10:08:00,2.836,2.836,2.836,2.836,1
2017-08-01 10:09:00,2.837,2.838,2.836,2.836,4
2017-08-01 10:10:00,2.834,2.836,2.834,2.836,3
2017-08-01 10:11:00,2.836,2.836,2.836,2.836,1
2017-08-01 10:14:00,2.837,2.838,2.837,2.838,2
2017-08-01 10:18:00,2.832,2.834,2.832,2.834,3
2017-08-01 10:19:00,2.829,2.829,2.829,2.829,1
2017-08-01 10:20:00,2.828,2.828,2.828,2.828,7
2017-08-01 10:21:00,2.828,2.828,2.828,2.828,6
2017-08-01 10:23:00,2.821,2.825,2.818,2.825,15
2017-08-01 10:24:00,2.82,2.822,2.818,2.822,4
2017-08-01 10:25:00,2.822,2.823,2.821,2.823,3
2017-08-01 10:26:00,2.826,2.826,2.824,2.824,2
2017-08-01 10:27:00,2.824,2.824,2.824,2.824,3
2017-08-01 10:28:00,2.821,2.821,2.821,2.821,1
2017-08-01 10:29:00,2.818,2.822,2.818,2.822,13
2017-08-01 10:32:00,2.816,2.816,2.816,2.816,3
2017-08-01 10:33:00,2.816,2.816,2.816,2.816,2
2017-08-01 10:34:00,2.818,2.818,2.814,2.814,5
2017-08-01 10:35:00,2.82,2.82,2.82,2.82,4
2017-08-01 10:36:00,2.821,2.822,2.82,2.82,3
2017-08-01 10:38:00,2.82,2.822,2.82,2.822,5
