time,close,high,low,open,volume
2017-04-02 22:00:00,3.155,3.155,3.152,3.154,18
2017-04-02 22:01:00,3.157,3.157,3.154,3.156,13
2017-04-02 22:02:00,3.156,3.158,3.156,3.158,13
2017-04-02 22:03:00,3.158,3.159,3.156,3.159,7
2017-04-02 22:04:00,3.155,3.159,3.155,3.157,7
2017-04-02 22:05:00,3.152,3.154,3.152,3.154,4
2017-04-02 22:06:00,3.148,3.149,3.148,3.149,3
2017-04-02 22:07:00,3.149,3.15,3.149,3.149,3
2017-04-02 22:08:00,3.149,3.149,3.149,3.149,1
2017-04-02 22:09:00,3.152,3.154,3.152,3.154,2
2017-04-02 22:10:00,3.153,3.154,3.152,3.154,4
2017-04-02 22:11:00,3.154,3.154,3.154,3.154,1
2017-04-02 22:15:00,3.154,3.154,3.153,3.154,3
2017-04-02 22:17:00,3.158,3.158,3.151,3.153,6
2017-04-02 22:18:00,3.158,3.159,3.158,3.158,12
2017-04-02 22:19:00,3.159,3.159,3.159,3.159,2
2017-04-02 22:20:00,3.158,3.158,3.158,3.158,1
2017-04-02 22:21:00,3.156,3.156,3.154,3.156,4
2017-04-02 22:22:00,3.157,3.157,3.157,3.157,1
2017-04-02 22:23:00,3.158,3.158,3.157,3.157,2
2017-04-02 22:25:00,3.158,3.158,3.158,3.158,2
2017-04-02 22:26:00,3.157,3.157,3.157,3.157,1
2017-04-02 22:27:00,3.158,3.158,3.158,3.158,1
2017-04-02 22:28:00,3.157,3.157,3.157,3.157,1
2017-04-02 22:30:00,3.157,3.157,3.156,3.157,3
2017-04-02 22:33:00,3.156,3.156,3.156,3.156,1
2017-04-02 22:44:00,3.154,3.154,3.154,3.154,2
2017-04-02 22:45:00,3.154,3.154,3.154,3.154,5
2017-04-02 22:46:00,3.154,3.154,3.154,3.154,3
2017-04-02 22:47:00,3.154,3.154,3.154,3.154,1
2017-04-02 22:50:00,3.154,3.154,3.154,3.154,2
2017-04-02 22:51:00,3.154,3.154,3.154,3.154,2
2017-04-02 22:55:00,3.154,3.154,3.154,3.154,1
2017-04-02 22:58:00,3.154,3.154,3.154,3.154,1
2017-04-02 23:06:00,3.153,3.153,3.153,3.153,1
2017-04-02 23:08:00,3.154,3.154,3.152,3.152,2
2017-04-02 23:09:00,3.154,3.154,3.152,3.152,2
2017-04-02 23:13:00,3.152,3.152,3.152,3.152,1
2017-04-02 23:31:00,3.152,3.152,3.152,3.152,1
2017-04-02 23:39:00,3.152,3.152,3.152,3.152,1
2017-04-02 23:44:00,3.15,3.15,3.15,3.15,3
2017-04-02 23:45:00,3.15,3.15,3.15,3.15,3
2017-04-02 23:46:00,3.15,3.15,3.15,3.15,1
2017-04-02 23:47:00,3.15,3.15,3.15,3.15,4
2017-04-02 23:48:00,3.153,3.153,3.153,3.153,1
2017-04-02 23:49:00,3.152,3.152,3.152,3.152,1
2017-04-02 23:55:00,3.152,3.152,3.152,3.152,1
2017-04-02 23:57:00,3.154,3.154,3.154,3.154,2
2017-04-03 00:00:00,3.154,3.154,3.154,3.154,4
2017-04-03 00:01:00,3.154,3.154,3.154,3.154,3
2017-04-03 00:02:00,3.155,3.155,3.155,3.155,1
