time,close,high,low,open,volume
2017-03-01 00:05:00,2.674,2.674,2.674,2.674,1
2017-03-01 00:29:00,2.674,2.674,2.674,2.674,2
2017-03-01 00:35:00,2.672,2.672,2.672,2.672,1
2017-03-01 00:37:00,2.674,2.674,2.674,2.674,1
2017-03-01 00:44:00,2.672,2.672,2.672,2.672,1
2017-03-01 00:50:00,2.672,2.674,2.672,2.673,9
2017-03-01 00:52:00,2.672,2.673,2.672,2.673,4
2017-03-01 00:53:00,2.675,2.675,2.675,2.675,2
2017-03-01 01:03:00,2.674,2.675,2.674,2.675,2
2017-03-01 01:04:00,2.674,2.674,2.674,2.674,4
2017-03-01 01:10:00,2.675,2.675,2.675,2.675,1
2017-03-01 01:12:00,2.674,2.674,2.674,2.674,1
2017-03-01 01:19:00,2.676,2.676,2.676,2.676,1
2017-03-01 01:22:00,2.674,2.674,2.674,2.674,2
2017-03-01 01:23:00,2.674,2.674,2.674,2.674,2
2017-03-01 01:24:00,2.676,2.676,2.676,2.676,1
2017-03-01 01:31:00,2.677,2.678,2.677,2.678,2
2017-03-01 01:37:00,2.677,2.678,2.677,2.678,2
2017-03-01 01:40:00,2.678,2.678,2.678,2.678,1
2017-03-01 01:43:00,2.677,2.677,2.677,2.677,1
2017-03-01 01:46:00,2.678,2.678,2.678,2.678,1
2017-03-01 01:50:00,2.676,2.676,2.676,2.676,1
2017-03-01 01:55:00,2.677,2.678,2.677,2.678,2
2017-03-01 01:58:00,2.678,2.679,2.677,2.678,5
2017-03-01 01:59:00,2.678,2.678,2.678,2.678,1
2017-03-01 02:01:00,2.679,2.679,2.679,2.679,1
2017-03-01 02:02:00,2.679,2.679,2.679,2.679,1
2017-03-01 02:04:00,2.678,2.678,2.678,2.678,2
2017-03-01 02:05:00,2.679,2.679,2.679,2.679,1
2017-03-01 02:09:00,2.68,2.68,2.68,2.68,1
2017-03-01 02:12:00,2.68,2.68,2.68,2.68,1
2017-03-01 02:15:00,2.68,2.68,2.68,2.68,1
2017-03-01 02:20:00,2.682,2.682,2.682,2.682,2
2017-03-01 02:27:00,2.682,2.682,2.681,2.681,2
2017-03-01 02:31:00,2.68,2.68,2.68,2.68,1
2017-03-01 02:38:00,2.682,2.682,2.682,2.682,1
2017-03-01 02:40:00,2.681,2.681,2.681,2.681,1
