time,close,high,low,open,volume
2017-07-02 22:00:00,2.924,2.932,2.923,2.927,25
2017-07-02 22:01:00,2.917,2.925,2.917,2.922,7
2017-07-02 22:03:00,2.92,2.92,2.92,2.92,1
2017-07-02 22:04:00,2.919,2.92,2.918,2.918,4
2017-07-02 22:05:00,2.919,2.92,2.919,2.919,4
2017-07-02 22:07:00,2.92,2.92,2.919,2.92,6
2017-07-02 22:11:00,2.92,2.92,2.92,2.92,1
2017-07-02 22:12:00,2.925,2.925,2.919,2.92,13
2017-07-02 22:13:00,2.921,2.921,2.921,2.921,1
2017-07-02 22:16:00,2.924,2.924,2.923,2.924,4
2017-07-02 22:18:00,2.928,2.928,2.927,2.927,2
2017-07-02 22:19:00,2.926,2.926,2.926,2.926,1
2017-07-02 22:20:00,2.929,2.929,2.928,2.928,2
2017-07-02 22:23:00,2.931,2.931,2.931,2.931,1
2017-07-02 22:24:00,2.931,2.931,2.931,2.931,1
2017-07-02 22:25:00,2.931,2.932,2.931,2.932,2
2017-07-02 22:40:00,2.934,2.934,2.934,2.934,1
2017-07-02 22:42:00,2.932,2.932,2.932,2.932,2
2017-07-02 22:43:00,2.931,2.932,2.931,2.932,2
2017-07-02 22:50:00,2.934,2.934,2.934,2.934,1
2017-07-02 22:54:00,2.932,2.932,2.932,2.932,4
2017-07-02 22:56:00,2.932,2.932,2.932,2.932,2
2017-07-02 22:58:00,2.935,2.935,2.935,2.935,1
2017-07-02 23:02:00,2.932,2.932,2.932,2.932,1
2017-07-02 23:08:00,2.931,2.932,2.931,2.932,2
2017-07-02 23:09:00,2.934,2.934,2.934,2.934,1
2017-07-02 23:10:00,2.93,2.93,2.93,2.93,1
2017-07-02 23:11:00,2.931,2.932,2.931,2.932,2
2017-07-02 23:12:00,2.931,2.932,2.931,2.932,2
2017-07-02 23:16:00,2.931,2.932,2.931,2.932,4
2017-07-02 23:18:00,2.932,2.932,2.932,2.932,2
2017-07-02 23:26:00,2.935,2.935,2.935,2.935,1
2017-07-02 23:43:00,2.932,2.932,2.932,2.932,1
2017-07-02 23:47:00,2.935,2.935,2.935,2.935,1
2017-07-02 23:50:00,2.933,2.933,2.933,2.933,4
2017-07-02 23:53:00,2.932,2.932,2.932,2.932,2
2017-07-02 23:54:00,2.932,2.932,2.932,2.932,2
2017-07-03 00:04:00,2.931,2.931,2.93,2.93,5
2017-07-03 00:07:00,2.931,2.932,2.931,2.932,6
2017-07-03 00:09:00,2.931,2.932,2.931,2.932,2
2017-07-03 00:10:00,2.931,2.932,2.931,2.932,2
2017-07-03 00:11:00,2.931,2.932,2.931,2.932,8
2017-07-03 00:12:00,2.931,2.932,2.931,2.932,2
2017-07-03 00:17:00,2.928,2.928,2.928,2.928,1
2017-07-03 00:33:00,2.931,2.931,2.931,2.931,1
2017-07-03 00:41:00,2.934,2.934,2.934,2.934,1
2017-07-03 00:49:00,2.935,2.936,2.935,2.936,4
2017-07-03 00:51:00,2.935,2.936,2.935,2.936,4
2017-07-03 00:55:00,2.932,2.932,2.932,2.932,1
2017-07-03 00:58:00,2.932,2.932,2.932,2.932,3
2017-07-03 00:59:00,2.932,2.932,2.932,2.932,8
