time,close,high,low,open,volume
2016-12-01 00:00:00,1172.888,1172.888,1172.282,1172.676,361
2016-12-01 00:01:00,1172.721,1172.916,1172.527,1172.78,193
2016-12-01 00:02:00,1172.874,1172.952,1172.576,1172.579,264
2016-12-01 00:03:00,1172.582,1173.099,1172.578,1172.903,256
2016-12-01 00:04:00,1172.562,1172.996,1172.439,1172.708,381
2016-12-01 00:05:00,1172.808,1173.354,1171.628,1172.546,660
2016-12-01 00:06:00,1172.978,1173.112,1172.546,1172.656,197
2016-12-01 00:07:00,1173.248,1173.366,1172.822,1172.999,359
2016-12-01 00:08:00,1173.31,1173.432,1173.126,1173.254,183
2016-12-01 00:09:00,1173.345,1173.518,1173.214,1173.438,169
2016-12-01 00:10:00,1172.989,1173.394,1172.989,1173.234,135
2016-12-01 00:11:00,1173.448,1173.448,1172.863,1172.883,142
2016-12-01 00:12:00,1173.253,1173.462,1173.118,1173.452,96
2016-12-01 00:13:00,1172.873,1173.312,1172.869,1173.123,139
2016-12-01 00:14:00,1173.317,1173.422,1172.853,1172.853,71
2016-12-01 00:15:00,1173.315,1173.66,1173.166,1173.197,115
2016-12-01 00:16:00,1173.542,1173.542,1173.222,1173.441,138
2016-12-01 00:17:00,1173.526,1173.779,1173.226,1173.42,167
2016-12-01 00:18:00,1173.148,1173.676,1173.148,1173.674,135
2016-12-01 00:19:00,1173.448,1173.712,1173.137,1173.269,191
2016-12-01 00:20:00,1173.334,1173.606,1173.223,1173.582,129
2016-12-01 00:21:00,1173.405,1173.508,1173.267,1173.47,108
2016-12-01 00:22:00,1173.596,1173.838,1173.414,1173.525,242
2016-12-01 00:23:00,1173.424,1173.598,1173.094,1173.491,223
2016-12-01 00:24:00,1173.532,1173.757,1173.376,1173.546,158
2016-12-01 00:25:00,1173.89,1173.89,1173.43,1173.654,227
2016-12-01 00:26:00,1173.845,1173.91,1173.633,1173.91,115
2016-12-01 00:27:00,1173.576,1173.845,1173.438,1173.722,45
2016-12-01 00:28:00,1173.716,1173.716,1173.423,1173.462,100
2016-12-01 00:29:00,1173.68,1173.818,1173.57,1173.572,114
2016-12-01 00:30:00,1173.106,1173.686,1172.93,1173.56,101
2016-12-01 00:31:00,1172.508,1173.126,1172.506,1173.007,130
2016-12-01 00:32:00,1172.586,1172.87,1172.262,1172.484,220
2016-12-01 00:33:00,1172.239,1172.604,1172.059,1172.484,96
2016-12-01 00:34:00,1172.343,1172.386,1172.055,1172.11,106
2016-12-01 00:35:00,1172.291,1172.443,1171.962,1172.21,143
2016-12-01 00:36:00,1172.21,1172.404,1171.931,1172.397,89
2016-12-01 00:37:00,1172.345,1172.361,1172.047,1172.224,140
2016-12-01 00:38:00,1172.238,1172.358,1172.024,1172.225,165
2016-12-01 00:39:00,1172.14,1172.268,1171.838,1172.122,173
2016-12-01 00:40:00,1171.906,1172.384,1171.906,1172.257,177
2016-12-01 00:41:00,1171.763,1171.937,1171.612,1171.798,138
2016-12-01 00:42:00,1171.773,1172.052,1171.528,1171.63,199
2016-12-01 00:43:00,1171.692,1171.934,1171.692,1171.748,88
2016-12-01 00:44:00,1172.004,1172.004,1171.701,1171.804,128
2016-12-01 00:45:00,1172.278,1172.498,1172.098,1172.11,260
2016-12-01 00:46:00,1172.446,1172.601,1172.096,1172.172,156
2016-12-01 00:47:00,1172.47,1172.604,1172.315,1172.568,132
2016-12-01 00:48:00,1171.89,1172.47,1171.77,1172.351,299
2016-12-01 00:49:00,1171.461,1172.392,1170.864,1171.77,632
2016-12-01 00:50:00,1171.038,1171.714,1171.038,1171.558,240
2016-12-01 00:51:00,1171.442,1171.464,1170.762,1170.931,282
2016-12-01 00:52:00,1171.225,1171.458,1171.196,1171.458,91
2016-12-01 00:53:00,1171.123,1171.346,1170.562,1171.346,169
2016-12-01 00:54:00,1171.279,1171.288,1170.85,1171.024,289
2016-12-01 00:55:00,1171.316,1171.33,1171.061,1171.168,216
2016-12-01 00:56:00,1170.848,1171.335,1170.848,1171.2,237
2016-12-01 00:57:00,1170.8,1171.122,1170.71,1170.974,283
2016-12-01 00:58:00,1171.204,1171.358,1170.798,1170.92,120
2016-12-01 00:59:00,1171.026,1171.384,1171.026,1171.198,132
2016-12-01 01:00:00,1171.721,1171.859,1171.014,1171.148,309
2016-12-01 01:01:00,1172.158,1172.162,1171.5,1171.588,272
2016-12-01 01:02:00,1172.078,1172.266,1171.826,1172.034,149
2016-12-01 01:03:00,1171.984,1172.052,1171.712,1171.974,131
2016-12-01 01:04:00,1172.046,1172.142,1171.838,1171.999,129
2016-12-01 01:05:00,1172.124,1172.35,1171.925,1172.042,229
2016-12-01 01:06:00,1172.42,1172.546,1172.086,1172.258,230
2016-12-01 01:07:00,1172.774,1172.774,1172.335,1172.538,297
2016-12-01 01:08:00,1172.87,1173.134,1172.577,1172.886,176
2016-12-01 01:09:00,1172.87,1173.002,1172.743,1172.874,117
2016-12-01 01:10:00,1173.521,1173.65,1172.848,1172.854,290
2016-12-01 01:11:00,1173.52,1173.643,1173.165,1173.641,194
2016-12-01 01:12:00,1173.672,1173.802,1173.418,1173.638,80
2016-12-01 01:13:00,1173.64,1173.934,1173.606,1173.654,153
2016-12-01 01:14:00,1173.076,1173.777,1173.076,1173.742,112
2016-12-01 01:15:00,1172.577,1173.103,1172.577,1172.974,227
2016-12-01 01:16:00,1172.227,1172.672,1172.227,1172.48,121
2016-12-01 01:17:00,1171.83,1172.37,1171.562,1172.12,550
2016-12-01 01:18:00,1171.921,1172.162,1171.303,1171.835,384
2016-12-01 01:19:00,1171.7,1172.12,1171.7,1171.936,233
2016-12-01 01:20:00,1171.58,1171.948,1171.476,1171.589,293
2016-12-01 01:21:00,1171.859,1171.982,1171.366,1171.479,231
2016-12-01 01:22:00,1171.232,1171.852,1171.203,1171.752,172
2016-12-01 01:23:00,1170.699,1171.358,1170.485,1171.223,542
2016-12-01 01:24:00,1165.452,1170.93,1163.128,1170.798,3808
2016-12-01 01:25:00,1162.88,1165.894,1162.168,1165.632,2410
2016-12-01 01:26:00,1164.952,1164.952,1162.712,1162.712,1014
2016-12-01 01:27:00,1166.662,1166.745,1164.674,1164.808,889
2016-12-01 01:28:00,1167.1,1167.346,1166.371,1166.654,489
2016-12-01 01:29:00,1166.35,1167.262,1165.754,1167.204,467
2016-12-01 01:30:00,1166.292,1166.432,1165.832,1166.342,392
2016-12-01 01:31:00,1166.092,1166.622,1165.961,1166.404,258
2016-12-01 01:32:00,1167.185,1167.185,1166.084,1166.084,391
2016-12-01 01:33:00,1167.284,1167.348,1166.841,1167.072,340
2016-12-01 01:34:00,1166.632,1167.269,1166.198,1167.141,375
2016-12-01 01:35:00,1166.884,1167.006,1166.347,1166.638,194
2016-12-01 01:36:00,1166.98,1167.15,1166.644,1166.785,296
2016-12-01 01:37:00,1167.033,1167.254,1166.546,1166.958,210
2016-12-01 01:38:00,1167.256,1167.532,1167.031,1167.147,203
2016-12-01 01:39:00,1167.64,1167.912,1167.268,1167.382,243
2016-12-01 01:40:00,1167.778,1167.874,1167.342,1167.647,141
2016-12-01 01:41:00,1167.188,1167.806,1166.888,1167.67,351
2016-12-01 01:42:00,1167.595,1167.599,1166.962,1167.171,329
2016-12-01 01:43:00,1167.514,1167.776,1167.336,1167.694,162
2016-12-01 01:44:00,1167.172,1167.952,1167.171,1167.613,367
2016-12-01 01:45:00,1167.551,1168.35,1167.172,1167.292,665
2016-12-01 01:46:00,1166.74,1167.682,1166.733,1167.53,504
2016-12-01 01:47:00,1166.608,1167.064,1166.408,1166.88,409
2016-12-01 01:48:00,1166.259,1166.743,1165.926,1166.715,307
2016-12-01 01:49:00,1166.194,1166.338,1166.005,1166.261,272
2016-12-01 01:50:00,1166.666,1166.682,1165.957,1166.068,234
2016-12-01 01:51:00,1166.968,1167.166,1166.536,1166.785,426
2016-12-01 01:52:00,1167.242,1167.424,1166.945,1167.094,267
2016-12-01 01:53:00,1167.118,1167.398,1166.97,1167.353,157
2016-12-01 01:54:00,1167.228,1167.354,1166.818,1167.222,291
2016-12-01 01:55:00,1167.266,1167.554,1166.902,1167.356,375
2016-12-01 01:56:00,1167.378,1167.56,1167.23,1167.368,256
2016-12-01 01:57:00,1167.31,1167.558,1167.11,1167.382,133
2016-12-01 01:58:00,1167.724,1167.736,1167.296,1167.296,161
2016-12-01 01:59:00,1167.456,1167.847,1167.309,1167.815,208
2016-12-01 02:00:00,1167.105,1167.439,1166.788,1167.346,289
2016-12-01 02:01:00,1166.938,1167.236,1166.828,1167.126,151
2016-12-01 02:02:00,1166.6,1166.956,1166.306,1166.836,206
2016-12-01 02:03:00,1166.895,1167.036,1166.445,1166.708,307
2016-12-01 02:04:00,1167.263,1167.486,1167.002,1167.002,223
2016-12-01 02:05:00,1167.262,1167.436,1167.122,1167.151,101
