time,close,high,low,open,volume
2016-11-01 00:00:00,1276.32,1276.324,1276.197,1276.21,32
2016-11-01 00:01:00,1276.478,1276.478,1276.213,1276.216,34
2016-11-01 00:03:00,1276.611,1276.756,1276.462,1276.586,75
2016-11-01 00:04:00,1276.407,1276.528,1276.401,1276.51,28
2016-11-01 00:05:00,1276.36,1276.518,1276.36,1276.511,31
2016-11-01 00:07:00,1276.504,1276.604,1276.442,1276.461,80
2016-11-01 00:08:00,1276.48,1276.696,1276.413,1276.415,218
2016-11-01 00:10:00,1276.388,1276.388,1276.388,1276.388,1
2016-11-01 00:11:00,1276.375,1276.497,1276.375,1276.38,11
2016-11-01 00:12:00,1276.474,1276.474,1276.364,1276.364,2
2016-11-01 00:13:00,1276.594,1276.693,1276.467,1276.571,46
2016-11-01 00:14:00,1276.706,1276.804,1276.598,1276.693,64
2016-11-01 00:15:00,1277.071,1277.197,1276.704,1276.8,106
2016-11-01 00:16:00,1276.72,1277.176,1276.716,1277.164,31
2016-11-01 00:17:00,1276.828,1276.828,1276.658,1276.818,70
2016-11-01 00:18:00,1276.954,1276.959,1276.718,1276.838,33
2016-11-01 00:19:00,1276.85,1276.956,1276.832,1276.85,15
2016-11-01 00:20:00,1277.004,1277.01,1276.838,1276.838,41
2016-11-01 00:21:00,1276.997,1277.006,1276.875,1276.906,41
2016-11-01 00:22:00,1276.97,1277.105,1276.844,1276.906,31
2016-11-01 00:24:00,1277.218,1277.284,1276.97,1277.058,46
2016-11-01 00:25:00,1277.212,1277.213,1277.103,1277.112,41
2016-11-01 00:26:00,1277.309,1277.31,1277.09,1277.108,18
2016-11-01 00:27:00,1277.208,1277.305,1277.098,1277.196,40
2016-11-01 00:28:00,1277.178,1277.194,1277.076,1277.099,6
2016-11-01 00:29:00,1277.08,1277.19,1277.08,1277.19,2
2016-11-01 00:30:00,1277.21,1277.222,1277.102,1277.183,39
2016-11-01 00:31:00,1277.108,1277.223,1277.098,1277.217,52
2016-11-01 00:32:00,1277.09,1277.224,1277.01,1277.214,83
2016-11-01 00:33:00,1277.128,1277.194,1276.902,1277.192,87
2016-11-01 00:34:00,1276.876,1277.138,1276.876,1277.138,47
2016-11-01 00:35:00,1276.79,1277.012,1276.76,1276.781,97
2016-11-01 00:36:00,1276.802,1276.91,1276.798,1276.894,23
2016-11-01 00:37:00,1276.8,1276.91,1276.768,1276.906,49
2016-11-01 00:38:00,1277.078,1277.195,1276.8,1276.908,83
2016-11-01 00:39:00,1277.256,1277.563,1277.082,1277.178,58
2016-11-01 00:41:00,1277.267,1277.267,1277.152,1277.164,11
2016-11-01 00:42:00,1276.806,1277.272,1276.59,1277.272,93
2016-11-01 00:43:00,1276.678,1276.8,1276.678,1276.703,4
2016-11-01 00:45:00,1276.716,1276.82,1276.666,1276.666,38
2016-11-01 00:46:00,1276.85,1276.98,1276.716,1276.82,13
2016-11-01 00:48:00,1276.912,1277.018,1276.806,1276.958,37
2016-11-01 00:49:00,1276.702,1276.94,1276.702,1276.814,29
2016-11-01 00:50:00,1276.905,1276.995,1276.698,1276.806,27
2016-11-01 00:51:00,1276.897,1277.001,1276.778,1276.801,83
2016-11-01 00:52:00,1276.79,1276.906,1276.756,1276.791,55
2016-11-01 00:53:00,1276.91,1276.936,1276.792,1276.89,30
2016-11-01 00:54:00,1276.66,1276.894,1276.66,1276.808,48
2016-11-01 00:55:00,1276.88,1276.984,1276.64,1276.763,35
2016-11-01 00:56:00,1276.916,1276.985,1276.784,1276.972,79
2016-11-01 00:57:00,1276.798,1276.93,1276.69,1276.921,43
2016-11-01 00:58:00,1277.102,1277.102,1276.696,1276.696,79
2016-11-01 00:59:00,1276.696,1277.196,1276.696,1277.194,89
2016-11-01 01:00:00,1275.896,1276.88,1275.806,1276.687,374
2016-11-01 01:01:00,1275.795,1276.008,1275.65,1276.008,62
2016-11-01 01:02:00,1276.132,1276.151,1275.793,1275.898,95
2016-11-01 01:03:00,1276.288,1276.288,1276.02,1276.14,22
2016-11-01 01:04:00,1276.7,1276.81,1276.389,1276.389,89
2016-11-01 01:05:00,1276.728,1276.812,1276.618,1276.802,95
2016-11-01 01:06:00,1277.108,1277.123,1276.72,1276.826,167
2016-11-01 01:07:00,1277.294,1277.418,1277.192,1277.212,46
2016-11-01 01:08:00,1277.373,1277.538,1277.204,1277.398,105
2016-11-01 01:09:00,1277.308,1277.481,1277.182,1277.47,42
2016-11-01 01:10:00,1277.94,1277.94,1277.177,1277.324,101
2016-11-01 01:11:00,1277.602,1277.946,1277.602,1277.946,24
2016-11-01 01:12:00,1277.456,1277.702,1277.436,1277.698,46
2016-11-01 01:13:00,1277.35,1277.564,1277.35,1277.363,55
2016-11-01 01:14:00,1277.447,1277.566,1277.348,1277.448,71
2016-11-01 01:15:00,1277.662,1277.793,1277.354,1277.447,77
2016-11-01 01:16:00,1277.632,1277.768,1277.632,1277.662,39
2016-11-01 01:17:00,1277.536,1277.632,1277.536,1277.542,3
2016-11-01 01:18:00,1277.636,1277.636,1277.522,1277.522,2
2016-11-01 01:19:00,1277.516,1277.646,1277.396,1277.646,20
2016-11-01 01:20:00,1277.504,1277.61,1277.502,1277.61,14
2016-11-01 01:21:00,1277.5,1277.604,1277.498,1277.6,19
2016-11-01 01:22:00,1277.682,1277.699,1277.584,1277.603,9
2016-11-01 01:23:00,1277.69,1277.692,1277.59,1277.692,7
2016-11-01 01:24:00,1277.506,1277.69,1277.401,1277.596,25
2016-11-01 01:25:00,1277.396,1277.508,1277.3,1277.401,67
2016-11-01 01:26:00,1277.3,1277.504,1277.288,1277.504,55
2016-11-01 01:27:00,1277.197,1277.206,1277.095,1277.206,5
2016-11-01 01:28:00,1277.117,1277.217,1276.886,1277.095,64
