time,close,high,low,open,volume
2016-09-01 00:00:00,1309.92,1310.061,1309.668,1309.712,155
2016-09-01 00:01:00,1309.957,1310.097,1309.922,1310.055,57
2016-09-01 00:02:00,1309.934,1310.086,1309.769,1310.084,76
2016-09-01 00:03:00,1309.462,1309.943,1309.397,1309.802,146
2016-09-01 00:04:00,1309.486,1309.618,1309.288,1309.567,147
2016-09-01 00:05:00,1309.435,1309.685,1309.298,1309.58,104
2016-09-01 00:06:00,1309.492,1309.708,1309.444,1309.538,87
2016-09-01 00:07:00,1309.232,1309.664,1309.158,1309.609,190
2016-09-01 00:08:00,1309.924,1310.105,1308.257,1309.355,664
2016-09-01 00:09:00,1310.11,1310.11,1309.52,1310.055,149
2016-09-01 00:10:00,1310.02,1310.146,1309.976,1310.012,74
2016-09-01 00:11:00,1309.999,1310.128,1309.857,1310.128,63
2016-09-01 00:12:00,1310.082,1310.284,1309.988,1309.988,123
2016-09-01 00:13:00,1309.974,1310.258,1309.941,1310.216,93
2016-09-01 00:14:00,1310.166,1310.178,1309.948,1310.09,51
2016-09-01 00:15:00,1310.164,1310.237,1309.97,1310.186,106
2016-09-01 00:16:00,1309.868,1310.172,1309.868,1310.016,92
2016-09-01 00:17:00,1310.138,1310.148,1309.87,1309.87,81
2016-09-01 00:18:00,1310.284,1310.468,1310.082,1310.244,95
2016-09-01 00:19:00,1310.361,1310.492,1310.302,1310.406,96
2016-09-01 00:20:00,1310.212,1310.524,1310.074,1310.494,164
2016-09-01 00:21:00,1310.214,1310.255,1309.989,1310.078,173
2016-09-01 00:22:00,1310.086,1310.318,1310.0,1310.082,186
2016-09-01 00:23:00,1309.897,1310.18,1309.734,1310.066,177
2016-09-01 00:24:00,1309.999,1310.152,1309.668,1309.782,213
2016-09-01 00:25:00,1310.265,1310.265,1309.97,1309.991,115
2016-09-01 00:26:00,1310.398,1310.578,1310.104,1310.164,68
2016-09-01 00:27:00,1310.523,1310.604,1310.388,1310.524,65
2016-09-01 00:28:00,1310.326,1310.525,1310.206,1310.399,90
2016-09-01 00:29:00,1310.508,1310.508,1310.198,1310.35,78
2016-09-01 00:30:00,1310.283,1310.509,1310.282,1310.381,84
2016-09-01 00:31:00,1310.166,1310.462,1310.166,1310.405,91
2016-09-01 00:32:00,1310.168,1310.304,1310.024,1310.148,82
2016-09-01 00:33:00,1310.074,1310.206,1309.982,1310.03,60
2016-09-01 00:34:00,1310.104,1310.211,1309.98,1310.2,45
2016-09-01 00:35:00,1309.894,1310.108,1309.766,1309.978,57
2016-09-01 00:36:00,1309.38,1309.943,1309.368,1309.759,158
2016-09-01 00:37:00,1309.714,1309.896,1309.368,1309.382,118
2016-09-01 00:38:00,1309.764,1309.899,1309.661,1309.852,71
2016-09-01 00:39:00,1309.851,1309.997,1309.678,1309.896,59
2016-09-01 00:40:00,1309.874,1309.874,1309.73,1309.73,5
2016-09-01 00:41:00,1309.838,1309.901,1309.704,1309.894,21
2016-09-01 00:42:00,1309.836,1310.078,1309.836,1309.94,11
2016-09-01 00:43:00,1309.842,1309.988,1309.818,1309.818,18
2016-09-01 00:44:00,1310.2,1310.225,1309.825,1309.825,21
2016-09-01 00:45:00,1310.088,1310.256,1309.971,1310.086,53
2016-09-01 00:46:00,1309.868,1310.092,1309.868,1309.973,17
2016-09-01 00:47:00,1309.98,1309.984,1309.868,1309.984,3
2016-09-01 00:48:00,1310.098,1310.12,1309.966,1310.084,25
2016-09-01 00:49:00,1310.199,1310.308,1309.995,1310.1,23
2016-09-01 00:50:00,1310.256,1310.396,1310.128,1310.294,39
2016-09-01 00:51:00,1310.344,1310.437,1310.125,1310.147,117
2016-09-01 00:52:00,1310.326,1310.388,1310.138,1310.361,39
2016-09-01 00:53:00,1310.244,1310.382,1310.2,1310.339,57
2016-09-01 00:54:00,1310.405,1310.408,1310.14,1310.355,94
2016-09-01 00:55:00,1310.424,1310.6,1310.196,1310.283,154
2016-09-01 00:56:00,1310.555,1310.571,1310.392,1310.532,35
2016-09-01 00:57:00,1310.356,1310.598,1310.306,1310.439,131
2016-09-01 00:58:00,1310.263,1310.493,1310.263,1310.343,40
2016-09-01 00:59:00,1310.107,1310.33,1310.1,1310.16,84
2016-09-01 01:00:00,1309.924,1310.262,1309.682,1310.102,420
2016-09-01 01:01:00,1310.1,1310.1,1309.664,1309.944,95
2016-09-01 01:02:00,1310.098,1310.282,1309.852,1310.104,245
2016-09-01 01:03:00,1309.762,1310.117,1309.718,1310.112,75
2016-09-01 01:04:00,1309.908,1309.924,1309.729,1309.882,78
2016-09-01 01:05:00,1309.818,1309.936,1309.708,1309.936,39
2016-09-01 01:06:00,1310.004,1310.01,1309.882,1309.911,11
2016-09-01 01:07:00,1309.903,1310.124,1309.867,1310.023,47
2016-09-01 01:08:00,1309.872,1310.036,1309.858,1309.892,28
2016-09-01 01:09:00,1309.985,1310.001,1309.865,1309.985,20
2016-09-01 01:10:00,1309.792,1310.018,1309.768,1309.864,54
2016-09-01 01:11:00,1309.747,1309.891,1309.747,1309.884,29
2016-09-01 01:12:00,1309.742,1309.846,1309.648,1309.74,5
2016-09-01 01:13:00,1309.712,1309.824,1309.61,1309.646,50
2016-09-01 01:14:00,1309.734,1309.818,1309.599,1309.818,54
2016-09-01 01:15:00,1309.743,1309.75,1309.598,1309.75,73
2016-09-01 01:16:00,1309.702,1309.846,1309.583,1309.844,82
2016-09-01 01:17:00,1309.385,1309.755,1309.209,1309.604,123
2016-09-01 01:18:00,1309.468,1309.484,1309.276,1309.281,95
2016-09-01 01:19:00,1309.453,1309.602,1309.453,1309.572,34
2016-09-01 01:20:00,1309.401,1309.517,1309.342,1309.355,30
2016-09-01 01:21:00,1309.6,1309.626,1309.397,1309.51,71
2016-09-01 01:22:00,1309.598,1309.633,1309.468,1309.492,36
2016-09-01 01:23:00,1309.492,1309.604,1309.486,1309.596,13
2016-09-01 01:24:00,1309.542,1309.658,1309.49,1309.598,36
2016-09-01 01:25:00,1309.668,1309.668,1309.548,1309.657,3
2016-09-01 01:26:00,1309.924,1309.927,1309.67,1309.77,95
2016-09-01 01:27:00,1310.03,1310.03,1310.026,1310.026,2
2016-09-01 01:28:00,1310.05,1310.166,1309.921,1310.13,63
2016-09-01 01:29:00,1310.067,1310.286,1310.05,1310.172,42
2016-09-01 01:30:00,1310.098,1310.223,1309.817,1310.04,154
2016-09-01 01:31:00,1309.986,1310.21,1309.986,1310.21,13
2016-09-01 01:32:00,1310.094,1310.112,1309.958,1309.973,25
2016-09-01 01:33:00,1310.176,1310.266,1310.018,1310.198,83
2016-09-01 01:34:00,1310.07,1310.216,1310.055,1310.062,30
2016-09-01 01:35:00,1310.151,1310.164,1310.021,1310.058,9
2016-09-01 01:36:00,1310.36,1310.505,1310.249,1310.249,28
2016-09-01 01:37:00,1310.42,1310.466,1310.3,1310.344,66
2016-09-01 01:38:00,1310.319,1310.438,1310.201,1310.438,36
2016-09-01 01:39:00,1310.19,1310.357,1310.18,1310.209,30
2016-09-01 01:40:00,1310.4,1310.511,1310.294,1310.294,85
2016-09-01 01:41:00,1310.512,1310.542,1310.358,1310.51,56
2016-09-01 01:42:00,1310.412,1310.541,1310.394,1310.394,17
2016-09-01 01:43:00,1310.524,1310.539,1310.329,1310.539,93
2016-09-01 01:44:00,1310.418,1310.582,1310.32,1310.522,65
2016-09-01 01:45:00,1310.652,1310.665,1310.392,1310.535,63
2016-09-01 01:46:00,1310.688,1310.799,1310.534,1310.553,50
2016-09-01 01:47:00,1310.936,1310.936,1310.64,1310.799,71
