time,close,high,low,open,volume
2007-08-01 00:02:00,77.862,77.862,77.823,77.823,2
2007-08-01 00:03:00,77.872,77.872,77.872,77.872,1
2007-08-01 00:04:00,77.902,77.902,77.882,77.882,3
2007-08-01 00:06:00,77.843,77.843,77.843,77.843,1
2007-08-01 00:07:00,77.853,77.853,77.853,77.853,1
2007-08-01 00:08:00,77.833,77.843,77.833,77.843,2
2007-08-01 00:11:00,77.823,77.823,77.823,77.823,1
2007-08-01 00:12:00,77.833,77.843,77.833,77.843,2
2007-08-01 00:14:00,77.823,77.823,77.823,77.823,1
2007-08-01 00:17:00,77.803,77.803,77.803,77.803,1
2007-08-01 00:18:00,77.823,77.823,77.823,77.823,1
2007-08-01 00:20:00,77.813,77.813,77.813,77.813,1
2007-08-01 00:21:00,77.813,77.823,77.813,77.823,2
2007-08-01 00:25:00,77.823,77.823,77.823,77.823,1
2007-08-01 00:30:00,77.803,77.803,77.803,77.803,1
2007-08-01 00:34:00,77.833,77.833,77.803,77.823,3
2007-08-01 00:35:00,77.853,77.853,77.853,77.853,1
2007-08-01 00:36:00,77.863,77.863,77.863,77.863,1
2007-08-01 00:37:00,77.853,77.853,77.853,77.853,1
2007-08-01 00:39:00,77.843,77.843,77.843,77.843,1
2007-08-01 00:40:00,77.853,77.853,77.853,77.853,1
2007-08-01 00:41:00,77.833,77.833,77.833,77.833,1
2007-08-01 00:42:00,77.873,77.873,77.863,77.863,2
2007-08-01 00:47:00,77.843,77.843,77.843,77.843,1
2007-08-01 00:51:00,77.833,77.833,77.833,77.833,1
2007-08-01 00:55:00,77.873,77.873,77.853,77.853,3
2007-08-01 00:56:00,77.853,77.863,77.853,77.863,2
2007-08-01 00:58:00,77.833,77.833,77.833,77.833,1
2007-08-01 00:59:00,77.823,77.823,77.823,77.823,1
2007-08-01 01:00:00,77.813,77.813,77.813,77.813,1
2007-08-01 01:04:00,77.813,77.823,77.813,77.823,2
2007-08-01 01:06:00,77.803,77.803,77.803,77.803,1
2007-08-01 01:08:00,77.793,77.793,77.793,77.793,1
2007-08-01 01:13:00,77.813,77.813,77.813,77.813,1
2007-08-01 01:25:00,77.783,77.793,77.783,77.793,2
2007-08-01 01:29:00,77.793,77.793,77.793,77.793,1
2007-08-01 01:32:00,77.793,77.803,77.793,77.803,2
2007-08-01 01:37:00,77.803,77.803,77.803,77.803,1
2007-08-01 01:38:00,77.813,77.813,77.793,77.793,2
2007-08-01 01:39:00,77.793,77.793,77.793,77.793,1
2007-08-01 01:45:00,77.813,77.813,77.813,77.813,1
2007-08-01 01:51:00,77.803,77.803,77.803,77.803,1
2007-08-01 01:53:00,77.723,77.793,77.723,77.793,8
2007-08-01 01:54:00,77.723,77.733,77.723,77.733,2
2007-08-01 01:55:00,77.713,77.713,77.693,77.703,6
2007-08-01 01:56:00,77.703,77.703,77.693,77.703,3
2007-08-01 01:57:00,77.723,77.723,77.723,77.723,1
2007-08-01 01:58:00,77.683,77.713,77.683,77.713,4
2007-08-01 01:59:00,77.673,77.693,77.673,77.693,4
2007-08-01 02:00:00,77.683,77.683,77.683,77.683,1
2007-08-01 02:08:00,77.683,77.693,77.683,77.693,2
2007-08-01 02:10:00,77.703,77.703,77.703,77.703,1
2007-08-01 02:13:00,77.773,77.773,77.723,77.723,6
2007-08-01 02:14:00,77.723,77.723,77.723,77.723,1
2007-08-01 02:15:00,77.733,77.733,77.733,77.733,1
2007-08-01 02:17:00,77.773,77.783,77.703,77.703,8
2007-08-01 02:18:00,77.723,77.733,77.723,77.733,2
2007-08-01 02:19:00,77.773,77.773,77.753,77.753,3
2007-08-01 02:21:00,77.743,77.743,77.743,77.743,1
2007-08-01 02:22:00,77.763,77.763,77.763,77.763,1
2007-08-01 02:23:00,77.763,77.803,77.763,77.783,3
2007-08-01 02:25:00,77.773,77.773,77.773,77.773,1
2007-08-01 02:27:00,77.803,77.843,77.803,77.803,7
2007-08-01 02:29:00,77.803,77.813,77.793,77.793,4
2007-08-01 02:30:00,77.843,77.843,77.823,77.823,2
2007-08-01 02:31:00,77.823,77.823,77.823,77.823,1
2007-08-01 02:32:00,77.833,77.833,77.823,77.833,3
2007-08-01 02:33:00,77.823,77.843,77.823,77.843,2
2007-08-01 02:37:00,77.763,77.803,77.763,77.803,5
2007-08-01 02:38:00,77.753,77.753,77.753,77.753,1
2007-08-01 02:41:00,77.733,77.733,77.723,77.723,2
2007-08-01 02:46:00,77.753,77.753,77.753,77.753,1
2007-08-01 02:47:00,77.713,77.733,77.713,77.733,3
2007-08-01 02:49:00,77.723,77.723,77.723,77.723,1
2007-08-01 02:52:00,77.743,77.743,77.743,77.743,1
2007-08-01 02:54:00,77.753,77.753,77.723,77.723,2
2007-08-01 02:57:00,77.733,77.733,77.733,77.733,1
2007-08-01 03:02:00,77.783,77.783,77.763,77.763,3
2007-08-01 03:10:00,77.823,77.823,77.793,77.793,3
2007-08-01 03:11:00,77.833,77.833,77.833,77.833,1
2007-08-01 03:15:00,77.803,77.803,77.803,77.803,1
2007-08-01 03:16:00,77.823,77.833,77.823,77.823,3
2007-08-01 03:18:00,77.833,77.833,77.833,77.833,1
2007-08-01 03:19:00,77.823,77.823,77.823,77.823,1
2007-08-01 03:20:00,77.833,77.833,77.833,77.833,1
2007-08-01 03:23:00,77.833,77.833,77.823,77.823,2
2007-08-01 03:24:00,77.823,77.823,77.823,77.823,1
2007-08-01 03:25:00,77.833,77.833,77.833,77.833,1
2007-08-01 03:29:00,77.823,77.823,77.823,77.823,1
2007-08-01 03:32:00,77.843,77.843,77.843,77.843,1
2007-08-01 03:33:00,77.843,77.843,77.833,77.833,2
2007-08-01 03:35:00,77.823,77.823,77.823,77.823,1
2007-08-01 03:37:00,77.804,77.804,77.804,77.804,1
2007-08-01 03:42:00,77.814,77.814,77.814,77.814,1
2007-08-01 03:44:00,77.824,77.824,77.824,77.824,1
2007-08-01 03:48:00,77.804,77.804,77.804,77.804,1
2007-08-01 03:53:00,77.824,77.824,77.824,77.824,1
2007-08-01 03:54:00,77.794,77.804,77.794,77.804,2
2007-08-01 03:57:00,77.824,77.834,77.824,77.834,2
2007-08-01 03:58:00,77.814,77.814,77.814,77.814,1
2007-08-01 04:03:00,77.804,77.804,77.804,77.804,1
2007-08-01 04:04:00,77.804,77.814,77.804,77.814,2
2007-08-01 04:05:00,77.794,77.794,77.794,77.794,1
2007-08-01 04:06:00,77.774,77.784,77.774,77.784,2
2007-08-01 04:09:00,77.764,77.764,77.764,77.764,1
2007-08-01 04:10:00,77.774,77.774,77.774,77.774,1
2007-08-01 04:13:00,77.804,77.804,77.804,77.804,1
2007-08-01 04:14:00,77.814,77.814,77.814,77.814,1
2007-08-01 04:19:00,77.784,77.784,77.784,77.784,1
2007-08-01 04:22:00,77.824,77.824,77.814,77.814,2
2007-08-01 04:24:00,77.804,77.814,77.804,77.814,2
2007-08-01 04:26:00,77.784,77.784,77.784,77.784,1
2007-08-01 04:27:00,77.754,77.774,77.754,77.774,2
