time,close,high,low,open,volume
2016-08-01 06:28:00,454.1,454.1,452.975,453.4,4
2016-08-01 06:29:00,453.425,453.425,453.4,453.4,2
2016-08-01 06:30:00,454.55,454.925,454.55,454.875,20
2016-08-01 06:31:00,454.85,455.0,454.675,454.675,13
2016-08-01 06:32:00,454.7,455.05,454.575,455.05,11
2016-08-01 06:33:00,455.025,455.025,454.7,454.875,24
2016-08-01 06:34:00,454.75,455.025,454.75,455.0,11
2016-08-01 06:35:00,454.65,454.725,454.475,454.725,18
2016-08-01 06:36:00,454.65,454.65,454.55,454.6,13
2016-08-01 06:37:00,454.6,454.625,454.6,454.625,4
2016-08-01 06:38:00,454.625,454.625,454.6,454.625,3
2016-08-01 06:39:00,454.625,454.625,454.6,454.6,2
2016-08-01 06:40:00,454.6,454.6,454.6,454.6,1
2016-08-01 06:43:00,454.575,454.575,454.55,454.575,3
2016-08-01 06:44:00,454.55,454.55,454.525,454.55,3
2016-08-01 06:45:00,454.475,454.55,454.475,454.525,19
2016-08-01 06:46:00,454.6,454.625,454.475,454.5,9
2016-08-01 06:47:00,454.6,454.6,454.525,454.525,9
2016-08-01 06:48:00,454.525,454.6,454.375,454.55,8
2016-08-01 06:49:00,454.6,454.6,454.475,454.475,3
2016-08-01 06:50:00,454.35,454.55,454.275,454.525,7
2016-08-01 06:51:00,454.325,454.325,454.275,454.325,4
2016-08-01 06:52:00,454.4,454.4,454.4,454.4,1
2016-08-01 06:53:00,454.05,454.375,454.05,454.375,4
2016-08-01 06:54:00,453.675,453.975,453.575,453.975,14
2016-08-01 06:55:00,453.85,453.85,453.75,453.75,3
2016-08-01 07:45:00,453.875,453.875,453.875,453.875,1
2016-08-01 09:10:00,448.825,449.075,446.775,448.975,31
2016-08-01 09:11:00,448.825,448.975,448.825,448.975,2
2016-08-01 09:12:00,448.675,448.675,448.525,448.675,3
2016-08-01 09:13:00,449.125,449.125,448.825,448.825,3
2016-08-01 09:14:00,448.975,448.975,448.975,448.975,1
2016-08-01 09:15:00,448.825,448.975,448.825,448.825,3
2016-08-01 09:16:00,448.975,448.975,448.975,448.975,1
2016-08-01 09:17:00,448.825,448.825,448.825,448.825,1
2016-08-01 09:18:00,448.675,448.675,448.675,448.675,1
2016-08-01 09:19:00,448.525,448.525,448.525,448.525,1
2016-08-01 09:20:00,448.375,448.375,448.375,448.375,1
