time,close,high,low,open,volume
2015-10-01 00:00:00,6060.1,6060.1,6059.2,6059.6,11
2015-10-01 00:01:00,6059.8,6059.8,6059.4,6059.8,14
2015-10-01 00:02:00,6058.6,6062.4,6055.6,6059.4,65
2015-10-01 00:04:00,6058.8,6058.8,6058.8,6058.8,1
2015-10-01 00:05:00,6057.8,6058.6,6057.8,6058.6,4
2015-10-01 00:08:00,6057.4,6057.6,6057.4,6057.4,3
2015-10-01 00:11:00,6062.6,6062.6,6057.6,6057.6,19
2015-10-01 00:12:00,6060.4,6063.6,6059.8,6061.8,12
2015-10-01 00:13:00,6060.6,6063.6,6059.8,6059.8,33
2015-10-01 00:14:00,6060.8,6061.4,6060.4,6061.1,18
2015-10-01 00:15:00,6063.1,6063.1,6060.8,6061.4,9
2015-10-01 00:16:00,6062.8,6062.8,6062.4,6062.5,5
2015-10-01 00:17:00,6061.1,6062.8,6060.8,6062.4,19
2015-10-01 00:18:00,6062.1,6062.1,6061.6,6061.6,2
2015-10-01 00:19:00,6064.1,6064.1,6062.6,6062.6,13
2015-10-01 00:20:00,6062.8,6064.1,6062.8,6063.8,7
2015-10-01 00:21:00,6062.8,6063.4,6062.8,6063.4,6
2015-10-01 00:22:00,6061.6,6062.8,6061.4,6062.4,13
2015-10-01 00:23:00,6062.8,6062.8,6062.1,6062.1,2
2015-10-01 00:24:00,6062.6,6062.6,6062.6,6062.6,1
2015-10-01 00:25:00,6061.6,6062.8,6061.4,6062.8,12
2015-10-01 00:26:00,6063.4,6067.1,6062.1,6062.1,25
2015-10-01 00:27:00,6063.4,6063.8,6063.4,6063.8,2
2015-10-01 00:28:00,6063.6,6063.8,6063.6,6063.8,2
2015-10-01 00:29:00,6063.8,6063.8,6063.8,6063.8,1
2015-10-01 00:31:00,6063.4,6063.4,6063.4,6063.4,1
2015-10-01 00:32:00,6063.8,6063.8,6063.4,6063.8,3
2015-10-01 00:34:00,6063.4,6063.4,6063.4,6063.4,1
2015-10-01 00:35:00,6061.8,6063.1,6061.8,6063.1,4
2015-10-01 00:36:00,6060.1,6061.6,6060.1,6061.6,5
2015-10-01 00:37:00,6059.1,6061.4,6058.8,6061.1,14
2015-10-01 00:38:00,6058.6,6059.1,6058.6,6058.6,3
2015-10-01 00:39:00,6064.1,6064.1,6059.1,6059.1,20
2015-10-01 00:40:00,6058.4,6063.3,6058.2,6063.3,12
2015-10-01 00:41:00,6058.6,6058.6,6058.4,6058.6,3
2015-10-01 00:42:00,6058.8,6058.8,6058.6,6058.8,3
2015-10-01 00:45:00,6058.1,6058.4,6058.1,6058.4,2
2015-10-01 00:48:00,6058.8,6058.8,6058.4,6058.4,4
2015-10-01 00:49:00,6058.1,6058.4,6058.1,6058.4,2
2015-10-01 00:50:00,6057.6,6057.8,6053.6,6057.8,20
2015-10-01 00:51:00,6058.4,6058.4,6057.6,6057.8,5
2015-10-01 00:52:00,6058.1,6058.4,6058.1,6058.1,3
2015-10-01 00:54:00,6058.6,6058.6,6057.8,6057.8,8
2015-10-01 00:55:00,6058.6,6059.1,6058.4,6058.8,7
2015-10-01 00:57:00,6059.4,6059.6,6058.8,6058.8,6
2015-10-01 00:58:00,6060.1,6060.8,6059.6,6059.6,13
2015-10-01 00:59:00,6063.1,6063.1,6060.4,6060.4,21
2015-10-01 01:00:00,6066.8,6067.4,6063.9,6063.9,23
2015-10-01 01:01:00,6065.1,6067.8,6065.1,6067.4,28
