time,close,high,low,open,volume
2015-02-02 08:00:00,6750.5,6756.5,6747.8,6748.0,253
2015-02-02 08:01:00,6749.0,6751.5,6747.6,6750.8,186
2015-02-02 08:02:00,6753.6,6755.8,6748.8,6748.9,149
2015-02-02 08:03:00,6748.5,6753.5,6748.2,6753.5,74
2015-02-02 08:04:00,6748.5,6750.2,6747.1,6748.2,66
2015-02-02 08:05:00,6740.5,6749.0,6740.0,6748.9,188
2015-02-02 08:06:00,6743.0,6743.8,6740.7,6741.0,100
2015-02-02 08:07:00,6744.0,6744.4,6741.4,6743.4,70
2015-02-02 08:08:00,6747.2,6747.8,6743.0,6744.2,121
2015-02-02 08:09:00,6745.5,6747.0,6744.5,6746.8,90
2015-02-02 08:10:00,6745.0,6746.8,6744.2,6745.9,105
2015-02-02 08:11:00,6743.8,6745.5,6742.8,6744.8,63
2015-02-02 08:12:00,6739.8,6744.2,6739.5,6744.0,82
2015-02-02 08:13:00,6739.0,6740.0,6735.4,6740.0,155
2015-02-02 08:14:00,6735.2,6739.5,6734.4,6739.2,132
2015-02-02 08:15:00,6739.5,6740.0,6732.9,6735.4,137
2015-02-02 08:16:00,6746.0,6747.8,6738.4,6739.8,177
2015-02-02 08:17:00,6750.0,6750.0,6744.5,6746.5,117
2015-02-02 08:18:00,6756.0,6757.1,6747.8,6749.7,157
2015-02-02 08:19:00,6753.8,6755.8,6746.2,6755.8,182
2015-02-02 08:20:00,6755.8,6757.5,6751.5,6753.4,154
2015-02-02 08:21:00,6755.8,6757.6,6754.8,6755.5,72
2015-02-02 08:22:00,6751.8,6756.6,6750.2,6756.0,88
2015-02-02 08:23:00,6752.2,6752.4,6748.4,6751.4,117
2015-02-02 08:24:00,6754.2,6754.5,6751.4,6752.0,66
2015-02-02 08:25:00,6749.5,6756.3,6749.0,6754.5,84
2015-02-02 08:26:00,6747.0,6749.0,6745.0,6749.0,91
2015-02-02 08:27:00,6752.2,6753.2,6747.2,6747.2,69
2015-02-02 08:28:00,6754.0,6756.8,6752.5,6752.5,84
2015-02-02 08:29:00,6752.5,6757.2,6751.5,6753.5,106
2015-02-02 08:30:00,6754.2,6755.2,6752.0,6752.4,62
2015-02-02 08:31:00,6753.8,6755.2,6751.5,6754.6,62
2015-02-02 08:32:00,6752.0,6754.6,6750.5,6754.4,89
2015-02-02 08:33:00,6756.8,6757.0,6751.2,6751.5,58
2015-02-02 08:34:00,6763.0,6763.4,6757.0,6757.0,104
2015-02-02 08:35:00,6759.0,6766.1,6758.2,6763.4,168
2015-02-02 08:36:00,6764.8,6764.8,6759.0,6759.6,98
2015-02-02 08:37:00,6763.2,6765.2,6762.5,6765.1,78
2015-02-02 08:38:00,6764.8,6765.4,6763.0,6763.0,49
2015-02-02 08:39:00,6764.1,6766.1,6761.8,6765.2,67
2015-02-02 08:40:00,6765.1,6766.1,6764.1,6764.4,58
2015-02-02 08:41:00,6768.4,6768.8,6765.4,6765.4,93
2015-02-02 08:42:00,6767.6,6770.7,6766.6,6768.6,69
2015-02-02 08:43:00,6763.2,6767.6,6761.8,6767.6,121
