time,close,high,low,open,volume
2010-05-01 18:17:00,86.728,86.728,86.728,86.728,1
2010-05-02 19:01:00,86.616,86.63,86.583,86.583,8
2010-05-02 19:02:00,86.653,86.686,86.63,86.63,15
2010-05-02 19:03:00,86.653,86.653,86.625,86.644,8
2010-05-02 19:04:00,86.583,86.644,86.569,86.644,9
2010-05-02 19:05:00,86.597,86.644,86.573,86.62,21
2010-05-02 19:06:00,86.583,86.597,86.531,86.583,18
2010-05-02 19:07:00,86.413,86.578,86.413,86.578,15
2010-05-02 19:08:00,86.393,86.454,86.371,86.415,72
2010-05-02 19:09:00,86.476,86.537,86.38,86.385,37
2010-05-02 19:10:00,86.453,86.496,86.431,86.473,30
2010-05-02 19:11:00,86.496,86.499,86.431,86.44,22
2010-05-02 19:12:00,86.505,86.52,86.491,86.503,34
2010-05-02 19:13:00,86.505,86.532,86.505,86.51,12
2010-05-02 19:14:00,86.544,86.553,86.5,86.516,36
2010-05-02 19:15:00,86.616,86.616,86.547,86.547,6
2010-05-02 19:16:00,86.632,86.663,86.613,86.613,12
2010-05-02 19:17:00,86.533,86.644,86.48,86.635,99
2010-05-02 19:18:00,86.5,86.577,86.417,86.536,72
2010-05-02 19:19:00,86.513,86.538,86.45,86.502,65
2010-05-02 19:20:00,86.478,86.506,86.455,86.506,31
2010-05-02 19:21:00,86.463,86.501,86.385,86.484,65
2010-05-02 19:22:00,86.415,86.487,86.378,86.467,38
2010-05-02 19:23:00,86.409,86.429,86.409,86.418,13
2010-05-02 19:24:00,86.362,86.413,86.357,86.413,52
2010-05-02 19:25:00,86.384,86.384,86.357,86.366,41
2010-05-02 19:26:00,86.383,86.383,86.367,86.381,13
2010-05-02 19:27:00,86.465,86.465,86.374,86.381,51
2010-05-02 19:28:00,86.451,86.472,86.446,86.472,14
2010-05-02 19:29:00,86.42,86.455,86.42,86.449,14
2010-05-02 19:30:00,86.364,86.411,86.318,86.411,46
2010-05-02 19:31:00,86.368,86.368,86.354,86.36,8
2010-05-02 19:32:00,86.378,86.398,86.376,86.376,10
2010-05-02 19:33:00,86.429,86.429,86.38,86.38,9
2010-05-02 19:34:00,86.413,86.424,86.398,86.423,15
2010-05-02 19:35:00,86.436,86.436,86.415,86.415,7
2010-05-02 19:36:00,86.439,86.452,86.439,86.44,8
2010-05-02 19:37:00,86.49,86.49,86.445,86.445,9
2010-05-02 19:38:00,86.448,86.486,86.448,86.486,11
2010-05-02 19:40:00,86.435,86.445,86.435,86.445,4
2010-05-02 19:41:00,86.423,86.447,86.423,86.442,11
2010-05-02 19:42:00,86.43,86.43,86.426,86.426,2
2010-05-02 19:44:00,86.381,86.428,86.381,86.428,13
2010-05-02 19:45:00,86.358,86.397,86.346,86.383,22
2010-05-02 19:46:00,86.369,86.379,86.337,86.362,18
2010-05-02 19:48:00,86.349,86.365,86.349,86.365,6
2010-05-02 19:49:00,86.325,86.358,86.294,86.352,42
2010-05-02 19:50:00,86.352,86.359,86.328,86.328,39
2010-05-02 19:51:00,86.336,86.348,86.336,86.348,4
2010-05-02 19:52:00,86.354,86.387,86.339,86.339,24
2010-05-02 19:53:00,86.344,86.393,86.344,86.356,36
2010-05-02 19:54:00,86.361,86.369,86.347,86.347,9
2010-05-02 19:55:00,86.345,86.368,86.345,86.364,10
2010-05-02 19:56:00,86.348,86.376,86.342,86.342,14
2010-05-02 19:58:00,86.376,86.376,86.353,86.353,4
2010-05-02 19:59:00,86.357,86.367,86.357,86.367,3
2010-05-02 20:00:00,86.368,86.376,86.362,86.362,6
2010-05-02 20:01:00,86.395,86.395,86.371,86.371,8
2010-05-02 20:02:00,86.464,86.486,86.396,86.397,32
2010-05-02 20:03:00,86.466,86.488,86.448,86.461,58
2010-05-02 20:04:00,86.465,86.487,86.452,86.469,25
2010-05-02 20:05:00,86.442,86.461,86.434,86.461,19
2010-05-02 20:06:00,86.462,86.483,86.445,86.445,21
2010-05-02 20:08:00,86.47,86.474,86.467,86.467,8
2010-05-02 20:09:00,86.482,86.489,86.473,86.473,8
2010-05-02 20:10:00,86.516,86.533,86.484,86.484,16
2010-05-02 20:11:00,86.528,86.541,86.517,86.519,23
2010-05-02 20:12:00,86.519,86.526,86.514,86.526,7
2010-05-02 20:14:00,86.524,86.536,86.514,86.522,16
2010-05-02 20:15:00,86.523,86.528,86.517,86.52,10
2010-05-02 20:16:00,86.537,86.537,86.51,86.518,12
2010-05-02 20:17:00,86.54,86.54,86.532,86.535,5
2010-05-02 20:18:00,86.543,86.562,86.507,86.537,45
2010-05-02 20:19:00,86.539,86.546,86.533,86.546,10
2010-05-02 20:20:00,86.539,86.549,86.537,86.542,10
2010-05-02 20:21:00,86.529,86.537,86.52,86.537,7
2010-05-02 20:22:00,86.529,86.529,86.526,86.526,2
2010-05-02 20:23:00,86.532,86.55,86.522,86.534,19
2010-05-02 20:24:00,86.537,86.54,86.526,86.529,7
2010-05-02 20:25:00,86.542,86.55,86.54,86.54,5
2010-05-02 20:27:00,86.52,86.54,86.509,86.54,17
2010-05-02 20:28:00,86.519,86.521,86.513,86.516,6
2010-05-02 20:29:00,86.525,86.528,86.509,86.523,20
2010-05-02 20:30:00,86.537,86.542,86.509,86.521,43
2010-05-02 20:31:00,86.553,86.556,86.539,86.539,7
2010-05-02 20:32:00,86.587,86.587,86.557,86.557,10
2010-05-02 20:33:00,86.641,86.666,86.589,86.59,46
2010-05-02 20:34:00,86.653,86.653,86.637,86.638,9
2010-05-02 20:35:00,86.653,86.653,86.635,86.646,8
2010-05-02 20:36:00,86.62,86.65,86.62,86.65,9
2010-05-02 20:37:00,86.617,86.631,86.614,86.617,21
2010-05-02 20:38:00,86.625,86.625,86.606,86.614,10
2010-05-02 20:39:00,86.622,86.625,86.611,86.623,17
2010-05-02 20:40:00,86.597,86.619,86.594,86.619,18
2010-05-02 20:41:00,86.581,86.597,86.581,86.594,17
2010-05-02 20:42:00,86.593,86.605,86.579,86.584,27
2010-05-02 20:43:00,86.598,86.601,86.598,86.598,3
2010-05-02 20:44:00,86.589,86.595,86.589,86.595,3
2010-05-02 20:45:00,86.589,86.592,86.589,86.592,6
2010-05-02 20:46:00,86.595,86.595,86.592,86.592,2
2010-05-02 20:47:00,86.595,86.595,86.592,86.592,2
2010-05-02 20:48:00,86.606,86.622,86.599,86.599,12
2010-05-02 20:49:00,86.65,86.652,86.611,86.611,17
2010-05-02 20:50:00,86.655,86.655,86.647,86.647,4
2010-05-02 20:51:00,86.644,86.65,86.644,86.65,3
2010-05-02 20:52:00,86.644,86.656,86.635,86.641,16
2010-05-02 20:53:00,86.641,86.641,86.641,86.641,1
2010-05-02 20:55:00,86.66,86.682,86.638,86.643,25
2010-05-02 20:56:00,86.709,86.723,86.678,86.678,20
2010-05-02 20:57:00,86.69,86.726,86.673,86.713,20
2010-05-02 20:58:00,86.691,86.7,86.68,86.693,16
2010-05-02 20:59:00,86.716,86.716,86.698,86.698,12
2010-05-02 21:00:00,86.71,86.757,86.71,86.723,49
2010-05-02 21:01:00,86.7,86.712,86.683,86.712,15
2010-05-02 21:02:00,86.717,86.72,86.679,86.697,18
2010-05-02 21:03:00,86.736,86.761,86.72,86.72,22
2010-05-02 21:04:00,86.746,86.746,86.732,86.742,8
2010-05-02 21:05:00,86.75,86.75,86.706,86.74,36
2010-05-02 21:06:00,86.758,86.765,86.753,86.754,10
2010-05-02 21:07:00,86.752,86.755,86.752,86.755,2
2010-05-02 21:08:00,86.745,86.751,86.744,86.747,5
2010-05-02 21:09:00,86.783,86.799,86.747,86.747,13
2010-05-02 21:10:00,86.748,86.781,86.748,86.773,16
2010-05-02 21:11:00,86.741,86.745,86.741,86.745,2
2010-05-02 21:12:00,86.684,86.749,86.666,86.744,52
2010-05-02 21:13:00,86.649,86.697,86.598,86.687,35
2010-05-02 21:14:00,86.671,86.674,86.638,86.647,33
2010-05-02 21:15:00,86.727,86.736,86.655,86.667,39
2010-05-02 21:16:00,86.706,86.721,86.699,86.721,15
2010-05-02 21:17:00,86.665,86.701,86.656,86.701,11
2010-05-02 21:18:00,86.655,86.709,86.646,86.668,28
2010-05-02 21:19:00,86.658,86.658,86.658,86.658,1
2010-05-02 21:20:00,86.666,86.674,86.66,86.664,11
