time,close,high,low,open,volume
2018-03-01 07:00:00,532.85,532.875,532.4,532.4,9
2018-03-01 07:01:00,533.025,533.125,532.725,532.8,15
2018-03-01 07:02:00,533.3,533.3,533.025,533.05,7
2018-03-01 07:03:00,533.175,533.35,533.175,533.325,10
2018-03-01 07:04:00,533.35,533.375,533.2,533.2,21
2018-03-01 07:05:00,533.425,533.45,533.3,533.375,16
2018-03-01 07:06:00,533.525,533.55,533.45,533.45,9
2018-03-01 07:07:00,533.375,533.575,533.35,533.5,18
2018-03-01 07:08:00,533.4,533.425,533.375,533.4,7
2018-03-01 07:09:00,533.275,533.375,533.213,533.375,24
2018-03-01 07:10:00,533.175,533.25,533.0,533.25,21
2018-03-01 07:11:00,533.1,533.15,533.075,533.15,4
2018-03-01 07:12:00,533.075,533.15,533.025,533.075,12
2018-03-01 07:14:00,532.925,533.025,532.875,533.013,19
2018-03-01 07:15:00,533.05,533.075,532.95,532.95,14
2018-03-01 07:16:00,533.325,533.325,532.975,533.025,26
2018-03-01 07:17:00,533.25,533.35,533.175,533.3,37
2018-03-01 07:18:00,533.225,533.275,533.2,533.225,9
2018-03-01 07:19:00,533.15,533.225,533.125,533.175,12
2018-03-01 07:20:00,533.025,533.125,533.0,533.125,10
2018-03-01 07:21:00,532.9,533.025,532.85,532.891,15
2018-03-01 07:22:00,533.0,533.025,532.925,532.925,7
2018-03-01 07:23:00,533.325,533.325,532.975,532.975,16
2018-03-01 07:24:00,533.175,533.3,533.125,533.3,11
2018-03-01 07:25:00,533.275,533.275,533.225,533.225,7
2018-03-01 07:26:00,533.375,533.45,533.3,533.3,8
2018-03-01 07:27:00,533.375,533.375,533.35,533.35,2
2018-03-01 07:28:00,533.1,533.327,533.1,533.327,10
2018-03-01 07:29:00,533.225,533.225,533.125,533.125,3
2018-03-01 07:30:00,533.175,533.225,533.075,533.175,24
2018-03-01 07:31:00,533.2,533.2,533.15,533.2,5
2018-03-01 07:32:00,533.225,533.225,533.175,533.175,3
2018-03-01 07:33:00,533.35,533.4,533.25,533.25,9
2018-03-01 07:34:00,533.25,533.375,533.25,533.375,4
2018-03-01 07:35:00,533.175,533.25,533.175,533.175,4
2018-03-01 07:36:00,533.15,533.15,533.15,533.15,1
2018-03-01 07:37:00,533.125,533.125,533.05,533.125,9
2018-03-01 07:38:00,533.025,533.1,532.95,533.075,16
2018-03-01 07:39:00,533.0,533.025,532.925,533.0,13
2018-03-01 07:40:00,533.0,533.125,532.95,533.087,12
2018-03-01 07:41:00,533.125,533.2,532.975,533.012,13
2018-03-01 07:42:00,533.15,533.15,533.075,533.075,7
2018-03-01 07:43:00,533.275,533.325,533.175,533.175,7
2018-03-01 07:44:00,533.4,533.4,533.15,533.225,10
2018-03-01 07:45:00,533.225,533.55,533.225,533.475,16
2018-03-01 07:46:00,533.45,533.45,533.25,533.25,12
2018-03-01 07:47:00,533.45,533.475,533.3,533.375,29
2018-03-01 07:48:00,533.512,533.512,533.425,533.475,9
2018-03-01 07:49:00,533.475,533.65,533.45,533.525,16
2018-03-01 07:50:00,533.45,533.475,533.375,533.425,13
2018-03-01 07:51:00,533.375,533.425,533.275,533.413,13
2018-03-01 07:52:00,533.4,533.425,533.375,533.4,11
2018-03-01 07:53:00,533.475,533.475,533.425,533.425,5
2018-03-01 07:54:00,533.45,533.45,533.3,533.425,23
2018-03-01 07:55:00,533.325,533.4,533.325,533.4,2
2018-03-01 07:56:00,533.175,533.3,533.175,533.3,14
2018-03-01 07:57:00,533.175,533.275,533.175,533.225,13
2018-03-01 07:58:00,533.25,533.275,533.125,533.15,22
2018-03-01 07:59:00,533.15,533.262,533.075,533.225,47
2018-03-01 08:00:00,532.9,533.4,532.725,533.088,229
2018-03-01 08:01:00,533.175,533.4,532.6,532.912,175
2018-03-01 08:02:00,532.825,533.175,532.825,533.15,123
2018-03-01 08:03:00,532.925,532.925,532.675,532.8,78
2018-03-01 08:04:00,532.825,533.025,532.75,532.962,84
2018-03-01 08:05:00,532.575,533.025,532.575,532.85,136
2018-03-01 08:06:00,533.075,533.125,532.575,532.6,136
2018-03-01 08:07:00,532.975,533.175,532.925,533.05,104
2018-03-01 08:08:00,532.725,532.975,532.725,532.95,94
2018-03-01 08:09:00,532.325,532.775,532.188,532.75,152
2018-03-01 08:10:00,532.225,532.475,532.225,532.35,108
2018-03-01 08:11:00,532.075,532.525,532.075,532.25,86
2018-03-01 08:12:00,532.35,532.35,532.075,532.1,81
2018-03-01 08:13:00,532.438,532.525,532.275,532.375,69
2018-03-01 08:14:00,532.525,532.675,532.475,532.5,62
2018-03-01 08:15:00,532.475,532.488,532.325,532.488,50
2018-03-01 08:16:00,532.275,532.575,532.2,532.438,78
2018-03-01 08:17:00,532.15,532.375,532.125,532.25,111
2018-03-01 08:18:00,532.075,532.175,532.0,532.162,43
2018-03-01 08:19:00,532.025,532.225,532.0,532.05,76
2018-03-01 08:20:00,532.15,532.175,531.925,532.05,77
2018-03-01 08:21:00,532.525,532.525,532.125,532.125,105
2018-03-01 08:22:00,532.725,532.775,532.525,532.562,150
2018-03-01 08:23:00,532.675,532.8,532.65,532.75,54
2018-03-01 08:24:00,532.525,532.775,532.475,532.712,52
2018-03-01 08:25:00,532.275,532.575,532.275,532.55,64
2018-03-01 08:26:00,532.45,532.45,532.275,532.3,27
2018-03-01 08:27:00,532.35,532.45,532.275,532.425,38
2018-03-01 08:28:00,532.275,532.375,532.275,532.325,45
2018-03-01 08:29:00,532.275,532.325,532.175,532.3,66
2018-03-01 08:30:00,532.125,532.375,532.075,532.312,94
2018-03-01 08:31:00,532.125,532.15,531.95,532.15,74
2018-03-01 08:32:00,532.25,532.25,531.925,532.1,67
2018-03-01 08:33:00,532.625,532.625,532.25,532.275,71
2018-03-01 08:34:00,532.7,532.825,532.588,532.6,87
2018-03-01 08:35:00,532.825,532.875,532.675,532.725,79
2018-03-01 08:36:00,532.762,532.948,532.625,532.8,134
2018-03-01 08:37:00,532.85,532.975,532.65,532.787,105
2018-03-01 08:38:00,532.825,532.85,532.525,532.825,109
2018-03-01 08:39:00,532.8,532.975,532.75,532.8,67
2018-03-01 08:40:00,532.825,532.875,532.6,532.775,67
2018-03-01 08:41:00,532.725,532.875,532.725,532.85,32
2018-03-01 08:42:00,533.025,533.05,532.725,532.75,90
2018-03-01 08:43:00,532.975,533.075,532.938,533.0,70
2018-03-01 08:44:00,532.95,533.125,532.95,533.0,48
