time,close,high,low,open,volume
2016-12-01 01:00:00,3.775,3.775,3.769,3.769,13
2016-12-01 01:01:00,3.768,3.775,3.768,3.773,16
2016-12-01 01:03:00,3.77,3.77,3.77,3.77,1
2016-12-01 01:09:00,3.768,3.77,3.768,3.768,7
2016-12-01 01:10:00,3.77,3.77,3.768,3.77,3
2016-12-01 01:12:00,3.766,3.768,3.766,3.768,2
2016-12-01 01:14:00,3.766,3.768,3.766,3.766,13
2016-12-01 01:15:00,3.761,3.766,3.761,3.765,19
2016-12-01 01:16:00,3.761,3.761,3.759,3.759,9
2016-12-01 01:17:00,3.761,3.761,3.759,3.76,10
2016-12-01 01:18:00,3.759,3.761,3.759,3.76,8
2016-12-01 01:19:00,3.759,3.76,3.759,3.76,2
2016-12-01 01:22:00,3.763,3.763,3.761,3.761,2
2016-12-01 01:23:00,3.762,3.763,3.761,3.761,10
2016-12-01 01:24:00,3.761,3.762,3.761,3.762,2
2016-12-01 01:26:00,3.761,3.762,3.761,3.762,5
2016-12-01 01:27:00,3.761,3.763,3.761,3.763,2
2016-12-01 01:28:00,3.761,3.763,3.761,3.762,3
2016-12-01 01:30:00,3.763,3.763,3.761,3.762,28
2016-12-01 01:31:00,3.761,3.762,3.761,3.762,2
2016-12-01 01:32:00,3.763,3.763,3.761,3.762,5
2016-12-01 01:33:00,3.761,3.762,3.761,3.762,6
2016-12-01 01:34:00,3.762,3.762,3.761,3.762,3
2016-12-01 01:35:00,3.762,3.763,3.762,3.763,4
2016-12-01 01:42:00,3.763,3.763,3.763,3.763,1
2016-12-01 01:44:00,3.762,3.762,3.762,3.762,1
2016-12-01 01:45:00,3.762,3.763,3.762,3.763,6
2016-12-01 01:46:00,3.763,3.763,3.763,3.763,1
2016-12-01 01:55:00,3.766,3.766,3.764,3.764,7
2016-12-01 01:58:00,3.763,3.765,3.763,3.765,2
2016-12-01 02:06:00,3.759,3.761,3.759,3.761,3
2016-12-01 02:07:00,3.752,3.758,3.749,3.758,16
2016-12-01 02:08:00,3.752,3.754,3.752,3.752,3
2016-12-01 02:09:00,3.75,3.75,3.75,3.75,1
2016-12-01 02:10:00,3.752,3.752,3.749,3.752,17
2016-12-01 02:11:00,3.754,3.754,3.754,3.754,1
2016-12-01 02:21:00,3.752,3.752,3.752,3.752,1
2016-12-01 02:23:00,3.748,3.749,3.747,3.749,3
2016-12-01 02:24:00,3.747,3.748,3.747,3.747,3
2016-12-01 02:25:00,3.748,3.749,3.747,3.748,9
2016-12-01 02:26:00,3.748,3.748,3.747,3.747,2
2016-12-01 02:27:00,3.747,3.747,3.747,3.747,1
2016-12-01 02:32:00,3.747,3.747,3.745,3.746,3
2016-12-01 02:33:00,3.745,3.747,3.745,3.745,3
2016-12-01 02:34:00,3.747,3.747,3.745,3.747,9
2016-12-01 02:35:00,3.747,3.747,3.745,3.745,4
2016-12-01 02:36:00,3.748,3.748,3.747,3.748,16
2016-12-01 02:37:00,3.747,3.749,3.747,3.749,2
2016-12-01 02:38:00,3.746,3.746,3.745,3.746,7
2016-12-01 02:39:00,3.746,3.747,3.742,3.745,13
2016-12-01 02:40:00,3.744,3.747,3.742,3.746,31
2016-12-01 02:41:00,3.742,3.745,3.742,3.744,8
2016-12-01 02:42:00,3.745,3.745,3.743,3.743,2
2016-12-01 02:43:00,3.745,3.745,3.742,3.744,13
2016-12-01 02:45:00,3.745,3.747,3.744,3.744,10
2016-12-01 02:46:00,3.745,3.745,3.742,3.744,11
2016-12-01 02:47:00,3.744,3.745,3.742,3.744,19
2016-12-01 02:48:00,3.745,3.745,3.742,3.742,15
2016-12-01 02:51:00,3.745,3.745,3.744,3.744,2
2016-12-01 02:52:00,3.745,3.745,3.742,3.744,6
2016-12-01 02:53:00,3.745,3.745,3.744,3.744,64
2016-12-01 02:57:00,3.745,3.747,3.745,3.747,5
2016-12-01 03:00:00,3.745,3.747,3.745,3.746,6
2016-12-01 03:01:00,3.745,3.746,3.745,3.746,2
2016-12-01 03:11:00,3.747,3.747,3.747,3.747,1
2016-12-01 03:12:00,3.747,3.748,3.745,3.745,4
2016-12-01 03:13:00,3.75,3.75,3.747,3.748,5
2016-12-01 03:14:00,3.752,3.752,3.75,3.75,3
2016-12-01 03:15:00,3.752,3.752,3.75,3.75,3
2016-12-01 03:16:00,3.752,3.754,3.75,3.75,11
2016-12-01 03:17:00,3.75,3.75,3.75,3.75,9
2016-12-01 03:18:00,3.75,3.752,3.75,3.752,3
2016-12-01 03:19:00,3.752,3.752,3.75,3.75,3
2016-12-01 03:24:00,3.752,3.752,3.752,3.752,2
2016-12-01 03:25:00,3.752,3.752,3.75,3.75,5
2016-12-01 03:32:00,3.75,3.75,3.75,3.75,1
2016-12-01 03:35:00,3.75,3.752,3.75,3.752,2
2016-12-01 03:43:00,3.752,3.752,3.752,3.752,1
2016-12-01 04:03:00,3.75,3.75,3.75,3.75,2
2016-12-01 04:21:00,3.747,3.749,3.747,3.749,2
2016-12-01 04:29:00,3.75,3.75,3.748,3.748,2
2016-12-01 04:33:00,3.75,3.75,3.75,3.75,2
2016-12-01 04:47:00,3.75,3.75,3.747,3.749,10
2016-12-01 04:59:00,3.75,3.752,3.75,3.752,3
2016-12-01 05:00:00,3.75,3.752,3.75,3.752,2
2016-12-01 05:01:00,3.75,3.752,3.747,3.752,7
2016-12-01 05:02:00,3.75,3.75,3.747,3.749,7
2016-12-01 05:04:00,3.748,3.749,3.747,3.749,4
2016-12-01 05:05:00,3.75,3.75,3.749,3.75,7
2016-12-01 05:06:00,3.748,3.749,3.748,3.749,2
2016-12-01 05:07:00,3.75,3.75,3.748,3.75,13
2016-12-01 05:08:00,3.75,3.752,3.75,3.752,3
2016-12-01 05:10:00,3.75,3.75,3.747,3.749,4
2016-12-01 05:25:00,3.75,3.752,3.75,3.752,3
2016-12-01 05:29:00,3.752,3.752,3.752,3.752,1
2016-12-01 05:48:00,3.757,3.757,3.753,3.753,3
2016-12-01 05:58:00,3.754,3.754,3.754,3.754,1
2016-12-01 06:08:00,3.752,3.752,3.752,3.752,1
2016-12-01 06:29:00,3.755,3.755,3.753,3.753,2
2016-12-01 06:30:00,3.759,3.759,3.757,3.757,18
2016-12-01 06:31:00,3.759,3.759,3.757,3.758,3
2016-12-01 06:41:00,3.759,3.759,3.757,3.757,2
2016-12-01 06:46:00,3.757,3.757,3.757,3.757,1
2016-12-01 06:52:00,3.759,3.759,3.758,3.758,2
2016-12-01 06:54:00,3.762,3.762,3.762,3.762,1
2016-12-01 06:56:00,3.76,3.761,3.759,3.759,4
2016-12-01 06:57:00,3.76,3.761,3.76,3.761,2
2016-12-01 06:58:00,3.759,3.759,3.759,3.759,1
2016-12-01 07:00:00,3.759,3.76,3.759,3.76,2
2016-12-01 07:01:00,3.76,3.76,3.76,3.76,1
2016-12-01 07:03:00,3.759,3.759,3.759,3.759,1
2016-12-01 07:14:00,3.759,3.759,3.757,3.757,2
2016-12-01 07:24:00,3.757,3.757,3.755,3.757,9
2016-12-01 07:33:00,3.757,3.759,3.757,3.758,4
2016-12-01 07:35:00,3.759,3.759,3.759,3.759,1
2016-12-01 07:37:00,3.762,3.762,3.76,3.76,2
