time,close,high,low,open,volume
2019-01-02 07:00:00,481.975,482.05,481.038,481.475,57
2019-01-02 07:01:00,481.85,482.225,481.85,482.0,46
2019-01-02 07:02:00,481.65,481.75,481.202,481.7,102
2019-01-02 07:03:00,481.45,481.675,481.375,481.675,23
2019-01-02 07:04:00,481.2,481.45,481.175,481.438,30
2019-01-02 07:05:00,480.875,481.138,480.875,481.138,38
2019-01-02 07:06:00,480.4,480.9,480.388,480.9,41
2019-01-02 07:07:00,480.375,480.425,480.25,480.375,30
2019-01-02 07:08:00,480.525,480.55,480.325,480.35,33
2019-01-02 07:09:00,480.425,480.537,480.4,480.537,40
2019-01-02 07:10:00,480.4,480.475,480.325,480.475,34
2019-01-02 07:11:00,480.4,480.425,480.25,480.375,26
2019-01-02 07:12:00,480.3,480.375,480.25,480.375,17
2019-01-02 07:13:00,480.375,480.4,480.275,480.275,15
2019-01-02 07:14:00,480.25,480.425,480.25,480.35,20
2019-01-02 07:15:00,479.9,480.3,479.825,480.275,55
2019-01-02 07:16:00,479.9,480.05,479.85,479.875,28
2019-01-02 07:17:00,480.15,480.287,479.85,479.925,35
2019-01-02 07:18:00,480.15,480.237,480.025,480.125,15
2019-01-02 07:19:00,479.95,480.052,479.925,480.052,14
2019-01-02 07:20:00,479.65,479.925,479.6,479.913,30
2019-01-02 07:21:00,479.425,479.602,479.375,479.602,32
2019-01-02 07:22:00,479.525,479.825,479.425,479.462,47
2019-01-02 07:23:00,479.573,479.573,479.325,479.5,19
2019-01-02 07:24:00,480.05,480.05,479.55,479.575,25
2019-01-02 07:25:00,479.825,480.075,479.75,480.075,26
2019-01-02 07:26:00,479.7,479.8,479.65,479.8,24
2019-01-02 07:27:00,480.25,480.275,479.725,479.725,23
2019-01-02 07:28:00,480.225,480.475,480.2,480.275,21
2019-01-02 07:29:00,480.175,480.275,480.175,480.262,11
2019-01-02 07:30:00,480.225,480.225,480.05,480.15,22
2019-01-02 07:31:00,480.15,480.35,480.15,480.2,27
2019-01-02 07:32:00,480.25,480.325,480.05,480.063,18
2019-01-02 07:33:00,480.3,480.325,480.225,480.275,24
2019-01-02 07:34:00,480.275,480.325,480.225,480.325,25
2019-01-02 07:35:00,480.275,480.475,480.275,480.3,39
2019-01-02 07:36:00,480.775,480.825,480.3,480.3,61
2019-01-02 07:37:00,480.85,481.025,480.775,480.823,39
2019-01-02 07:38:00,480.925,480.975,480.8,480.813,30
2019-01-02 07:39:00,480.9,481.062,480.813,480.9,21
2019-01-02 07:40:00,480.775,480.85,480.538,480.85,27
2019-01-02 07:41:00,480.775,480.9,480.675,480.8,20
2019-01-02 07:42:00,480.85,480.875,480.7,480.727,23
2019-01-02 07:43:00,480.875,480.95,480.8,480.813,22
2019-01-02 07:44:00,481.0,481.0,480.825,480.825,16
2019-01-02 07:45:00,480.8,480.875,480.625,480.838,32
2019-01-02 07:46:00,480.65,480.775,480.65,480.775,16
2019-01-02 07:47:00,480.624,480.737,480.55,480.687,29
2019-01-02 07:48:00,480.525,480.675,480.425,480.675,21
2019-01-02 07:49:00,480.575,480.625,480.425,480.55,28
2019-01-02 07:50:00,480.375,480.575,480.35,480.538,26
2019-01-02 07:51:00,480.175,480.35,480.15,480.35,27
2019-01-02 07:52:00,480.125,480.25,480.125,480.212,22
2019-01-02 07:53:00,480.225,480.275,480.075,480.1,13
2019-01-02 07:54:00,480.45,480.45,480.15,480.2,31
2019-01-02 07:55:00,480.2,480.363,480.2,480.363,28
2019-01-02 07:56:00,480.175,480.2,480.088,480.163,18
2019-01-02 07:57:00,480.5,480.525,480.2,480.2,15
2019-01-02 07:58:00,480.4,480.55,480.375,480.525,29
2019-01-02 07:59:00,480.537,480.725,480.4,480.425,64
2019-01-02 08:00:00,480.1,480.585,479.45,480.537,377
2019-01-02 08:01:00,479.45,480.112,479.45,480.112,237
2019-01-02 08:02:00,479.7,479.775,479.325,479.462,203
2019-01-02 08:03:00,479.65,479.8,479.45,479.775,184
2019-01-02 08:04:00,480.05,480.1,479.525,479.625,114
2019-01-02 08:05:00,479.575,480.15,479.575,480.025,152
2019-01-02 08:06:00,479.475,479.625,479.15,479.55,152
2019-01-02 08:07:00,479.35,479.45,479.1,479.45,140
2019-01-02 08:08:00,479.225,479.55,479.05,479.375,137
2019-01-02 08:09:00,479.8,479.8,479.2,479.2,109
2019-01-02 08:10:00,479.65,479.95,479.425,479.775,218
2019-01-02 08:11:00,479.7,479.9,479.525,479.625,128
2019-01-02 08:12:00,479.15,479.675,478.95,479.675,165
2019-01-02 08:13:00,478.775,479.15,478.688,479.125,217
2019-01-02 08:14:00,478.425,478.85,478.4,478.75,140
2019-01-02 08:15:00,478.45,478.45,478.1,478.4,130
2019-01-02 08:16:00,478.45,478.65,478.275,478.425,192
2019-01-02 08:17:00,478.35,478.55,478.1,478.487,192
2019-01-02 08:18:00,478.475,478.675,478.338,478.362,192
2019-01-02 08:19:00,478.325,478.6,478.125,478.45,224
2019-01-02 08:20:00,478.25,478.35,477.9,478.3,256
2019-01-02 08:21:00,477.65,478.275,477.575,478.225,271
2019-01-02 08:22:00,477.525,477.775,477.525,477.65,200
2019-01-02 08:23:00,477.4,477.725,477.325,477.55,225
2019-01-02 08:24:00,477.5,477.5,477.125,477.425,222
2019-01-02 08:25:00,477.65,477.775,477.45,477.512,166
2019-01-02 08:26:00,477.8,477.85,477.575,477.675,108
2019-01-02 08:27:00,477.85,477.975,477.775,477.825,122
2019-01-02 08:28:00,478.05,478.225,477.85,477.875,132
2019-01-02 08:29:00,478.05,478.125,477.925,478.075,92
2019-01-02 08:30:00,477.825,478.1,477.5,478.075,256
2019-01-02 08:31:00,478.05,478.1,477.675,477.85,141
2019-01-02 08:32:00,478.225,478.25,477.75,478.062,133
2019-01-02 08:33:00,477.875,478.25,477.875,478.25,147
2019-01-02 08:34:00,478.325,478.375,477.825,477.9,180
2019-01-02 08:35:00,478.35,478.35,478.075,478.3,111
2019-01-02 08:36:00,478.7,478.737,478.3,478.325,130
2019-01-02 08:37:00,478.675,478.812,478.4,478.725,119
2019-01-02 08:38:00,479.1,479.225,478.7,478.7,138
2019-01-02 08:39:00,479.0,479.2,478.913,479.075,132
2019-01-02 08:40:00,478.825,479.125,478.725,478.975,121
2019-01-02 08:41:00,478.6,478.875,478.45,478.8,153
2019-01-02 08:42:00,478.525,478.687,478.5,478.625,185
2019-01-02 08:43:00,478.8,478.925,478.525,478.55,116
2019-01-02 08:44:00,478.475,478.875,478.425,478.775,103
2019-01-02 08:45:00,478.8,478.8,478.5,478.512,124
2019-01-02 08:46:00,479.35,479.375,478.7,478.775,134
2019-01-02 08:47:00,478.975,479.35,478.9,479.325,111
2019-01-02 08:48:00,479.1,479.1,478.825,478.938,83
2019-01-02 08:49:00,478.975,479.15,478.875,479.125,120
2019-01-02 08:50:00,479.15,479.2,478.925,478.95,118
2019-01-02 08:51:00,478.625,479.175,478.613,479.162,122
2019-01-02 08:52:00,478.85,478.9,478.338,478.6,141
2019-01-02 08:53:00,478.95,479.0,478.75,478.825,52
2019-01-02 08:54:00,478.85,479.0,478.775,478.938,66
2019-01-02 08:55:00,478.55,478.875,478.5,478.825,108
2019-01-02 08:56:00,478.65,478.65,478.488,478.525,108
2019-01-02 08:57:00,478.7,478.775,478.6,478.675,90
2019-01-02 08:58:00,478.825,478.875,478.65,478.725,93
2019-01-02 08:59:00,479.262,479.262,478.65,478.8,124
2019-01-02 09:00:00,478.925,479.487,478.875,479.3,167
2019-01-02 09:01:00,479.125,479.175,478.825,478.9,124
2019-01-02 09:02:00,479.275,479.375,478.9,479.1,124
2019-01-02 09:03:00,479.425,479.425,479.15,479.25,162
2019-01-02 09:04:00,479.5,479.55,479.35,479.4,119
2019-01-02 09:05:00,479.4,479.525,479.325,479.475,170
2019-01-02 09:06:00,479.475,479.5,479.35,479.425,92
2019-01-02 09:07:00,479.85,480.0,479.425,479.45,99
2019-01-02 09:08:00,480.175,480.225,479.825,479.875,115
2019-01-02 09:09:00,480.9,480.95,480.125,480.15,155
2019-01-02 09:10:00,480.925,481.05,480.775,480.875,148
2019-01-02 09:11:00,480.65,481.0,480.575,480.962,93
2019-01-02 09:12:00,480.6,480.725,480.45,480.625,136
2019-01-02 09:13:00,480.425,480.675,480.363,480.625,119
2019-01-02 09:14:00,480.375,480.475,480.3,480.4,84
2019-01-02 09:15:00,480.3,480.475,480.175,480.4,98
2019-01-02 09:16:00,480.275,480.375,480.0,480.275,99
2019-01-02 09:17:00,480.5,480.575,480.3,480.3,95
2019-01-02 09:18:00,480.5,480.625,480.425,480.537,104
2019-01-02 09:19:00,480.725,480.775,480.5,480.525,64
2019-01-02 09:20:00,480.925,480.95,480.675,480.7,42
2019-01-02 09:21:00,480.875,480.95,480.825,480.85,42
2019-01-02 09:22:00,480.95,481.0,480.825,480.962,57
