20180301 020000;3419.000000;3421.000000;3419.000000;3421.000000;0
20180301 020200;3422.000000;3422.000000;3422.000000;3422.000000;0
20180301 020300;3423.000000;3423.000000;3423.000000;3423.000000;0
20180301 020500;3422.000000;3423.000000;3422.000000;3423.000000;0
20180301 020600;3424.000000;3425.000000;3424.000000;3424.000000;0
20180301 020700;3425.000000;3425.000000;3423.000000;3423.000000;0
20180301 020800;3424.000000;3424.000000;3424.000000;3424.000000;0
20180301 020900;3423.000000;3424.000000;3423.000000;3423.000000;0
20180301 021000;3422.000000;3423.000000;3422.000000;3423.000000;0
20180301 021100;3422.000000;3422.000000;3422.000000;3422.000000;0
20180301 021400;3421.000000;3422.000000;3421.000000;3422.000000;0
20180301 021500;3423.000000;3423.000000;3422.000000;3423.000000;0
20180301 021600;3424.000000;3425.000000;3424.000000;3425.000000;0
20180301 021700;3424.000000;3425.000000;3424.000000;3425.000000;0
20180301 021800;3424.000000;3425.000000;3424.000000;3424.000000;0
20180301 022000;3423.000000;3423.000000;3422.000000;3423.000000;0
20180301 022300;3424.000000;3425.000000;3424.000000;3425.000000;0
20180301 022400;3424.000000;3424.000000;3424.000000;3424.000000;0
20180301 022500;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 022600;3426.000000;3426.000000;3425.000000;3425.000000;0
20180301 022700;3426.000000;3426.000000;3425.000000;3426.000000;0
20180301 022800;3425.000000;3425.000000;3424.000000;3424.000000;0
20180301 022900;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 023000;3424.000000;3425.000000;3424.000000;3425.000000;0
20180301 023100;3424.000000;3425.000000;3424.000000;3425.000000;0
20180301 023300;3426.000000;3426.000000;3425.000000;3425.000000;0
20180301 023500;3424.000000;3424.000000;3424.000000;3424.000000;0
20180301 024000;3425.000000;3425.000000;3424.000000;3424.000000;0
20180301 024100;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 024300;3426.000000;3426.000000;3425.000000;3425.000000;0
20180301 024400;3426.000000;3426.000000;3426.000000;3426.000000;0
20180301 024500;3425.000000;3425.000000;3425.000000;3425.000000;0
20180301 024600;3426.000000;3426.000000;3426.000000;3426.000000;0
20180301 024700;3427.000000;3427.000000;3426.000000;3427.000000;0
20180301 024900;3426.000000;3426.000000;3426.000000;3426.000000;0
20180301 025000;3427.000000;3427.000000;3426.000000;3427.000000;0
20180301 025100;3426.000000;3427.000000;3425.000000;3426.000000;0
20180301 025200;3427.000000;3428.000000;3426.000000;3428.000000;0
