time,close,high,low,open,volume
2012-10-01 00:00:00,3.185,3.188,3.185,3.188,2
2012-10-01 00:01:00,3.186,3.197,3.182,3.188,11
2012-10-01 00:02:00,3.192,3.192,3.188,3.188,3
2012-10-01 00:04:00,3.19,3.198,3.19,3.194,4
2012-10-01 00:05:00,3.191,3.195,3.191,3.195,2
2012-10-01 00:06:00,3.198,3.198,3.194,3.194,2
2012-10-01 00:07:00,3.196,3.196,3.194,3.194,2
2012-10-01 00:08:00,3.196,3.198,3.196,3.198,2
2012-10-01 00:09:00,3.193,3.193,3.193,3.193,1
2012-10-01 00:13:00,3.189,3.19,3.189,3.19,2
2012-10-01 00:16:00,3.19,3.19,3.19,3.19,1
2012-10-01 00:19:00,3.192,3.192,3.192,3.192,1
2012-10-01 00:22:00,3.194,3.194,3.194,3.194,1
2012-10-01 00:23:00,3.194,3.196,3.194,3.196,2
2012-10-01 00:24:00,3.193,3.193,3.19,3.19,2
2012-10-01 00:25:00,3.19,3.19,3.19,3.19,1
2012-10-01 00:27:00,3.189,3.189,3.189,3.189,1
2012-10-01 00:36:00,3.191,3.191,3.191,3.191,1
2012-10-01 00:37:00,3.189,3.189,3.189,3.189,1
2012-10-01 00:38:00,3.191,3.191,3.191,3.191,1
2012-10-01 00:40:00,3.191,3.191,3.188,3.188,3
2012-10-01 00:41:00,3.187,3.189,3.187,3.189,2
2012-10-01 00:50:00,3.192,3.192,3.192,3.192,1
2012-10-01 00:58:00,3.193,3.194,3.193,3.194,2
2012-10-01 01:01:00,3.194,3.194,3.194,3.194,1
2012-10-01 01:03:00,3.193,3.193,3.193,3.193,1
2012-10-01 01:04:00,3.193,3.193,3.191,3.191,2
2012-10-01 01:05:00,3.195,3.198,3.195,3.198,2
2012-10-01 01:06:00,3.193,3.193,3.193,3.193,1
2012-10-01 01:11:00,3.195,3.195,3.195,3.195,1
2012-10-01 01:16:00,3.197,3.199,3.197,3.197,3
2012-10-01 01:17:00,3.199,3.199,3.199,3.199,1
2012-10-01 01:18:00,3.201,3.201,3.201,3.201,1
2012-10-01 01:25:00,3.199,3.199,3.199,3.199,1
2012-10-01 01:26:00,3.2,3.202,3.2,3.202,2
2012-10-01 01:30:00,3.202,3.202,3.202,3.202,1
2012-10-01 01:41:00,3.2,3.2,3.2,3.2,1
2012-10-01 01:42:00,3.202,3.202,3.202,3.202,1
2012-10-01 01:44:00,3.2,3.2,3.2,3.2,1
2012-10-01 01:45:00,3.202,3.202,3.202,3.202,1
2012-10-01 01:57:00,3.2,3.2,3.2,3.2,1
2012-10-01 02:00:00,3.202,3.202,3.202,3.202,1
2012-10-01 02:03:00,3.204,3.204,3.204,3.204,1
2012-10-01 02:06:00,3.206,3.206,3.206,3.206,1
2012-10-01 02:07:00,3.204,3.204,3.204,3.204,1
