time,close,high,low,open,volume
2005-01-02 18:38:00,1.356,1.356,1.356,1.356,1
2005-01-02 18:51:00,1.3567,1.3567,1.3567,1.3567,1
2005-01-02 18:52:00,1.3565,1.3565,1.3565,1.3565,1
2005-01-02 18:55:00,1.3568,1.3568,1.3568,1.3568,1
2005-01-02 18:57:00,1.3567,1.3567,1.3567,1.3567,1
2005-01-02 19:04:00,1.3569,1.3569,1.3569,1.3569,1
2005-01-02 19:07:00,1.3569,1.357,1.3569,1.357,2
2005-01-02 19:10:00,1.3569,1.3569,1.3569,1.3569,1
2005-01-02 19:12:00,1.3569,1.3569,1.3569,1.3569,1
2005-01-02 19:17:00,1.3565,1.3569,1.3564,1.3565,6
2005-01-02 19:18:00,1.3566,1.3566,1.3566,1.3566,1
2005-01-02 19:21:00,1.3564,1.3564,1.3564,1.3564,1
2005-01-02 19:22:00,1.3563,1.3566,1.3563,1.3563,3
2005-01-02 19:23:00,1.3568,1.3568,1.356,1.356,4
2005-01-02 19:24:00,1.3559,1.3561,1.3558,1.3561,7
2005-01-02 19:25:00,1.3557,1.3558,1.3557,1.3558,2
2005-01-02 19:26:00,1.3556,1.3557,1.3556,1.3557,3
2005-01-02 19:30:00,1.3556,1.3556,1.3556,1.3556,1
2005-01-02 19:31:00,1.3558,1.3565,1.3558,1.3565,3
2005-01-02 19:32:00,1.3558,1.3558,1.3558,1.3558,1
2005-01-02 19:41:00,1.3559,1.3559,1.3559,1.3559,1
2005-01-02 19:48:00,1.3559,1.356,1.3559,1.356,2
2005-01-02 19:53:00,1.356,1.356,1.356,1.356,1
2005-01-02 19:54:00,1.3558,1.3559,1.3558,1.3559,2
2005-01-02 19:58:00,1.3558,1.3558,1.3558,1.3558,1
2005-01-02 20:02:00,1.3559,1.3559,1.3559,1.3559,1
2005-01-02 20:06:00,1.356,1.356,1.356,1.356,1
2005-01-02 20:09:00,1.3561,1.3561,1.3561,1.3561,1
2005-01-02 20:10:00,1.356,1.356,1.3558,1.3559,7
2005-01-02 20:11:00,1.3559,1.3559,1.3559,1.3559,1
2005-01-02 20:12:00,1.3558,1.3558,1.3558,1.3558,1
2005-01-02 20:15:00,1.3557,1.3557,1.3557,1.3557,1
2005-01-02 20:16:00,1.3559,1.3559,1.3559,1.3559,2
2005-01-02 20:17:00,1.3558,1.3558,1.3558,1.3558,1
2005-01-02 20:18:00,1.3559,1.3559,1.3559,1.3559,1
2005-01-02 20:19:00,1.3557,1.3558,1.3557,1.3557,3
2005-01-02 20:22:00,1.3557,1.3558,1.3557,1.3558,2
2005-01-02 20:23:00,1.3557,1.3559,1.3556,1.3556,3
2005-01-02 20:25:00,1.3558,1.3559,1.3558,1.3559,2
2005-01-02 20:34:00,1.3558,1.3559,1.3558,1.3559,4
2005-01-02 20:35:00,1.3558,1.3558,1.3558,1.3558,2
2005-01-02 20:37:00,1.3558,1.3559,1.3558,1.3559,6
2005-01-02 20:39:00,1.3559,1.3559,1.3559,1.3559,2
2005-01-02 20:40:00,1.3559,1.3559,1.3558,1.3558,2
2005-01-02 20:41:00,1.3559,1.356,1.3559,1.3559,6
2005-01-02 20:42:00,1.3559,1.356,1.3559,1.356,2
2005-01-02 20:43:00,1.3559,1.3559,1.3559,1.3559,2
2005-01-02 20:44:00,1.356,1.356,1.356,1.356,1
2005-01-02 20:45:00,1.356,1.3568,1.356,1.3561,5
2005-01-02 20:46:00,1.3561,1.3561,1.3561,1.3561,1
2005-01-02 20:47:00,1.3561,1.3568,1.356,1.356,3
2005-01-02 20:48:00,1.356,1.356,1.356,1.356,1
2005-01-02 20:49:00,1.3558,1.3566,1.3558,1.3561,5
2005-01-02 20:50:00,1.3556,1.3557,1.3556,1.3557,2
2005-01-02 20:51:00,1.3552,1.3556,1.3552,1.3556,3
2005-01-02 20:52:00,1.3551,1.3561,1.3551,1.3555,4
2005-01-02 20:53:00,1.3549,1.3552,1.3546,1.3552,4
2005-01-02 20:54:00,1.3541,1.3555,1.3541,1.3555,8
2005-01-02 20:55:00,1.355,1.355,1.3541,1.3541,2
2005-01-02 20:56:00,1.3551,1.3551,1.3551,1.3551,1
2005-01-02 20:57:00,1.3545,1.3547,1.3545,1.3547,4
2005-01-02 20:58:00,1.3551,1.3551,1.3543,1.3546,15
2005-01-02 20:59:00,1.3546,1.3553,1.3546,1.3553,2
2005-01-02 21:01:00,1.3545,1.3545,1.3545,1.3545,1
2005-01-02 21:02:00,1.3545,1.3545,1.3542,1.3544,6
2005-01-02 21:03:00,1.3552,1.3555,1.3546,1.3546,6
2005-01-02 21:04:00,1.3549,1.3555,1.3547,1.3555,5
2005-01-02 21:05:00,1.35485,1.355,1.35485,1.3549,5
2005-01-02 21:06:00,1.35475,1.35495,1.35475,1.35485,3
2005-01-02 21:07:00,1.35495,1.35505,1.35465,1.35465,3
2005-01-02 21:11:00,1.35505,1.35505,1.35485,1.35485,2
2005-01-02 21:15:00,1.35485,1.35485,1.35485,1.35485,1
2005-01-02 21:16:00,1.35485,1.35485,1.35485,1.35485,1
2005-01-02 21:17:00,1.35485,1.35545,1.35485,1.35485,4
2005-01-02 21:18:00,1.35475,1.35475,1.35465,1.35465,2
2005-01-02 21:19:00,1.35495,1.35505,1.35495,1.35495,3
2005-01-02 21:20:00,1.35495,1.35505,1.35495,1.35505,2
2005-01-02 21:21:00,1.35495,1.35605,1.35495,1.35495,7
2005-01-02 21:22:00,1.35505,1.35505,1.35505,1.35505,1
2005-01-02 21:24:00,1.35525,1.35545,1.35505,1.35535,13
2005-01-02 21:25:00,1.35515,1.35535,1.35505,1.35515,8
2005-01-02 21:26:00,1.35525,1.35525,1.35525,1.35525,1
2005-01-02 21:27:00,1.35515,1.35515,1.35515,1.35515,1
2005-01-02 21:28:00,1.35515,1.35545,1.35505,1.35505,10
2005-01-02 21:29:00,1.35545,1.35545,1.35515,1.35515,5
2005-01-02 21:30:00,1.35525,1.35535,1.35525,1.35535,2
2005-01-02 21:31:00,1.35515,1.35525,1.35515,1.35525,2
2005-01-02 21:36:00,1.35525,1.35525,1.35525,1.35525,1
2005-01-02 21:37:00,1.35515,1.35515,1.35515,1.35515,1
