time,close,high,low,open,volume
2007-03-01 07:00:00,5475.3,5480.8,5475.3,5480.8,32
2007-03-01 07:01:00,5478.3,5480.8,5475.3,5477.3,36
2007-03-01 07:02:00,5479.8,5480.3,5477.8,5479.8,9
2007-03-01 07:03:00,5474.8,5479.3,5474.8,5479.3,16
2007-03-01 07:04:00,5475.8,5476.8,5472.8,5474.3,21
2007-03-01 07:05:00,5479.3,5479.3,5475.3,5475.3,4
2007-03-01 07:06:00,5479.8,5479.8,5478.3,5478.3,5
2007-03-01 07:07:00,5479.3,5480.3,5478.3,5479.3,12
2007-03-01 07:08:00,5480.3,5480.3,5478.8,5478.8,4
2007-03-01 07:09:00,5480.3,5480.3,5479.8,5479.8,2
2007-03-01 07:10:00,5481.3,5481.3,5479.3,5480.8,7
2007-03-01 07:11:00,5482.3,5483.3,5481.8,5481.8,15
2007-03-01 07:12:00,5481.3,5482.3,5480.8,5481.8,9
2007-03-01 07:14:00,5481.8,5481.8,5481.8,5481.8,1
2007-03-01 07:15:00,5482.3,5482.3,5481.3,5482.3,5
2007-03-01 07:16:00,5482.8,5482.8,5482.3,5482.8,3
2007-03-01 07:17:00,5483.8,5484.8,5481.3,5481.3,13
2007-03-01 07:18:00,5483.8,5483.8,5483.3,5483.3,2
2007-03-01 07:19:00,5481.8,5483.3,5481.3,5483.3,6
2007-03-01 07:20:00,5482.8,5482.8,5482.8,5482.8,1
2007-03-01 07:21:00,5483.3,5483.3,5483.3,5483.3,1
2007-03-01 07:22:00,5482.8,5484.3,5481.8,5482.8,14
2007-03-01 07:23:00,5482.8,5484.3,5482.8,5483.8,7
2007-03-01 07:24:00,5482.3,5483.3,5482.3,5483.3,3
2007-03-01 07:25:00,5479.3,5482.3,5479.3,5479.8,3
2007-03-01 07:26:00,5479.8,5480.8,5479.8,5480.3,3
2007-03-01 07:27:00,5479.3,5479.3,5479.3,5479.3,1
2007-03-01 07:28:00,5476.3,5478.8,5476.3,5478.8,6
2007-03-01 07:29:00,5478.3,5478.3,5477.3,5478.3,4
2007-03-01 07:30:00,5476.3,5477.3,5476.3,5477.3,2
2007-03-01 07:31:00,5476.8,5478.3,5476.8,5476.8,5
2007-03-01 07:32:00,5484.8,5487.8,5478.3,5478.3,61
2007-03-01 07:33:00,5487.8,5489.3,5486.3,5486.3,9
2007-03-01 07:34:00,5485.8,5486.3,5484.8,5485.8,5
2007-03-01 07:35:00,5484.3,5484.3,5484.3,5484.3,1
2007-03-01 07:36:00,5486.3,5487.3,5484.3,5485.3,7
2007-03-01 07:37:00,5482.3,5485.3,5480.8,5485.3,9
2007-03-01 07:38:00,5484.3,5484.3,5483.3,5483.3,3
2007-03-01 07:39:00,5484.3,5485.3,5482.3,5482.3,3
2007-03-01 07:40:00,5487.3,5487.3,5484.8,5486.8,4
2007-03-01 07:41:00,5488.8,5489.3,5488.8,5489.3,2
2007-03-01 07:42:00,5493.3,5493.3,5489.3,5489.3,11
2007-03-01 07:43:00,5496.3,5496.8,5493.3,5493.8,26
2007-03-01 07:44:00,5497.3,5497.8,5495.8,5495.8,5
2007-03-01 07:45:00,5495.8,5498.3,5495.8,5498.3,7
2007-03-01 07:46:00,5497.3,5497.8,5496.8,5496.8,4
2007-03-01 07:47:00,5498.8,5498.8,5496.3,5496.8,7
2007-03-01 07:48:00,5500.3,5500.3,5499.3,5499.3,7
2007-03-01 07:49:00,5499.3,5500.8,5498.8,5500.8,6
