time,close,high,low,open,volume
2007-06-01 00:00:00,0.82898,0.82908,0.82888,0.82898,7
2007-06-01 00:01:00,0.82898,0.82898,0.82898,0.82898,1
2007-06-01 00:02:00,0.82888,0.82898,0.82888,0.82898,4
2007-06-01 00:03:00,0.82898,0.82898,0.82898,0.82898,4
2007-06-01 00:04:00,0.82898,0.82898,0.82888,0.82898,5
2007-06-01 00:05:00,0.82898,0.82908,0.82898,0.82898,8
2007-06-01 00:06:00,0.82888,0.82898,0.82888,0.82898,6
2007-06-01 00:07:00,0.82898,0.82898,0.82896,0.82896,4
2007-06-01 00:08:00,0.82888,0.82901,0.82888,0.82901,7
2007-06-01 00:09:00,0.82888,0.82893,0.82888,0.82893,2
2007-06-01 00:10:00,0.82888,0.82888,0.82888,0.82888,5
2007-06-01 00:11:00,0.82888,0.82888,0.82888,0.82888,1
2007-06-01 00:12:00,0.82878,0.82891,0.82878,0.82888,6
2007-06-01 00:13:00,0.82878,0.82888,0.82878,0.82878,7
2007-06-01 00:14:00,0.82888,0.82888,0.82878,0.82878,10
2007-06-01 00:15:00,0.82888,0.82888,0.82888,0.82888,4
2007-06-01 00:16:00,0.82881,0.82888,0.82878,0.82888,6
2007-06-01 00:17:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 00:18:00,0.82881,0.82881,0.82878,0.82878,2
2007-06-01 00:19:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 00:20:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 00:21:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 00:22:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 00:23:00,0.82878,0.82878,0.82876,0.82876,5
2007-06-01 00:24:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 00:25:00,0.82868,0.82878,0.82868,0.82878,5
2007-06-01 00:26:00,0.82878,0.82888,0.82878,0.82878,4
2007-06-01 00:27:00,0.82888,0.82888,0.82878,0.82878,6
2007-06-01 00:28:00,0.82888,0.82888,0.82878,0.82878,6
2007-06-01 00:29:00,0.82908,0.82908,0.8289,0.8289,8
2007-06-01 00:30:00,0.82898,0.82908,0.82898,0.82898,10
2007-06-01 00:31:00,0.82888,0.82898,0.82888,0.82898,4
2007-06-01 00:32:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 00:33:00,0.82888,0.8289,0.82878,0.82878,6
2007-06-01 00:34:00,0.82888,0.82888,0.82888,0.82888,7
2007-06-01 00:35:00,0.82888,0.82888,0.82878,0.82888,11
2007-06-01 00:36:00,0.82887,0.8289,0.82885,0.82888,6
2007-06-01 00:37:00,0.8289,0.82895,0.82887,0.82888,8
2007-06-01 00:38:00,0.82897,0.82905,0.8289,0.82895,18
2007-06-01 00:39:00,0.82892,0.82897,0.82887,0.82897,14
2007-06-01 00:40:00,0.82888,0.8289,0.82885,0.8289,8
2007-06-01 00:41:00,0.82887,0.82888,0.82885,0.82885,3
2007-06-01 00:42:00,0.82888,0.82888,0.82888,0.82888,3
2007-06-01 00:43:00,0.82887,0.82898,0.82887,0.82898,7
2007-06-01 00:44:00,0.82888,0.8289,0.82888,0.82888,5
2007-06-01 00:45:00,0.82888,0.82888,0.82888,0.82888,2
2007-06-01 00:46:00,0.82892,0.82892,0.82887,0.82888,4
2007-06-01 00:47:00,0.8288,0.8289,0.82877,0.82888,16
2007-06-01 00:48:00,0.82888,0.82888,0.82878,0.82882,7
2007-06-01 00:49:00,0.82873,0.82908,0.82868,0.82885,25
2007-06-01 00:50:00,0.82892,0.82898,0.82878,0.82888,15
2007-06-01 00:51:00,0.82898,0.82898,0.82888,0.82888,8
2007-06-01 00:52:00,0.82908,0.82908,0.82898,0.829,4
2007-06-01 00:53:00,0.82893,0.8291,0.82893,0.82905,19
2007-06-01 00:54:00,0.82908,0.82908,0.82887,0.82908,13
2007-06-01 00:55:00,0.82888,0.82907,0.82878,0.82907,8
2007-06-01 00:56:00,0.82888,0.82892,0.82878,0.82888,6
2007-06-01 00:57:00,0.82898,0.82898,0.82887,0.82887,7
2007-06-01 00:58:00,0.82898,0.82898,0.82888,0.82895,6
2007-06-01 00:59:00,0.82898,0.82898,0.82898,0.82898,2
2007-06-01 01:00:00,0.829,0.82912,0.82898,0.82898,16
2007-06-01 01:01:00,0.82883,0.82903,0.82878,0.82897,17
2007-06-01 01:02:00,0.82875,0.82893,0.82875,0.82888,14
2007-06-01 01:03:00,0.82878,0.82887,0.82877,0.8288,18
2007-06-01 01:04:00,0.82868,0.8288,0.82868,0.82878,7
2007-06-01 01:05:00,0.82858,0.82878,0.82858,0.82878,16
2007-06-01 01:06:00,0.82858,0.82858,0.82833,0.82848,16
2007-06-01 01:07:00,0.82858,0.82858,0.82848,0.82848,8
2007-06-01 01:08:00,0.82837,0.82862,0.82837,0.82862,12
2007-06-01 01:09:00,0.82838,0.82853,0.82837,0.82837,12
2007-06-01 01:10:00,0.82818,0.82838,0.82818,0.82828,12
2007-06-01 01:11:00,0.82818,0.82828,0.82818,0.82825,7
2007-06-01 01:12:00,0.82838,0.82838,0.82828,0.82828,15
2007-06-01 01:13:00,0.82848,0.82863,0.82832,0.82838,18
2007-06-01 01:14:00,0.82855,0.82865,0.82848,0.82848,9
2007-06-01 01:15:00,0.82848,0.82858,0.82848,0.82848,5
2007-06-01 01:16:00,0.8285,0.8285,0.82838,0.82848,10
2007-06-01 01:17:00,0.82848,0.82848,0.82848,0.82848,2
2007-06-01 01:18:00,0.82868,0.82868,0.82848,0.82848,7
2007-06-01 01:19:00,0.82858,0.82868,0.82858,0.82867,11
2007-06-01 01:20:00,0.82858,0.82858,0.82853,0.82857,7
2007-06-01 01:21:00,0.82837,0.8285,0.82837,0.82848,10
2007-06-01 01:22:00,0.82848,0.8285,0.82832,0.82835,12
2007-06-01 01:23:00,0.82858,0.82858,0.82858,0.82858,3
2007-06-01 01:24:00,0.82848,0.82858,0.82843,0.82858,7
2007-06-01 01:25:00,0.82848,0.82858,0.82838,0.82852,20
2007-06-01 01:26:00,0.82848,0.82848,0.82842,0.82848,5
2007-06-01 01:27:00,0.82848,0.8285,0.82847,0.82848,8
2007-06-01 01:28:00,0.82858,0.82858,0.82848,0.82848,6
2007-06-01 01:29:00,0.82858,0.82858,0.82848,0.82855,7
2007-06-01 01:30:00,0.82848,0.82858,0.82847,0.82858,5
2007-06-01 01:31:00,0.82847,0.8285,0.82847,0.82848,5
2007-06-01 01:32:00,0.82848,0.82858,0.82848,0.82853,5
2007-06-01 01:33:00,0.82858,0.82858,0.82848,0.82858,4
2007-06-01 01:34:00,0.82858,0.82858,0.82857,0.82857,5
2007-06-01 01:35:00,0.8287,0.82878,0.82857,0.82873,11
2007-06-01 01:36:00,0.82867,0.82868,0.82865,0.82868,8
2007-06-01 01:37:00,0.82868,0.82878,0.82867,0.82868,10
2007-06-01 01:38:00,0.82878,0.82878,0.82868,0.8287,15
2007-06-01 01:39:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 01:40:00,0.82888,0.82888,0.82867,0.82878,6
2007-06-01 01:41:00,0.82898,0.82908,0.82888,0.82888,13
2007-06-01 01:42:00,0.82868,0.82898,0.82868,0.82898,8
2007-06-01 01:43:00,0.82858,0.8287,0.8285,0.8287,11
2007-06-01 01:44:00,0.82868,0.82868,0.82858,0.82868,6
2007-06-01 01:45:00,0.82868,0.82868,0.82865,0.82865,2
2007-06-01 01:46:00,0.82868,0.82868,0.82862,0.82868,10
2007-06-01 01:47:00,0.82858,0.82867,0.82858,0.82867,4
2007-06-01 01:48:00,0.82858,0.82868,0.82852,0.82858,7
2007-06-01 01:49:00,0.82868,0.82868,0.82857,0.82857,7
2007-06-01 01:50:00,0.82858,0.82868,0.82857,0.82865,6
2007-06-01 01:51:00,0.82858,0.82858,0.82858,0.82858,1
2007-06-01 01:52:00,0.82868,0.82868,0.82863,0.82863,6
2007-06-01 01:53:00,0.82878,0.82878,0.82868,0.82868,5
2007-06-01 01:54:00,0.82868,0.82878,0.82858,0.82868,11
2007-06-01 01:55:00,0.82878,0.82878,0.82867,0.82867,8
2007-06-01 01:56:00,0.82878,0.82883,0.82875,0.82883,8
2007-06-01 01:57:00,0.82888,0.82888,0.82875,0.82878,6
2007-06-01 01:58:00,0.82878,0.82888,0.82878,0.82888,8
2007-06-01 01:59:00,0.82878,0.82888,0.82878,0.82878,5
2007-06-01 02:00:00,0.82888,0.82888,0.82888,0.82888,4
2007-06-01 02:01:00,0.82888,0.82888,0.82888,0.82888,2
2007-06-01 02:02:00,0.82888,0.82888,0.82888,0.82888,4
2007-06-01 02:03:00,0.82898,0.82898,0.82888,0.82888,8
2007-06-01 02:04:00,0.82888,0.82898,0.82888,0.82898,4
2007-06-01 02:05:00,0.82888,0.82898,0.82888,0.82898,9
2007-06-01 02:06:00,0.82878,0.8289,0.82877,0.82887,12
2007-06-01 02:07:00,0.82875,0.82878,0.82868,0.82877,7
2007-06-01 02:08:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 02:09:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 02:10:00,0.82888,0.82888,0.82878,0.82878,4
2007-06-01 02:11:00,0.82898,0.82898,0.82888,0.82888,6
2007-06-01 02:12:00,0.82877,0.82898,0.82877,0.82898,18
2007-06-01 02:13:00,0.82878,0.82888,0.82875,0.82875,11
2007-06-01 02:14:00,0.82888,0.82889,0.82878,0.82888,7
2007-06-01 02:15:00,0.82886,0.82888,0.82886,0.82888,3
2007-06-01 02:16:00,0.82888,0.82888,0.82888,0.82888,4
2007-06-01 02:18:00,0.82878,0.82888,0.82878,0.82888,3
2007-06-01 02:19:00,0.82878,0.82878,0.82868,0.82876,10
2007-06-01 02:20:00,0.82888,0.82888,0.82878,0.82878,5
2007-06-01 02:21:00,0.82866,0.82888,0.82866,0.82888,8
2007-06-01 02:22:00,0.82868,0.82868,0.82866,0.82866,4
2007-06-01 02:23:00,0.82868,0.82868,0.82868,0.82868,3
2007-06-01 02:24:00,0.82873,0.82878,0.82873,0.82878,3
2007-06-01 02:25:00,0.82878,0.82878,0.82868,0.82878,8
2007-06-01 02:26:00,0.82873,0.82878,0.82871,0.82878,5
