time,close,high,low,open,volume
2014-12-01 01:00:00,5.702,5.707,5.696,5.705,20
2014-12-01 01:01:00,5.686,5.704,5.684,5.704,20
2014-12-01 01:02:00,5.686,5.69,5.685,5.686,11
2014-12-01 01:03:00,5.686,5.692,5.682,5.685,30
2014-12-01 01:04:00,5.685,5.688,5.682,5.685,19
2014-12-01 01:05:00,5.685,5.69,5.685,5.686,14
2014-12-01 01:06:00,5.682,5.684,5.68,5.684,9
2014-12-01 01:07:00,5.682,5.682,5.675,5.675,20
2014-12-01 01:08:00,5.68,5.682,5.68,5.682,5
2014-12-01 01:09:00,5.68,5.68,5.678,5.678,3
2014-12-01 01:19:00,5.685,5.685,5.681,5.681,4
2014-12-01 01:20:00,5.69,5.69,5.687,5.687,3
2014-12-01 01:21:00,5.692,5.695,5.692,5.692,5
2014-12-01 01:22:00,5.692,5.695,5.692,5.695,3
2014-12-01 01:23:00,5.69,5.691,5.69,5.691,3
2014-12-01 01:24:00,5.69,5.69,5.687,5.69,9
2014-12-01 01:25:00,5.687,5.69,5.687,5.69,8
2014-12-01 01:26:00,5.69,5.692,5.688,5.688,7
2014-12-01 01:27:00,5.692,5.692,5.69,5.692,5
2014-12-01 01:28:00,5.687,5.69,5.687,5.69,14
2014-12-01 01:29:00,5.686,5.692,5.686,5.688,10
2014-12-01 01:30:00,5.688,5.69,5.685,5.686,15
2014-12-01 01:31:00,5.692,5.692,5.687,5.687,4
2014-12-01 01:32:00,5.686,5.691,5.685,5.691,10
2014-12-01 01:33:00,5.683,5.687,5.683,5.687,5
2014-12-01 01:36:00,5.68,5.682,5.68,5.682,3
2014-12-01 01:40:00,5.68,5.682,5.68,5.682,4
2014-12-01 01:43:00,5.68,5.68,5.677,5.677,3
2014-12-01 01:46:00,5.677,5.678,5.677,5.678,3
2014-12-01 01:47:00,5.676,5.676,5.675,5.675,2
2014-12-01 01:48:00,5.68,5.68,5.678,5.678,2
2014-12-01 01:50:00,5.677,5.677,5.677,5.677,1
2014-12-01 01:51:00,5.675,5.675,5.675,5.675,1
2014-12-01 01:52:00,5.676,5.676,5.676,5.676,1
2014-12-01 01:53:00,5.68,5.68,5.677,5.677,6
2014-12-01 01:54:00,5.678,5.68,5.678,5.68,2
2014-12-01 01:55:00,5.678,5.68,5.678,5.68,3
2014-12-01 01:58:00,5.682,5.682,5.68,5.68,3
2014-12-01 02:00:00,5.68,5.68,5.68,5.68,1
2014-12-01 02:04:00,5.68,5.68,5.678,5.678,6
2014-12-01 02:05:00,5.682,5.682,5.68,5.682,5
2014-12-01 02:06:00,5.68,5.68,5.68,5.68,1
2014-12-01 02:08:00,5.677,5.678,5.677,5.678,2
2014-12-01 02:10:00,5.675,5.675,5.675,5.675,1
2014-12-01 02:19:00,5.672,5.674,5.672,5.674,2
2014-12-01 02:20:00,5.67,5.67,5.67,5.67,1
2014-12-01 02:29:00,5.672,5.672,5.67,5.67,2
2014-12-01 02:30:00,5.675,5.675,5.673,5.674,4
2014-12-01 02:33:00,5.676,5.676,5.676,5.676,1
2014-12-01 02:37:00,5.676,5.676,5.675,5.675,2
2014-12-01 02:38:00,5.678,5.678,5.675,5.676,7
2014-12-01 02:39:00,5.677,5.677,5.676,5.677,3
2014-12-01 02:43:00,5.675,5.675,5.675,5.675,1
2014-12-01 02:59:00,5.676,5.676,5.676,5.676,1
2014-12-01 03:05:00,5.675,5.675,5.675,5.675,1
2014-12-01 03:12:00,5.68,5.68,5.68,5.68,1
2014-12-01 03:41:00,5.68,5.682,5.68,5.68,3
2014-12-01 03:43:00,5.682,5.682,5.682,5.682,1
2014-12-01 03:44:00,5.68,5.68,5.68,5.68,1
2014-12-01 03:49:00,5.682,5.682,5.681,5.681,3
2014-12-01 03:52:00,5.682,5.682,5.68,5.68,2
2014-12-01 03:57:00,5.682,5.682,5.682,5.682,1
2014-12-01 04:21:00,5.68,5.682,5.68,5.682,2
2014-12-01 04:24:00,5.677,5.677,5.677,5.677,1
