time,close,high,low,open,volume
2014-08-01 00:00:00,5.259,5.261,5.257,5.261,6
2014-08-01 00:01:00,5.265,5.269,5.262,5.265,11
2014-08-01 00:03:00,5.269,5.269,5.266,5.266,4
2014-08-01 00:04:00,5.266,5.271,5.266,5.271,5
2014-08-01 00:05:00,5.266,5.266,5.266,5.266,1
2014-08-01 00:06:00,5.265,5.265,5.265,5.265,1
2014-08-01 00:07:00,5.264,5.264,5.261,5.261,3
2014-08-01 00:08:00,5.261,5.262,5.261,5.262,2
2014-08-01 00:09:00,5.264,5.264,5.264,5.264,1
2014-08-01 00:10:00,5.269,5.269,5.266,5.266,2
2014-08-01 00:11:00,5.269,5.269,5.267,5.267,4
2014-08-01 00:15:00,5.267,5.267,5.267,5.267,1
2014-08-01 00:22:00,5.265,5.265,5.265,5.265,1
2014-08-01 00:23:00,5.261,5.262,5.261,5.262,2
2014-08-01 00:26:00,5.266,5.266,5.259,5.259,9
2014-08-01 00:27:00,5.274,5.274,5.265,5.269,12
2014-08-01 00:28:00,5.267,5.272,5.267,5.272,4
2014-08-01 00:29:00,5.267,5.269,5.267,5.269,4
2014-08-01 00:30:00,5.267,5.269,5.264,5.264,6
2014-08-01 00:31:00,5.266,5.269,5.266,5.269,2
2014-08-01 00:32:00,5.269,5.269,5.269,5.269,1
2014-08-01 00:33:00,5.274,5.274,5.271,5.271,2
2014-08-01 00:34:00,5.272,5.274,5.272,5.272,5
2014-08-01 00:40:00,5.281,5.281,5.276,5.276,4
2014-08-01 00:43:00,5.283,5.283,5.283,5.283,1
2014-08-01 00:44:00,5.283,5.286,5.283,5.286,4
2014-08-01 00:45:00,5.278,5.278,5.278,5.278,1
2014-08-01 00:46:00,5.276,5.276,5.276,5.276,1
2014-08-01 00:47:00,5.277,5.278,5.277,5.277,3
2014-08-01 00:48:00,5.275,5.275,5.271,5.274,5
2014-08-01 00:49:00,5.28,5.281,5.277,5.277,5
2014-08-01 00:50:00,5.278,5.282,5.276,5.278,13
2014-08-01 00:51:00,5.278,5.278,5.277,5.277,2
2014-08-01 00:59:00,5.278,5.278,5.277,5.277,2
2014-08-01 01:00:00,5.278,5.278,5.277,5.277,2
2014-08-01 01:04:00,5.278,5.278,5.276,5.276,3
2014-08-01 01:06:00,5.276,5.277,5.276,5.277,2
2014-08-01 01:07:00,5.276,5.276,5.274,5.274,4
2014-08-01 01:16:00,5.274,5.274,5.274,5.274,1
2014-08-01 01:19:00,5.272,5.272,5.272,5.272,1
2014-08-01 01:20:00,5.271,5.274,5.271,5.274,3
2014-08-01 01:24:00,5.272,5.272,5.272,5.272,1
2014-08-01 01:25:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:28:00,5.27,5.27,5.27,5.27,1
2014-08-01 01:29:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:31:00,5.272,5.272,5.272,5.272,1
2014-08-01 01:32:00,5.272,5.274,5.272,5.274,2
2014-08-01 01:34:00,5.27,5.271,5.27,5.271,2
2014-08-01 01:35:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:36:00,5.269,5.269,5.269,5.269,1
2014-08-01 01:37:00,5.269,5.271,5.269,5.271,2
2014-08-01 01:38:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:39:00,5.27,5.27,5.27,5.27,1
2014-08-01 01:41:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:42:00,5.274,5.274,5.272,5.272,2
2014-08-01 01:43:00,5.275,5.275,5.275,5.275,1
2014-08-01 01:46:00,5.274,5.274,5.274,5.274,1
2014-08-01 01:47:00,5.274,5.274,5.271,5.271,2
2014-08-01 01:50:00,5.272,5.272,5.272,5.272,1
2014-08-01 01:53:00,5.274,5.274,5.274,5.274,1
2014-08-01 01:56:00,5.271,5.271,5.271,5.271,1
2014-08-01 01:58:00,5.272,5.272,5.272,5.272,1
2014-08-01 02:01:00,5.275,5.275,5.274,5.274,2
2014-08-01 02:02:00,5.277,5.277,5.277,5.277,1
2014-08-01 02:03:00,5.279,5.279,5.279,5.279,1
2014-08-01 02:04:00,5.277,5.277,5.277,5.277,1
2014-08-01 02:09:00,5.276,5.276,5.276,5.276,1
2014-08-01 02:14:00,5.275,5.275,5.274,5.274,2
2014-08-01 02:15:00,5.275,5.275,5.274,5.274,2
2014-08-01 02:30:00,5.276,5.277,5.276,5.277,2
2014-08-01 02:33:00,5.277,5.279,5.276,5.279,4
2014-08-01 02:34:00,5.276,5.277,5.276,5.276,3
2014-08-01 02:36:00,5.279,5.279,5.277,5.277,2
2014-08-01 02:59:00,5.276,5.279,5.276,5.277,5
2014-08-01 03:10:00,5.276,5.277,5.276,5.277,2
2014-08-01 03:32:00,5.279,5.279,5.277,5.277,2
2014-08-01 03:37:00,5.279,5.279,5.277,5.277,2
2014-08-01 03:38:00,5.279,5.279,5.277,5.277,2
2014-08-01 03:40:00,5.277,5.277,5.277,5.277,1
2014-08-01 03:43:00,5.279,5.279,5.279,5.279,1
2014-08-01 03:47:00,5.279,5.28,5.279,5.28,2
2014-08-01 03:50:00,5.279,5.28,5.279,5.28,2
2014-08-01 03:51:00,5.279,5.28,5.279,5.28,2
2014-08-01 04:02:00,5.28,5.28,5.28,5.28,1
2014-08-01 04:04:00,5.279,5.279,5.279,5.279,1
2014-08-01 04:08:00,5.286,5.287,5.28,5.28,7
2014-08-01 04:12:00,5.284,5.284,5.284,5.284,1
