time,close,high,low,open,volume
2016-01-03 23:00:00,2.278,2.278,2.275,2.275,15
2016-01-03 23:01:00,2.276,2.276,2.275,2.276,7
2016-01-03 23:02:00,2.265,2.274,2.265,2.274,5
2016-01-03 23:03:00,2.26,2.266,2.26,2.266,5
2016-01-03 23:04:00,2.259,2.26,2.255,2.26,11
2016-01-03 23:05:00,2.261,2.261,2.26,2.26,3
2016-01-03 23:07:00,2.254,2.259,2.251,2.259,17
2016-01-03 23:08:00,2.256,2.256,2.256,2.256,1
2016-01-03 23:09:00,2.258,2.258,2.258,2.258,4
2016-01-03 23:10:00,2.26,2.26,2.258,2.259,10
2016-01-03 23:11:00,2.261,2.261,2.26,2.26,2
2016-01-03 23:12:00,2.261,2.261,2.26,2.26,2
2016-01-03 23:14:00,2.26,2.26,2.26,2.26,1
2016-01-03 23:15:00,2.261,2.261,2.261,2.261,1
2016-01-03 23:17:00,2.259,2.259,2.259,2.259,1
2016-01-03 23:19:00,2.257,2.26,2.257,2.26,8
2016-01-03 23:20:00,2.257,2.258,2.256,2.256,3
2016-01-03 23:21:00,2.258,2.259,2.258,2.259,5
2016-01-03 23:23:00,2.256,2.256,2.255,2.255,4
2016-01-03 23:24:00,2.255,2.255,2.255,2.255,1
2016-01-03 23:25:00,2.254,2.255,2.254,2.255,2
2016-01-03 23:29:00,2.252,2.252,2.252,2.252,1
2016-01-03 23:30:00,2.254,2.254,2.251,2.251,2
2016-01-03 23:31:00,2.252,2.253,2.251,2.253,4
2016-01-03 23:32:00,2.251,2.251,2.25,2.251,3
2016-01-03 23:33:00,2.25,2.25,2.25,2.25,1
2016-01-03 23:36:00,2.25,2.25,2.249,2.249,3
2016-01-03 23:37:00,2.25,2.25,2.25,2.25,1
2016-01-03 23:38:00,2.249,2.25,2.249,2.25,2
2016-01-03 23:39:00,2.25,2.25,2.248,2.248,7
2016-01-03 23:40:00,2.25,2.25,2.25,2.25,1
2016-01-03 23:47:00,2.251,2.252,2.251,2.252,4
2016-01-03 23:48:00,2.251,2.252,2.251,2.252,4
2016-01-03 23:51:00,2.246,2.248,2.246,2.248,7
2016-01-03 23:52:00,2.245,2.246,2.245,2.246,6
2016-01-03 23:53:00,2.245,2.246,2.245,2.246,4
2016-01-03 23:54:00,2.242,2.243,2.241,2.243,4
2016-01-03 23:56:00,2.242,2.242,2.242,2.242,1
2016-01-03 23:58:00,2.242,2.242,2.242,2.242,2
2016-01-03 23:59:00,2.242,2.243,2.242,2.243,3
2016-01-04 00:00:00,2.243,2.243,2.243,2.243,1
2016-01-04 00:01:00,2.243,2.243,2.243,2.243,1
