time,close,high,low,open,volume
2015-06-01 00:00:00,4518.8,4519.2,4518.3,4518.3,10
2015-06-01 00:01:00,4518.9,4519.1,4518.8,4519.0,4
2015-06-01 00:02:00,4518.8,4519.1,4518.7,4519.1,12
2015-06-01 00:03:00,4519.8,4519.8,4518.9,4519.0,11
2015-06-01 00:04:00,4519.6,4520.1,4519.6,4520.1,4
2015-06-01 00:05:00,4519.1,4520.0,4519.0,4519.6,19
2015-06-01 00:06:00,4519.4,4519.7,4519.2,4519.4,5
2015-06-01 00:07:00,4519.2,4519.6,4519.2,4519.6,4
2015-06-01 00:08:00,4519.9,4520.0,4519.2,4519.3,18
2015-06-01 00:09:00,4520.1,4520.5,4519.8,4519.9,22
2015-06-01 00:10:00,4519.9,4520.2,4519.9,4519.9,6
2015-06-01 00:11:00,4520.4,4520.6,4519.8,4519.8,13
2015-06-01 00:12:00,4520.3,4520.7,4519.9,4520.7,16
2015-06-01 00:13:00,4519.7,4520.3,4519.6,4520.3,11
2015-06-01 00:14:00,4519.9,4519.9,4519.8,4519.8,2
2015-06-01 00:15:00,4520.3,4520.3,4519.8,4520.1,15
2015-06-01 00:16:00,4520.2,4520.3,4520.2,4520.2,3
2015-06-01 00:18:00,4520.2,4520.3,4520.1,4520.3,6
2015-06-01 00:19:00,4520.3,4520.3,4520.2,4520.3,3
2015-06-01 00:20:00,4519.9,4520.1,4519.9,4520.0,8
2015-06-01 00:21:00,4519.9,4520.1,4519.9,4520.1,2
2015-06-01 00:22:00,4520.3,4520.6,4520.1,4520.1,16
2015-06-01 00:23:00,4520.1,4520.5,4520.1,4520.4,6
2015-06-01 00:24:00,4520.1,4520.2,4520.1,4520.2,4
2015-06-01 00:25:00,4519.6,4520.4,4519.4,4520.4,18
2015-06-01 00:26:00,4518.9,4519.7,4518.9,4519.7,13
2015-06-01 00:27:00,4518.9,4518.9,4518.9,4518.9,2
2015-06-01 00:28:00,4518.8,4518.9,4518.8,4518.8,9
2015-06-01 00:29:00,4518.9,4519.3,4518.8,4518.9,12
2015-06-01 00:30:00,4519.4,4519.4,4518.9,4519.1,6
2015-06-01 00:31:00,4518.2,4519.3,4518.1,4519.3,12
2015-06-01 00:32:00,4518.3,4518.5,4517.8,4518.3,14
2015-06-01 00:33:00,4518.0,4518.0,4517.8,4517.9,8
2015-06-01 00:34:00,4518.4,4518.4,4518.2,4518.2,2
2015-06-01 00:35:00,4518.4,4518.7,4518.4,4518.4,15
2015-06-01 00:37:00,4519.0,4519.0,4518.6,4518.6,3
2015-06-01 00:38:00,4518.6,4518.7,4518.4,4518.7,8
2015-06-01 00:40:00,4518.4,4518.4,4518.2,4518.4,5
2015-06-01 00:41:00,4518.4,4518.7,4518.4,4518.6,4
2015-06-01 00:42:00,4518.6,4518.7,4518.4,4518.7,6
2015-06-01 00:45:00,4517.8,4518.3,4517.0,4518.3,15
2015-06-01 00:47:00,4518.4,4518.4,4517.3,4517.7,7
2015-06-01 00:48:00,4518.7,4518.8,4518.4,4518.6,7
2015-06-01 00:49:00,4519.2,4519.2,4518.8,4518.8,7
2015-06-01 00:50:00,4519.2,4519.4,4519.2,4519.3,6
2015-06-01 00:51:00,4519.9,4520.1,4519.2,4519.3,17
2015-06-01 00:52:00,4519.4,4519.8,4519.4,4519.8,6
2015-06-01 00:53:00,4519.6,4519.7,4519.6,4519.6,5
2015-06-01 00:54:00,4519.7,4519.7,4519.4,4519.6,4
2015-06-01 00:55:00,4519.7,4519.7,4519.6,4519.6,2
2015-06-01 00:56:00,4520.2,4520.4,4519.4,4519.6,8
2015-06-01 00:57:00,4520.0,4520.0,4520.0,4520.0,1
2015-06-01 00:58:00,4520.2,4520.2,4520.2,4520.2,1
2015-06-01 00:59:00,4520.2,4520.2,4519.7,4519.9,11
2015-06-01 01:00:00,4519.6,4520.1,4519.4,4520.1,9
2015-06-01 01:01:00,4519.4,4519.6,4519.4,4519.4,3
2015-06-01 01:03:00,4520.7,4520.7,4519.4,4519.6,15
2015-06-01 01:04:00,4520.6,4520.6,4520.4,4520.4,2
2015-06-01 01:05:00,4521.3,4521.3,4520.7,4520.7,7
2015-06-01 01:06:00,4521.4,4522.0,4521.4,4521.4,15
2015-06-01 01:07:00,4522.5,4522.8,4521.3,4521.3,20
2015-06-01 01:08:00,4522.4,4522.6,4521.9,4522.6,9
2015-06-01 01:09:00,4521.9,4522.3,4521.9,4522.3,4
2015-06-01 01:10:00,4522.3,4522.3,4521.9,4522.2,10
2015-06-01 01:11:00,4521.4,4522.3,4521.4,4522.3,11
2015-06-01 01:13:00,4520.7,4521.2,4520.4,4521.2,11
2015-06-01 01:14:00,4520.4,4520.4,4520.4,4520.4,1
2015-06-01 01:15:00,4519.8,4520.6,4519.4,4520.3,22
2015-06-01 01:16:00,4519.7,4519.7,4519.4,4519.6,4
2015-06-01 01:17:00,4519.7,4519.8,4519.3,4519.8,9
2015-06-01 01:18:00,4519.9,4520.8,4519.8,4519.8,20
2015-06-01 01:19:00,4519.7,4520.2,4519.7,4519.8,17
2015-06-01 01:20:00,4519.7,4520.1,4519.7,4519.8,19
2015-06-01 01:21:00,4519.7,4519.7,4519.2,4519.6,15
2015-06-01 01:22:00,4519.9,4519.9,4519.4,4519.4,4
2015-06-01 01:23:00,4519.4,4519.9,4519.3,4519.8,8
2015-06-01 01:24:00,4519.4,4519.4,4519.4,4519.4,1
2015-06-01 01:25:00,4519.7,4519.7,4518.9,4519.2,8
