time,close,high,low,open,volume
2015-03-01 23:00:00,4448.1,4448.1,4447.4,4448.1,17
2015-03-01 23:01:00,4448.6,4448.6,4448.1,4448.2,16
2015-03-01 23:02:00,4449.6,4450.0,4448.7,4448.7,24
2015-03-01 23:03:00,4449.5,4450.0,4449.4,4449.5,16
2015-03-01 23:04:00,4451.2,4451.7,4449.9,4449.9,19
2015-03-01 23:05:00,4451.4,4451.9,4451.1,4451.1,29
2015-03-01 23:06:00,4451.6,4451.6,4451.4,4451.4,6
2015-03-01 23:07:00,4451.9,4452.4,4451.5,4451.5,21
2015-03-01 23:08:00,4451.9,4452.5,4451.6,4451.8,18
2015-03-01 23:09:00,4452.2,4452.7,4452.2,4452.2,18
2015-03-01 23:10:00,4452.4,4452.9,4452.4,4452.4,18
2015-03-01 23:11:00,4451.4,4452.6,4451.2,4452.6,22
2015-03-01 23:12:00,4451.4,4451.6,4451.2,4451.4,13
2015-03-01 23:13:00,4451.1,4451.5,4451.1,4451.2,4
2015-03-01 23:14:00,4451.2,4451.2,4451.1,4451.2,3
2015-03-01 23:15:00,4451.5,4451.6,4451.4,4451.4,6
2015-03-01 23:16:00,4451.6,4451.6,4451.5,4451.5,5
2015-03-01 23:18:00,4451.7,4451.7,4451.5,4451.5,3
2015-03-01 23:19:00,4453.0,4453.0,4452.0,4452.0,9
2015-03-01 23:20:00,4452.9,4453.0,4452.6,4452.7,13
2015-03-01 23:21:00,4452.6,4453.0,4452.6,4452.7,12
2015-03-01 23:22:00,4452.5,4452.7,4452.2,4452.5,14
2015-03-01 23:23:00,4452.4,4452.4,4452.2,4452.4,5
2015-03-01 23:24:00,4452.2,4452.2,4452.2,4452.2,1
2015-03-01 23:26:00,4452.0,4452.2,4452.0,4452.1,4
2015-03-01 23:27:00,4452.1,4452.2,4452.0,4452.1,5
2015-03-01 23:28:00,4452.1,4452.1,4452.0,4452.0,4
2015-03-01 23:29:00,4452.0,4452.0,4452.0,4452.0,1
2015-03-01 23:30:00,4451.9,4452.1,4451.9,4452.1,7
2015-03-01 23:31:00,4451.4,4451.7,4451.4,4451.7,4
2015-03-01 23:32:00,4451.2,4451.2,4451.2,4451.2,1
2015-03-01 23:33:00,4451.0,4451.2,4451.0,4451.1,4
2015-03-01 23:34:00,4451.5,4451.5,4451.1,4451.1,4
2015-03-01 23:35:00,4452.1,4452.5,4452.0,4452.0,3
2015-03-01 23:36:00,4451.6,4451.9,4451.6,4451.8,9
2015-03-01 23:37:00,4451.9,4452.1,4451.8,4451.8,7
2015-03-01 23:38:00,4452.0,4452.0,4451.9,4452.0,3
2015-03-01 23:39:00,4451.8,4451.9,4451.8,4451.9,2
2015-03-01 23:40:00,4451.9,4451.9,4451.8,4451.9,5
2015-03-01 23:41:00,4452.0,4452.0,4451.7,4451.7,2
2015-03-01 23:42:00,4453.1,4453.7,4451.9,4451.9,20
2015-03-01 23:43:00,4453.5,4453.5,4452.6,4453.0,29
2015-03-01 23:44:00,4453.4,4453.5,4453.4,4453.4,9
2015-03-01 23:45:00,4453.5,4453.5,4453.2,4453.2,5
2015-03-01 23:46:00,4453.7,4453.7,4453.6,4453.6,2
2015-03-01 23:47:00,4453.6,4453.7,4453.6,4453.6,3
2015-03-01 23:48:00,4453.5,4453.5,4453.5,4453.5,1
2015-03-01 23:50:00,4453.1,4453.2,4452.7,4453.2,21
2015-03-01 23:51:00,4453.4,4453.4,4453.1,4453.2,4
2015-03-01 23:52:00,4453.5,4453.7,4453.1,4453.1,9
2015-03-01 23:53:00,4452.7,4453.4,4452.7,4453.4,9
2015-03-01 23:54:00,4452.7,4452.7,4452.6,4452.6,2
