time,close,high,low,open,volume
2020-02-02 23:00:00,3232.8,3236.0,3227.6,3230.0,154
2020-02-02 23:01:00,3233.8,3236.2,3232.6,3232.6,81
2020-02-02 23:02:00,3236.6,3237.0,3233.8,3233.8,84
2020-02-02 23:03:00,3235.6,3236.6,3234.3,3236.6,28
2020-02-02 23:04:00,3234.6,3236.8,3234.4,3236.6,28
2020-02-02 23:05:00,3233.6,3234.2,3232.6,3234.2,15
2020-02-02 23:06:00,3235.0,3235.0,3233.0,3233.4,25
2020-02-02 23:07:00,3235.6,3236.8,3235.0,3235.2,43
2020-02-02 23:08:00,3232.4,3235.4,3232.4,3235.2,33
2020-02-02 23:09:00,3231.0,3232.4,3230.6,3232.2,39
2020-02-02 23:10:00,3230.6,3230.8,3230.6,3230.6,19
2020-02-02 23:11:00,3229.6,3230.6,3229.6,3230.4,6
2020-02-02 23:12:00,3232.6,3233.4,3229.8,3229.8,51
2020-02-02 23:13:00,3233.8,3233.8,3232.6,3232.8,26
2020-02-02 23:14:00,3235.6,3235.8,3233.0,3233.6,27
2020-02-02 23:15:00,3235.8,3236.4,3234.4,3235.8,39
2020-02-02 23:16:00,3235.9,3237.2,3233.8,3235.9,35
2020-02-02 23:17:00,3236.0,3236.8,3235.8,3236.0,27
2020-02-02 23:18:00,3235.4,3236.8,3235.0,3236.4,24
2020-02-02 23:19:00,3235.6,3235.6,3235.0,3235.6,8
2020-02-02 23:20:00,3235.8,3236.2,3235.6,3235.8,9
2020-02-02 23:21:00,3236.6,3236.8,3235.9,3235.9,13
2020-02-02 23:22:00,3236.6,3238.4,3236.6,3236.8,17
2020-02-02 23:23:00,3235.4,3236.4,3235.4,3236.4,19
2020-02-02 23:24:00,3237.8,3237.8,3235.6,3235.6,17
2020-02-02 23:25:00,3237.6,3238.8,3237.0,3237.6,32
2020-02-02 23:26:00,3237.8,3237.8,3236.6,3237.4,11
2020-02-02 23:27:00,3238.8,3238.8,3237.4,3238.4,31
2020-02-02 23:28:00,3237.8,3238.6,3237.8,3238.6,10
2020-02-02 23:29:00,3237.4,3238.4,3237.0,3237.6,11
2020-02-02 23:30:00,3237.2,3237.6,3236.2,3237.6,14
