time,close,high,low,open,volume
2018-09-02 22:00:00,1741.347,1741.646,1741.347,1741.35,7
2018-09-02 22:01:00,1741.847,1741.946,1741.572,1741.572,7
2018-09-02 22:02:00,1741.796,1741.796,1741.774,1741.774,2
2018-09-02 22:03:00,1741.821,1741.821,1741.821,1741.821,1
2018-09-02 22:04:00,1741.697,1741.697,1741.572,1741.572,4
2018-09-02 22:05:00,1741.298,1741.472,1741.272,1741.472,5
2018-09-02 22:06:00,1741.373,1741.397,1741.373,1741.397,2
2018-09-02 22:07:00,1741.322,1741.322,1741.248,1741.298,6
2018-09-02 22:08:00,1741.473,1741.497,1741.473,1741.497,2
2018-09-02 22:09:00,1741.446,1741.446,1741.424,1741.424,2
2018-09-02 22:10:00,1741.497,1741.497,1741.447,1741.447,5
2018-09-02 22:11:00,1741.397,1741.397,1741.322,1741.322,2
2018-09-02 22:13:00,1741.197,1741.197,1741.172,1741.172,2
2018-09-02 22:15:00,1740.948,1741.173,1740.948,1740.973,3
2018-09-02 22:17:00,1741.047,1741.047,1741.047,1741.047,1
2018-09-02 22:20:00,1741.173,1741.173,1740.948,1740.975,3
2018-09-02 22:21:00,1741.075,1741.075,1741.075,1741.075,1
2018-09-02 22:22:00,1741.123,1741.123,1740.873,1740.873,2
2018-09-02 22:24:00,1740.948,1740.973,1740.948,1740.973,2
2018-09-02 22:27:00,1741.098,1741.197,1741.098,1741.121,5
2018-09-02 22:30:00,1741.102,1741.223,1741.074,1741.074,4
2018-09-02 22:37:00,1741.049,1741.073,1741.049,1741.073,2
2018-09-02 22:41:00,1740.949,1740.949,1740.949,1740.949,1
2018-09-02 22:43:00,1741.498,1741.498,1740.974,1741.174,6
2018-09-02 22:44:00,1741.174,1741.723,1741.174,1741.723,3
2018-09-02 22:45:00,1741.498,1741.498,1741.272,1741.272,3
2018-09-02 22:48:00,1741.449,1741.449,1741.449,1741.449,1
2018-09-02 22:50:00,1741.224,1741.224,1741.224,1741.224,1
2018-09-02 22:51:00,1741.624,1741.624,1741.424,1741.424,2
2018-09-02 22:53:00,1741.424,1741.424,1741.424,1741.424,1
2018-09-02 22:54:00,1741.224,1741.224,1741.224,1741.224,1
2018-09-02 22:56:00,1741.199,1741.199,1740.974,1740.974,2
2018-09-02 22:57:00,1741.15,1741.199,1741.15,1741.199,2
2018-09-02 23:00:00,1741.326,1741.374,1741.326,1741.374,2
2018-09-02 23:03:00,1741.25,1741.25,1741.25,1741.25,1
2018-09-02 23:04:00,1741.024,1741.024,1741.024,1741.024,1
2018-09-02 23:06:00,1741.049,1741.049,1741.049,1741.049,1
2018-09-02 23:11:00,1741.275,1741.275,1741.275,1741.275,1
2018-09-02 23:15:00,1741.177,1741.177,1741.177,1741.177,1
2018-09-02 23:21:00,1741.35,1741.35,1741.349,1741.349,2
2018-09-02 23:23:00,1741.25,1741.25,1741.25,1741.25,1
2018-09-02 23:24:00,1741.25,1741.25,1741.25,1741.25,1
2018-09-02 23:26:00,1741.3,1741.3,1741.3,1741.3,1
2018-09-02 23:32:00,1741.574,1741.574,1741.525,1741.525,3
2018-09-02 23:35:00,1741.65,1741.65,1741.551,1741.551,3
2018-09-02 23:36:00,1741.825,1741.85,1741.575,1741.626,6
2018-09-02 23:37:00,1741.801,1741.9,1741.801,1741.801,3
2018-09-02 23:39:00,1741.925,1741.925,1741.925,1741.925,1
2018-09-02 23:42:00,1742.125,1742.125,1742.125,1742.125,1
2018-09-02 23:43:00,1742.052,1742.1,1741.825,1742.027,7
2018-09-02 23:44:00,1742.001,1742.001,1742.001,1742.001,1
2018-09-02 23:45:00,1741.651,1741.775,1741.651,1741.775,2
2018-09-02 23:46:00,1741.746,1741.746,1741.675,1741.675,2
2018-09-02 23:48:00,1741.701,1741.701,1741.701,1741.701,1
2018-09-02 23:51:00,1742.026,1742.026,1742.026,1742.026,1
2018-09-02 23:52:00,1741.826,1741.826,1741.826,1741.826,1
2018-09-02 23:54:00,1742.351,1742.351,1742.126,1742.126,4
2018-09-02 23:55:00,1741.954,1742.2,1741.954,1742.126,5
2018-09-02 23:56:00,1742.176,1742.176,1742.176,1742.176,1
2018-09-02 23:57:00,1742.2,1742.2,1742.2,1742.2,1
2018-09-02 23:58:00,1742.101,1742.101,1742.101,1742.101,1
2018-09-02 23:59:00,1742.077,1742.077,1742.077,1742.077,1
2018-09-03 00:01:00,1741.826,1741.826,1741.826,1741.826,1
2018-09-03 00:02:00,1741.526,1741.726,1741.326,1741.626,8
2018-09-03 00:03:00,1741.276,1741.526,1741.276,1741.326,3
2018-09-03 00:04:00,1741.476,1741.476,1741.476,1741.476,1
2018-09-03 00:05:00,1741.524,1741.601,1741.451,1741.601,4
2018-09-03 00:07:00,1741.726,1741.726,1741.726,1741.726,1
2018-09-03 00:08:00,1741.427,1741.526,1741.427,1741.526,2
2018-09-03 00:10:00,1741.227,1741.227,1741.227,1741.227,1
2018-09-03 00:11:00,1741.227,1741.427,1741.227,1741.427,2
2018-09-03 00:13:00,1741.427,1741.427,1741.427,1741.427,1
2018-09-03 00:14:00,1741.427,1741.427,1741.227,1741.227,2
2018-09-03 00:15:00,1741.677,1741.677,1741.677,1741.677,1
2018-09-03 00:16:00,1741.227,1741.477,1741.227,1741.477,6
2018-09-03 00:17:00,1741.677,1741.677,1741.427,1741.427,2
2018-09-03 00:18:00,1741.602,1741.602,1741.502,1741.502,6
2018-09-03 00:19:00,1741.377,1741.377,1741.377,1741.377,1
2018-09-03 00:20:00,1741.552,1741.577,1741.552,1741.577,3
2018-09-03 00:22:00,1741.777,1741.777,1741.777,1741.777,1
2018-09-03 00:23:00,1741.527,1741.527,1741.527,1741.527,1
2018-09-03 00:24:00,1741.777,1741.777,1741.777,1741.777,1
2018-09-03 00:27:00,1741.802,1741.802,1741.752,1741.752,3
2018-09-03 00:30:00,1741.777,1741.777,1741.577,1741.577,2
2018-09-03 00:31:00,1741.577,1741.577,1741.577,1741.577,1
2018-09-03 00:34:00,1741.577,1741.777,1741.577,1741.777,2
2018-09-03 00:36:00,1741.602,1741.602,1741.602,1741.602,1
2018-09-03 00:37:00,1741.428,1741.479,1741.428,1741.479,3
2018-09-03 00:38:00,1741.053,1741.177,1741.053,1741.128,5
2018-09-03 00:39:00,1741.203,1741.226,1741.203,1741.226,2
2018-09-03 00:40:00,1740.878,1740.878,1740.878,1740.878,1
2018-09-03 00:41:00,1740.853,1740.853,1740.853,1740.853,2
2018-09-03 00:42:00,1741.078,1741.078,1741.078,1741.078,1
2018-09-03 00:43:00,1740.906,1740.954,1740.906,1740.954,2
2018-09-03 00:44:00,1741.178,1741.178,1741.178,1741.178,1
2018-09-03 00:46:00,1741.428,1741.428,1741.428,1741.428,1
2018-09-03 00:53:00,1741.204,1741.28,1741.204,1741.28,2
2018-09-03 00:54:00,1741.153,1741.154,1741.153,1741.154,3
2018-09-03 00:55:00,1741.128,1741.128,1740.928,1740.928,2
2018-09-03 00:57:00,1741.153,1741.153,1741.153,1741.153,3
2018-09-03 00:59:00,1741.302,1741.303,1741.203,1741.203,8
2018-09-03 01:00:00,1741.079,1741.353,1741.079,1741.353,3
2018-09-03 01:01:00,1741.279,1741.279,1741.279,1741.279,1
2018-09-03 01:02:00,1741.403,1741.403,1741.403,1741.403,1
2018-09-03 01:06:00,1741.204,1741.229,1741.029,1741.029,3
2018-09-03 01:09:00,1741.029,1741.279,1741.029,1741.277,4
2018-09-03 01:11:00,1741.129,1741.229,1741.129,1741.229,2
2018-09-03 01:12:00,1741.055,1741.055,1741.055,1741.055,1
