time,close,high,low,open,volume
2018-11-01 00:00:00,1512.493,1512.992,1512.443,1512.643,82
2018-11-01 00:01:00,1512.443,1512.493,1511.944,1512.443,71
2018-11-01 00:02:00,1513.242,1513.392,1512.393,1512.493,61
2018-11-01 00:03:00,1513.392,1513.642,1513.092,1513.39,86
2018-11-01 00:04:00,1513.043,1513.492,1513.043,1513.466,35
2018-11-01 00:05:00,1513.142,1513.192,1512.669,1513.117,69
2018-11-01 00:06:00,1512.945,1513.142,1512.743,1513.092,31
2018-11-01 00:07:00,1513.142,1513.292,1512.843,1512.967,43
2018-11-01 00:08:00,1513.841,1513.891,1513.192,1513.192,76
2018-11-01 00:09:00,1513.742,1513.841,1513.392,1513.791,58
2018-11-01 00:10:00,1514.191,1514.215,1513.592,1513.692,71
2018-11-01 00:11:00,1514.241,1514.341,1514.041,1514.117,57
2018-11-01 00:12:00,1514.091,1514.291,1513.891,1514.265,45
2018-11-01 00:13:00,1513.492,1514.091,1513.292,1514.041,54
2018-11-01 00:14:00,1513.542,1513.616,1513.492,1513.566,29
2018-11-01 00:15:00,1513.492,1513.742,1513.392,1513.616,89
2018-11-01 00:16:00,1513.442,1513.592,1513.342,1513.542,63
2018-11-01 00:17:00,1513.492,1513.692,1513.392,1513.392,33
2018-11-01 00:18:00,1512.993,1513.642,1512.943,1513.542,99
2018-11-01 00:19:00,1512.793,1513.143,1512.694,1513.043,82
2018-11-01 00:20:00,1512.594,1512.843,1512.544,1512.843,58
2018-11-01 00:21:00,1512.793,1512.893,1512.644,1512.644,50
2018-11-01 00:22:00,1512.943,1512.943,1512.744,1512.868,37
2018-11-01 00:23:00,1512.893,1512.943,1512.744,1512.893,23
2018-11-01 00:24:00,1512.694,1512.843,1512.644,1512.843,26
2018-11-01 00:25:00,1512.544,1512.694,1512.494,1512.644,52
2018-11-01 00:26:00,1512.444,1512.494,1512.294,1512.494,32
2018-11-01 00:27:00,1512.294,1512.444,1512.27,1512.394,25
2018-11-01 00:28:00,1512.294,1512.394,1512.17,1512.319,40
2018-11-01 00:29:00,1512.095,1512.294,1512.045,1512.27,36
2018-11-01 00:30:00,1512.344,1512.344,1511.895,1512.045,35
2018-11-01 00:31:00,1512.469,1512.494,1512.195,1512.27,48
2018-11-01 00:32:00,1512.494,1512.594,1512.154,1512.444,27
2018-11-01 00:33:00,1512.494,1512.844,1512.295,1512.519,36
2018-11-01 00:34:00,1512.494,1512.594,1512.394,1512.444,24
2018-11-01 00:35:00,1512.394,1512.444,1512.295,1512.444,18
2018-11-01 00:36:00,1513.143,1513.143,1512.394,1512.444,41
2018-11-01 00:37:00,1513.742,1513.842,1512.944,1513.093,105
2018-11-01 00:38:00,1514.491,1514.541,1513.693,1513.767,87
2018-11-01 00:39:00,1514.416,1514.466,1514.142,1514.417,77
2018-11-01 00:40:00,1514.541,1514.641,1514.367,1514.516,54
2018-11-01 00:41:00,1514.442,1514.491,1514.292,1514.491,64
2018-11-01 00:42:00,1514.242,1514.392,1513.992,1514.392,46
