time,close,high,low,open,volume
2018-04-01 22:00:00,1523.52,1523.52,1522.972,1523.122,61
2018-04-01 22:01:00,1525.094,1525.666,1523.52,1523.52,95
2018-04-01 22:02:00,1525.016,1525.14,1524.668,1525.018,44
2018-04-01 22:03:00,1524.618,1525.018,1524.468,1525.018,33
2018-04-01 22:04:00,1524.268,1524.767,1524.12,1524.69,26
2018-04-01 22:05:00,1523.017,1524.518,1523.017,1524.292,58
2018-04-01 22:06:00,1524.494,1524.518,1522.976,1522.976,46
2018-04-01 22:07:00,1525.966,1525.966,1524.468,1524.47,49
2018-04-01 22:08:00,1525.142,1526.41,1525.142,1525.966,30
2018-04-01 22:09:00,1524.42,1525.118,1524.42,1525.118,6
2018-04-01 22:10:00,1524.468,1524.468,1524.394,1524.418,18
2018-04-01 22:11:00,1524.119,1524.868,1524.094,1524.468,24
2018-04-01 22:12:00,1525.118,1525.118,1524.214,1524.214,22
2018-04-01 22:13:00,1525.392,1525.392,1525.092,1525.118,26
2018-04-01 22:14:00,1525.266,1525.416,1525.218,1525.392,25
2018-04-01 22:15:00,1525.144,1525.366,1524.896,1525.268,14
2018-04-01 22:17:00,1524.57,1525.068,1524.57,1525.068,9
2018-04-01 22:18:00,1524.12,1524.52,1524.12,1524.52,10
2018-04-01 22:19:00,1524.568,1524.568,1524.219,1524.219,18
2018-04-01 22:20:00,1524.72,1524.844,1524.568,1524.568,17
2018-04-01 22:21:00,1524.119,1524.67,1524.095,1524.67,11
2018-04-01 22:22:00,1523.898,1523.97,1523.124,1523.921,21
2018-04-01 22:23:00,1524.02,1524.218,1523.87,1523.87,12
2018-04-01 22:24:00,1524.154,1524.269,1524.114,1524.114,9
2018-04-01 22:25:00,1524.094,1524.094,1523.996,1523.998,3
2018-04-01 22:26:00,1524.37,1524.37,1524.12,1524.12,5
2018-04-01 22:27:00,1524.694,1524.744,1524.37,1524.37,29
2018-04-01 22:28:00,1525.068,1525.068,1524.644,1524.694,25
2018-04-01 22:29:00,1525.372,1525.372,1525.163,1525.163,7
2018-04-01 22:30:00,1525.318,1525.666,1525.318,1525.567,29
2018-04-01 22:31:00,1524.494,1525.318,1524.42,1525.318,71
2018-04-01 22:32:00,1524.668,1524.668,1524.444,1524.494,32
2018-04-01 22:33:00,1523.92,1524.694,1523.92,1524.668,35
2018-04-01 22:34:00,1523.77,1523.97,1523.446,1523.92,31
2018-04-01 22:35:00,1523.848,1524.044,1523.82,1523.82,8
2018-04-01 22:36:00,1523.97,1524.169,1523.796,1523.846,8
2018-04-01 22:37:00,1524.194,1524.394,1524.02,1524.02,40
2018-04-01 22:38:00,1524.046,1524.37,1524.02,1524.27,38
2018-04-01 22:39:00,1523.894,1524.07,1523.746,1524.02,38
2018-04-01 22:40:00,1523.8,1523.92,1523.748,1523.92,9
2018-04-01 22:41:00,1523.916,1523.97,1523.771,1523.92,11
2018-04-01 22:42:00,1523.97,1523.97,1523.944,1523.944,3
2018-04-01 22:43:00,1523.672,1523.922,1523.672,1523.922,231
2018-04-01 22:44:00,1523.572,1523.622,1523.572,1523.622,2
2018-04-01 22:45:00,1523.2,1523.422,1523.2,1523.422,15
2018-04-01 22:46:00,1523.97,1523.97,1522.998,1523.123,31
2018-04-01 22:47:00,1523.646,1523.97,1523.472,1523.97,26
2018-04-01 22:48:00,1523.52,1523.646,1523.372,1523.646,12
2018-04-01 22:49:00,1523.422,1523.646,1523.422,1523.646,4
2018-04-01 22:50:00,1523.322,1523.472,1523.322,1523.422,6
2018-04-01 22:51:00,1523.372,1523.522,1523.272,1523.322,23
2018-04-01 22:52:00,1523.372,1523.372,1522.898,1523.372,26
2018-04-01 22:53:00,1523.645,1523.672,1523.298,1523.646,31
2018-04-01 22:54:00,1522.996,1523.721,1522.772,1523.67,32
2018-04-01 22:55:00,1522.548,1523.272,1522.548,1523.072,14
2018-04-01 22:56:00,1522.474,1522.524,1522.474,1522.524,2
2018-04-01 22:57:00,1522.724,1522.748,1522.474,1522.474,40
2018-04-01 22:58:00,1522.724,1522.774,1522.524,1522.724,29
2018-04-01 22:59:00,1522.672,1522.724,1522.574,1522.724,10
2018-04-01 23:00:00,1522.624,1522.823,1522.052,1522.674,48
2018-04-01 23:01:00,1522.822,1522.822,1522.574,1522.574,8
2018-04-01 23:02:00,1522.674,1522.824,1522.673,1522.824,8
2018-04-01 23:03:00,1522.524,1522.674,1522.424,1522.674,27
2018-04-01 23:04:00,1522.774,1522.822,1522.524,1522.524,8
2018-04-01 23:05:00,1522.822,1522.822,1522.624,1522.724,8
2018-04-01 23:06:00,1523.122,1523.122,1522.873,1522.873,38
2018-04-01 23:07:00,1523.0,1523.148,1522.973,1523.122,153
2018-04-01 23:09:00,1523.444,1523.444,1522.998,1522.998,8
2018-04-01 23:10:00,1523.621,1523.621,1523.571,1523.571,2
2018-04-01 23:11:00,1523.198,1523.598,1523.074,1523.598,23
2018-04-01 23:13:00,1522.674,1523.198,1522.674,1523.198,13
2018-04-01 23:14:00,1522.674,1522.848,1522.674,1522.674,6
2018-04-01 23:15:00,1522.524,1522.648,1522.424,1522.6,172
2018-04-01 23:16:00,1522.674,1522.674,1522.574,1522.648,6
2018-04-01 23:17:00,1523.122,1523.122,1522.724,1522.724,13
2018-04-01 23:18:00,1523.222,1523.548,1523.172,1523.172,30
2018-04-01 23:19:00,1522.75,1523.247,1522.75,1523.247,15
2018-04-01 23:20:00,1522.45,1522.674,1522.45,1522.674,3
2018-04-01 23:21:00,1521.926,1522.474,1521.676,1522.474,33
2018-04-01 23:22:00,1521.776,1522.0,1521.776,1521.876,10
2018-04-01 23:23:00,1521.874,1521.9,1521.576,1521.726,25
2018-04-01 23:24:00,1521.7,1521.9,1521.55,1521.876,31
2018-04-01 23:25:00,1522.224,1522.224,1521.676,1521.726,335
2018-04-01 23:26:00,1521.65,1522.15,1521.276,1522.15,46
2018-04-01 23:27:00,1521.526,1521.604,1521.476,1521.604,10
2018-04-01 23:28:00,1521.644,1521.674,1521.576,1521.576,6
2018-04-01 23:29:00,1521.152,1521.725,1521.127,1521.725,16
2018-04-01 23:30:00,1521.378,1521.402,1520.778,1521.078,30
2018-04-01 23:31:00,1520.654,1521.254,1520.378,1521.254,22
2018-04-01 23:32:00,1520.478,1520.728,1520.428,1520.652,35
2018-04-01 23:33:00,1520.378,1520.478,1520.378,1520.478,8
2018-04-01 23:34:00,1520.552,1520.552,1520.378,1520.378,5
2018-04-01 23:35:00,1520.678,1520.678,1520.628,1520.628,8
2018-04-01 23:36:00,1520.678,1520.678,1520.678,1520.678,1
2018-04-01 23:37:00,1520.604,1520.678,1520.604,1520.678,5
2018-04-01 23:38:00,1520.454,1520.652,1520.454,1520.651,8
2018-04-01 23:39:00,1520.454,1520.454,1520.453,1520.453,2
2018-04-01 23:40:00,1519.78,1520.38,1519.78,1520.38,5
2018-04-01 23:41:00,1519.752,1519.752,1519.53,1519.707,19
2018-04-01 23:42:00,1519.704,1519.88,1519.58,1519.68,23
2018-04-01 23:43:00,1519.704,1519.979,1519.68,1519.704,14
2018-04-01 23:44:00,1519.708,1519.853,1519.708,1519.824,32
2018-04-01 23:45:00,1519.656,1519.68,1519.156,1519.68,277
2018-04-01 23:46:00,1519.43,1519.581,1519.281,1519.581,48
2018-04-01 23:47:00,1519.606,1519.73,1519.53,1519.53,307
2018-04-01 23:48:00,1519.73,1519.93,1519.556,1519.606,338
2018-04-01 23:49:00,1520.556,1520.728,1519.779,1519.779,31
2018-04-01 23:50:00,1520.954,1521.078,1520.504,1520.554,37
2018-04-01 23:51:00,1521.102,1521.102,1520.852,1520.852,15
2018-04-01 23:52:00,1521.802,1521.976,1521.15,1521.15,49
2018-04-01 23:53:00,1521.702,1521.776,1521.278,1521.754,54
2018-04-01 23:54:00,1521.128,1521.776,1521.052,1521.678,51
2018-04-01 23:55:00,1521.676,1521.676,1521.226,1521.226,18
2018-04-01 23:56:00,1521.976,1521.976,1521.402,1521.604,52
2018-04-01 23:57:00,1521.876,1522.276,1521.826,1522.026,19
2018-04-01 23:58:00,1521.878,1522.226,1521.852,1521.876,17
2018-04-01 23:59:00,1521.826,1522.076,1521.778,1521.778,25
2018-04-02 00:00:00,1522.502,1522.624,1521.778,1521.952,75
2018-04-02 00:01:00,1521.228,1522.426,1520.854,1522.426,72
2018-04-02 00:02:00,1522.326,1522.348,1521.178,1521.181,53
2018-04-02 00:03:00,1523.074,1523.074,1522.374,1522.374,16
2018-04-02 00:04:00,1523.898,1524.148,1522.824,1523.05,96
2018-04-02 00:05:00,1524.148,1524.596,1523.573,1523.922,96
2018-04-02 00:06:00,1524.772,1524.868,1524.222,1524.222,40
2018-04-02 00:07:00,1524.148,1524.596,1523.85,1524.596,30
2018-04-02 00:08:00,1524.198,1524.298,1524.098,1524.123,12
2018-04-02 00:09:00,1524.322,1524.345,1524.048,1524.098,10
2018-04-02 00:10:00,1524.872,1524.872,1524.371,1524.371,18
2018-04-02 00:11:00,1524.472,1524.946,1524.298,1524.796,30
2018-04-02 00:12:00,1524.496,1524.746,1524.472,1524.472,15
2018-04-02 00:13:00,1524.546,1524.597,1524.348,1524.472,21
2018-04-02 00:14:00,1524.872,1525.246,1524.595,1524.595,42
2018-04-02 00:15:00,1524.422,1524.92,1524.422,1524.872,25
2018-04-02 00:16:00,1524.248,1524.497,1524.248,1524.372,17
2018-04-02 00:17:00,1524.272,1524.396,1524.272,1524.298,6
2018-04-02 00:18:00,1524.172,1524.272,1524.073,1524.223,14
2018-04-02 00:19:00,1524.372,1524.372,1524.098,1524.098,18
2018-04-02 00:20:00,1524.072,1524.372,1523.874,1524.372,16
2018-04-02 00:21:00,1523.524,1524.146,1523.374,1524.146,28
2018-04-02 00:22:00,1523.724,1523.772,1523.574,1523.574,18
2018-04-02 00:23:00,1524.198,1524.198,1523.724,1523.724,14
2018-04-02 00:24:00,1524.746,1524.772,1524.348,1524.348,24
2018-04-02 00:25:00,1524.324,1524.722,1524.324,1524.722,16
2018-04-02 00:26:00,1524.172,1524.448,1524.048,1524.372,24
2018-04-02 00:27:00,1524.224,1524.348,1524.098,1524.149,32
2018-04-02 00:28:00,1523.474,1524.174,1523.474,1524.174,15
2018-04-02 00:29:00,1523.524,1523.524,1523.45,1523.474,8
2018-04-02 00:30:00,1523.624,1523.798,1523.524,1523.524,23
2018-04-02 00:31:00,1523.474,1523.699,1523.45,1523.624,14
2018-04-02 00:32:00,1522.626,1523.424,1522.552,1523.424,23
2018-04-02 00:33:00,1522.476,1522.85,1522.476,1522.626,17
2018-04-02 00:34:00,1522.876,1522.876,1522.476,1522.476,14
2018-04-02 00:35:00,1521.978,1522.826,1521.854,1522.826,40
2018-04-02 00:36:00,1522.976,1522.976,1521.978,1521.978,26
2018-04-02 00:37:00,1522.552,1522.826,1522.476,1522.826,20
2018-04-02 00:38:00,1522.953,1523.0,1522.576,1522.576,14
2018-04-02 00:39:00,1522.576,1523.05,1522.526,1523.0,22
2018-04-02 00:40:00,1522.352,1522.626,1522.276,1522.626,19
2018-04-02 00:41:00,1522.676,1522.676,1522.376,1522.376,13
2018-04-02 00:42:00,1522.95,1522.95,1522.652,1522.726,23
2018-04-02 00:43:00,1522.75,1522.926,1522.701,1522.926,7
2018-04-02 00:44:00,1522.85,1522.976,1522.776,1522.776,17
2018-04-02 00:45:00,1522.876,1522.975,1522.875,1522.875,8
2018-04-02 00:46:00,1523.124,1523.124,1522.876,1522.9,10
2018-04-02 00:47:00,1523.252,1523.474,1523.174,1523.174,12
2018-04-02 00:48:00,1522.526,1523.25,1522.352,1523.25,33
2018-04-02 00:49:00,1522.328,1522.752,1522.326,1522.526,21
2018-04-02 00:50:00,1522.076,1522.327,1521.38,1522.327,70
2018-04-02 00:51:00,1522.752,1522.85,1522.028,1522.127,30
2018-04-02 00:52:00,1522.376,1522.752,1522.228,1522.727,62
2018-04-02 00:53:00,1522.676,1522.776,1522.304,1522.33,27
2018-04-02 00:54:00,1522.726,1522.726,1522.402,1522.626,20
2018-04-02 00:55:00,1523.448,1523.6,1522.776,1522.776,72
2018-04-02 00:56:00,1523.049,1523.699,1522.802,1523.45,31
2018-04-02 00:57:00,1522.726,1523.126,1522.701,1523.05,17
2018-04-02 00:58:00,1522.428,1522.726,1522.428,1522.726,7
