time,close,high,low,open,volume
2018-07-01 22:00:00,1644.822,1644.822,1643.754,1643.778,37
2018-07-01 22:01:00,1644.876,1645.374,1644.8,1645.0,39
2018-07-01 22:02:00,1644.376,1644.9,1644.376,1644.452,41
2018-07-01 22:03:00,1643.878,1644.377,1643.728,1644.328,31
2018-07-01 22:04:00,1643.629,1643.878,1643.18,1643.878,51
2018-07-01 22:05:00,1643.031,1643.728,1643.031,1643.678,21
2018-07-01 22:06:00,1642.83,1642.983,1642.681,1642.983,22
2018-07-01 22:07:00,1642.83,1643.03,1642.682,1642.784,15
2018-07-01 22:08:00,1642.582,1642.88,1642.582,1642.831,12
2018-07-01 22:10:00,1642.758,1642.88,1642.582,1642.582,11
2018-07-01 22:11:00,1642.532,1642.732,1642.532,1642.732,5
2018-07-01 22:12:00,1642.408,1642.458,1642.233,1642.458,9
2018-07-01 22:13:00,1642.432,1642.532,1642.432,1642.432,6
2018-07-01 22:15:00,1642.632,1642.756,1642.432,1642.432,22
2018-07-01 22:16:00,1642.554,1642.558,1642.507,1642.558,4
2018-07-01 22:17:00,1642.807,1642.83,1642.655,1642.655,4
2018-07-01 22:20:00,1641.858,1642.706,1641.759,1642.706,12
2018-07-01 22:21:00,1640.438,1641.884,1639.614,1641.884,59
2018-07-01 22:22:00,1639.29,1640.886,1639.167,1640.438,80
2018-07-01 22:23:00,1638.242,1639.738,1637.445,1639.29,143
2018-07-01 22:24:00,1638.94,1638.966,1638.168,1638.292,37
2018-07-01 22:25:00,1639.563,1639.788,1638.766,1639.036,46
2018-07-01 22:26:00,1639.788,1639.888,1639.662,1639.662,23
2018-07-01 22:27:00,1639.566,1640.088,1639.566,1639.716,15
2018-07-01 22:28:00,1639.116,1639.514,1638.518,1639.466,55
2018-07-01 22:29:00,1639.666,1639.74,1638.592,1639.116,40
2018-07-01 22:30:00,1639.39,1639.567,1638.842,1639.567,21
2018-07-01 22:31:00,1639.116,1639.489,1639.116,1639.39,8
2018-07-01 22:32:00,1639.14,1639.14,1639.14,1639.14,2
