time,close,high,low,open,volume
2020-05-01 00:09:00,110.055,110.055,110.051,110.055,5
2020-05-01 00:10:00,110.053,110.055,110.051,110.051,9
2020-05-01 00:11:00,110.055,110.055,110.051,110.055,11
2020-05-01 00:12:00,110.051,110.053,110.051,110.053,6
2020-05-01 00:13:00,110.053,110.055,110.051,110.055,10
2020-05-01 00:14:00,110.051,110.053,110.051,110.051,9
2020-05-01 00:15:00,110.053,110.055,110.053,110.053,3
2020-05-01 00:16:00,110.055,110.055,110.055,110.055,1
2020-05-01 00:18:00,110.055,110.055,110.053,110.053,2
2020-05-01 00:22:00,110.055,110.055,110.053,110.053,4
2020-05-01 00:23:00,110.055,110.055,110.053,110.053,8
2020-05-01 00:24:00,110.055,110.055,110.053,110.053,2
2020-05-01 00:25:00,110.053,110.055,110.051,110.053,7
2020-05-01 00:26:00,110.051,110.051,110.051,110.051,1
2020-05-01 00:27:00,110.055,110.055,110.053,110.053,4
2020-05-01 00:29:00,110.053,110.055,110.051,110.051,6
2020-05-01 00:30:00,110.053,110.055,110.051,110.055,5
2020-05-01 00:31:00,110.055,110.055,110.055,110.055,1
2020-05-01 00:42:00,110.055,110.055,110.055,110.055,1
2020-05-01 01:38:00,110.055,110.055,110.051,110.051,13
2020-05-01 01:41:00,110.055,110.055,110.053,110.053,4
2020-05-01 01:42:00,110.053,110.053,110.051,110.053,5
2020-05-01 01:43:00,110.051,110.053,110.051,110.051,5
2020-05-01 01:47:00,110.053,110.053,110.051,110.053,5
2020-05-01 01:48:00,110.053,110.055,110.051,110.055,14
2020-05-01 01:49:00,110.053,110.055,110.053,110.055,2
2020-05-01 01:50:00,110.051,110.055,110.051,110.055,15
2020-05-01 01:51:00,110.051,110.053,110.051,110.053,14
2020-05-01 01:58:00,110.053,110.055,110.053,110.055,4
2020-05-01 01:59:00,110.055,110.055,110.051,110.051,23
2020-05-01 02:27:00,110.055,110.059,110.055,110.057,3
2020-05-01 02:41:00,110.059,110.059,110.057,110.057,2
2020-05-01 02:47:00,110.063,110.063,110.063,110.063,1
2020-05-01 02:53:00,110.059,110.059,110.059,110.059,1
2020-05-01 03:00:00,110.059,110.061,110.059,110.061,2
2020-05-01 03:02:00,110.059,110.063,110.059,110.063,7
2020-05-01 03:12:00,110.063,110.063,110.061,110.061,2
2020-05-01 03:26:00,110.059,110.059,110.059,110.059,1
2020-05-01 03:31:00,110.063,110.063,110.061,110.061,2
2020-05-01 03:35:00,110.059,110.061,110.059,110.059,3
2020-05-01 03:43:00,110.063,110.063,110.063,110.063,1
2020-05-01 04:01:00,110.063,110.063,110.059,110.059,2
2020-05-01 05:33:00,110.067,110.067,110.063,110.067,6
2020-05-01 05:38:00,110.067,110.067,110.063,110.063,3
2020-05-01 05:39:00,110.065,110.067,110.063,110.065,33
2020-05-01 05:40:00,110.063,110.067,110.063,110.063,7
2020-05-01 05:41:00,110.067,110.067,110.065,110.065,4
2020-05-01 05:42:00,110.067,110.067,110.063,110.063,9
2020-05-01 05:46:00,110.063,110.063,110.063,110.063,1
2020-05-01 05:47:00,110.067,110.067,110.065,110.065,2
2020-05-01 05:48:00,110.063,110.065,110.063,110.065,2
2020-05-01 05:50:00,110.063,110.067,110.063,110.065,4
2020-05-01 06:00:00,110.063,110.065,110.063,110.065,2
2020-05-01 06:04:00,110.067,110.067,110.063,110.065,8
2020-05-01 06:06:00,110.063,110.065,110.063,110.065,2
2020-05-01 06:08:00,110.067,110.067,110.063,110.067,3
2020-05-01 06:09:00,110.063,110.065,110.063,110.065,2
2020-05-01 06:12:00,110.067,110.067,110.065,110.065,8
2020-05-01 06:13:00,110.063,110.067,110.063,110.065,4
2020-05-01 06:19:00,110.063,110.067,110.063,110.067,9
2020-05-01 06:30:00,110.067,110.067,110.067,110.067,1
2020-05-01 06:49:00,110.071,110.071,110.069,110.069,4
2020-05-01 06:55:00,110.075,110.075,110.071,110.075,3
2020-05-01 06:56:00,110.071,110.073,110.071,110.073,2
2020-05-01 06:57:00,110.073,110.075,110.071,110.075,17
2020-05-01 06:58:00,110.073,110.075,110.071,110.075,20
2020-05-01 07:00:00,110.071,110.075,110.071,110.075,4
2020-05-01 07:03:00,110.073,110.073,110.073,110.073,1
2020-05-01 07:04:00,110.075,110.075,110.071,110.071,8
2020-05-01 07:05:00,110.073,110.073,110.071,110.073,7
2020-05-01 07:06:00,110.071,110.075,110.071,110.071,24
2020-05-01 07:07:00,110.071,110.075,110.071,110.073,22
2020-05-01 07:08:00,110.075,110.075,110.071,110.073,13
2020-05-01 07:09:00,110.071,110.071,110.071,110.071,1
2020-05-01 07:10:00,110.075,110.075,110.071,110.075,11
2020-05-01 07:14:00,110.075,110.077,110.075,110.077,4
2020-05-01 07:15:00,110.079,110.079,110.075,110.077,33
2020-05-01 07:17:00,110.077,110.079,110.075,110.077,8
2020-05-01 07:18:00,110.075,110.079,110.075,110.079,6
2020-05-01 07:19:00,110.079,110.079,110.075,110.077,10
2020-05-01 07:36:00,110.079,110.079,110.075,110.075,4
2020-05-01 07:37:00,110.079,110.079,110.075,110.077,5
2020-05-01 07:39:00,110.075,110.077,110.075,110.075,3
2020-05-01 07:40:00,110.075,110.077,110.075,110.077,4
