time,close,high,low,open,volume
2007-02-01 00:30:00,3.975,3.975,3.97,3.97,5
2007-02-01 00:31:00,3.97,3.972,3.97,3.972,2
2007-02-01 00:32:00,3.972,3.972,3.97,3.97,2
2007-02-01 00:33:00,3.972,3.972,3.97,3.97,2
2007-02-01 00:35:00,3.97,3.972,3.97,3.972,2
2007-02-01 00:36:00,3.967,3.972,3.967,3.972,3
2007-02-01 00:37:00,3.967,3.97,3.965,3.965,6
2007-02-01 00:38:00,3.965,3.967,3.965,3.965,5
2007-02-01 00:39:00,3.967,3.967,3.967,3.967,1
2007-02-01 00:41:00,3.97,3.97,3.967,3.967,2
2007-02-01 00:43:00,3.972,3.972,3.97,3.97,2
2007-02-01 00:44:00,3.972,3.972,3.97,3.97,2
2007-02-01 00:45:00,3.972,3.972,3.97,3.97,4
2007-02-01 00:46:00,3.975,3.975,3.972,3.975,3
2007-02-01 00:47:00,3.975,3.977,3.975,3.975,3
2007-02-01 00:49:00,3.972,3.975,3.972,3.975,2
2007-02-01 00:50:00,3.977,3.977,3.975,3.975,4
2007-02-01 00:52:00,3.975,3.975,3.975,3.975,1
2007-02-01 00:54:00,3.972,3.975,3.972,3.975,2
2007-02-01 00:55:00,3.972,3.972,3.972,3.972,1
2007-02-01 00:56:00,3.975,3.975,3.975,3.975,1
2007-02-01 00:57:00,3.977,3.979,3.977,3.977,3
2007-02-01 00:58:00,3.979,3.979,3.979,3.979,1
2007-02-01 00:59:00,3.979,3.979,3.977,3.977,2
2007-02-01 01:00:00,3.979,3.982,3.979,3.979,5
2007-02-01 01:01:00,3.979,3.982,3.979,3.982,2
2007-02-01 01:02:00,3.984,3.984,3.979,3.979,3
2007-02-01 01:04:00,3.984,3.987,3.982,3.982,4
2007-02-01 01:05:00,3.987,3.987,3.987,3.987,1
2007-02-01 01:06:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:07:00,3.992,3.992,3.989,3.989,2
2007-02-01 01:08:00,3.994,3.994,3.989,3.989,3
2007-02-01 01:09:00,3.997,3.997,3.997,3.997,1
2007-02-01 01:10:00,3.994,3.999,3.994,3.999,5
2007-02-01 01:11:00,3.994,3.994,3.992,3.992,2
2007-02-01 01:12:00,3.989,3.997,3.989,3.997,3
2007-02-01 01:13:00,3.994,3.994,3.992,3.992,2
2007-02-01 01:14:00,3.989,3.999,3.989,3.997,5
2007-02-01 01:15:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:16:00,3.989,3.989,3.987,3.987,2
2007-02-01 01:17:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:18:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:19:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:20:00,3.985,3.987,3.985,3.987,2
2007-02-01 01:21:00,3.98,3.982,3.98,3.982,2
2007-02-01 01:22:00,3.982,3.982,3.98,3.98,2
2007-02-01 01:24:00,3.982,3.982,3.982,3.982,1
2007-02-01 01:25:00,3.985,3.985,3.985,3.985,1
2007-02-01 01:26:00,3.987,3.987,3.987,3.987,2
2007-02-01 01:27:00,3.987,3.989,3.987,3.989,2
2007-02-01 01:28:00,3.987,3.987,3.987,3.987,1
2007-02-01 01:29:00,3.992,3.992,3.989,3.989,4
2007-02-01 01:31:00,3.992,3.994,3.992,3.994,2
2007-02-01 01:32:00,3.994,3.994,3.992,3.992,2
2007-02-01 01:33:00,3.992,3.992,3.992,3.992,1
2007-02-01 01:35:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:36:00,3.987,3.987,3.987,3.987,1
2007-02-01 01:37:00,3.992,3.992,3.989,3.989,2
