time,close,high,low,open,volume
2011-09-01 00:00:00,5381.5,5381.5,5381.5,5381.5,1
2011-09-01 00:08:00,5389.0,5389.0,5389.0,5389.0,1
2011-09-01 00:12:00,5383.0,5383.0,5383.0,5383.0,1
2011-09-01 00:13:00,5390.5,5390.5,5390.5,5390.5,1
2011-09-01 00:21:00,5391.0,5391.0,5391.0,5391.0,1
2011-09-01 00:25:00,5387.5,5387.5,5387.5,5387.5,1
2011-09-01 00:26:00,5388.5,5388.5,5388.5,5388.5,1
2011-09-01 00:31:00,5389.0,5389.0,5389.0,5389.0,1
2011-09-01 00:32:00,5390.0,5390.0,5390.0,5390.0,1
2011-09-01 00:33:00,5389.0,5389.0,5389.0,5389.0,1
2011-09-01 00:34:00,5388.5,5388.5,5388.5,5388.5,1
2011-09-01 00:49:00,5390.0,5390.0,5390.0,5390.0,1
2011-09-01 00:56:00,5390.5,5390.5,5390.5,5390.5,1
2011-09-01 01:05:00,5394.5,5394.5,5394.5,5394.5,1
2011-09-01 01:06:00,5395.5,5395.5,5395.5,5395.5,1
2011-09-01 01:07:00,5397.5,5397.5,5396.5,5396.5,2
2011-09-01 01:18:00,5398.5,5398.5,5398.5,5398.5,1
2011-09-01 01:19:00,5404.0,5404.0,5404.0,5404.0,1
2011-09-01 01:24:00,5399.5,5399.5,5399.5,5399.5,1
2011-09-01 01:29:00,5402.5,5402.5,5402.5,5402.5,1
2011-09-01 01:30:00,5404.0,5404.0,5404.0,5404.0,1
2011-09-01 01:51:00,5396.5,5396.5,5396.5,5396.5,1
2011-09-01 01:54:00,5404.0,5404.0,5404.0,5404.0,1
2011-09-01 01:57:00,5405.5,5405.5,5405.5,5405.5,1
2011-09-01 02:14:00,5406.5,5406.5,5406.5,5406.5,1
2011-09-01 02:36:00,5405.5,5405.5,5405.5,5405.5,1
2011-09-01 03:05:00,5406.5,5406.5,5406.5,5406.5,1
2011-09-01 03:16:00,5404.0,5404.0,5404.0,5404.0,1
2011-09-01 03:54:00,5402.0,5402.0,5402.0,5402.0,1
2011-09-01 03:55:00,5392.0,5392.0,5392.0,5392.0,1
2011-09-01 04:21:00,5396.0,5396.0,5396.0,5396.0,1
2011-09-01 04:25:00,5397.5,5397.5,5397.5,5397.5,1
2011-09-01 04:33:00,5395.5,5395.5,5395.5,5395.5,1
2011-09-01 04:54:00,5393.5,5393.5,5393.5,5393.5,1
2011-09-01 04:59:00,5390.4,5390.4,5390.4,5390.4,1
2011-09-01 05:11:00,5396.9,5396.9,5396.9,5396.9,1
2011-09-01 05:15:00,5394.4,5394.4,5394.4,5394.4,1
2011-09-01 05:32:00,5395.4,5395.4,5395.4,5395.4,1
2011-09-01 05:33:00,5390.9,5390.9,5390.9,5390.9,1
2011-09-01 05:34:00,5388.9,5388.9,5388.9,5388.9,1
2011-09-01 05:36:00,5384.4,5387.9,5384.4,5387.9,3
2011-09-01 05:37:00,5385.4,5387.9,5385.4,5387.9,2
2011-09-01 05:55:00,5388.9,5388.9,5388.4,5388.4,2
2011-09-01 05:58:00,5391.9,5391.9,5391.9,5391.9,1
2011-09-01 06:00:00,5386.9,5388.9,5382.4,5387.4,13
2011-09-01 06:01:00,5382.9,5387.4,5382.9,5387.4,4
2011-09-01 06:02:00,5388.9,5388.9,5382.4,5382.4,4
2011-09-01 06:03:00,5388.4,5388.4,5387.9,5387.9,2
2011-09-01 06:04:00,5387.9,5387.9,5386.4,5386.4,2
2011-09-01 06:05:00,5384.9,5385.9,5384.9,5385.9,2
2011-09-01 06:06:00,5387.4,5388.4,5387.4,5388.4,2
2011-09-01 06:07:00,5391.4,5391.4,5388.4,5388.4,2
2011-09-01 06:08:00,5393.4,5393.4,5391.9,5391.9,2
2011-09-01 06:09:00,5397.4,5398.4,5393.4,5394.4,7
2011-09-01 06:10:00,5396.4,5397.4,5396.4,5396.4,3
2011-09-01 06:11:00,5395.9,5395.9,5395.9,5395.9,1
2011-09-01 06:12:00,5396.4,5396.4,5396.4,5396.4,1
2011-09-01 06:13:00,5396.4,5396.4,5395.9,5395.9,2
2011-09-01 06:15:00,5396.9,5396.9,5395.9,5395.9,2
2011-09-01 06:16:00,5396.9,5398.4,5396.9,5397.4,3
2011-09-01 06:17:00,5395.9,5395.9,5395.9,5395.9,1
2011-09-01 06:18:00,5394.4,5394.9,5394.4,5394.9,2
2011-09-01 06:19:00,5391.9,5395.9,5391.9,5395.9,4
2011-09-01 06:20:00,5393.4,5393.4,5391.9,5393.4,3
2011-09-01 06:21:00,5394.4,5394.4,5394.4,5394.4,1
2011-09-01 06:22:00,5394.4,5394.4,5392.4,5392.4,2
2011-09-01 06:23:00,5394.9,5394.9,5394.9,5394.9,1
2011-09-01 06:24:00,5392.4,5393.4,5392.4,5393.4,2
2011-09-01 06:25:00,5393.4,5393.4,5393.4,5393.4,1
2011-09-01 06:26:00,5391.9,5391.9,5391.9,5391.9,1
2011-09-01 06:28:00,5397.9,5397.9,5394.4,5394.9,4
2011-09-01 06:29:00,5398.4,5398.4,5398.4,5398.4,1
2011-09-01 06:30:00,5399.9,5399.9,5399.9,5399.9,1
2011-09-01 06:31:00,5399.4,5399.4,5396.4,5398.4,7
2011-09-01 06:32:00,5399.9,5400.4,5399.9,5399.9,3
2011-09-01 06:34:00,5403.9,5403.9,5401.9,5401.9,3
2011-09-01 06:35:00,5402.4,5402.4,5395.9,5400.9,5
2011-09-01 06:36:00,5403.9,5403.9,5402.9,5402.9,2
2011-09-01 06:38:00,5404.4,5405.4,5404.4,5404.9,3
2011-09-01 06:39:00,5402.9,5403.4,5402.9,5403.4,2
2011-09-01 06:40:00,5402.4,5402.4,5402.4,5402.4,1
2011-09-01 06:41:00,5403.9,5404.9,5403.9,5404.4,3
2011-09-01 06:43:00,5404.4,5405.4,5404.4,5405.4,3
2011-09-01 06:44:00,5403.9,5403.9,5403.9,5403.9,1
2011-09-01 06:45:00,5404.4,5404.9,5404.4,5404.4,3
2011-09-01 06:46:00,5403.4,5403.4,5403.4,5403.4,1
2011-09-01 06:47:00,5402.4,5403.4,5402.4,5402.9,4
2011-09-01 06:48:00,5402.9,5402.9,5401.9,5401.9,3
2011-09-01 06:49:00,5403.4,5403.4,5401.4,5402.4,5
2011-09-01 07:00:00,5406.4,5414.4,5405.9,5411.4,52
2011-09-01 07:01:00,5407.4,5409.4,5405.9,5405.9,40
2011-09-01 07:02:00,5408.9,5413.4,5406.9,5406.9,38
2011-09-01 07:03:00,5401.9,5408.4,5401.9,5408.4,39
2011-09-01 07:04:00,5394.4,5401.9,5394.4,5401.4,30
2011-09-01 07:05:00,5384.9,5394.9,5384.9,5394.9,35
2011-09-01 07:06:00,5379.4,5384.9,5378.4,5383.4,38
2011-09-01 07:07:00,5380.9,5383.9,5378.4,5379.9,40
2011-09-01 07:08:00,5377.9,5381.4,5377.4,5381.4,32
2011-09-01 07:09:00,5385.9,5385.9,5378.4,5378.4,33
2011-09-01 07:10:00,5384.4,5386.9,5382.4,5385.4,28
2011-09-01 07:11:00,5385.9,5387.9,5381.9,5383.9,37
2011-09-01 07:12:00,5382.9,5385.4,5382.4,5385.4,33
2011-09-01 07:13:00,5376.9,5383.4,5376.4,5382.4,44
2011-09-01 07:14:00,5381.4,5383.9,5375.4,5376.4,34
2011-09-01 07:15:00,5382.9,5384.4,5380.4,5380.9,30
2011-09-01 07:16:00,5384.4,5386.4,5378.9,5381.9,39
2011-09-01 07:17:00,5383.4,5383.9,5381.4,5383.9,21
2011-09-01 07:18:00,5384.4,5385.4,5382.4,5382.9,16
2011-09-01 07:19:00,5383.9,5384.4,5382.4,5383.9,22
2011-09-01 07:20:00,5384.4,5385.4,5383.4,5383.4,15
2011-09-01 07:21:00,5383.4,5385.4,5381.9,5385.4,23
2011-09-01 07:22:00,5377.4,5383.4,5377.4,5382.9,22
2011-09-01 07:23:00,5373.4,5376.9,5372.9,5376.4,19
2011-09-01 07:24:00,5374.9,5374.9,5371.9,5372.9,23
2011-09-01 07:25:00,5375.4,5377.9,5375.4,5375.4,19
2011-09-01 07:26:00,5373.4,5376.4,5372.9,5374.9,26
2011-09-01 07:27:00,5370.9,5374.4,5370.9,5373.9,27
2011-09-01 07:28:00,5369.4,5371.4,5368.9,5371.4,24
2011-09-01 07:29:00,5373.4,5374.4,5368.9,5368.9,23
2011-09-01 07:30:00,5372.4,5374.4,5371.9,5373.9,21
2011-09-01 07:31:00,5371.4,5373.4,5370.9,5372.9,19
2011-09-01 07:32:00,5376.4,5377.4,5371.9,5371.9,17
2011-09-01 07:33:00,5379.4,5380.9,5376.4,5376.9,24
2011-09-01 07:34:00,5381.4,5381.4,5379.9,5380.4,16
2011-09-01 07:35:00,5378.4,5380.9,5377.4,5380.9,17
2011-09-01 07:36:00,5379.9,5379.9,5376.9,5377.9,15
2011-09-01 07:37:00,5384.9,5384.9,5380.4,5380.4,22
2011-09-01 07:38:00,5388.4,5388.9,5384.9,5385.4,21
2011-09-01 07:39:00,5388.4,5390.9,5387.9,5387.9,21
2011-09-01 07:40:00,5390.4,5390.4,5387.9,5387.9,15
2011-09-01 07:41:00,5389.4,5390.9,5386.4,5390.9,13
2011-09-01 07:42:00,5388.4,5388.9,5386.4,5388.9,17
2011-09-01 07:43:00,5384.4,5387.9,5383.9,5387.9,21
2011-09-01 07:44:00,5377.9,5385.4,5377.9,5384.9,22
2011-09-01 07:45:00,5385.9,5385.9,5379.9,5379.9,25
2011-09-01 07:46:00,5383.9,5386.4,5382.9,5386.4,24
2011-09-01 07:47:00,5384.4,5386.9,5384.4,5384.9,16
2011-09-01 07:48:00,5386.9,5386.9,5380.9,5383.9,28
2011-09-01 07:49:00,5380.9,5385.9,5378.4,5384.9,29
2011-09-01 07:50:00,5378.4,5380.9,5376.9,5380.4,27
2011-09-01 07:51:00,5380.4,5380.9,5378.4,5378.9,15
2011-09-01 07:52:00,5378.9,5382.4,5377.9,5380.9,17
2011-09-01 07:53:00,5376.9,5378.4,5376.4,5378.4,23
2011-09-01 07:54:00,5372.4,5376.4,5371.9,5376.4,22
2011-09-01 07:55:00,5371.9,5371.9,5368.4,5371.9,33
2011-09-01 07:56:00,5369.4,5373.9,5368.9,5372.4,32
2011-09-01 07:57:00,5370.4,5370.4,5365.9,5368.9,32
2011-09-01 07:58:00,5371.9,5373.9,5369.9,5369.9,32
2011-09-01 07:59:00,5371.9,5371.9,5368.9,5371.4,24
2011-09-01 08:00:00,5372.4,5373.4,5371.9,5372.4,18
2011-09-01 08:01:00,5369.9,5373.4,5369.9,5373.4,16
2011-09-01 08:02:00,5364.4,5370.4,5362.9,5369.4,31
2011-09-01 08:03:00,5370.4,5370.4,5363.9,5363.9,19
2011-09-01 08:04:00,5374.4,5374.9,5368.4,5369.4,22
2011-09-01 08:05:00,5372.4,5374.9,5372.4,5374.9,12
2011-09-01 08:06:00,5371.4,5373.9,5370.9,5372.9,10
2011-09-01 08:07:00,5371.4,5371.9,5369.4,5371.9,14
2011-09-01 08:08:00,5368.4,5374.9,5368.4,5371.9,20
2011-09-01 08:09:00,5364.4,5367.9,5363.4,5367.9,21
2011-09-01 08:10:00,5365.9,5365.9,5362.4,5363.4,16
2011-09-01 08:11:00,5363.9,5367.4,5363.9,5366.9,21
2011-09-01 08:12:00,5363.9,5363.9,5361.4,5361.9,9
2011-09-01 08:13:00,5366.9,5366.9,5363.4,5364.4,14
2011-09-01 08:14:00,5365.9,5367.9,5365.9,5367.9,9
2011-09-01 08:15:00,5364.4,5366.9,5363.4,5366.4,16
2011-09-01 08:16:00,5367.9,5368.4,5363.9,5363.9,19
2011-09-01 08:17:00,5373.4,5373.9,5367.9,5368.4,14
2011-09-01 08:18:00,5374.9,5374.9,5372.9,5372.9,15
2011-09-01 08:19:00,5372.9,5374.4,5371.4,5374.4,10
2011-09-01 08:20:00,5378.4,5378.4,5371.9,5373.4,22
2011-09-01 08:21:00,5375.9,5379.9,5375.9,5377.4,15
2011-09-01 08:22:00,5379.9,5380.9,5376.9,5376.9,15
2011-09-01 08:23:00,5376.9,5379.4,5375.9,5379.4,11
2011-09-01 08:24:00,5376.4,5377.4,5376.4,5377.4,6
2011-09-01 08:25:00,5380.4,5380.4,5377.4,5377.4,11
2011-09-01 08:26:00,5382.4,5382.4,5380.4,5380.9,10
2011-09-01 08:27:00,5383.9,5383.9,5380.9,5382.9,13
2011-09-01 08:28:00,5382.9,5383.4,5381.4,5382.9,13
2011-09-01 08:29:00,5382.4,5382.9,5381.4,5382.4,8
2011-09-01 08:30:00,5379.4,5381.9,5378.9,5381.9,11
2011-09-01 08:31:00,5377.9,5378.9,5376.4,5378.9,10
2011-09-01 08:32:00,5372.9,5378.9,5372.9,5378.4,19
2011-09-01 08:33:00,5375.4,5375.4,5372.9,5373.4,11
2011-09-01 08:34:00,5379.4,5380.9,5373.9,5374.9,20
2011-09-01 08:35:00,5373.4,5380.4,5373.4,5379.9,18
2011-09-01 08:36:00,5374.9,5375.4,5371.4,5373.9,16
2011-09-01 08:37:00,5375.4,5376.9,5371.9,5374.4,16
2011-09-01 08:38:00,5372.9,5377.9,5372.9,5375.9,22
2011-09-01 08:39:00,5372.4,5375.4,5372.4,5373.4,20
2011-09-01 08:40:00,5373.4,5374.9,5372.4,5372.9,13
2011-09-01 08:41:00,5368.9,5372.9,5363.9,5372.9,24
2011-09-01 08:42:00,5367.4,5368.9,5366.4,5367.4,17
2011-09-01 08:43:00,5367.4,5368.4,5364.9,5366.4,23
2011-09-01 08:44:00,5368.4,5368.4,5365.9,5366.9,16
2011-09-01 08:45:00,5375.9,5376.4,5367.9,5367.9,18
2011-09-01 08:46:00,5377.4,5380.4,5376.4,5376.4,17
2011-09-01 08:47:00,5372.9,5379.4,5372.4,5376.9,21
2011-09-01 08:48:00,5376.9,5376.9,5372.4,5372.4,20
2011-09-01 08:49:00,5381.4,5382.9,5376.4,5377.4,22
2011-09-01 08:50:00,5375.9,5380.4,5373.9,5380.4,21
2011-09-01 08:51:00,5375.4,5378.4,5375.4,5375.4,11
2011-09-01 08:52:00,5377.9,5379.4,5373.9,5374.4,18
2011-09-01 08:53:00,5378.9,5380.4,5378.4,5378.4,13
2011-09-01 08:54:00,5372.4,5379.4,5372.4,5379.4,21
2011-09-01 08:55:00,5373.4,5374.4,5371.4,5371.9,20
2011-09-01 08:56:00,5371.9,5373.4,5370.9,5372.9,13
2011-09-01 08:57:00,5370.9,5371.4,5370.4,5371.4,9
2011-09-01 08:58:00,5367.9,5370.4,5365.9,5370.4,16
2011-09-01 08:59:00,5370.9,5372.4,5368.9,5369.4,21
2011-09-01 09:00:00,5368.9,5370.9,5368.9,5370.4,20
2011-09-01 09:01:00,5370.4,5370.9,5365.9,5368.4,25
2011-09-01 09:02:00,5371.4,5371.4,5369.4,5369.4,14
2011-09-01 09:03:00,5370.9,5371.4,5369.9,5370.9,9
2011-09-01 09:04:00,5366.9,5370.4,5366.4,5370.4,26
2011-09-01 09:05:00,5366.9,5368.4,5363.9,5366.4,18
2011-09-01 09:06:00,5367.9,5368.4,5366.4,5367.4,16
2011-09-01 09:07:00,5368.9,5371.4,5366.9,5366.9,15
2011-09-01 09:08:00,5360.8,5368.4,5360.3,5368.4,22
2011-09-01 09:09:00,5364.4,5364.4,5359.3,5360.3,20
2011-09-01 09:10:00,5364.4,5364.4,5359.8,5363.9,18
2011-09-01 09:11:00,5363.8,5366.4,5362.3,5363.9,20
2011-09-01 09:12:00,5358.8,5364.4,5357.3,5363.3,20
2011-09-01 09:13:00,5359.3,5363.8,5357.8,5358.3,26
2011-09-01 09:14:00,5360.8,5361.8,5357.8,5360.3,21
2011-09-01 09:15:00,5360.8,5363.3,5360.8,5361.3,18
2011-09-01 09:16:00,5362.3,5362.8,5360.3,5361.3,15
2011-09-01 09:17:00,5361.3,5364.3,5361.3,5363.3,16
2011-09-01 09:18:00,5360.3,5362.8,5360.3,5361.8,15
2011-09-01 09:19:00,5359.8,5361.8,5358.3,5360.8,27
2011-09-01 09:20:00,5360.3,5361.8,5359.3,5360.3,17
2011-09-01 09:21:00,5358.3,5361.8,5356.3,5360.8,17
2011-09-01 09:22:00,5359.3,5360.3,5356.3,5359.3,23
2011-09-01 09:23:00,5358.3,5359.3,5357.3,5358.3,16
2011-09-01 09:24:00,5359.3,5359.3,5357.3,5357.8,6
2011-09-01 09:25:00,5356.8,5359.3,5354.8,5358.8,24
2011-09-01 09:26:00,5350.3,5355.8,5348.3,5355.8,28
2011-09-01 09:27:00,5348.3,5350.8,5346.3,5350.8,26
2011-09-01 09:28:00,5353.8,5354.3,5349.3,5349.3,19
2011-09-01 09:29:00,5357.8,5358.8,5353.8,5354.3,26
2011-09-01 09:30:00,5361.3,5361.3,5356.3,5356.8,20
2011-09-01 09:31:00,5364.8,5366.3,5360.8,5362.3,21
2011-09-01 09:32:00,5364.3,5368.3,5364.3,5364.3,20
2011-09-01 09:33:00,5369.3,5369.9,5364.3,5364.8,23
2011-09-01 09:34:00,5368.3,5369.3,5368.3,5368.8,6
2011-09-01 09:35:00,5371.9,5371.9,5368.8,5368.8,15
2011-09-01 09:36:00,5370.4,5372.9,5368.8,5372.4,18
2011-09-01 09:37:00,5371.4,5371.4,5368.8,5369.3,15
2011-09-01 09:38:00,5373.9,5374.9,5370.9,5370.9,17
2011-09-01 09:39:00,5374.9,5374.9,5373.4,5373.4,17
2011-09-01 09:40:00,5375.9,5375.9,5373.4,5373.9,18
2011-09-01 09:41:00,5374.9,5376.4,5374.4,5376.4,10
2011-09-01 09:42:00,5375.4,5375.9,5372.9,5374.4,13
2011-09-01 09:43:00,5373.9,5375.4,5373.4,5374.9,9
2011-09-01 09:44:00,5371.3,5373.4,5371.3,5372.9,10
2011-09-01 09:45:00,5372.3,5372.9,5371.3,5371.8,8
2011-09-01 09:46:00,5372.9,5372.9,5371.8,5371.8,2
2011-09-01 09:47:00,5371.3,5372.3,5370.8,5372.3,11
2011-09-01 09:48:00,5371.3,5371.3,5370.3,5370.8,7
2011-09-01 09:49:00,5371.8,5371.8,5370.8,5370.8,4
2011-09-01 09:50:00,5371.8,5372.8,5371.3,5371.3,4
2011-09-01 09:51:00,5371.8,5372.3,5371.3,5371.3,4
2011-09-01 09:52:00,5374.9,5375.9,5372.8,5373.3,13
2011-09-01 09:53:00,5374.9,5375.4,5373.8,5374.4,9
2011-09-01 09:54:00,5373.8,5374.9,5373.8,5374.3,4
2011-09-01 09:55:00,5372.8,5374.3,5372.3,5374.3,7
2011-09-01 09:56:00,5371.8,5371.8,5371.3,5371.3,2
2011-09-01 09:57:00,5368.8,5372.3,5368.8,5372.3,15
2011-09-01 09:58:00,5367.3,5369.8,5366.8,5369.8,17
2011-09-01 09:59:00,5370.3,5370.3,5366.8,5366.8,17
2011-09-01 10:00:00,5370.8,5370.8,5367.3,5369.8,13
2011-09-01 10:01:00,5372.3,5372.3,5369.8,5371.3,16
2011-09-01 10:02:00,5368.8,5374.3,5368.8,5372.8,15
2011-09-01 10:03:00,5368.3,5368.3,5366.3,5368.3,10
2011-09-01 10:04:00,5364.8,5368.8,5363.3,5368.8,18
2011-09-01 10:05:00,5360.3,5365.3,5359.8,5365.3,22
2011-09-01 10:06:00,5360.8,5361.3,5358.8,5360.8,15
2011-09-01 10:07:00,5359.3,5360.8,5359.3,5360.3,11
2011-09-01 10:08:00,5361.3,5362.3,5359.3,5359.8,17
2011-09-01 10:09:00,5361.3,5361.3,5360.3,5360.8,4
2011-09-01 10:10:00,5365.3,5365.8,5361.8,5361.8,13
2011-09-01 10:11:00,5366.8,5367.8,5364.3,5366.3,16
2011-09-01 10:12:00,5364.3,5366.8,5363.8,5366.3,17
2011-09-01 10:13:00,5363.3,5364.3,5363.3,5363.8,10
2011-09-01 10:14:00,5363.3,5363.8,5362.3,5362.8,6
2011-09-01 10:15:00,5365.3,5365.3,5363.3,5363.8,9
2011-09-01 10:16:00,5365.3,5366.3,5363.8,5365.8,13
2011-09-01 10:17:00,5366.3,5366.8,5364.8,5364.8,9
2011-09-01 10:18:00,5366.8,5369.3,5366.8,5366.8,9
2011-09-01 10:19:00,5365.8,5367.8,5364.3,5365.3,14
2011-09-01 10:20:00,5366.8,5367.3,5365.3,5365.3,8
2011-09-01 10:21:00,5359.3,5366.3,5358.3,5366.3,16
2011-09-01 10:22:00,5360.3,5361.3,5358.3,5358.8,11
2011-09-01 10:23:00,5358.3,5360.8,5358.3,5360.8,12
2011-09-01 10:24:00,5364.3,5365.3,5357.3,5357.8,25
2011-09-01 10:25:00,5363.3,5365.8,5361.8,5364.8,12
2011-09-01 10:26:00,5362.8,5363.8,5360.3,5363.8,11
2011-09-01 10:27:00,5360.8,5363.3,5360.8,5362.3,6
2011-09-01 10:28:00,5362.8,5363.8,5361.3,5361.3,14
2011-09-01 10:29:00,5362.8,5362.8,5361.3,5362.3,7
2011-09-01 10:30:00,5362.8,5364.8,5361.3,5361.3,14
2011-09-01 10:31:00,5365.3,5366.3,5363.3,5363.3,7
2011-09-01 10:32:00,5366.8,5366.8,5365.8,5365.8,8
2011-09-01 10:33:00,5367.3,5370.3,5366.3,5367.3,13
2011-09-01 10:34:00,5366.3,5366.8,5366.3,5366.8,2
2011-09-01 10:35:00,5367.3,5367.3,5364.3,5365.8,8
2011-09-01 10:36:00,5368.3,5369.8,5367.8,5367.8,7
2011-09-01 10:37:00,5371.3,5371.3,5368.8,5368.8,7
2011-09-01 10:38:00,5367.8,5370.8,5366.8,5370.8,19
2011-09-01 10:39:00,5368.8,5370.8,5368.3,5368.8,14
2011-09-01 10:40:00,5369.3,5369.8,5368.3,5369.3,5
2011-09-01 10:41:00,5371.3,5371.3,5368.3,5369.8,12
2011-09-01 10:42:00,5369.8,5372.3,5367.8,5371.8,17
2011-09-01 10:43:00,5368.3,5370.3,5368.3,5369.3,8
2011-09-01 10:44:00,5372.3,5372.3,5369.3,5369.3,6
2011-09-01 10:45:00,5370.3,5372.3,5370.3,5371.3,8
2011-09-01 10:46:00,5369.3,5370.8,5369.3,5370.8,4
