time,close,high,low,open,volume
2011-11-01 01:00:00,5505.0,5512.1,5504.0,5512.1,6
2011-11-01 01:01:00,5502.0,5504.5,5502.0,5504.5,2
2011-11-01 01:02:00,5500.0,5500.0,5499.5,5499.5,2
2011-11-01 01:03:00,5500.0,5500.5,5500.0,5500.5,2
2011-11-01 01:04:00,5500.0,5500.0,5499.5,5499.5,4
2011-11-01 01:05:00,5500.5,5500.5,5500.5,5500.5,1
2011-11-01 01:06:00,5498.5,5499.0,5498.5,5499.0,2
2011-11-01 01:08:00,5489.0,5497.0,5489.0,5497.0,6
2011-11-01 01:09:00,5495.0,5497.0,5489.5,5491.0,6
2011-11-01 01:10:00,5496.0,5496.0,5495.5,5495.5,2
2011-11-01 01:14:00,5496.0,5496.0,5495.5,5495.5,2
2011-11-01 01:19:00,5494.5,5494.5,5494.5,5494.5,1
2011-11-01 01:21:00,5496.0,5496.0,5495.5,5495.5,2
2011-11-01 01:33:00,5493.5,5493.5,5493.5,5493.5,1
2011-11-01 01:34:00,5496.0,5496.0,5496.0,5496.0,1
2011-11-01 01:35:00,5488.5,5493.5,5488.5,5493.5,3
2011-11-01 01:36:00,5495.5,5495.5,5495.5,5495.5,1
2011-11-01 01:38:00,5493.5,5493.5,5493.5,5493.5,1
2011-11-01 01:40:00,5496.0,5496.0,5496.0,5496.0,1
2011-11-01 01:53:00,5497.0,5497.0,5497.0,5497.0,1
2011-11-01 02:10:00,5495.5,5495.5,5495.5,5495.5,1
2011-11-01 02:15:00,5496.0,5496.0,5496.0,5496.0,1
2011-11-01 02:16:00,5497.0,5497.0,5497.0,5497.0,1
2011-11-01 02:46:00,5498.5,5498.5,5498.5,5498.5,1
2011-11-01 02:47:00,5495.5,5496.0,5495.5,5496.0,2
2011-11-01 02:55:00,5492.5,5492.5,5492.5,5492.5,1
2011-11-01 03:05:00,5490.5,5490.5,5490.5,5490.5,1
2011-11-01 03:08:00,5491.5,5491.5,5491.5,5491.5,1
2011-11-01 03:15:00,5488.5,5488.5,5488.5,5488.5,1
2011-11-01 03:16:00,5485.5,5488.5,5485.5,5486.5,3
2011-11-01 03:18:00,5488.5,5488.5,5488.5,5488.5,1
2011-11-01 03:19:00,5486.5,5486.5,5486.5,5486.5,1
2011-11-01 03:25:00,5488.5,5488.5,5488.5,5488.5,1
2011-11-01 03:33:00,5485.0,5485.0,5485.0,5485.0,1
2011-11-01 03:34:00,5481.4,5482.4,5481.4,5482.4,2
2011-11-01 03:36:00,5478.4,5478.4,5478.4,5478.4,1
2011-11-01 03:41:00,5481.4,5481.4,5481.4,5481.4,1
2011-11-01 03:45:00,5482.4,5482.4,5482.4,5482.4,1
2011-11-01 03:47:00,5486.5,5486.5,5486.5,5486.5,1
2011-11-01 03:56:00,5488.5,5488.5,5488.5,5488.5,1
2011-11-01 04:19:00,5483.4,5483.4,5483.4,5483.4,1
2011-11-01 05:10:00,5476.4,5476.4,5476.4,5476.4,1
2011-11-01 05:13:00,5478.4,5478.4,5478.4,5478.4,1
2011-11-01 05:14:00,5477.9,5477.9,5477.9,5477.9,1
