time,close,high,low,open,volume
2011-12-01 01:04:00,5532.6,5532.6,5532.6,5532.6,1
2011-12-01 01:05:00,5533.1,5533.1,5533.1,5533.1,1
2011-12-01 01:06:00,5533.6,5533.6,5533.6,5533.6,1
2011-12-01 01:38:00,5532.1,5532.1,5532.1,5532.1,1
2011-12-01 01:41:00,5526.1,5526.1,5526.1,5526.1,1
2011-12-01 01:42:00,5525.1,5525.1,5525.1,5525.1,1
2011-12-01 01:56:00,5530.1,5530.1,5530.1,5530.1,1
2011-12-01 02:01:00,5529.6,5529.6,5529.6,5529.6,1
2011-12-01 02:31:00,5525.6,5525.6,5525.6,5525.6,1
2011-12-01 02:59:00,5526.6,5526.6,5526.6,5526.6,1
2011-12-01 03:06:00,5527.6,5527.6,5527.6,5527.6,1
2011-12-01 03:36:00,5530.1,5530.1,5530.1,5530.1,1
2011-12-01 03:37:00,5529.6,5529.6,5529.6,5529.6,1
2011-12-01 03:38:00,5530.6,5530.6,5530.1,5530.1,2
2011-12-01 03:57:00,5527.6,5527.6,5527.6,5527.6,1
2011-12-01 03:58:00,5528.6,5528.6,5528.6,5528.6,1
2011-12-01 04:02:00,5532.1,5532.1,5532.1,5532.1,1
2011-12-01 04:03:00,5533.6,5533.6,5533.6,5533.6,1
2011-12-01 04:06:00,5532.1,5532.1,5532.1,5532.1,1
2011-12-01 04:17:00,5532.6,5532.6,5532.6,5532.6,1
2011-12-01 04:19:00,5536.6,5536.6,5536.6,5536.6,1
2011-12-01 04:35:00,5547.1,5547.1,5540.6,5540.6,5
2011-12-01 04:37:00,5555.6,5555.6,5552.1,5552.1,5
2011-12-01 04:40:00,5556.1,5556.1,5556.1,5556.1,1
2011-12-01 04:41:00,5559.1,5559.1,5558.6,5559.1,3
2011-12-01 04:42:00,5554.6,5556.6,5554.6,5554.6,3
2011-12-01 04:46:00,5562.6,5562.6,5559.6,5559.6,2
2011-12-01 04:56:00,5557.6,5557.6,5557.6,5557.6,1
2011-12-01 05:05:00,5552.1,5552.1,5552.1,5552.1,1
2011-12-01 05:30:00,5544.1,5544.1,5544.1,5544.1,1
2011-12-01 05:31:00,5538.6,5538.6,5538.6,5538.6,1
2011-12-01 06:10:00,5539.6,5539.6,5539.6,5539.6,1
2011-12-01 06:13:00,5537.6,5537.6,5537.6,5537.6,1
2011-12-01 06:16:00,5538.6,5538.6,5536.6,5536.6,4
2011-12-01 06:21:00,5537.6,5537.6,5537.6,5537.6,1
2011-12-01 06:27:00,5539.1,5539.1,5539.1,5539.1,1
2011-12-01 06:28:00,5539.6,5539.6,5539.6,5539.6,1
2011-12-01 06:31:00,5549.1,5549.1,5549.1,5549.1,1
2011-12-01 06:32:00,5546.1,5546.1,5545.6,5545.6,2
2011-12-01 06:33:00,5545.6,5545.6,5545.6,5545.6,1
2011-12-01 06:36:00,5543.1,5543.1,5543.1,5543.1,1
2011-12-01 06:42:00,5546.1,5546.1,5546.1,5546.1,1
2011-12-01 06:43:00,5545.1,5545.1,5545.1,5545.1,1
2011-12-01 06:47:00,5547.6,5547.6,5547.6,5547.6,1
2011-12-01 06:48:00,5547.1,5547.1,5547.1,5547.1,1
2011-12-01 06:50:00,5547.6,5547.6,5547.6,5547.6,1
2011-12-01 06:52:00,5547.1,5547.1,5547.1,5547.1,1
2011-12-01 06:55:00,5545.1,5545.1,5545.1,5545.1,1
2011-12-01 06:56:00,5546.6,5546.6,5546.6,5546.6,1
2011-12-01 06:57:00,5545.6,5545.6,5545.6,5545.6,1
2011-12-01 06:58:00,5546.1,5546.1,5545.1,5545.1,2
2011-12-01 06:59:00,5544.6,5545.6,5544.6,5545.6,4
2011-12-01 07:00:00,5543.6,5544.6,5541.1,5543.6,11
2011-12-01 07:01:00,5541.6,5545.1,5540.6,5543.1,8
2011-12-01 07:02:00,5541.6,5543.1,5540.1,5542.1,8
2011-12-01 07:03:00,5542.1,5542.6,5540.6,5542.6,5
2011-12-01 07:04:00,5542.6,5543.6,5540.6,5541.1,6
2011-12-01 07:05:00,5542.6,5544.1,5542.1,5542.1,5
2011-12-01 07:06:00,5540.1,5542.1,5540.1,5541.1,10
2011-12-01 07:07:00,5539.5,5541.6,5538.0,5540.6,13
2011-12-01 07:08:00,5538.5,5538.5,5537.5,5538.0,3
2011-12-01 07:09:00,5537.5,5538.0,5536.5,5538.0,4
2011-12-01 07:10:00,5540.6,5540.6,5540.6,5540.6,1
2011-12-01 07:11:00,5541.6,5541.6,5541.6,5541.6,1
2011-12-01 07:12:00,5543.6,5543.6,5543.1,5543.1,4
2011-12-01 07:13:00,5541.6,5542.6,5538.5,5542.1,5
2011-12-01 07:14:00,5541.5,5541.5,5538.5,5538.5,3
2011-12-01 07:17:00,5542.6,5543.6,5542.0,5543.6,3
2011-12-01 07:18:00,5540.0,5541.5,5540.0,5541.5,2
2011-12-01 07:19:00,5544.1,5544.1,5541.5,5541.5,3
2011-12-01 07:20:00,5546.1,5547.6,5545.6,5546.6,4
2011-12-01 07:21:00,5544.6,5546.6,5544.6,5546.6,2
2011-12-01 07:22:00,5544.6,5544.6,5542.5,5542.5,3
2011-12-01 07:24:00,5542.5,5542.5,5542.5,5542.5,1
2011-12-01 07:26:00,5543.0,5543.0,5542.0,5542.0,2
2011-12-01 07:27:00,5543.0,5543.0,5542.0,5542.0,3
2011-12-01 07:28:00,5544.5,5544.5,5544.5,5544.5,1
2011-12-01 07:29:00,5544.5,5544.5,5544.0,5544.0,2
2011-12-01 07:30:00,5543.0,5545.0,5541.0,5545.0,5
2011-12-01 07:32:00,5543.5,5545.5,5543.5,5544.5,5
2011-12-01 07:33:00,5542.0,5545.5,5542.0,5543.0,6
2011-12-01 07:35:00,5543.5,5543.5,5542.0,5543.0,3
2011-12-01 07:36:00,5541.5,5542.0,5541.5,5542.0,2
2011-12-01 07:39:00,5542.5,5542.5,5542.0,5542.5,3
2011-12-01 07:40:00,5544.0,5544.5,5543.5,5543.5,4
2011-12-01 07:41:00,5541.5,5545.0,5541.5,5545.0,5
2011-12-01 07:42:00,5540.0,5542.0,5540.0,5542.0,4
2011-12-01 07:43:00,5540.0,5541.0,5538.5,5539.5,9
2011-12-01 07:44:00,5539.5,5539.5,5539.0,5539.0,2
2011-12-01 07:45:00,5540.5,5540.5,5539.5,5540.5,5
2011-12-01 07:46:00,5537.5,5540.0,5537.5,5540.0,7
2011-12-01 07:47:00,5537.5,5537.5,5536.5,5537.0,5
2011-12-01 07:48:00,5536.0,5537.0,5536.0,5536.5,6
2011-12-01 07:49:00,5533.5,5536.5,5533.5,5536.5,12
2011-12-01 08:00:00,5530.0,5530.0,5521.5,5521.5,175
2011-12-01 08:01:00,5522.0,5531.0,5521.0,5530.5,95
2011-12-01 08:02:00,5521.0,5522.5,5520.0,5522.5,57
2011-12-01 08:03:00,5527.0,5527.0,5520.5,5520.5,41
2011-12-01 08:04:00,5528.0,5528.5,5525.5,5526.5,51
2011-12-01 08:05:00,5521.5,5529.5,5521.0,5528.5,44
2011-12-01 08:06:00,5524.0,5524.0,5520.0,5522.5,45
2011-12-01 08:07:00,5523.0,5527.0,5523.0,5524.5,48
2011-12-01 08:08:00,5527.5,5528.5,5523.5,5523.5,33
2011-12-01 08:09:00,5523.0,5529.0,5523.0,5528.0,36
2011-12-01 08:10:00,5521.0,5524.0,5520.5,5522.5,35
2011-12-01 08:11:00,5520.5,5522.0,5519.5,5521.5,24
2011-12-01 08:12:00,5517.0,5521.0,5517.0,5521.0,32
2011-12-01 08:13:00,5517.0,5519.0,5516.0,5517.5,26
2011-12-01 08:14:00,5517.5,5518.5,5516.0,5516.5,35
2011-12-01 08:15:00,5520.0,5520.5,5517.0,5518.5,44
2011-12-01 08:16:00,5521.0,5522.0,5519.5,5520.5,38
2011-12-01 08:17:00,5522.5,5523.0,5520.5,5521.5,28
2011-12-01 08:18:00,5525.5,5525.5,5520.5,5523.0,33
