time,close,high,low,open,volume
2011-03-01 01:00:00,5997.2,5997.2,5997.2,5997.2,1
2011-03-01 01:07:00,5996.2,5996.2,5996.2,5996.2,1
2011-03-01 01:10:00,5995.2,5995.2,5995.2,5995.2,1
2011-03-01 01:11:00,5995.7,5997.2,5995.7,5997.2,3
2011-03-01 01:15:00,5997.2,5997.2,5997.2,5997.2,1
2011-03-01 01:17:00,5996.2,5996.2,5996.2,5996.2,1
2011-03-01 01:20:00,5996.7,5996.7,5996.7,5996.7,1
2011-03-01 01:35:00,5994.7,5994.7,5994.7,5994.7,1
2011-03-01 01:38:00,5996.7,5996.7,5996.7,5996.7,1
2011-03-01 01:39:00,5997.2,5997.2,5997.2,5997.2,1
2011-03-01 02:12:00,5997.2,5997.2,5994.7,5994.7,2
2011-03-01 03:28:00,5996.2,5996.2,5996.2,5996.2,1
2011-03-01 03:50:00,5998.2,5998.2,5998.2,5998.2,1
2011-03-01 04:18:00,5998.7,5998.7,5998.7,5998.7,1
2011-03-01 04:36:00,5998.2,5998.2,5998.2,5998.2,1
2011-03-01 06:10:00,5997.6,5997.6,5997.6,5997.6,1
2011-03-01 06:11:00,5995.6,5995.6,5995.6,5995.6,1
2011-03-01 06:16:00,5998.1,5998.1,5998.1,5998.1,1
2011-03-01 06:19:00,5994.1,5994.1,5994.1,5994.1,1
2011-03-01 06:23:00,5998.6,5998.6,5998.1,5998.1,2
2011-03-01 06:27:00,6005.1,6005.1,6005.1,6005.1,1
2011-03-01 06:31:00,6004.6,6004.6,6004.6,6004.6,1
2011-03-01 06:35:00,6000.1,6000.1,6000.1,6000.1,1
2011-03-01 06:42:00,6004.1,6004.1,6004.1,6004.1,1
2011-03-01 06:43:00,6004.6,6004.6,6004.6,6004.6,1
2011-03-01 06:45:00,6006.1,6006.1,6006.1,6006.1,1
2011-03-01 06:47:00,6005.1,6005.1,6005.1,6005.1,1
2011-03-01 06:51:00,6004.1,6004.1,6004.1,6004.1,1
2011-03-01 06:54:00,6006.1,6006.1,6006.1,6006.1,1
2011-03-01 06:57:00,6006.1,6006.1,6005.6,6005.6,2
2011-03-01 07:00:00,6013.1,6013.1,6008.6,6009.1,7
2011-03-01 07:01:00,6010.6,6011.6,6010.6,6011.6,2
2011-03-01 07:03:00,6011.1,6011.1,6011.1,6011.1,1
2011-03-01 07:05:00,6011.1,6011.1,6010.1,6010.6,3
2011-03-01 07:06:00,6010.1,6010.1,6010.1,6010.1,1
2011-03-01 07:07:00,6010.6,6010.6,6009.1,6009.6,3
2011-03-01 07:08:00,6009.1,6009.1,6009.1,6009.1,1
2011-03-01 07:09:00,6011.1,6011.1,6010.1,6010.1,3
2011-03-01 07:10:00,6011.1,6011.1,6010.6,6010.6,2
2011-03-01 07:12:00,6012.1,6012.1,6012.1,6012.1,1
2011-03-01 07:13:00,6011.1,6011.1,6011.1,6011.1,1
2011-03-01 07:14:00,6012.1,6012.1,6012.1,6012.1,1
2011-03-01 07:15:00,6011.6,6011.6,6011.6,6011.6,1
2011-03-01 07:16:00,6013.1,6013.1,6011.6,6012.1,3
2011-03-01 07:17:00,6011.1,6011.1,6011.1,6011.1,1
2011-03-01 07:18:00,6010.1,6010.6,6010.1,6010.6,2
2011-03-01 07:19:00,6009.6,6009.6,6009.6,6009.6,1
2011-03-01 07:20:00,6013.1,6013.1,6010.6,6010.6,5
2011-03-01 07:21:00,6012.6,6013.1,6012.1,6012.6,4
2011-03-01 07:22:00,6012.6,6012.6,6012.1,6012.1,4
2011-03-01 07:23:00,6012.6,6014.1,6012.6,6013.1,3
2011-03-01 07:25:00,6016.1,6016.1,6013.6,6013.6,5
2011-03-01 07:26:00,6015.1,6015.1,6014.6,6014.6,2
2011-03-01 07:28:00,6013.6,6013.6,6013.6,6013.6,1
2011-03-01 07:29:00,6015.1,6016.1,6014.1,6014.1,4
2011-03-01 07:31:00,6014.6,6014.6,6014.6,6014.6,1
2011-03-01 07:34:00,6014.1,6014.1,6014.1,6014.1,1
2011-03-01 07:35:00,6014.6,6014.6,6014.6,6014.6,1
2011-03-01 07:37:00,6014.1,6015.1,6014.1,6015.1,2
2011-03-01 07:38:00,6014.1,6014.6,6014.1,6014.6,2
2011-03-01 07:39:00,6013.6,6013.6,6013.6,6013.6,1
2011-03-01 07:40:00,6012.6,6012.6,6012.6,6012.6,1
2011-03-01 07:41:00,6012.1,6013.1,6012.1,6013.1,3
2011-03-01 07:42:00,6009.1,6011.6,6009.1,6011.6,4
2011-03-01 07:43:00,6008.6,6009.6,6008.6,6009.6,3
2011-03-01 07:44:00,6011.1,6011.1,6010.1,6010.1,2
2011-03-01 07:45:00,6012.1,6012.1,6011.1,6011.6,3
2011-03-01 07:48:00,6011.6,6011.6,6011.6,6011.6,1
2011-03-01 07:49:00,6010.6,6010.6,6010.6,6010.6,1
2011-03-01 08:00:00,6019.1,6022.1,6011.6,6011.6,52
2011-03-01 08:01:00,6017.1,6019.6,6015.6,6019.6,38
2011-03-01 08:02:00,6011.1,6017.6,6011.1,6017.6,41
2011-03-01 08:03:00,6015.1,6015.6,6010.1,6012.1,26
2011-03-01 08:04:00,6018.1,6018.1,6013.6,6014.6,23
2011-03-01 08:05:00,6020.1,6020.1,6017.6,6018.6,26
2011-03-01 08:06:00,6017.6,6020.6,6017.6,6020.6,21
2011-03-01 08:07:00,6014.6,6016.6,6014.1,6016.6,22
2011-03-01 08:08:00,6014.1,6014.6,6012.6,6014.1,22
2011-03-01 08:09:00,6020.6,6021.1,6015.1,6015.1,29
2011-03-01 08:10:00,6018.6,6021.1,6016.6,6020.1,30
2011-03-01 08:11:00,6015.1,6019.6,6014.6,6019.6,25
2011-03-01 08:12:00,6014.6,6015.6,6014.1,6015.6,17
2011-03-01 08:13:00,6013.1,6015.6,6012.6,6015.1,32
2011-03-01 08:14:00,6014.1,6014.6,6012.1,6013.6,24
2011-03-01 08:15:00,6017.6,6017.6,6013.6,6014.6,19
2011-03-01 08:16:00,6016.1,6019.1,6016.1,6018.1,31
2011-03-01 08:17:00,6016.6,6019.1,6016.6,6016.6,19
2011-03-01 08:18:00,6016.6,6017.1,6016.1,6017.1,12
2011-03-01 08:19:00,6012.6,6017.1,6012.1,6017.1,28
2011-03-01 08:20:00,6013.6,6014.1,6011.6,6013.1,14
2011-03-01 08:21:00,6012.6,6015.1,6012.6,6014.1,11
2011-03-01 08:22:00,6012.6,6013.1,6011.1,6012.1,15
2011-03-01 08:23:00,6013.1,6014.1,6012.1,6013.6,20
2011-03-01 08:24:00,6014.1,6016.6,6013.6,6013.6,19
2011-03-01 08:25:00,6014.1,6014.6,6012.6,6014.6,8
2011-03-01 08:26:00,6015.1,6016.1,6014.1,6014.6,21
2011-03-01 08:27:00,6014.1,6014.6,6013.1,6014.6,11
2011-03-01 08:28:00,6016.1,6016.1,6014.6,6014.6,8
2011-03-01 08:29:00,6017.1,6017.1,6015.6,6015.6,6
2011-03-01 08:30:00,6017.6,6019.1,6016.6,6016.6,15
2011-03-01 08:31:00,6021.1,6021.6,6017.6,6018.6,25
2011-03-01 08:32:00,6023.6,6024.1,6021.1,6021.6,15
2011-03-01 08:33:00,6027.1,6028.1,6024.1,6024.1,36
2011-03-01 08:34:00,6024.1,6027.6,6023.6,6027.6,27
2011-03-01 08:35:00,6024.1,6024.6,6023.1,6023.6,12
2011-03-01 08:36:00,6026.6,6027.6,6024.6,6024.6,21
2011-03-01 08:37:00,6025.1,6028.1,6023.6,6027.1,17
2011-03-01 08:38:00,6026.1,6026.6,6025.6,6025.6,11
2011-03-01 08:39:00,6024.6,6026.1,6023.6,6025.6,17
2011-03-01 08:40:00,6023.6,6024.6,6022.6,6024.1,9
2011-03-01 08:41:00,6023.1,6024.1,6021.1,6023.1,20
2011-03-01 08:42:00,6022.1,6023.1,6021.6,6022.6,21
2011-03-01 08:43:00,6020.1,6022.6,6019.6,6022.6,16
2011-03-01 08:44:00,6019.6,6020.6,6019.1,6019.6,14
2011-03-01 08:45:00,6024.1,6024.1,6019.6,6020.1,23
2011-03-01 08:46:00,6022.1,6025.6,6022.1,6023.6,19
2011-03-01 08:47:00,6022.6,6023.6,6022.6,6022.6,11
2011-03-01 08:48:00,6023.1,6023.1,6021.1,6023.1,13
2011-03-01 08:49:00,6022.1,6024.1,6021.1,6022.6,18
2011-03-01 08:50:00,6021.6,6022.6,6021.6,6022.6,13
2011-03-01 08:51:00,6019.6,6022.1,6019.6,6021.1,20
2011-03-01 08:52:00,6019.1,6019.6,6018.1,6019.1,11
2011-03-01 08:53:00,6019.6,6019.6,6017.1,6018.6,15
2011-03-01 08:54:00,6018.1,6019.1,6017.6,6019.1,17
2011-03-01 08:55:00,6020.6,6022.1,6018.6,6018.6,11
2011-03-01 08:56:00,6023.6,6025.1,6020.1,6021.6,21
2011-03-01 08:57:00,6020.6,6024.6,6020.1,6024.1,25
2011-03-01 08:58:00,6022.6,6022.6,6019.6,6021.1,23
2011-03-01 08:59:00,6026.6,6028.1,6022.1,6022.1,24
2011-03-01 09:00:00,6028.1,6029.6,6025.1,6026.1,27
2011-03-01 09:01:00,6027.6,6029.6,6026.6,6028.6,19
2011-03-01 09:02:00,6025.6,6029.1,6025.6,6027.1,19
2011-03-01 09:03:00,6023.1,6025.6,6023.1,6025.1,12
2011-03-01 09:04:00,6022.6,6023.6,6022.1,6022.6,13
2011-03-01 09:05:00,6023.6,6024.6,6023.1,6023.1,11
2011-03-01 09:06:00,6023.6,6024.1,6023.1,6023.1,6
2011-03-01 09:07:00,6021.1,6023.6,6021.1,6023.1,10
2011-03-01 09:08:00,6021.6,6021.6,6020.6,6021.6,4
2011-03-01 09:09:00,6021.1,6022.1,6021.1,6021.1,5
2011-03-01 09:10:00,6018.1,6020.6,6018.1,6020.6,9
2011-03-01 09:11:00,6018.6,6019.1,6018.6,6018.6,5
2011-03-01 09:12:00,6019.1,6019.1,6018.1,6018.1,3
2011-03-01 09:13:00,6018.1,6021.1,6018.1,6019.6,14
2011-03-01 09:14:00,6015.6,6018.1,6015.6,6017.6,8
2011-03-01 09:15:00,6018.1,6019.1,6015.1,6015.1,17
2011-03-01 09:16:00,6017.1,6019.1,6017.1,6018.6,8
2011-03-01 09:17:00,6013.6,6016.6,6013.1,6016.6,10
2011-03-01 09:18:00,6014.6,6015.6,6013.1,6013.1,14
2011-03-01 09:19:00,6014.6,6015.6,6013.6,6014.1,14
2011-03-01 09:20:00,6013.6,6015.1,6012.6,6015.1,11
2011-03-01 09:21:00,6011.6,6012.6,6011.1,6012.6,12
2011-03-01 09:22:00,6011.6,6011.6,6010.1,6011.1,11
2011-03-01 09:23:00,6012.1,6012.6,6011.6,6012.1,7
2011-03-01 09:24:00,6012.6,6013.1,6012.6,6013.1,4
2011-03-01 09:25:00,6010.1,6012.1,6009.6,6012.1,13
2011-03-01 09:26:00,6006.6,6010.6,6006.1,6010.6,21
2011-03-01 09:27:00,6004.1,6007.1,6004.1,6006.1,23
2011-03-01 09:28:00,6008.6,6009.6,6003.6,6004.6,24
2011-03-01 09:29:00,6008.1,6009.1,6007.6,6009.1,11
2011-03-01 09:30:00,6008.6,6009.1,6008.1,6009.1,10
2011-03-01 09:31:00,6008.1,6009.1,6007.6,6008.1,11
2011-03-01 09:32:00,6013.1,6013.1,6008.6,6009.1,18
2011-03-01 09:33:00,6009.6,6013.1,6009.1,6012.6,12
2011-03-01 09:34:00,6008.1,6009.6,6008.1,6009.1,12
2011-03-01 09:35:00,6009.1,6010.6,6008.1,6008.6,13
2011-03-01 09:36:00,6008.1,6009.6,6008.1,6009.6,15
2011-03-01 09:37:00,6009.6,6009.6,6008.1,6008.6,5
2011-03-01 09:38:00,6008.6,6009.1,6008.6,6009.1,6
2011-03-01 09:39:00,6009.6,6009.6,6008.6,6009.1,4
2011-03-01 09:40:00,6009.6,6010.1,6008.6,6009.1,10
2011-03-01 09:41:00,6008.6,6009.6,6008.6,6009.1,6
2011-03-01 09:42:00,6007.6,6010.1,6007.6,6009.1,13
2011-03-01 09:43:00,6005.6,6007.6,6005.6,6007.1,9
2011-03-01 09:44:00,6008.6,6008.6,6005.1,6006.1,11
2011-03-01 09:45:00,6009.1,6010.1,6008.6,6009.6,7
2011-03-01 09:46:00,6008.1,6011.1,6008.1,6009.6,13
2011-03-01 09:47:00,6006.1,6008.6,6006.1,6007.6,12
2011-03-01 09:48:00,6004.6,6006.6,6004.1,6006.6,15
2011-03-01 09:49:00,6004.1,6005.6,6004.1,6005.1,9
2011-03-01 09:50:00,6005.1,6005.1,6002.6,6004.6,16
2011-03-01 09:51:00,6008.6,6008.6,6006.1,6006.1,12
2011-03-01 09:52:00,6006.6,6009.1,6006.6,6009.1,7
2011-03-01 09:53:00,6004.6,6006.1,6003.6,6006.1,14
2011-03-01 09:54:00,6005.1,6005.1,6003.1,6005.1,9
