time,close,high,low,open,volume
2011-07-01 00:02:00,5949.1,5949.1,5949.1,5949.1,1
2011-07-01 00:07:00,5951.1,5951.1,5951.1,5951.1,1
2011-07-01 00:08:00,5946.1,5946.1,5946.1,5946.1,1
2011-07-01 00:27:00,5944.6,5944.6,5944.6,5944.6,1
2011-07-01 00:53:00,5946.6,5946.6,5946.6,5946.6,1
2011-07-01 01:09:00,5944.6,5945.1,5944.6,5945.1,2
2011-07-01 01:10:00,5944.1,5944.1,5944.1,5944.1,1
2011-07-01 01:11:00,5942.1,5942.1,5942.1,5942.1,1
2011-07-01 01:22:00,5942.6,5942.6,5942.6,5942.6,1
2011-07-01 01:23:00,5942.1,5942.1,5942.1,5942.1,1
2011-07-01 01:55:00,5946.1,5946.1,5946.1,5946.1,1
2011-07-01 02:06:00,5942.6,5942.6,5942.6,5942.6,1
2011-07-01 02:07:00,5940.0,5941.0,5940.0,5941.0,2
2011-07-01 02:09:00,5939.0,5939.0,5939.0,5939.0,1
2011-07-01 02:12:00,5939.5,5940.0,5939.5,5940.0,2
2011-07-01 02:26:00,5940.0,5940.0,5940.0,5940.0,1
2011-07-01 02:27:00,5940.0,5940.0,5939.5,5939.5,2
2011-07-01 02:38:00,5939.0,5939.0,5939.0,5939.0,1
2011-07-01 02:42:00,5936.5,5936.5,5936.5,5936.5,1
2011-07-01 02:43:00,5939.0,5939.0,5938.5,5938.5,2
2011-07-01 02:52:00,5941.0,5941.0,5941.0,5941.0,1
2011-07-01 03:01:00,5942.0,5942.0,5941.5,5941.5,2
2011-07-01 04:26:00,5944.0,5944.0,5944.0,5944.0,1
2011-07-01 04:31:00,5946.0,5946.0,5946.0,5946.0,1
2011-07-01 04:32:00,5948.0,5948.0,5947.5,5947.5,2
2011-07-01 05:04:00,5948.0,5948.0,5948.0,5948.0,1
2011-07-01 05:35:00,5945.5,5945.5,5945.5,5945.5,1
2011-07-01 05:43:00,5945.0,5945.0,5945.0,5945.0,1
2011-07-01 05:46:00,5939.5,5939.5,5939.5,5939.5,1
2011-07-01 05:47:00,5941.0,5941.0,5940.0,5940.0,2
2011-07-01 05:49:00,5940.5,5940.5,5940.5,5940.5,1
2011-07-01 05:58:00,5943.5,5943.5,5943.5,5943.5,1
2011-07-01 05:59:00,5945.5,5945.5,5943.0,5943.0,8
2011-07-01 06:00:00,5948.0,5948.0,5944.0,5946.0,11
2011-07-01 06:01:00,5945.5,5947.5,5945.5,5947.5,3
