time,close,high,low,open,volume
2013-11-01 00:01:00,96.565,96.57,96.56,96.56,6
2013-11-01 00:02:00,96.54,96.56,96.54,96.56,7
2013-11-01 00:03:00,96.55,96.55,96.535,96.535,16
2013-11-01 00:04:00,96.56,96.57,96.545,96.545,33
2013-11-01 00:05:00,96.565,96.565,96.56,96.565,9
2013-11-01 00:06:00,96.57,96.57,96.56,96.56,9
2013-11-01 00:07:00,96.555,96.565,96.555,96.565,17
2013-11-01 00:08:00,96.56,96.56,96.555,96.56,15
2013-11-01 00:09:00,96.56,96.56,96.555,96.555,42
2013-11-01 00:10:00,96.56,96.56,96.555,96.555,22
2013-11-01 00:11:00,96.55,96.56,96.55,96.555,4
2013-11-01 00:13:00,96.56,96.565,96.55,96.555,26
2013-11-01 00:14:00,96.555,96.565,96.55,96.565,8
2013-11-01 00:15:00,96.54,96.555,96.54,96.55,34
2013-11-01 00:16:00,96.54,96.56,96.54,96.546,9
2013-11-01 00:17:00,96.539,96.56,96.539,96.545,31
2013-11-01 00:18:00,96.539,96.545,96.539,96.545,2
2013-11-01 00:19:00,96.534,96.555,96.529,96.544,39
2013-11-01 00:20:00,96.56,96.56,96.539,96.539,4
2013-11-01 00:21:00,96.565,96.57,96.544,96.555,41
2013-11-01 00:22:00,96.544,96.56,96.544,96.56,12
2013-11-01 00:23:00,96.567,96.567,96.539,96.551,18
2013-11-01 00:24:00,96.559,96.564,96.549,96.559,8
2013-11-01 00:25:00,96.559,96.559,96.554,96.554,10
2013-11-01 00:27:00,96.539,96.549,96.539,96.549,13
2013-11-01 00:28:00,96.549,96.549,96.539,96.544,12
2013-11-01 00:30:00,96.534,96.545,96.529,96.545,8
2013-11-01 00:31:00,96.529,96.539,96.529,96.539,3
2013-11-01 00:32:00,96.534,96.539,96.529,96.534,21
2013-11-01 00:33:00,96.529,96.539,96.529,96.529,5
2013-11-01 00:37:00,96.524,96.534,96.519,96.534,18
2013-11-01 00:38:00,96.529,96.534,96.524,96.529,7
2013-11-01 00:39:00,96.519,96.524,96.519,96.524,2
2013-11-01 00:43:00,96.519,96.519,96.509,96.514,6
2013-11-01 00:47:00,96.524,96.524,96.519,96.524,5
2013-11-01 00:48:00,96.529,96.529,96.519,96.519,3
2013-11-01 00:49:00,96.534,96.539,96.534,96.534,3
2013-11-01 00:50:00,96.539,96.539,96.534,96.539,3
2013-11-01 00:53:00,96.544,96.549,96.529,96.534,17
2013-11-01 00:54:00,96.529,96.549,96.509,96.549,19
2013-11-01 00:55:00,96.544,96.549,96.534,96.534,7
2013-11-01 00:56:00,96.559,96.569,96.544,96.549,43
2013-11-01 00:57:00,96.559,96.569,96.554,96.564,17
2013-11-01 00:58:00,96.559,96.564,96.559,96.564,2
2013-11-01 00:59:00,96.559,96.569,96.554,96.554,25
2013-11-01 01:00:00,96.569,96.569,96.559,96.564,15
2013-11-01 01:01:00,96.584,96.589,96.564,96.564,29
2013-11-01 01:02:00,96.579,96.594,96.579,96.589,23
2013-11-01 01:03:00,96.584,96.589,96.574,96.584,114
2013-11-01 01:04:00,96.614,96.614,96.579,96.579,28
2013-11-01 01:05:00,96.599,96.619,96.599,96.609,7
2013-11-01 01:06:00,96.609,96.609,96.599,96.604,28
2013-11-01 01:08:00,96.614,96.619,96.609,96.614,8
2013-11-01 01:09:00,96.599,96.619,96.594,96.619,27
2013-11-01 01:10:00,96.604,96.604,96.594,96.604,13
2013-11-01 01:12:00,96.604,96.609,96.589,96.599,11
2013-11-01 01:13:00,96.609,96.609,96.609,96.609,1
2013-11-01 01:14:00,96.609,96.609,96.599,96.605,4
2013-11-01 01:15:00,96.609,96.614,96.604,96.604,24
2013-11-01 01:16:00,96.614,96.619,96.609,96.614,21
2013-11-01 01:17:00,96.634,96.639,96.621,96.621,5
2013-11-01 01:18:00,96.629,96.629,96.629,96.629,1
2013-11-01 01:19:00,96.629,96.634,96.629,96.634,2
2013-11-01 01:23:00,96.629,96.634,96.629,96.634,2
2013-11-01 01:25:00,96.552,96.624,96.552,96.624,35
2013-11-01 01:26:00,96.564,96.569,96.547,96.547,52
2013-11-01 01:27:00,96.569,96.569,96.554,96.559,17
2013-11-01 01:28:00,96.574,96.579,96.564,96.564,17
2013-11-01 01:29:00,96.564,96.579,96.564,96.579,20
2013-11-01 01:30:00,96.569,96.569,96.569,96.569,1
2013-11-01 01:31:00,96.564,96.564,96.549,96.564,6
2013-11-01 01:32:00,96.539,96.559,96.539,96.559,5
2013-11-01 01:33:00,96.549,96.554,96.544,96.544,4
2013-11-01 01:34:00,96.554,96.559,96.549,96.554,23
2013-11-01 01:35:00,96.559,96.569,96.549,96.559,18
2013-11-01 01:36:00,96.544,96.554,96.544,96.554,5
2013-11-01 01:37:00,96.559,96.559,96.539,96.539,5
2013-11-01 01:38:00,96.574,96.574,96.549,96.554,15
2013-11-01 01:39:00,96.589,96.589,96.574,96.579,7
2013-11-01 01:40:00,96.584,96.584,96.579,96.584,7
2013-11-01 01:42:00,96.574,96.579,96.574,96.579,2
2013-11-01 01:43:00,96.549,96.584,96.549,96.579,25
2013-11-01 01:44:00,96.549,96.549,96.534,96.544,10
2013-11-01 01:45:00,96.539,96.544,96.539,96.544,2
2013-11-01 01:46:00,96.549,96.549,96.544,96.544,12
2013-11-01 01:47:00,96.549,96.549,96.539,96.544,4
2013-11-01 01:48:00,96.559,96.559,96.549,96.554,16
2013-11-01 01:50:00,96.559,96.564,96.559,96.564,14
2013-11-01 01:51:00,96.569,96.569,96.569,96.569,1
2013-11-01 01:54:00,96.569,96.569,96.559,96.564,8
2013-11-01 01:55:00,96.569,96.574,96.564,96.564,6
2013-11-01 01:56:00,96.569,96.569,96.564,96.564,36
2013-11-01 01:57:00,96.549,96.569,96.549,96.564,49
2013-11-01 01:58:00,96.539,96.554,96.539,96.554,4
2013-11-01 01:59:00,96.579,96.579,96.543,96.543,21
2013-11-01 02:00:00,96.574,96.579,96.559,96.574,33
2013-11-01 02:01:00,96.579,96.579,96.559,96.569,12
2013-11-01 02:02:00,96.584,96.589,96.574,96.574,8
2013-11-01 02:03:00,96.574,96.579,96.569,96.579,6
2013-11-01 02:04:00,96.589,96.589,96.569,96.569,27
2013-11-01 02:05:00,96.599,96.609,96.584,96.584,33
2013-11-01 02:06:00,96.619,96.619,96.594,96.594,25
2013-11-01 02:07:00,96.609,96.624,96.609,96.624,4
2013-11-01 02:08:00,96.584,96.604,96.584,96.604,9
2013-11-01 02:09:00,96.579,96.584,96.579,96.579,7
2013-11-01 02:12:00,96.589,96.594,96.579,96.584,10
2013-11-01 02:13:00,96.594,96.599,96.584,96.584,10
2013-11-01 02:14:00,96.589,96.594,96.579,96.589,33
2013-11-01 02:15:00,96.579,96.594,96.579,96.584,6
2013-11-01 02:17:00,96.554,96.579,96.549,96.574,63
2013-11-01 02:18:00,96.564,96.569,96.559,96.559,12
2013-11-01 02:19:00,96.549,96.569,96.549,96.569,20
2013-11-01 02:20:00,96.549,96.554,96.549,96.554,6
2013-11-01 02:21:00,96.554,96.554,96.549,96.554,31
2013-11-01 02:22:00,96.554,96.554,96.549,96.549,12
2013-11-01 02:23:00,96.549,96.559,96.549,96.549,13
2013-11-01 02:25:00,96.538,96.549,96.533,96.544,10
2013-11-01 02:26:00,96.559,96.559,96.543,96.544,41
2013-11-01 02:27:00,96.549,96.559,96.549,96.554,14
2013-11-01 02:28:00,96.548,96.559,96.548,96.554,26
2013-11-01 02:29:00,96.559,96.559,96.548,96.554,10
2013-11-01 02:30:00,96.548,96.553,96.548,96.553,2
2013-11-01 02:33:00,96.538,96.548,96.538,96.543,4
2013-11-01 02:36:00,96.523,96.533,96.518,96.533,7
2013-11-01 02:37:00,96.538,96.538,96.528,96.528,3
2013-11-01 02:38:00,96.538,96.538,96.533,96.533,2
2013-11-01 02:39:00,96.538,96.538,96.528,96.533,8
2013-11-01 02:40:00,96.508,96.538,96.508,96.533,16
2013-11-01 02:41:00,96.498,96.503,96.498,96.503,2
2013-11-01 02:42:00,96.498,96.503,96.498,96.503,2
2013-11-01 02:43:00,96.498,96.503,96.498,96.503,2
2013-11-01 02:44:00,96.488,96.493,96.488,96.493,6
2013-11-01 02:46:00,96.488,96.508,96.488,96.493,10
2013-11-01 02:47:00,96.508,96.508,96.493,96.493,3
2013-11-01 02:48:00,96.478,96.508,96.468,96.503,26
2013-11-01 02:49:00,96.518,96.518,96.483,96.483,22
2013-11-01 02:50:00,96.498,96.508,96.493,96.508,7
2013-11-01 02:51:00,96.508,96.508,96.498,96.503,18
2013-11-01 02:53:00,96.508,96.513,96.508,96.513,4
2013-11-01 02:54:00,96.508,96.513,96.508,96.513,8
2013-11-01 02:56:00,96.513,96.518,96.513,96.513,3
2013-11-01 02:57:00,96.518,96.518,96.513,96.518,3
2013-11-01 02:58:00,96.518,96.523,96.513,96.523,28
2013-11-01 02:59:00,96.528,96.528,96.513,96.513,8
2013-11-01 03:00:00,96.538,96.538,96.533,96.533,4
2013-11-01 03:01:00,96.558,96.558,96.543,96.543,6
2013-11-01 03:05:00,96.548,96.563,96.548,96.563,15
2013-11-01 03:07:00,96.553,96.553,96.538,96.543,7
2013-11-01 03:08:00,96.543,96.558,96.538,96.558,62
2013-11-01 03:09:00,96.543,96.553,96.543,96.548,6
2013-11-01 03:10:00,96.538,96.538,96.538,96.538,1
2013-11-01 03:11:00,96.543,96.553,96.543,96.543,5
2013-11-01 03:13:00,96.548,96.553,96.543,96.548,5
2013-11-01 03:14:00,96.548,96.548,96.543,96.543,2
2013-11-01 03:15:00,96.543,96.553,96.538,96.543,11
2013-11-01 03:16:00,96.528,96.548,96.528,96.538,17
2013-11-01 03:19:00,96.538,96.543,96.528,96.533,12
2013-11-01 03:20:00,96.538,96.543,96.528,96.543,6
2013-11-01 03:21:00,96.528,96.533,96.528,96.533,2
2013-11-01 03:22:00,96.528,96.538,96.528,96.533,4
2013-11-01 03:23:00,96.528,96.533,96.528,96.533,2
2013-11-01 03:25:00,96.533,96.538,96.533,96.533,5
2013-11-01 03:26:00,96.528,96.533,96.528,96.528,9
2013-11-01 03:27:00,96.528,96.533,96.528,96.533,2
2013-11-01 03:28:00,96.543,96.548,96.533,96.535,10
2013-11-01 03:29:00,96.553,96.558,96.538,96.538,8
2013-11-01 03:30:00,96.543,96.558,96.543,96.548,16
2013-11-01 03:31:00,96.553,96.563,96.538,96.548,14
2013-11-01 03:34:00,96.558,96.558,96.548,96.548,3
2013-11-01 03:36:00,96.568,96.568,96.558,96.563,8
2013-11-01 03:37:00,96.563,96.563,96.558,96.563,3
2013-11-01 03:38:00,96.558,96.558,96.558,96.558,1
2013-11-01 03:39:00,96.558,96.568,96.538,96.563,28
2013-11-01 03:40:00,96.563,96.563,96.558,96.563,17
2013-11-01 03:43:00,96.568,96.568,96.568,96.568,1
2013-11-01 03:44:00,96.578,96.583,96.573,96.573,20
2013-11-01 03:45:00,96.583,96.588,96.573,96.583,13
2013-11-01 03:46:00,96.608,96.608,96.588,96.588,19
2013-11-01 03:47:00,96.603,96.603,96.598,96.603,23
2013-11-01 03:48:00,96.598,96.603,96.598,96.598,11
2013-11-01 03:49:00,96.598,96.603,96.598,96.603,34
2013-11-01 03:50:00,96.603,96.608,96.598,96.603,15
2013-11-01 03:51:00,96.598,96.608,96.598,96.598,17
2013-11-01 03:52:00,96.608,96.608,96.598,96.603,6
2013-11-01 03:53:00,96.598,96.608,96.598,96.603,8
2013-11-01 03:55:00,96.613,96.618,96.603,96.603,13
2013-11-01 03:56:00,96.608,96.608,96.598,96.608,5
2013-11-01 03:58:00,96.608,96.618,96.598,96.603,50
2013-11-01 03:59:00,96.603,96.618,96.598,96.613,11
2013-11-01 04:00:00,96.603,96.608,96.598,96.608,4
2013-11-01 04:01:00,96.588,96.598,96.588,96.598,5
2013-11-01 04:03:00,96.588,96.588,96.578,96.583,10
2013-11-01 04:04:00,96.593,96.598,96.593,96.593,3
2013-11-01 04:05:00,96.593,96.593,96.588,96.588,2
2013-11-01 04:06:00,96.598,96.618,96.598,96.603,16
2013-11-01 04:07:00,96.603,96.603,96.603,96.603,1
2013-11-01 04:08:00,96.628,96.628,96.61,96.61,4
2013-11-01 04:10:00,96.638,96.638,96.628,96.633,14
2013-11-01 04:11:00,96.633,96.638,96.633,96.633,17
2013-11-01 04:12:00,96.638,96.638,96.628,96.638,11
2013-11-01 04:14:00,96.638,96.638,96.633,96.633,4
2013-11-01 04:15:00,96.688,96.698,96.628,96.633,218
2013-11-01 04:16:00,96.683,96.688,96.668,96.683,19
2013-11-01 04:17:00,96.683,96.688,96.678,96.678,6
2013-11-01 04:18:00,96.693,96.693,96.678,96.678,4
2013-11-01 04:19:00,96.688,96.693,96.688,96.688,3
2013-11-01 04:20:00,96.74,96.748,96.683,96.693,22
2013-11-01 04:21:00,96.773,96.788,96.738,96.745,60
2013-11-01 04:22:00,96.768,96.778,96.748,96.768,59
2013-11-01 04:23:00,96.808,96.808,96.758,96.763,40
2013-11-01 04:24:00,96.778,96.803,96.773,96.803,24
2013-11-01 04:25:00,96.778,96.798,96.773,96.783,12
2013-11-01 04:26:00,96.768,96.783,96.768,96.783,8
2013-11-01 04:27:00,96.768,96.768,96.758,96.763,8
2013-11-01 04:28:00,96.773,96.778,96.773,96.773,5
2013-11-01 04:29:00,96.778,96.778,96.773,96.778,11
2013-11-01 04:30:00,96.763,96.773,96.753,96.773,61
2013-11-01 04:31:00,96.768,96.768,96.763,96.768,9
2013-11-01 04:32:00,96.778,96.778,96.773,96.773,2
2013-11-01 04:33:00,96.773,96.778,96.768,96.773,17
2013-11-01 04:34:00,96.768,96.778,96.758,96.768,55
2013-11-01 04:35:00,96.763,96.778,96.763,96.773,5
2013-11-01 04:36:00,96.758,96.763,96.758,96.758,25
2013-11-01 04:37:00,96.748,96.753,96.738,96.753,6
2013-11-01 04:38:00,96.748,96.753,96.738,96.743,6
2013-11-01 04:39:00,96.758,96.758,96.738,96.743,14
2013-11-01 04:40:00,96.768,96.768,96.753,96.753,3
2013-11-01 04:41:00,96.778,96.783,96.768,96.773,10
2013-11-01 04:42:00,96.788,96.788,96.783,96.783,2
2013-11-01 04:43:00,96.768,96.783,96.768,96.783,34
2013-11-01 04:44:00,96.753,96.763,96.748,96.763,9
2013-11-01 04:45:00,96.738,96.748,96.738,96.748,11
2013-11-01 04:46:00,96.738,96.738,96.728,96.733,12
2013-11-01 04:47:00,96.738,96.738,96.728,96.733,19
2013-11-01 04:48:00,96.738,96.743,96.733,96.743,6
2013-11-01 04:49:00,96.733,96.738,96.733,96.733,3
2013-11-01 04:50:00,96.723,96.738,96.718,96.738,6
2013-11-01 04:51:00,96.718,96.733,96.718,96.728,23
2013-11-01 04:52:00,96.718,96.723,96.718,96.723,14
2013-11-01 04:53:00,96.728,96.728,96.718,96.725,6
2013-11-01 04:54:00,96.723,96.728,96.723,96.723,3
2013-11-01 04:56:00,96.723,96.733,96.718,96.728,12
2013-11-01 04:57:00,96.718,96.728,96.718,96.718,13
2013-11-01 04:58:00,96.723,96.723,96.718,96.723,7
2013-11-01 04:59:00,96.718,96.718,96.718,96.718,1
2013-11-01 05:00:00,96.738,96.743,96.718,96.723,9
2013-11-01 05:01:00,96.728,96.748,96.723,96.748,7
2013-11-01 05:02:00,96.728,96.733,96.723,96.723,26
2013-11-01 05:03:00,96.723,96.728,96.723,96.723,13
2013-11-01 05:04:00,96.718,96.728,96.718,96.718,9
2013-11-01 05:07:00,96.728,96.728,96.723,96.723,2
