time,close,high,low,open,volume
2010-01-04 08:00:00,5411.8,5411.8,5399.7,5402.8,55
2010-01-04 08:01:00,5418.4,5418.4,5410.8,5412.3,42
2010-01-04 08:02:00,5423.9,5424.9,5417.4,5418.9,36
2010-01-04 08:03:00,5423.9,5424.9,5421.4,5424.4,40
2010-01-04 08:04:00,5423.9,5425.4,5421.9,5423.4,33
2010-01-04 08:05:00,5425.4,5425.9,5423.4,5423.4,26
2010-01-04 08:06:00,5426.9,5427.4,5424.9,5425.9,28
2010-01-04 08:07:00,5427.9,5428.9,5426.4,5427.4,17
2010-01-04 08:08:00,5430.4,5430.4,5426.4,5427.4,17
2010-01-04 08:09:00,5431.4,5432.4,5429.4,5430.9,30
2010-01-04 08:10:00,5436.5,5437.0,5430.4,5430.9,44
2010-01-04 08:11:00,5441.5,5442.0,5436.0,5437.0,33
2010-01-04 08:12:00,5442.5,5442.5,5438.5,5442.0,33
2010-01-04 08:13:00,5442.0,5443.5,5440.5,5442.0,34
2010-01-04 08:14:00,5442.5,5442.5,5440.0,5440.5,28
2010-01-04 08:15:00,5446.0,5446.0,5441.5,5443.0,44
2010-01-04 08:16:00,5439.0,5446.0,5439.0,5445.5,29
2010-01-04 08:17:00,5438.0,5441.5,5438.0,5438.5,14
2010-01-04 08:18:00,5440.0,5440.5,5438.5,5438.5,18
2010-01-04 08:19:00,5433.4,5439.5,5432.4,5439.5,28
2010-01-04 08:20:00,5435.5,5435.5,5431.4,5432.9,25
2010-01-04 08:21:00,5433.9,5435.0,5432.9,5435.0,13
2010-01-04 08:22:00,5435.0,5436.0,5433.9,5435.0,20
2010-01-04 08:23:00,5435.5,5438.0,5434.4,5434.4,24
2010-01-04 08:24:00,5435.0,5438.0,5434.4,5436.0,27
2010-01-04 08:25:00,5433.9,5436.0,5432.9,5434.4,16
2010-01-04 08:26:00,5435.0,5436.0,5433.4,5433.4,21
2010-01-04 08:27:00,5437.5,5437.5,5435.0,5435.5,26
2010-01-04 08:28:00,5438.0,5439.0,5437.0,5437.0,20
2010-01-04 08:29:00,5437.5,5439.0,5437.0,5437.5,15
2010-01-04 08:30:00,5439.0,5440.5,5437.5,5438.0,26
2010-01-04 08:31:00,5439.0,5440.5,5439.0,5439.5,20
2010-01-04 08:32:00,5437.5,5439.0,5437.5,5438.5,17
2010-01-04 08:33:00,5435.5,5438.0,5435.5,5438.0,11
2010-01-04 08:34:00,5434.4,5435.5,5433.4,5434.9,14
2010-01-04 08:35:00,5434.9,5435.5,5433.9,5433.9,10
2010-01-04 08:36:00,5440.5,5441.5,5435.5,5435.5,24
2010-01-04 08:37:00,5436.5,5441.0,5436.0,5441.0,19
2010-01-04 08:38:00,5435.5,5436.0,5435.5,5436.0,8
2010-01-04 08:39:00,5434.9,5436.0,5434.9,5436.0,9
2010-01-04 08:40:00,5436.0,5436.5,5435.4,5435.5,11
2010-01-04 08:41:00,5436.5,5437.0,5436.0,5436.5,9
2010-01-04 08:42:00,5436.0,5436.5,5435.4,5436.0,7
2010-01-04 08:43:00,5437.5,5437.5,5436.0,5436.5,11
2010-01-04 08:44:00,5436.0,5438.0,5436.0,5437.0,10
2010-01-04 08:45:00,5437.0,5437.0,5434.9,5435.4,10
2010-01-04 08:46:00,5437.0,5440.0,5437.0,5437.5,21
2010-01-04 08:47:00,5438.5,5438.5,5437.0,5437.5,7
2010-01-04 08:48:00,5437.0,5438.0,5437.0,5438.0,10
2010-01-04 08:49:00,5436.5,5437.0,5435.4,5436.5,13
2010-01-04 08:50:00,5437.0,5437.5,5436.5,5437.0,6
2010-01-04 08:51:00,5438.0,5438.0,5437.0,5437.5,8
2010-01-04 08:52:00,5438.0,5438.0,5437.5,5437.5,2
2010-01-04 08:53:00,5438.0,5438.5,5437.5,5437.5,8
2010-01-04 08:54:00,5433.9,5437.5,5433.4,5437.5,13
2010-01-04 08:55:00,5431.9,5433.4,5431.4,5433.4,17
2010-01-04 08:56:00,5432.9,5433.4,5432.4,5432.4,6
2010-01-04 08:57:00,5434.4,5434.4,5433.4,5433.4,5
2010-01-04 08:58:00,5436.5,5437.0,5434.4,5434.9,21
2010-01-04 08:59:00,5439.0,5439.0,5436.5,5437.0,23
