time,close,high,low,open,volume
2010-12-01 01:00:00,5538.8,5538.8,5538.8,5538.8,1
2010-12-01 01:05:00,5544.3,5544.8,5544.3,5544.8,2
2010-12-01 01:08:00,5548.8,5548.8,5548.8,5548.8,1
2010-12-01 01:19:00,5541.8,5541.8,5541.8,5541.8,1
2010-12-01 01:22:00,5533.8,5534.3,5533.8,5534.3,2
2010-12-01 01:36:00,5529.3,5529.3,5529.3,5529.3,1
2010-12-01 01:41:00,5530.8,5530.8,5530.8,5530.8,1
2010-12-01 01:43:00,5531.3,5531.3,5531.3,5531.3,1
2010-12-01 01:44:00,5532.3,5532.3,5531.8,5531.8,2
2010-12-01 01:45:00,5533.8,5533.8,5533.8,5533.8,1
2010-12-01 03:15:00,5534.3,5534.3,5534.3,5534.3,1
2010-12-01 03:38:00,5525.8,5525.8,5525.8,5525.8,1
2010-12-01 03:55:00,5538.8,5538.8,5538.8,5538.8,1
2010-12-01 05:40:00,5557.8,5557.8,5557.8,5557.8,1
2010-12-01 05:49:00,5556.8,5556.8,5556.8,5556.8,1
2010-12-01 05:51:00,5550.3,5550.3,5550.3,5550.3,1
2010-12-01 06:11:00,5551.8,5551.8,5551.8,5551.8,1
2010-12-01 06:34:00,5554.8,5554.8,5554.8,5554.8,1
2010-12-01 06:56:00,5556.8,5556.8,5555.8,5556.8,3
2010-12-01 06:57:00,5557.3,5557.3,5557.3,5557.3,1
2010-12-01 06:58:00,5556.8,5557.8,5556.8,5557.8,3
2010-12-01 06:59:00,5558.8,5558.8,5558.8,5558.8,1
2010-12-01 07:00:00,5558.8,5559.8,5558.8,5559.8,5
2010-12-01 07:01:00,5560.8,5562.3,5559.8,5559.8,5
2010-12-01 07:02:00,5562.8,5562.8,5561.8,5561.8,2
2010-12-01 07:03:00,5563.3,5563.8,5563.3,5563.8,2
2010-12-01 07:04:00,5558.8,5561.8,5558.8,5561.8,4
2010-12-01 07:05:00,5558.8,5559.3,5558.3,5559.3,4
2010-12-01 07:06:00,5561.3,5561.3,5560.3,5560.3,2
2010-12-01 07:07:00,5563.3,5563.3,5562.8,5562.8,2
2010-12-01 07:08:00,5565.8,5565.8,5563.8,5563.8,3
2010-12-01 07:09:00,5563.8,5563.8,5563.8,5563.8,1
2010-12-01 07:10:00,5564.8,5565.8,5564.8,5565.3,3
2010-12-01 07:11:00,5563.3,5563.8,5563.3,5563.8,2
2010-12-01 07:12:00,5563.8,5565.3,5563.8,5564.8,4
2010-12-01 07:14:00,5562.3,5562.3,5562.3,5562.3,1
2010-12-01 07:15:00,5563.8,5563.8,5562.8,5562.8,3
2010-12-01 07:16:00,5566.3,5566.3,5564.3,5564.3,2
2010-12-01 07:17:00,5567.3,5567.3,5567.3,5567.3,1
2010-12-01 07:19:00,5566.8,5566.8,5566.8,5566.8,1
2010-12-01 07:20:00,5566.3,5566.3,5566.3,5566.3,1
2010-12-01 07:21:00,5568.8,5568.8,5566.8,5566.8,2
2010-12-01 07:22:00,5569.3,5569.3,5567.3,5567.8,4
2010-12-01 07:23:00,5571.8,5571.8,5569.8,5569.8,2
2010-12-01 07:24:00,5570.8,5571.3,5570.8,5571.3,2
2010-12-01 07:25:00,5569.8,5569.8,5569.8,5569.8,1
2010-12-01 07:26:00,5573.3,5573.3,5570.8,5570.8,3
2010-12-01 07:27:00,5571.8,5571.8,5570.8,5571.3,4
2010-12-01 07:28:00,5572.8,5572.8,5572.8,5572.8,1
2010-12-01 07:29:00,5573.3,5573.3,5573.3,5573.3,1
2010-12-01 07:30:00,5570.3,5572.3,5569.8,5572.3,4
2010-12-01 07:31:00,5569.8,5572.3,5569.8,5572.3,4
2010-12-01 07:32:00,5569.3,5570.8,5569.3,5570.8,2
2010-12-01 07:34:00,5569.3,5569.3,5568.8,5568.8,2
2010-12-01 07:35:00,5569.8,5569.8,5569.8,5569.8,1
2010-12-01 07:38:00,5569.3,5569.3,5569.3,5569.3,1
2010-12-01 07:39:00,5569.8,5569.8,5568.8,5568.8,2
2010-12-01 07:42:00,5570.8,5570.8,5570.8,5570.8,1
2010-12-01 07:43:00,5572.3,5572.3,5571.3,5571.8,3
2010-12-01 07:44:00,5571.8,5571.8,5571.3,5571.3,2
2010-12-01 07:45:00,5572.3,5572.3,5571.3,5572.3,3
2010-12-01 07:46:00,5573.3,5573.3,5572.8,5572.8,2
2010-12-01 07:47:00,5575.8,5575.8,5573.8,5573.8,5
2010-12-01 07:48:00,5573.8,5575.3,5573.8,5575.3,2
2010-12-01 07:49:00,5575.3,5575.3,5574.3,5574.3,3
2010-12-01 08:00:00,5571.8,5572.3,5566.3,5572.3,49
2010-12-01 08:01:00,5567.3,5571.3,5563.3,5571.3,40
2010-12-01 08:02:00,5570.3,5570.8,5567.8,5567.8,28
2010-12-01 08:03:00,5571.8,5573.8,5569.8,5570.8,31
2010-12-01 08:04:00,5567.3,5572.8,5567.3,5572.3,35
2010-12-01 08:05:00,5569.8,5571.3,5567.3,5567.8,23
2010-12-01 08:06:00,5571.3,5572.3,5569.8,5570.3,31
2010-12-01 08:07:00,5572.3,5572.8,5570.3,5571.8,38
2010-12-01 08:08:00,5572.3,5572.8,5570.8,5571.8,30
2010-12-01 08:09:00,5572.8,5573.3,5571.3,5571.8,28
2010-12-01 08:10:00,5575.3,5576.3,5572.3,5573.3,29
2010-12-01 08:11:00,5576.8,5578.8,5575.8,5575.8,29
2010-12-01 08:12:00,5584.3,5584.3,5577.3,5577.8,32
2010-12-01 08:13:00,5581.3,5584.8,5580.8,5584.8,43
2010-12-01 08:14:00,5578.3,5582.3,5577.3,5580.8,26
2010-12-01 08:15:00,5579.3,5582.8,5577.8,5577.8,37
2010-12-01 08:16:00,5582.8,5583.8,5580.3,5580.3,39
2010-12-01 08:17:00,5584.8,5584.8,5582.3,5583.3,25
2010-12-01 08:18:00,5590.8,5590.8,5585.3,5585.3,29
2010-12-01 08:19:00,5591.8,5593.8,5589.8,5591.3,32
2010-12-01 08:20:00,5590.8,5592.3,5589.8,5591.3,37
2010-12-01 08:21:00,5590.3,5591.8,5589.8,5591.3,20
2010-12-01 08:22:00,5590.3,5590.8,5588.8,5590.8,22
2010-12-01 08:23:00,5590.8,5592.3,5590.8,5590.8,16
2010-12-01 08:24:00,5595.8,5596.3,5590.8,5591.3,27
2010-12-01 08:25:00,5593.3,5596.3,5592.8,5596.3,37
2010-12-01 08:26:00,5591.8,5592.8,5590.8,5592.8,21
2010-12-01 08:27:00,5589.8,5592.3,5589.8,5591.3,24
2010-12-01 08:28:00,5586.3,5589.8,5585.8,5589.3,20
2010-12-01 08:29:00,5582.8,5585.8,5581.8,5585.8,26
2010-12-01 08:30:00,5587.8,5587.8,5582.3,5582.3,30
2010-12-01 08:31:00,5587.8,5590.3,5587.8,5588.3,24
2010-12-01 08:32:00,5588.3,5588.3,5586.8,5587.3,12
2010-12-01 08:33:00,5588.3,5589.8,5587.3,5587.3,17
2010-12-01 08:34:00,5582.3,5588.8,5581.8,5588.8,22
2010-12-01 08:35:00,5582.3,5582.3,5577.3,5581.8,23
2010-12-01 08:36:00,5580.8,5581.8,5579.3,5581.8,12
2010-12-01 08:37:00,5584.3,5586.3,5580.8,5581.3,28
2010-12-01 08:38:00,5587.8,5589.3,5584.8,5585.3,24
2010-12-01 08:39:00,5587.8,5588.8,5587.3,5587.3,8
2010-12-01 08:40:00,5583.3,5587.3,5580.8,5586.8,25
2010-12-01 08:41:00,5581.3,5583.8,5581.3,5583.8,16
2010-12-01 08:42:00,5582.3,5582.8,5580.3,5581.8,15
2010-12-01 08:43:00,5580.3,5582.8,5579.8,5581.8,9
2010-12-01 08:44:00,5581.3,5581.3,5579.3,5579.8,5
2010-12-01 08:45:00,5586.3,5586.3,5580.8,5580.8,17
2010-12-01 08:46:00,5587.3,5587.8,5586.3,5586.8,14
2010-12-01 08:47:00,5590.8,5591.3,5587.8,5587.8,15
2010-12-01 08:48:00,5591.8,5592.3,5590.3,5590.3,19
2010-12-01 08:49:00,5588.3,5590.8,5587.8,5590.8,11
2010-12-01 08:50:00,5591.3,5591.3,5587.8,5587.8,18
2010-12-01 08:51:00,5589.3,5590.8,5589.3,5590.8,15
2010-12-01 08:52:00,5589.3,5589.8,5586.8,5588.8,17
2010-12-01 08:53:00,5591.3,5592.3,5588.3,5588.3,13
2010-12-01 08:54:00,5590.8,5590.8,5589.3,5590.8,12
2010-12-01 08:55:00,5586.8,5590.3,5585.3,5590.3,19
2010-12-01 08:56:00,5587.8,5588.3,5587.3,5587.3,11
2010-12-01 08:57:00,5584.3,5587.3,5583.3,5587.3,24
2010-12-01 08:58:00,5585.3,5585.3,5580.8,5584.8,21
2010-12-01 08:59:00,5582.8,5585.3,5582.8,5584.8,15
2010-12-01 09:00:00,5582.8,5583.3,5581.8,5582.3,14
2010-12-01 09:01:00,5581.3,5583.8,5581.3,5582.3,18
2010-12-01 09:02:00,5582.3,5582.3,5578.8,5580.3,22
2010-12-01 09:03:00,5580.3,5582.8,5580.3,5582.8,16
2010-12-01 09:04:00,5581.8,5581.8,5579.3,5580.8,20
2010-12-01 09:05:00,5584.3,5584.3,5579.8,5581.3,27
2010-12-01 09:06:00,5585.3,5586.3,5583.8,5583.8,9
2010-12-01 09:07:00,5587.8,5588.3,5585.8,5585.8,12
2010-12-01 09:08:00,5585.3,5587.3,5585.3,5587.3,8
2010-12-01 09:09:00,5587.8,5587.8,5583.8,5585.8,21
2010-12-01 09:10:00,5585.3,5588.3,5584.3,5588.3,13
2010-12-01 09:11:00,5586.3,5586.8,5584.3,5584.3,10
2010-12-01 09:12:00,5587.3,5587.8,5586.3,5586.8,10
2010-12-01 09:13:00,5586.8,5588.8,5586.3,5588.8,8
2010-12-01 09:14:00,5583.3,5586.3,5582.8,5586.3,10
2010-12-01 09:15:00,5579.8,5583.8,5579.8,5583.8,12
2010-12-01 09:16:00,5578.8,5580.3,5574.8,5580.3,27
2010-12-01 09:17:00,5576.3,5579.3,5575.8,5579.3,15
