time,close,high,low,open,volume
2013-02-01 00:00:00,95.604,95.668,95.603,95.668,97
2013-02-01 00:01:00,95.616,95.65,95.604,95.604,95
2013-02-01 00:02:00,95.65,95.659,95.608,95.615,69
2013-02-01 00:03:00,95.645,95.653,95.628,95.65,72
2013-02-01 00:04:00,95.636,95.645,95.623,95.645,62
2013-02-01 00:05:00,95.67,95.67,95.633,95.638,74
2013-02-01 00:06:00,95.683,95.688,95.67,95.67,30
2013-02-01 00:07:00,95.69,95.696,95.673,95.68,39
2013-02-01 00:08:00,95.642,95.688,95.638,95.688,69
2013-02-01 00:09:00,95.63,95.656,95.63,95.641,61
2013-02-01 00:10:00,95.644,95.644,95.627,95.627,36
2013-02-01 00:11:00,95.636,95.66,95.635,95.644,58
2013-02-01 00:12:00,95.64,95.642,95.63,95.636,36
2013-02-01 00:13:00,95.638,95.64,95.628,95.639,33
2013-02-01 00:14:00,95.64,95.642,95.637,95.638,10
2013-02-01 00:15:00,95.656,95.66,95.64,95.64,53
2013-02-01 00:16:00,95.646,95.662,95.642,95.654,42
2013-02-01 00:17:00,95.687,95.687,95.644,95.646,78
2013-02-01 00:18:00,95.686,95.694,95.684,95.69,29
2013-02-01 00:19:00,95.706,95.706,95.684,95.686,35
2013-02-01 00:20:00,95.692,95.736,95.692,95.708,66
2013-02-01 00:21:00,95.675,95.691,95.667,95.691,64
2013-02-01 00:22:00,95.656,95.68,95.656,95.674,48
2013-02-01 00:23:00,95.666,95.667,95.656,95.657,40
2013-02-01 00:24:00,95.644,95.666,95.626,95.665,74
2013-02-01 00:25:00,95.648,95.659,95.638,95.644,46
2013-02-01 00:26:00,95.642,95.657,95.638,95.648,62
2013-02-01 00:27:00,95.637,95.647,95.637,95.644,31
2013-02-01 00:28:00,95.62,95.639,95.618,95.639,46
2013-02-01 00:29:00,95.639,95.641,95.618,95.618,49
2013-02-01 00:30:00,95.641,95.648,95.63,95.64,77
2013-02-01 00:31:00,95.65,95.66,95.64,95.642,68
2013-02-01 00:32:00,95.648,95.66,95.648,95.652,39
2013-02-01 00:33:00,95.668,95.673,95.648,95.648,40
2013-02-01 00:34:00,95.684,95.686,95.669,95.669,42
2013-02-01 00:35:00,95.724,95.724,95.683,95.686,53
2013-02-01 00:36:00,95.744,95.76,95.726,95.726,86
2013-02-01 00:37:00,95.725,95.744,95.707,95.744,56
2013-02-01 00:38:00,95.728,95.737,95.725,95.726,54
2013-02-01 00:39:00,95.736,95.748,95.722,95.728,75
2013-02-01 00:40:00,95.734,95.736,95.719,95.734,40
2013-02-01 00:41:00,95.753,95.753,95.732,95.734,63
2013-02-01 00:42:00,95.756,95.772,95.748,95.756,102
2013-02-01 00:43:00,95.748,95.756,95.743,95.756,44
2013-02-01 00:44:00,95.742,95.748,95.736,95.748,36
2013-02-01 00:45:00,95.746,95.75,95.74,95.743,30
2013-02-01 00:46:00,95.764,95.764,95.738,95.746,49
2013-02-01 00:47:00,95.771,95.772,95.754,95.766,45
2013-02-01 00:48:00,95.764,95.771,95.756,95.77,61
2013-02-01 00:49:00,95.75,95.774,95.738,95.764,80
2013-02-01 00:50:00,95.75,95.751,95.736,95.748,72
2013-02-01 00:51:00,95.766,95.766,95.743,95.75,53
2013-02-01 00:52:00,95.762,95.779,95.762,95.764,56
2013-02-01 00:53:00,95.782,95.782,95.758,95.764,60
2013-02-01 00:54:00,95.784,95.79,95.774,95.784,70
2013-02-01 00:55:00,95.778,95.788,95.772,95.784,69
2013-02-01 00:56:00,95.776,95.781,95.764,95.776,67
2013-02-01 00:57:00,95.759,95.774,95.754,95.774,36
2013-02-01 00:58:00,95.749,95.767,95.749,95.756,40
2013-02-01 00:59:00,95.726,95.756,95.702,95.748,80
2013-02-01 01:00:00,95.552,95.728,95.552,95.726,342
2013-02-01 01:01:00,95.529,95.576,95.529,95.55,145
2013-02-01 01:02:00,95.544,95.552,95.483,95.528,139
2013-02-01 01:03:00,95.518,95.541,95.49,95.541,121
2013-02-01 01:04:00,95.512,95.525,95.49,95.52,68
2013-02-01 01:05:00,95.518,95.532,95.492,95.514,110
2013-02-01 01:06:00,95.534,95.539,95.506,95.517,75
2013-02-01 01:07:00,95.615,95.626,95.534,95.534,133
2013-02-01 01:08:00,95.651,95.656,95.612,95.614,143
2013-02-01 01:09:00,95.629,95.666,95.622,95.65,117
2013-02-01 01:10:00,95.605,95.628,95.605,95.628,93
2013-02-01 01:11:00,95.605,95.62,95.604,95.606,39
2013-02-01 01:12:00,95.59,95.61,95.581,95.604,65
2013-02-01 01:13:00,95.55,95.592,95.547,95.59,72
2013-02-01 01:14:00,95.538,95.566,95.538,95.552,82
2013-02-01 01:15:00,95.537,95.542,95.532,95.538,35
2013-02-01 01:16:00,95.51,95.544,95.51,95.538,68
2013-02-01 01:17:00,95.525,95.526,95.502,95.509,58
2013-02-01 01:18:00,95.54,95.554,95.524,95.525,46
2013-02-01 01:19:00,95.536,95.546,95.531,95.539,38
2013-02-01 01:20:00,95.488,95.536,95.486,95.533,59
2013-02-01 01:21:00,95.511,95.513,95.49,95.49,65
2013-02-01 01:22:00,95.552,95.552,95.513,95.513,53
2013-02-01 01:23:00,95.546,95.556,95.536,95.555,75
2013-02-01 01:24:00,95.542,95.554,95.528,95.546,73
2013-02-01 01:25:00,95.53,95.542,95.528,95.542,50
2013-02-01 01:26:00,95.516,95.542,95.516,95.532,60
2013-02-01 01:27:00,95.523,95.523,95.506,95.514,55
2013-02-01 01:28:00,95.514,95.524,95.514,95.522,24
2013-02-01 01:29:00,95.5,95.516,95.5,95.515,22
2013-02-01 01:30:00,95.502,95.506,95.491,95.5,32
2013-02-01 01:31:00,95.458,95.504,95.454,95.503,77
2013-02-01 01:32:00,95.484,95.486,95.458,95.459,57
2013-02-01 01:33:00,95.478,95.483,95.474,95.483,28
2013-02-01 01:34:00,95.462,95.478,95.442,95.478,40
2013-02-01 01:35:00,95.475,95.478,95.464,95.464,31
2013-02-01 01:36:00,95.504,95.504,95.474,95.477,57
2013-02-01 01:37:00,95.502,95.504,95.5,95.504,14
2013-02-01 01:38:00,95.492,95.503,95.486,95.5,49
2013-02-01 01:39:00,95.491,95.494,95.487,95.494,24
2013-02-01 01:40:00,95.46,95.493,95.457,95.492,62
2013-02-01 01:41:00,95.49,95.495,95.46,95.46,57
2013-02-01 01:42:00,95.492,95.504,95.484,95.493,49
2013-02-01 01:43:00,95.484,95.503,95.484,95.49,36
2013-02-01 01:44:00,95.484,95.485,95.47,95.484,54
2013-02-01 01:45:00,95.568,95.59,95.484,95.484,256
2013-02-01 01:46:00,95.589,95.613,95.566,95.566,114
2013-02-01 01:47:00,95.552,95.586,95.533,95.586,87
2013-02-01 01:48:00,95.544,95.552,95.538,95.552,47
2013-02-01 01:49:00,95.532,95.55,95.532,95.542,34
2013-02-01 01:50:00,95.526,95.549,95.52,95.53,67
2013-02-01 01:51:00,95.523,95.53,95.52,95.525,37
2013-02-01 01:52:00,95.56,95.568,95.524,95.524,83
2013-02-01 01:53:00,95.582,95.585,95.556,95.561,71
2013-02-01 01:54:00,95.572,95.583,95.571,95.583,31
2013-02-01 01:55:00,95.572,95.573,95.568,95.572,15
2013-02-01 01:56:00,95.557,95.571,95.556,95.571,31
2013-02-01 01:57:00,95.517,95.556,95.516,95.556,41
2013-02-01 01:58:00,95.487,95.518,95.484,95.518,73
2013-02-01 01:59:00,95.49,95.491,95.478,95.488,28
2013-02-01 02:00:00,95.511,95.513,95.492,95.492,32
2013-02-01 02:01:00,95.524,95.532,95.511,95.511,39
2013-02-01 02:02:00,95.524,95.528,95.509,95.524,61
2013-02-01 02:03:00,95.513,95.547,95.506,95.524,70
2013-02-01 02:04:00,95.512,95.546,95.512,95.512,55
2013-02-01 02:05:00,95.466,95.516,95.447,95.512,106
2013-02-01 02:06:00,95.438,95.483,95.425,95.466,92
2013-02-01 02:07:00,95.416,95.45,95.414,95.438,63
2013-02-01 02:08:00,95.43,95.432,95.416,95.418,43
2013-02-01 02:09:00,95.441,95.451,95.424,95.431,56
2013-02-01 02:10:00,95.449,95.45,95.439,95.442,27
2013-02-01 02:11:00,95.459,95.459,95.45,95.45,24
2013-02-01 02:12:00,95.444,95.472,95.444,95.459,54
2013-02-01 02:13:00,95.432,95.45,95.424,95.442,68
2013-02-01 02:14:00,95.424,95.44,95.42,95.431,50
2013-02-01 02:15:00,95.438,95.452,95.42,95.426,56
2013-02-01 02:16:00,95.425,95.448,95.425,95.44,43
2013-02-01 02:17:00,95.446,95.45,95.424,95.424,38
2013-02-01 02:18:00,95.431,95.454,95.428,95.448,45
2013-02-01 02:19:00,95.435,95.435,95.425,95.428,34
2013-02-01 02:20:00,95.443,95.452,95.435,95.435,38
2013-02-01 02:21:00,95.427,95.451,95.422,95.444,47
2013-02-01 02:22:00,95.426,95.454,95.426,95.429,39
2013-02-01 02:23:00,95.426,95.432,95.422,95.425,34
2013-02-01 02:24:00,95.436,95.464,95.42,95.426,85
2013-02-01 02:25:00,95.46,95.464,95.438,95.438,60
