time,close,high,low,open,volume
2018-03-01 00:00:00,1317.301,1317.518,1317.168,1317.412,433
2018-03-01 00:01:00,1317.481,1317.581,1317.086,1317.178,390
2018-03-01 00:02:00,1317.416,1317.582,1317.29,1317.481,259
2018-03-01 00:03:00,1317.465,1317.598,1317.314,1317.314,234
2018-03-01 00:04:00,1317.408,1317.596,1317.406,1317.574,118
2018-03-01 00:05:00,1317.266,1317.511,1317.266,1317.393,94
2018-03-01 00:06:00,1317.422,1317.57,1317.256,1317.374,296
2018-03-01 00:07:00,1317.82,1317.82,1317.412,1317.514,219
2018-03-01 00:08:00,1317.804,1317.96,1317.696,1317.835,478
2018-03-01 00:09:00,1317.913,1318.118,1317.792,1317.792,326
2018-03-01 00:10:00,1317.902,1318.008,1317.876,1318.004,128
2018-03-01 00:11:00,1317.895,1318.001,1317.768,1317.999,268
2018-03-01 00:12:00,1317.904,1318.062,1317.717,1317.901,241
2018-03-01 00:13:00,1317.811,1317.972,1317.679,1317.894,129
2018-03-01 00:14:00,1317.688,1317.91,1317.67,1317.681,204
2018-03-01 00:15:00,1317.802,1317.894,1317.672,1317.798,118
2018-03-01 00:16:00,1317.666,1317.808,1317.646,1317.679,233
2018-03-01 00:17:00,1317.638,1317.805,1317.638,1317.788,191
2018-03-01 00:19:00,1317.288,1317.607,1317.13,1317.532,432
2018-03-01 00:20:00,1316.938,1317.448,1316.884,1317.162,490
2018-03-01 00:21:00,1316.799,1316.961,1316.264,1316.829,598
2018-03-01 00:22:00,1316.803,1316.933,1316.578,1316.906,345
2018-03-01 00:23:00,1316.783,1317.346,1316.626,1316.809,824
2018-03-01 00:24:00,1317.05,1317.219,1316.703,1316.775,455
2018-03-01 00:25:00,1317.056,1317.292,1317.016,1317.023,480
2018-03-01 00:26:00,1316.961,1317.294,1316.9,1317.175,687
2018-03-01 00:27:00,1316.602,1317.106,1316.478,1316.955,409
2018-03-01 00:28:00,1316.688,1316.817,1316.395,1316.599,354
2018-03-01 00:29:00,1316.792,1317.01,1316.68,1316.805,284
2018-03-01 00:30:00,1316.492,1316.906,1316.47,1316.904,763
2018-03-01 00:31:00,1316.68,1316.824,1316.488,1316.6,391
2018-03-01 00:32:00,1316.758,1316.794,1316.578,1316.794,141
2018-03-01 00:33:00,1316.25,1316.898,1315.307,1316.768,1731
2018-03-01 00:34:00,1316.302,1316.492,1316.178,1316.224,221
2018-03-01 00:35:00,1316.203,1316.433,1316.076,1316.41,438
2018-03-01 00:36:00,1316.186,1316.321,1316.044,1316.089,410
2018-03-01 00:37:00,1316.017,1316.286,1315.901,1316.279,336
2018-03-01 00:38:00,1315.856,1316.044,1315.402,1315.899,852
2018-03-01 00:39:00,1316.01,1316.132,1315.702,1315.854,589
2018-03-01 00:40:00,1316.248,1316.255,1315.989,1316.006,167
2018-03-01 00:41:00,1316.403,1316.532,1316.108,1316.26,277
2018-03-01 00:42:00,1315.993,1316.496,1315.774,1316.396,373
2018-03-01 00:43:00,1316.024,1316.063,1315.878,1315.895,185
2018-03-01 00:44:00,1316.084,1316.218,1315.904,1316.026,224
2018-03-01 00:45:00,1315.792,1316.216,1315.776,1316.08,312
2018-03-01 00:46:00,1315.784,1315.95,1315.645,1315.902,474
2018-03-01 00:47:00,1315.69,1315.912,1315.646,1315.892,213
2018-03-01 00:48:00,1315.878,1315.931,1315.594,1315.69,371
2018-03-01 00:49:00,1315.708,1315.882,1315.485,1315.754,585
2018-03-01 00:50:00,1315.588,1315.819,1315.502,1315.712,434
2018-03-01 00:51:00,1315.302,1315.638,1315.301,1315.486,530
2018-03-01 00:52:00,1315.334,1315.502,1315.098,1315.299,717
2018-03-01 00:53:00,1315.306,1315.472,1315.219,1315.34,266
2018-03-01 00:54:00,1315.56,1315.634,1315.301,1315.432,297
2018-03-01 00:55:00,1315.308,1315.73,1315.206,1315.577,750
2018-03-01 00:56:00,1315.0,1315.434,1314.993,1315.433,266
2018-03-01 00:57:00,1315.298,1315.302,1314.999,1315.134,206
2018-03-01 00:58:00,1315.42,1315.43,1315.183,1315.183,151
2018-03-01 00:59:00,1315.526,1315.551,1315.294,1315.43,156
2018-03-01 01:00:00,1314.842,1315.524,1314.656,1315.402,1160
2018-03-01 01:01:00,1315.108,1315.21,1314.843,1314.956,570
2018-03-01 01:02:00,1315.022,1315.234,1314.916,1315.106,391
2018-03-01 01:03:00,1315.346,1315.358,1315.011,1315.132,405
2018-03-01 01:04:00,1315.578,1315.716,1315.337,1315.441,371
2018-03-01 01:05:00,1315.765,1315.906,1315.517,1315.564,300
2018-03-01 01:06:00,1315.89,1315.895,1315.744,1315.744,45
2018-03-01 01:07:00,1315.882,1316.003,1315.591,1315.782,133
2018-03-01 01:08:00,1316.008,1316.027,1315.801,1315.857,296
2018-03-01 01:09:00,1315.934,1316.016,1315.818,1316.007,238
2018-03-01 01:10:00,1316.102,1316.102,1315.81,1315.929,112
2018-03-01 01:11:00,1316.01,1316.129,1315.896,1316.002,495
2018-03-01 01:12:00,1316.028,1316.128,1315.915,1316.123,176
2018-03-01 01:13:00,1316.407,1316.649,1315.862,1315.922,452
2018-03-01 01:14:00,1316.405,1316.875,1316.33,1316.537,956
2018-03-01 01:15:00,1316.575,1316.784,1316.39,1316.516,650
2018-03-01 01:16:00,1316.13,1316.584,1316.129,1316.47,372
2018-03-01 01:17:00,1316.534,1316.541,1316.1,1316.262,326
2018-03-01 01:18:00,1316.438,1316.55,1316.307,1316.414,299
2018-03-01 01:19:00,1316.36,1316.531,1316.206,1316.434,474
2018-03-01 01:20:00,1316.53,1316.544,1316.232,1316.232,307
2018-03-01 01:21:00,1316.21,1316.55,1316.184,1316.416,158
2018-03-01 01:22:00,1316.125,1316.322,1315.909,1316.314,332
2018-03-01 01:23:00,1316.044,1316.146,1315.894,1316.141,225
2018-03-01 01:24:00,1315.654,1316.043,1315.654,1316.043,189
2018-03-01 01:25:00,1315.836,1316.012,1315.544,1315.764,464
2018-03-01 01:26:00,1316.221,1316.25,1315.888,1315.936,251
2018-03-01 01:27:00,1316.256,1316.43,1316.11,1316.121,348
2018-03-01 01:28:00,1315.71,1316.261,1315.546,1316.26,475
2018-03-01 01:29:00,1315.531,1315.96,1315.496,1315.802,321
2018-03-01 01:30:00,1315.647,1315.666,1315.406,1315.638,470
2018-03-01 01:31:00,1315.377,1315.752,1315.246,1315.536,444
2018-03-01 01:32:00,1315.456,1315.606,1314.803,1315.252,890
2018-03-01 01:33:00,1315.376,1315.588,1315.194,1315.571,318
2018-03-01 01:34:00,1314.993,1315.382,1314.9,1315.274,616
2018-03-01 01:35:00,1315.272,1315.294,1314.96,1314.978,484
2018-03-01 01:36:00,1315.577,1315.685,1315.17,1315.174,597
2018-03-01 01:37:00,1315.649,1315.896,1315.577,1315.677,368
2018-03-01 01:38:00,1315.65,1315.788,1315.57,1315.641,231
2018-03-01 01:39:00,1315.536,1315.769,1315.441,1315.768,198
2018-03-01 01:40:00,1315.459,1315.592,1315.257,1315.434,275
2018-03-01 01:41:00,1315.874,1315.878,1315.454,1315.57,372
2018-03-01 01:42:00,1315.908,1315.968,1315.758,1315.875,248
2018-03-01 01:43:00,1315.979,1316.098,1315.89,1316.014,158
2018-03-01 01:44:00,1315.786,1316.097,1315.539,1316.088,357
2018-03-01 01:45:00,1315.806,1315.913,1315.635,1315.658,638
2018-03-01 01:46:00,1315.976,1315.986,1315.659,1315.812,390
2018-03-01 01:47:00,1316.18,1316.268,1315.842,1315.868,296
2018-03-01 01:48:00,1316.166,1316.372,1316.094,1316.29,316
2018-03-01 01:49:00,1316.181,1316.462,1316.063,1316.286,225
2018-03-01 01:50:00,1315.988,1316.215,1315.972,1316.204,192
2018-03-01 01:51:00,1316.086,1316.312,1315.952,1315.974,267
2018-03-01 01:52:00,1315.972,1316.256,1315.957,1316.204,350
2018-03-01 01:53:00,1316.102,1316.114,1315.956,1315.966,288
2018-03-01 01:54:00,1316.031,1316.192,1315.954,1315.98,209
2018-03-01 01:55:00,1315.9,1316.088,1315.884,1315.922,138
2018-03-01 01:56:00,1316.181,1316.192,1315.883,1315.892,199
2018-03-01 01:57:00,1316.092,1316.242,1315.988,1316.065,349
2018-03-01 01:58:00,1316.29,1316.321,1316.084,1316.206,196
2018-03-01 01:59:00,1316.296,1316.37,1316.1,1316.174,145
2018-03-01 02:00:00,1316.389,1316.587,1316.17,1316.178,324
2018-03-01 02:01:00,1316.295,1316.41,1316.166,1316.284,113
2018-03-01 02:02:00,1316.348,1316.396,1316.196,1316.304,264
2018-03-01 02:03:00,1316.178,1316.37,1316.178,1316.37,66
2018-03-01 02:04:00,1316.3,1316.394,1316.089,1316.308,322
2018-03-01 02:05:00,1315.976,1316.31,1315.976,1316.296,227
2018-03-01 02:06:00,1315.666,1316.103,1315.666,1316.096,287
2018-03-01 02:07:00,1315.468,1315.772,1315.444,1315.648,315
2018-03-01 02:08:00,1315.559,1315.662,1315.38,1315.582,478
2018-03-01 02:09:00,1315.608,1315.686,1315.468,1315.662,163
2018-03-01 02:10:00,1315.727,1315.744,1315.368,1315.63,214
