time,close,high,low,open,volume
2018-02-01 00:00:00,1345.822,1345.832,1345.281,1345.311,326
2018-02-01 00:01:00,1345.744,1345.989,1345.676,1345.848,369
2018-02-01 00:02:00,1345.688,1346.146,1345.676,1345.844,438
2018-02-01 00:03:00,1345.953,1346.078,1345.67,1345.688,519
2018-02-01 00:04:00,1346.308,1346.331,1345.848,1346.07,502
2018-02-01 00:05:00,1346.162,1346.304,1345.958,1346.184,205
2018-02-01 00:06:00,1345.968,1346.227,1345.756,1346.16,367
2018-02-01 00:07:00,1346.119,1346.14,1345.954,1346.088,20
2018-02-01 00:08:00,1346.164,1346.257,1345.997,1346.218,85
2018-02-01 00:09:00,1346.118,1346.178,1345.89,1346.054,189
2018-02-01 00:10:00,1346.174,1346.297,1345.98,1346.146,133
2018-02-01 00:11:00,1346.292,1346.404,1346.174,1346.29,163
2018-02-01 00:12:00,1346.28,1346.438,1346.17,1346.396,207
2018-02-01 00:13:00,1346.588,1346.59,1346.128,1346.395,247
2018-02-01 00:14:00,1346.782,1346.814,1346.36,1346.596,511
2018-02-01 00:15:00,1346.972,1347.012,1346.65,1346.67,283
2018-02-01 00:16:00,1346.659,1346.965,1346.592,1346.855,175
2018-02-01 00:17:00,1346.666,1346.786,1346.528,1346.78,163
2018-02-01 00:18:00,1346.804,1346.886,1346.563,1346.674,232
2018-02-01 00:19:00,1346.671,1346.899,1346.545,1346.81,311
2018-02-01 00:20:00,1346.656,1346.779,1346.548,1346.56,142
2018-02-01 00:21:00,1346.55,1346.761,1346.528,1346.651,205
2018-02-01 00:22:00,1346.659,1346.758,1346.532,1346.66,193
2018-02-01 00:23:00,1346.436,1346.668,1346.436,1346.549,185
2018-02-01 00:24:00,1346.45,1346.571,1346.422,1346.548,90
2018-02-01 00:25:00,1346.318,1346.58,1346.302,1346.568,162
2018-02-01 00:26:00,1346.268,1346.36,1346.138,1346.213,75
2018-02-01 00:27:00,1346.292,1346.292,1346.151,1346.151,29
2018-02-01 00:28:00,1346.314,1346.456,1346.31,1346.392,63
2018-02-01 00:29:00,1346.372,1346.429,1346.13,1346.208,107
2018-02-01 00:30:00,1346.424,1346.576,1346.254,1346.26,237
2018-02-01 00:31:00,1346.488,1346.569,1346.362,1346.526,134
2018-02-01 00:32:00,1346.232,1346.514,1346.232,1346.492,73
2018-02-01 00:33:00,1346.285,1346.289,1346.119,1346.128,102
2018-02-01 00:34:00,1346.417,1346.576,1346.076,1346.172,304
2018-02-01 00:35:00,1346.757,1346.854,1346.4,1346.4,290
2018-02-01 00:36:00,1346.762,1346.876,1346.662,1346.664,54
2018-02-01 00:37:00,1346.884,1347.098,1346.756,1346.764,250
2018-02-01 00:38:00,1346.972,1347.084,1346.763,1346.874,85
2018-02-01 00:39:00,1347.077,1347.191,1346.88,1347.079,345
2018-02-01 00:40:00,1346.674,1347.118,1346.674,1346.971,248
2018-02-01 00:41:00,1346.565,1346.79,1346.387,1346.784,255
2018-02-01 00:42:00,1346.489,1346.59,1346.286,1346.457,230
2018-02-01 00:43:00,1346.487,1346.494,1346.288,1346.49,120
2018-02-01 00:44:00,1346.565,1346.716,1346.372,1346.373,261
2018-02-01 00:45:00,1346.46,1346.599,1346.284,1346.466,253
2018-02-01 00:46:00,1346.118,1346.45,1346.104,1346.306,364
2018-02-01 00:47:00,1346.337,1346.414,1346.016,1346.248,221
2018-02-01 00:48:00,1346.09,1346.35,1346.09,1346.202,132
2018-02-01 00:49:00,1345.994,1346.223,1345.977,1346.222,61
2018-02-01 00:50:00,1346.114,1346.128,1345.911,1346.118,197
2018-02-01 00:51:00,1346.048,1346.222,1345.943,1345.99,271
2018-02-01 00:52:00,1346.079,1346.246,1346.079,1346.196,124
2018-02-01 00:53:00,1346.197,1346.246,1346.064,1346.196,160
2018-02-01 00:54:00,1345.846,1346.194,1345.776,1346.078,144
2018-02-01 00:55:00,1345.986,1346.12,1345.788,1345.955,372
2018-02-01 00:56:00,1345.888,1346.116,1345.88,1346.113,103
2018-02-01 00:57:00,1346.006,1346.104,1345.861,1346.018,170
2018-02-01 00:58:00,1346.038,1346.096,1345.847,1345.888,151
2018-02-01 00:59:00,1346.092,1346.219,1345.903,1345.903,199
2018-02-01 01:00:00,1344.358,1346.124,1344.358,1345.987,923
2018-02-01 01:01:00,1344.606,1344.808,1344.206,1344.252,472
2018-02-01 01:02:00,1344.338,1344.91,1344.228,1344.715,397
2018-02-01 01:03:00,1344.004,1344.548,1344.004,1344.342,463
2018-02-01 01:04:00,1344.306,1344.32,1343.928,1344.16,454
2018-02-01 01:05:00,1344.346,1344.38,1344.112,1344.326,257
2018-02-01 01:06:00,1343.802,1344.524,1343.608,1344.234,377
2018-02-01 01:07:00,1343.744,1344.034,1343.502,1343.911,477
2018-02-01 01:08:00,1343.408,1343.842,1343.2,1343.628,670
2018-02-01 01:09:00,1343.43,1343.626,1343.058,1343.407,853
2018-02-01 01:10:00,1343.123,1343.642,1343.112,1343.308,658
2018-02-01 01:11:00,1343.331,1343.442,1342.926,1343.257,432
2018-02-01 01:12:00,1343.27,1343.44,1342.969,1343.316,275
2018-02-01 01:13:00,1343.35,1343.426,1343.14,1343.146,328
2018-02-01 01:14:00,1343.08,1343.404,1343.022,1343.245,369
2018-02-01 01:15:00,1343.482,1343.646,1343.061,1343.062,487
2018-02-01 01:16:00,1342.587,1343.633,1342.328,1343.613,879
2018-02-01 01:17:00,1343.274,1343.356,1342.448,1342.585,553
2018-02-01 01:18:00,1343.139,1343.267,1342.827,1343.138,165
2018-02-01 01:19:00,1342.841,1343.157,1342.838,1343.154,181
2018-02-01 01:20:00,1342.77,1342.98,1342.546,1342.973,452
2018-02-01 01:21:00,1342.36,1342.77,1342.094,1342.651,647
2018-02-01 01:22:00,1342.304,1342.674,1342.128,1342.36,522
2018-02-01 01:23:00,1342.422,1342.447,1342.094,1342.199,281
2018-02-01 01:24:00,1342.365,1342.435,1341.97,1342.302,270
2018-02-01 01:25:00,1341.826,1342.37,1341.2,1342.248,707
2018-02-01 01:26:00,1341.956,1342.486,1341.59,1341.712,543
2018-02-01 01:27:00,1342.377,1342.552,1341.954,1342.07,313
2018-02-01 01:28:00,1342.728,1342.896,1342.358,1342.38,380
2018-02-01 01:29:00,1342.675,1342.984,1342.366,1342.624,507
2018-02-01 01:30:00,1342.896,1343.173,1342.552,1342.56,396
2018-02-01 01:31:00,1342.76,1343.12,1342.734,1342.922,358
2018-02-01 01:32:00,1343.31,1343.311,1342.683,1342.88,427
2018-02-01 01:33:00,1343.363,1343.475,1342.878,1343.332,591
2018-02-01 01:34:00,1343.468,1343.638,1343.269,1343.477,439
2018-02-01 01:35:00,1343.78,1343.842,1343.27,1343.62,609
2018-02-01 01:36:00,1343.66,1343.934,1343.594,1343.783,378
2018-02-01 01:37:00,1343.58,1343.888,1343.566,1343.784,235
2018-02-01 01:38:00,1343.278,1343.698,1343.274,1343.581,217
2018-02-01 01:39:00,1343.562,1344.072,1343.248,1343.394,386
2018-02-01 01:40:00,1343.924,1344.055,1343.546,1343.68,400
2018-02-01 01:41:00,1344.52,1344.736,1343.864,1343.92,988
2018-02-01 01:42:00,1344.219,1344.644,1344.137,1344.644,430
2018-02-01 01:43:00,1343.66,1344.25,1343.656,1344.112,427
2018-02-01 01:44:00,1344.26,1344.372,1343.664,1343.792,802
2018-02-01 01:45:00,1344.258,1344.292,1343.912,1344.137,414
2018-02-01 01:46:00,1343.778,1344.268,1343.776,1344.14,399
2018-02-01 01:47:00,1343.702,1343.934,1343.702,1343.91,140
2018-02-01 01:48:00,1343.371,1343.78,1343.266,1343.6,479
2018-02-01 01:49:00,1343.59,1343.61,1343.284,1343.367,300
2018-02-01 01:50:00,1343.476,1343.794,1343.346,1343.484,185
2018-02-01 01:51:00,1343.54,1343.661,1343.211,1343.475,294
2018-02-01 01:52:00,1343.29,1343.573,1343.158,1343.438,301
2018-02-01 01:53:00,1343.278,1343.366,1342.974,1343.188,280
2018-02-01 01:54:00,1343.292,1343.346,1342.902,1343.166,322
2018-02-01 01:55:00,1343.375,1343.375,1343.092,1343.294,186
2018-02-01 01:56:00,1343.021,1343.495,1342.884,1343.469,229
2018-02-01 01:57:00,1342.657,1343.092,1342.492,1342.897,556
2018-02-01 01:58:00,1343.088,1343.092,1342.5,1342.651,310
2018-02-01 01:59:00,1342.791,1343.298,1342.666,1342.977,364
2018-02-01 02:00:00,1343.044,1343.11,1342.672,1342.778,315
2018-02-01 02:01:00,1343.238,1343.444,1342.888,1342.932,402
2018-02-01 02:02:00,1342.928,1343.248,1342.912,1343.136,319
2018-02-01 02:03:00,1343.194,1343.326,1342.919,1343.04,271
2018-02-01 02:04:00,1343.59,1343.703,1343.194,1343.3,255
2018-02-01 02:05:00,1343.91,1344.036,1343.408,1343.473,505
2018-02-01 02:06:00,1343.91,1344.064,1343.788,1344.014,227
2018-02-01 02:07:00,1343.736,1343.914,1343.598,1343.796,124
2018-02-01 02:08:00,1343.598,1343.893,1343.59,1343.831,122
2018-02-01 02:09:00,1343.492,1343.728,1343.486,1343.72,172
2018-02-01 02:10:00,1343.793,1343.803,1343.46,1343.61,294
2018-02-01 02:11:00,1343.676,1343.81,1343.419,1343.682,197
2018-02-01 02:12:00,1343.688,1343.816,1343.597,1343.668,120
2018-02-01 02:13:00,1343.69,1343.899,1343.676,1343.808,129
2018-02-01 02:14:00,1343.519,1343.822,1343.497,1343.678,156
2018-02-01 02:15:00,1343.499,1343.772,1343.494,1343.637,162
2018-02-01 02:16:00,1343.612,1343.713,1343.484,1343.495,87
2018-02-01 02:17:00,1343.622,1343.736,1343.52,1343.714,123
2018-02-01 02:18:00,1343.6,1343.756,1343.6,1343.733,40
2018-02-01 02:19:00,1343.511,1343.636,1343.422,1343.494,174
2018-02-01 02:20:00,1343.791,1343.794,1343.508,1343.635,108
2018-02-01 02:21:00,1343.918,1343.922,1343.895,1343.895,6
2018-02-01 02:22:00,1344.203,1344.203,1343.94,1344.027,232
2018-02-01 02:23:00,1344.252,1344.365,1344.116,1344.307,189
2018-02-01 02:24:00,1343.888,1344.248,1343.822,1344.132,184
2018-02-01 02:25:00,1343.902,1344.027,1343.814,1343.998,257
2018-02-01 02:26:00,1343.867,1344.028,1343.815,1344.012,127
2018-02-01 02:27:00,1344.018,1344.018,1343.842,1343.844,61
2018-02-01 02:28:00,1343.89,1344.02,1343.776,1343.898,110
2018-02-01 02:29:00,1343.364,1343.901,1343.295,1343.77,274
2018-02-01 02:30:00,1343.284,1343.692,1343.2,1343.367,296
2018-02-01 02:31:00,1343.404,1343.535,1343.222,1343.404,264
2018-02-01 02:32:00,1343.1,1343.533,1343.1,1343.525,201
2018-02-01 02:33:00,1343.03,1343.225,1342.81,1342.99,288
2018-02-01 02:34:00,1342.96,1343.24,1342.826,1342.896,235
2018-02-01 02:35:00,1343.17,1343.17,1342.822,1342.951,76
2018-02-01 02:36:00,1343.124,1343.351,1343.11,1343.268,34
2018-02-01 02:37:00,1343.128,1343.272,1343.053,1343.24,125
2018-02-01 02:38:00,1343.237,1343.25,1343.051,1343.235,96
2018-02-01 02:39:00,1343.126,1343.25,1343.098,1343.128,28
2018-02-01 02:40:00,1342.942,1343.112,1342.608,1343.027,180
2018-02-01 02:41:00,1342.581,1342.948,1342.566,1342.842,199
2018-02-01 02:42:00,1342.862,1343.034,1342.486,1342.68,327
2018-02-01 02:43:00,1343.011,1343.154,1342.821,1342.842,212
2018-02-01 02:44:00,1343.034,1343.143,1342.862,1343.134,262
2018-02-01 02:45:00,1342.95,1343.14,1342.907,1342.914,114
2018-02-01 02:46:00,1343.059,1343.22,1342.942,1342.952,126
2018-02-01 02:47:00,1342.99,1343.139,1342.828,1342.942,225
2018-02-01 02:48:00,1343.05,1343.132,1342.924,1342.99,102
2018-02-01 02:49:00,1342.838,1343.053,1342.836,1342.936,87
