time,close,high,low,open,volume
2018-11-01 00:00:00,1216.332,1216.438,1215.948,1215.984,257
2018-11-01 00:01:00,1216.253,1216.373,1216.156,1216.362,109
2018-11-01 00:02:00,1216.274,1216.452,1216.162,1216.245,136
2018-11-01 00:03:00,1216.323,1216.328,1216.042,1216.166,189
2018-11-01 00:04:00,1216.317,1216.348,1216.202,1216.348,8
2018-11-01 00:05:00,1216.398,1216.489,1216.146,1216.433,238
2018-11-01 00:06:00,1216.566,1216.652,1216.074,1216.428,285
2018-11-01 00:07:00,1216.539,1216.58,1216.314,1216.434,218
2018-11-01 00:08:00,1216.572,1216.65,1216.344,1216.555,306
2018-11-01 00:09:00,1216.52,1216.664,1216.386,1216.566,135
2018-11-01 00:10:00,1216.412,1216.662,1216.361,1216.506,216
2018-11-01 00:11:00,1216.409,1216.69,1216.354,1216.52,346
2018-11-01 00:12:00,1216.594,1216.706,1216.356,1216.388,112
2018-11-01 00:13:00,1216.691,1216.93,1216.488,1216.494,335
2018-11-01 00:14:00,1216.493,1216.786,1216.48,1216.585,232
2018-11-01 00:15:00,1216.486,1216.848,1216.364,1216.488,297
2018-11-01 00:16:00,1216.461,1216.514,1216.308,1216.498,138
2018-11-01 00:17:00,1216.662,1216.662,1216.342,1216.342,154
2018-11-01 00:18:00,1216.734,1216.932,1216.495,1216.544,264
2018-11-01 00:19:00,1216.949,1217.062,1216.634,1216.868,310
2018-11-01 00:20:00,1216.86,1216.95,1216.538,1216.83,346
2018-11-01 00:21:00,1216.85,1217.046,1216.714,1216.746,227
2018-11-01 00:22:00,1217.15,1217.262,1216.836,1216.971,207
2018-11-01 00:23:00,1217.189,1217.272,1216.84,1217.258,292
2018-11-01 00:24:00,1217.169,1217.366,1217.046,1217.288,408
2018-11-01 00:25:00,1217.089,1217.271,1217.019,1217.062,311
2018-11-01 00:26:00,1217.286,1217.458,1217.098,1217.215,450
2018-11-01 00:27:00,1216.948,1217.292,1216.818,1217.152,297
2018-11-01 00:28:00,1216.831,1216.952,1216.819,1216.952,39
2018-11-01 00:29:00,1216.983,1217.062,1216.764,1216.946,290
2018-11-01 00:30:00,1217.256,1217.358,1216.952,1216.986,501
2018-11-01 00:31:00,1216.982,1217.246,1216.854,1217.144,272
2018-11-01 00:32:00,1216.78,1216.992,1216.637,1216.87,252
2018-11-01 00:33:00,1216.834,1216.91,1216.616,1216.668,321
2018-11-01 00:34:00,1216.836,1216.856,1216.647,1216.726,196
2018-11-01 00:35:00,1216.938,1216.964,1216.724,1216.724,54
2018-11-01 00:36:00,1216.856,1217.104,1216.736,1216.826,254
2018-11-01 00:37:00,1216.652,1216.856,1216.626,1216.736,101
2018-11-01 00:38:00,1216.562,1216.841,1216.417,1216.756,306
2018-11-01 00:39:00,1216.478,1216.783,1216.456,1216.688,423
2018-11-01 00:40:00,1216.247,1216.764,1216.244,1216.456,498
2018-11-01 00:41:00,1216.045,1216.452,1215.956,1216.359,718
2018-11-01 00:42:00,1216.786,1216.786,1216.076,1216.162,574
