time,close,high,low,open,volume
2018-01-01 23:05:00,1302.96,1302.96,1302.798,1302.836,10
2018-01-01 23:06:00,1303.068,1303.11,1302.788,1302.822,112
2018-01-01 23:07:00,1302.987,1303.141,1302.824,1303.072,46
2018-01-01 23:08:00,1303.234,1303.491,1302.823,1303.139,252
2018-01-01 23:09:00,1303.132,1303.43,1303.115,1303.228,135
2018-01-01 23:10:00,1303.594,1303.594,1302.998,1303.306,161
2018-01-01 23:11:00,1303.591,1303.81,1303.407,1303.438,171
2018-01-01 23:12:00,1303.576,1303.608,1303.426,1303.598,20
2018-01-01 23:13:00,1303.542,1303.691,1303.421,1303.442,77
2018-01-01 23:14:00,1303.992,1303.992,1303.45,1303.688,157
2018-01-01 23:15:00,1304.08,1304.366,1303.728,1303.797,207
2018-01-01 23:16:00,1304.227,1304.36,1304.056,1304.072,58
2018-01-01 23:17:00,1303.979,1304.225,1303.97,1304.056,31
2018-01-01 23:18:00,1303.764,1304.148,1303.76,1303.978,67
2018-01-01 23:19:00,1303.946,1304.045,1303.752,1303.936,63
2018-01-01 23:20:00,1304.054,1304.364,1303.794,1303.96,118
2018-01-01 23:21:00,1304.456,1304.642,1304.024,1304.191,196
2018-01-01 23:22:00,1304.75,1305.038,1304.449,1304.449,265
2018-01-01 23:23:00,1304.866,1305.017,1304.556,1304.556,248
2018-01-01 23:24:00,1305.045,1305.064,1304.755,1304.862,125
2018-01-01 23:25:00,1304.788,1305.108,1304.772,1304.89,279
2018-01-01 23:26:00,1305.261,1305.43,1304.753,1304.912,171
2018-01-01 23:27:00,1306.096,1306.114,1305.252,1305.252,556
2018-01-01 23:28:00,1305.754,1306.037,1305.722,1305.938,364
2018-01-01 23:29:00,1306.322,1306.528,1305.564,1305.927,390
2018-01-01 23:30:00,1307.344,1307.686,1306.176,1306.346,1046
2018-01-01 23:31:00,1307.82,1307.844,1307.217,1307.339,711
2018-01-01 23:32:00,1307.522,1307.764,1307.146,1307.642,342
2018-01-01 23:33:00,1306.898,1307.594,1306.603,1307.352,387
2018-01-01 23:34:00,1306.779,1306.898,1306.578,1306.718,268
2018-01-01 23:35:00,1307.066,1307.076,1306.617,1306.788,217
2018-01-01 23:36:00,1307.036,1307.352,1306.894,1306.906,271
2018-01-01 23:37:00,1306.93,1307.244,1306.727,1307.235,307
2018-01-01 23:38:00,1306.726,1307.037,1306.646,1306.736,309
2018-01-01 23:39:00,1306.918,1306.988,1306.705,1306.898,130
2018-01-01 23:40:00,1306.969,1306.98,1306.734,1306.776,47
2018-01-01 23:41:00,1306.759,1306.969,1306.62,1306.814,71
2018-01-01 23:42:00,1306.871,1307.096,1306.643,1306.768,224
2018-01-01 23:43:00,1307.182,1307.198,1306.836,1306.862,190
2018-01-01 23:44:00,1307.212,1307.376,1306.93,1307.048,154
2018-01-01 23:45:00,1307.176,1307.492,1307.024,1307.366,255
2018-01-01 23:46:00,1307.209,1307.454,1307.09,1307.185,148
2018-01-01 23:47:00,1307.1,1307.352,1307.1,1307.198,44
2018-01-01 23:50:00,1307.06,1307.264,1307.044,1307.078,98
2018-01-01 23:51:00,1307.166,1307.196,1306.936,1307.044,71
2018-01-01 23:52:00,1307.236,1307.242,1306.972,1307.038,99
2018-01-01 23:53:00,1307.098,1307.255,1307.039,1307.086,84
2018-01-01 23:54:00,1307.186,1307.234,1306.91,1307.234,109
2018-01-01 23:55:00,1307.016,1307.211,1306.878,1307.016,78
2018-01-01 23:56:00,1306.836,1307.015,1306.836,1306.882,25
2018-01-01 23:57:00,1306.878,1307.013,1306.776,1306.964,114
2018-01-01 23:58:00,1307.012,1307.016,1306.796,1307.01,62
2018-01-01 23:59:00,1306.79,1307.014,1306.788,1306.884,83
2018-01-02 00:00:00,1306.794,1306.94,1306.778,1306.907,119
2018-01-02 00:01:00,1306.918,1306.918,1306.77,1306.77,4
2018-01-02 00:02:00,1306.803,1306.949,1306.672,1306.949,87
2018-01-02 00:03:00,1306.802,1306.822,1306.675,1306.814,41
2018-01-02 00:04:00,1306.635,1306.802,1306.574,1306.674,49
2018-01-02 00:05:00,1306.289,1306.518,1306.288,1306.518,162
2018-01-02 00:06:00,1306.236,1306.463,1306.132,1306.288,220
2018-01-02 00:07:00,1305.93,1306.276,1305.877,1306.118,302
2018-01-02 00:08:00,1305.74,1306.052,1305.62,1306.048,194
2018-01-02 00:09:00,1305.598,1305.75,1305.598,1305.75,127
2018-01-02 00:10:00,1305.506,1305.824,1305.31,1305.73,237
2018-01-02 00:11:00,1305.518,1305.52,1305.309,1305.51,112
2018-01-02 00:12:00,1305.51,1305.586,1305.388,1305.396,52
2018-01-02 00:13:00,1305.502,1305.608,1305.284,1305.395,86
2018-01-02 00:14:00,1305.832,1305.876,1305.406,1305.513,171
2018-01-02 00:15:00,1306.162,1306.274,1305.727,1305.727,254
2018-01-02 00:16:00,1306.148,1306.17,1306.022,1306.026,54
2018-01-02 00:17:00,1305.93,1306.156,1305.896,1306.047,88
2018-01-02 00:18:00,1306.057,1306.08,1305.896,1306.038,117
2018-01-02 00:19:00,1305.719,1306.058,1305.719,1305.939,60
2018-01-02 00:20:00,1305.844,1305.947,1305.686,1305.849,106
2018-01-02 00:21:00,1305.84,1305.849,1305.596,1305.72,109
2018-01-02 00:22:00,1305.946,1305.993,1305.726,1305.728,142
2018-01-02 00:23:00,1305.802,1305.942,1305.792,1305.812,47
2018-01-02 00:24:00,1305.86,1305.932,1305.658,1305.918,92
2018-01-02 00:25:00,1305.929,1305.944,1305.626,1305.746,150
2018-01-02 00:26:00,1306.1,1306.1,1305.812,1305.82,100
2018-01-02 00:27:00,1306.146,1306.15,1305.978,1306.098,59
2018-01-02 00:28:00,1305.94,1306.148,1305.94,1306.028,47
2018-01-02 00:29:00,1305.916,1306.132,1305.818,1305.824,83
2018-01-02 00:30:00,1306.028,1306.16,1305.916,1306.042,138
2018-01-02 00:31:00,1306.25,1306.251,1306.022,1306.15,109
2018-01-02 00:32:00,1306.474,1306.484,1306.122,1306.124,133
2018-01-02 00:33:00,1306.264,1306.49,1306.244,1306.478,123
2018-01-02 00:34:00,1306.117,1306.378,1306.115,1306.368,122
2018-01-02 00:35:00,1306.122,1306.241,1306.116,1306.23,39
