time,close,high,low,open,volume
2018-06-01 00:00:00,1299.448,1299.676,1299.316,1299.37,267
2018-06-01 00:01:00,1299.554,1299.78,1299.363,1299.564,218
2018-06-01 00:02:00,1299.658,1299.782,1299.532,1299.532,129
2018-06-01 00:03:00,1299.572,1299.734,1299.489,1299.558,165
2018-06-01 00:04:00,1299.48,1299.685,1299.341,1299.685,334
2018-06-01 00:05:00,1299.412,1299.576,1299.349,1299.488,51
2018-06-01 00:06:00,1299.409,1299.584,1299.272,1299.376,121
2018-06-01 00:07:00,1299.17,1299.412,1299.156,1299.274,115
2018-06-01 00:08:00,1299.258,1299.399,1299.164,1299.29,84
2018-06-01 00:09:00,1299.356,1299.496,1299.259,1299.392,110
2018-06-01 00:10:00,1299.352,1299.688,1299.326,1299.354,233
2018-06-01 00:11:00,1299.252,1299.508,1299.244,1299.462,205
2018-06-01 00:12:00,1299.068,1299.393,1299.05,1299.376,403
2018-06-01 00:13:00,1298.974,1299.185,1298.844,1299.174,186
2018-06-01 00:14:00,1298.884,1298.984,1298.49,1298.866,548
2018-06-01 00:15:00,1298.798,1298.902,1298.66,1298.748,233
2018-06-01 00:16:00,1298.772,1298.896,1298.666,1298.674,98
2018-06-01 00:17:00,1298.612,1298.902,1298.596,1298.902,114
2018-06-01 00:18:00,1298.68,1298.826,1298.575,1298.744,220
2018-06-01 00:19:00,1298.672,1298.856,1298.668,1298.674,53
2018-06-01 00:20:00,1298.884,1298.884,1298.67,1298.782,43
2018-06-01 00:21:00,1298.668,1298.891,1298.668,1298.772,148
2018-06-01 00:22:00,1298.68,1298.82,1298.574,1298.787,107
2018-06-01 00:23:00,1298.8,1298.874,1298.668,1298.8,167
2018-06-01 00:24:00,1298.82,1298.846,1298.671,1298.672,65
2018-06-01 00:25:00,1298.822,1298.893,1298.688,1298.694,153
2018-06-01 00:26:00,1298.7,1298.862,1298.676,1298.702,157
2018-06-01 00:27:00,1298.786,1298.95,1298.673,1298.824,113
2018-06-01 00:28:00,1299.011,1299.044,1298.784,1298.785,152
2018-06-01 00:29:00,1298.684,1299.004,1298.68,1298.888,143
2018-06-01 00:30:00,1298.466,1298.818,1298.466,1298.814,212
2018-06-01 00:31:00,1298.498,1298.627,1298.398,1298.595,165
2018-06-01 00:32:00,1298.31,1298.685,1298.282,1298.61,177
2018-06-01 00:33:00,1298.284,1298.45,1298.248,1298.303,143
2018-06-01 00:34:00,1298.53,1298.538,1298.278,1298.424,135
2018-06-01 00:35:00,1298.182,1298.554,1298.179,1298.418,408
2018-06-01 00:36:00,1298.125,1298.335,1297.968,1298.182,328
2018-06-01 00:37:00,1298.147,1298.295,1297.999,1298.099,376
2018-06-01 00:38:00,1298.42,1298.42,1298.098,1298.138,136
2018-06-01 00:39:00,1298.604,1298.617,1298.282,1298.43,181
2018-06-01 00:40:00,1298.598,1298.677,1298.384,1298.48,140
2018-06-01 00:41:00,1298.573,1298.858,1298.48,1298.48,160
2018-06-01 00:42:00,1298.466,1298.695,1298.343,1298.695,333
2018-06-01 00:43:00,1298.366,1298.658,1298.348,1298.598,117
2018-06-01 00:44:00,1298.52,1298.625,1298.285,1298.492,159
2018-06-01 00:45:00,1298.755,1298.887,1298.382,1298.391,154
2018-06-01 00:46:00,1299.088,1299.098,1298.659,1298.882,346
2018-06-01 00:47:00,1299.07,1299.098,1298.783,1298.978,209
2018-06-01 00:48:00,1298.97,1299.067,1298.852,1298.966,124
2018-06-01 00:49:00,1298.85,1298.978,1298.761,1298.852,175
2018-06-01 00:50:00,1299.028,1299.146,1298.858,1298.971,235
2018-06-01 00:51:00,1299.0,1299.146,1298.773,1299.146,140
2018-06-01 00:52:00,1298.956,1299.128,1298.828,1299.027,175
2018-06-01 00:53:00,1298.774,1299.009,1298.762,1298.985,263
2018-06-01 00:54:00,1298.812,1298.95,1298.572,1298.761,383
2018-06-01 00:55:00,1299.25,1299.358,1298.78,1298.804,756
2018-06-01 00:56:00,1299.178,1299.326,1299.102,1299.102,126
2018-06-01 00:57:00,1299.316,1299.45,1299.168,1299.316,84
2018-06-01 00:58:00,1299.397,1299.524,1299.34,1299.448,138
2018-06-01 00:59:00,1299.508,1299.72,1299.305,1299.498,597
2018-06-01 01:00:00,1300.28,1300.496,1299.506,1299.506,1015
2018-06-01 01:01:00,1300.22,1300.474,1300.103,1300.142,526
2018-06-01 01:02:00,1300.092,1300.37,1299.836,1300.358,484
2018-06-01 01:03:00,1300.152,1300.407,1299.98,1300.098,298
2018-06-01 01:04:00,1299.993,1300.196,1299.856,1300.146,596
2018-06-01 01:05:00,1299.776,1300.082,1299.554,1300.002,311
2018-06-01 01:06:00,1299.918,1300.006,1299.617,1299.639,112
2018-06-01 01:07:00,1299.765,1300.022,1299.584,1299.774,155
2018-06-01 01:08:00,1300.049,1300.049,1299.697,1299.908,238
2018-06-01 01:09:00,1299.864,1300.092,1299.862,1300.092,66
2018-06-01 01:10:00,1300.22,1300.33,1299.867,1300.018,389
2018-06-01 01:11:00,1300.447,1300.752,1300.05,1300.058,1387
2018-06-01 01:12:00,1300.362,1300.587,1300.262,1300.587,358
2018-06-01 01:13:00,1299.875,1300.5,1299.873,1300.5,447
2018-06-01 01:14:00,1299.767,1300.095,1299.741,1299.988,561
2018-06-01 01:15:00,1299.069,1299.912,1299.069,1299.76,1178
2018-06-01 01:16:00,1298.543,1299.316,1298.534,1299.214,953
2018-06-01 01:17:00,1298.18,1298.686,1298.007,1298.534,2088
2018-06-01 01:18:00,1298.4,1298.702,1298.072,1298.314,807
2018-06-01 01:19:00,1298.318,1298.554,1298.098,1298.526,554
2018-06-01 01:20:00,1297.948,1298.415,1297.904,1298.192,704
2018-06-01 01:21:00,1298.13,1298.27,1297.898,1298.078,317
2018-06-01 01:22:00,1298.62,1298.792,1298.031,1298.13,471
2018-06-01 01:23:00,1298.596,1298.798,1298.384,1298.744,385
2018-06-01 01:24:00,1298.742,1298.93,1298.574,1298.592,507
2018-06-01 01:25:00,1298.478,1298.712,1298.371,1298.598,361
2018-06-01 01:26:00,1298.622,1298.874,1298.48,1298.604,325
2018-06-01 01:27:00,1298.814,1298.851,1298.588,1298.737,401
2018-06-01 01:28:00,1298.843,1298.846,1298.464,1298.704,297
2018-06-01 01:29:00,1298.793,1298.91,1298.609,1298.729,300
2018-06-01 01:30:00,1299.124,1299.176,1298.698,1298.807,342
2018-06-01 01:31:00,1299.212,1299.278,1299.078,1299.224,69
2018-06-01 01:32:00,1299.224,1299.242,1299.066,1299.242,74
2018-06-01 01:33:00,1299.092,1299.294,1298.992,1299.246,179
2018-06-01 01:34:00,1299.093,1299.229,1298.925,1299.202,261
2018-06-01 01:35:00,1299.208,1299.354,1299.072,1299.202,246
2018-06-01 01:36:00,1299.443,1299.45,1299.208,1299.346,218
2018-06-01 01:37:00,1299.22,1299.534,1299.2,1299.442,419
2018-06-01 01:38:00,1299.216,1299.372,1299.006,1299.34,216
2018-06-01 01:39:00,1299.348,1299.522,1299.2,1299.222,373
2018-06-01 01:40:00,1299.602,1299.734,1299.354,1299.473,341
2018-06-01 01:41:00,1299.512,1299.752,1299.386,1299.584,352
2018-06-01 01:42:00,1299.523,1299.546,1299.09,1299.404,292
2018-06-01 01:43:00,1299.612,1299.656,1299.404,1299.416,234
2018-06-01 01:44:00,1299.504,1299.64,1299.361,1299.494,455
2018-06-01 01:45:00,1299.502,1299.636,1299.289,1299.607,275
2018-06-01 01:46:00,1299.411,1299.614,1299.29,1299.498,155
2018-06-01 01:47:00,1299.536,1299.706,1299.306,1299.307,254
2018-06-01 01:48:00,1299.732,1299.744,1299.498,1299.644,195
2018-06-01 01:49:00,1299.51,1299.879,1299.434,1299.626,242
2018-06-01 01:50:00,1299.736,1299.796,1299.508,1299.632,127
2018-06-01 01:51:00,1299.649,1299.832,1299.549,1299.632,90
2018-06-01 01:52:00,1299.642,1299.82,1299.492,1299.538,110
2018-06-01 01:53:00,1299.502,1299.751,1299.445,1299.75,89
2018-06-01 01:54:00,1299.673,1299.673,1299.44,1299.612,222
2018-06-01 01:55:00,1299.819,1299.838,1299.422,1299.564,256
2018-06-01 01:56:00,1299.614,1299.832,1299.474,1299.716,213
2018-06-01 01:57:00,1299.424,1299.734,1299.423,1299.504,104
2018-06-01 01:58:00,1299.21,1299.51,1299.129,1299.414,212
2018-06-01 01:59:00,1299.212,1299.456,1299.115,1299.32,201
2018-06-01 02:00:00,1299.145,1299.348,1299.01,1299.342,233
2018-06-01 02:01:00,1299.013,1299.185,1298.887,1299.01,141
