time,close,high,low,open,volume
2008-09-01 00:00:00,833.45,833.45,833.35,833.35,3
2008-09-01 00:01:00,834.0,834.0,833.4,833.4,2
2008-09-01 00:02:00,834.25,834.25,834.0,834.05,4
2008-09-01 00:03:00,834.2,834.3,834.2,834.3,4
2008-09-01 00:04:00,834.3,834.3,834.25,834.25,2
2008-09-01 00:05:00,834.4,834.45,834.4,834.4,3
2008-09-01 00:06:00,834.4,834.6,834.3,834.3,3
2008-09-01 00:07:00,834.7,834.95,834.45,834.45,10
2008-09-01 00:08:00,835.15,835.65,834.8,834.8,11
2008-09-01 00:09:00,835.35,835.6,835.3,835.6,6
2008-09-01 00:10:00,835.2,835.6,835.2,835.45,5
2008-09-01 00:11:00,835.3,835.3,835.25,835.25,2
2008-09-01 00:12:00,835.35,835.6,835.35,835.55,6
2008-09-01 00:13:00,835.4,835.45,835.35,835.4,4
2008-09-01 00:14:00,835.25,835.35,835.25,835.35,3
2008-09-01 00:15:00,835.3,835.3,835.3,835.3,1
2008-09-01 00:16:00,835.05,835.25,835.05,835.25,4
2008-09-01 00:17:00,834.7,834.75,834.7,834.75,2
2008-09-01 00:18:00,834.25,834.6,834.25,834.6,2
2008-09-01 00:19:00,834.2,834.2,834.2,834.2,1
2008-09-01 00:20:00,834.15,834.25,834.1,834.25,9
2008-09-01 00:21:00,834.0,834.2,833.95,834.2,5
2008-09-01 00:23:00,834.35,834.65,834.35,834.65,3
2008-09-01 00:24:00,834.7,834.7,834.35,834.4,7
2008-09-01 00:25:00,834.1,834.75,834.1,834.75,8
2008-09-01 00:26:00,834.35,834.35,833.8,834.05,14
2008-09-01 00:27:00,834.05,834.5,834.05,834.3,12
2008-09-01 00:28:00,833.8,834.0,833.8,834.0,2
2008-09-01 00:29:00,833.8,833.8,833.75,833.75,4
2008-09-01 00:30:00,833.85,833.85,833.8,833.85,3
2008-09-01 00:31:00,833.85,833.85,833.8,833.8,2
2008-09-01 00:32:00,833.6,833.8,833.6,833.8,3
2008-09-01 00:33:00,834.1,834.1,833.65,833.65,7
2008-09-01 00:34:00,833.9,834.05,833.9,834.05,4
2008-09-01 00:35:00,833.8,833.95,833.8,833.95,2
2008-09-01 00:36:00,833.6,833.75,833.55,833.75,12
2008-09-01 00:37:00,833.75,833.8,833.65,833.65,3
2008-09-01 00:38:00,833.65,833.7,833.55,833.7,4
2008-09-01 00:39:00,833.5,833.55,833.5,833.55,2
2008-09-01 00:40:00,833.2,833.45,833.15,833.45,5
2008-09-01 00:41:00,832.85,833.25,832.85,833.25,8
2008-09-01 00:42:00,833.0,833.35,832.75,832.75,8
2008-09-01 00:43:00,832.7,832.7,832.65,832.7,3
2008-09-01 00:44:00,832.8,832.8,832.25,832.65,13
2008-09-01 00:45:00,832.65,832.8,832.65,832.75,3
2008-09-01 00:46:00,832.65,832.8,832.65,832.8,12
2008-09-01 00:47:00,832.5,832.7,832.5,832.7,4
2008-09-01 00:48:00,832.25,832.35,832.25,832.35,3
2008-09-01 00:49:00,832.25,832.3,832.25,832.3,4
2008-09-01 00:50:00,832.4,832.4,832.3,832.3,6
2008-09-01 00:51:00,832.5,832.55,832.45,832.45,4
2008-09-01 00:52:00,831.5,832.4,831.4,832.4,12
2008-09-01 00:53:00,831.3,831.8,830.85,831.8,15
2008-09-01 00:54:00,831.2,831.25,831.2,831.25,2
2008-09-01 00:55:00,830.7,831.0,830.7,831.0,5
2008-09-01 00:56:00,830.65,830.65,830.3,830.6,14
2008-09-01 00:57:00,830.6,830.6,830.4,830.6,5
2008-09-01 00:58:00,830.75,830.75,830.5,830.65,4
2008-09-01 00:59:00,830.45,831.3,830.45,831.0,14
2008-09-01 01:00:00,830.25,830.4,830.15,830.4,10
2008-09-01 01:01:00,830.05,830.2,829.75,830.2,11
2008-09-01 01:02:00,829.95,830.1,829.9,829.9,4
2008-09-01 01:03:00,830.4,830.55,829.9,829.9,8
2008-09-01 01:04:00,830.5,830.5,830.45,830.45,4
2008-09-01 01:05:00,830.85,831.15,830.7,831.05,7
2008-09-01 01:06:00,831.0,831.05,830.95,831.05,4
2008-09-01 01:07:00,830.9,831.0,830.9,830.95,4
2008-09-01 01:08:00,830.9,830.95,830.9,830.95,2
2008-09-01 01:09:00,831.05,831.05,830.9,830.95,3
2008-09-01 01:10:00,831.15,831.25,831.15,831.15,5
2008-09-01 01:11:00,831.2,831.2,831.2,831.2,1
2008-09-01 01:12:00,831.5,831.65,831.15,831.25,6
2008-09-01 01:13:00,831.5,831.9,831.4,831.55,13
2008-09-01 01:14:00,831.7,831.7,831.5,831.55,7
2008-09-01 01:15:00,831.25,831.45,831.15,831.45,10
2008-09-01 01:16:00,831.4,831.6,831.3,831.3,11
2008-09-01 01:17:00,831.4,831.4,831.15,831.25,18
2008-09-01 01:18:00,831.35,831.45,831.35,831.45,6
2008-09-01 01:19:00,831.35,831.4,831.3,831.3,4
2008-09-01 01:20:00,831.55,831.55,831.3,831.3,6
2008-09-01 01:21:00,831.05,831.5,831.05,831.45,11
2008-09-01 01:22:00,830.85,831.15,830.35,831.0,17
2008-09-01 01:23:00,830.75,830.95,830.75,830.95,7
2008-09-01 01:24:00,831.2,831.45,830.5,830.8,14
2008-09-01 01:25:00,830.5,830.9,830.5,830.9,11
2008-09-01 01:26:00,830.0,830.5,830.0,830.35,11
2008-09-01 01:27:00,830.2,830.2,830.15,830.15,2
2008-09-01 01:28:00,830.9,830.9,830.85,830.85,4
2008-09-01 01:29:00,830.55,830.85,830.4,830.85,6
2008-09-01 01:30:00,830.65,830.8,830.35,830.8,9
2008-09-01 01:31:00,830.75,830.8,830.65,830.75,4
2008-09-01 01:32:00,830.95,830.95,830.65,830.65,3
2008-09-01 01:33:00,830.75,830.85,830.75,830.8,4
2008-09-01 01:34:00,830.8,830.85,830.8,830.8,3
2008-09-01 01:35:00,830.8,830.8,830.75,830.75,2
2008-09-01 01:36:00,830.5,830.75,830.5,830.75,7
2008-09-01 01:37:00,830.95,830.95,830.45,830.55,11
2008-09-01 01:38:00,830.75,830.75,830.75,830.75,1
2008-09-01 01:39:00,830.95,830.95,830.75,830.8,5
2008-09-01 01:41:00,831.0,831.05,831.0,831.0,3
2008-09-01 01:42:00,831.1,831.15,831.05,831.15,7
2008-09-01 01:43:00,831.05,831.05,831.05,831.05,1
2008-09-01 01:45:00,831.1,831.15,831.1,831.15,4
2008-09-01 01:46:00,831.8,831.8,831.4,831.45,7
2008-09-01 01:47:00,831.25,831.85,831.25,831.75,11
2008-09-01 01:48:00,831.45,831.45,831.2,831.2,10
2008-09-01 01:49:00,831.4,831.45,831.4,831.4,11
2008-09-01 01:51:00,831.15,831.35,831.05,831.35,6
2008-09-01 01:52:00,831.3,831.3,831.15,831.25,4
2008-09-01 01:53:00,831.2,831.25,831.2,831.25,2
2008-09-01 01:54:00,831.2,831.2,831.15,831.15,4
2008-09-01 01:55:00,831.25,831.3,831.25,831.25,5
2008-09-01 01:56:00,831.3,831.3,831.3,831.3,1
2008-09-01 01:57:00,831.15,831.25,831.15,831.25,3
2008-09-01 01:58:00,830.8,831.1,830.8,831.05,7
2008-09-01 01:59:00,830.7,830.85,830.65,830.85,6
2008-09-01 02:00:00,831.15,831.15,830.75,830.75,7
2008-09-01 02:01:00,831.05,831.15,831.05,831.1,4
2008-09-01 02:02:00,831.1,831.1,831.1,831.1,1
2008-09-01 02:03:00,831.0,831.05,830.95,830.95,3
2008-09-01 02:04:00,831.1,831.15,831.05,831.05,8
2008-09-01 02:05:00,831.1,831.2,831.1,831.15,8
2008-09-01 02:06:00,831.15,831.15,831.1,831.15,3
2008-09-01 02:07:00,831.0,831.1,831.0,831.1,3
2008-09-01 02:10:00,831.2,831.2,831.05,831.05,4
2008-09-01 02:11:00,831.25,831.25,831.0,831.1,4
2008-09-01 02:12:00,831.3,831.35,831.25,831.3,9
2008-09-01 02:13:00,831.15,831.3,831.15,831.25,5
2008-09-01 02:14:00,830.75,831.2,830.75,831.2,4
2008-09-01 02:15:00,830.8,830.85,830.7,830.7,5
2008-09-01 02:16:00,830.85,830.85,830.8,830.85,3
2008-09-01 02:17:00,831.05,831.05,830.8,830.8,4
2008-09-01 02:18:00,831.0,831.05,831.0,831.0,5
2008-09-01 02:19:00,830.85,831.05,830.85,831.05,3
2008-09-01 02:20:00,830.8,830.9,830.8,830.9,7
2008-09-01 02:21:00,830.8,830.85,830.8,830.85,2
2008-09-01 02:23:00,830.7,830.75,830.65,830.75,3
2008-09-01 02:24:00,830.65,830.65,830.65,830.65,1
2008-09-01 02:25:00,830.45,830.6,830.45,830.6,5
2008-09-01 02:26:00,830.25,830.35,830.25,830.35,4
2008-09-01 02:27:00,830.15,830.2,830.15,830.2,2
2008-09-01 02:28:00,830.15,830.35,830.0,830.0,7
2008-09-01 02:29:00,830.05,830.1,830.05,830.1,4
2008-09-01 02:30:00,830.05,830.05,830.0,830.0,2
2008-09-01 02:31:00,830.0,830.0,829.95,830.0,3
2008-09-01 02:32:00,830.2,830.2,830.05,830.05,5
2008-09-01 02:33:00,830.25,830.3,830.25,830.25,3
2008-09-01 02:34:00,830.15,830.2,830.15,830.2,2
2008-09-01 02:35:00,830.2,830.2,830.05,830.1,5
2008-09-01 02:36:00,830.15,830.25,830.15,830.25,3
2008-09-01 02:37:00,830.5,830.6,830.2,830.2,7
2008-09-01 02:38:00,830.6,830.6,830.3,830.55,10
2008-09-01 02:39:00,830.85,830.85,830.65,830.65,8
2008-09-01 02:40:00,830.95,831.05,830.9,830.9,3
2008-09-01 02:41:00,830.7,830.9,830.6,830.9,6
2008-09-01 02:42:00,830.85,830.85,830.75,830.75,6
2008-09-01 02:43:00,831.1,831.15,830.9,830.9,7
2008-09-01 02:44:00,831.0,831.15,831.0,831.15,2
2008-09-01 02:45:00,830.85,830.9,830.7,830.9,10
2008-09-01 02:46:00,830.8,830.8,830.8,830.8,1
2008-09-01 02:48:00,831.05,831.05,831.0,831.0,4
2008-09-01 02:49:00,830.85,831.0,830.85,831.0,4
2008-09-01 02:50:00,830.8,830.8,830.8,830.8,1
2008-09-01 02:51:00,831.0,831.05,831.0,831.0,3
2008-09-01 02:55:00,830.8,831.1,830.8,831.1,2
2008-09-01 02:56:00,831.25,831.3,830.85,830.9,12
2008-09-01 02:57:00,831.35,831.35,831.05,831.3,7
2008-09-01 02:58:00,831.5,831.55,831.5,831.55,2
2008-09-01 02:59:00,831.5,831.5,831.45,831.45,2
2008-09-01 03:00:00,831.55,831.55,831.15,831.55,8
2008-09-01 03:01:00,831.6,831.65,831.4,831.65,12
2008-09-01 03:02:00,831.6,831.65,831.6,831.65,4
2008-09-01 03:03:00,831.35,831.6,831.35,831.55,3
2008-09-01 03:04:00,831.25,831.6,831.15,831.6,14
2008-09-01 03:05:00,831.15,831.3,831.15,831.3,8
2008-09-01 03:06:00,831.15,831.25,830.95,831.0,8
2008-09-01 03:09:00,830.95,831.25,830.9,831.25,5
2008-09-01 03:13:00,830.95,831.0,830.95,831.0,2
2008-09-01 03:14:00,831.05,831.05,831.0,831.0,2
2008-09-01 03:15:00,831.3,831.3,831.15,831.15,3
2008-09-01 03:16:00,831.35,831.4,831.35,831.35,3
2008-09-01 03:17:00,831.4,831.4,831.4,831.4,1
2008-09-01 03:18:00,831.45,831.45,831.45,831.45,1
2008-09-01 03:21:00,831.45,831.45,831.4,831.4,2
2008-09-01 03:23:00,831.35,831.4,831.3,831.4,4
2008-09-01 03:24:00,831.45,831.45,831.45,831.45,1
2008-09-01 03:25:00,831.45,831.5,831.45,831.5,2
2008-09-01 03:28:00,831.15,831.15,831.05,831.05,2
2008-09-01 03:29:00,830.95,831.05,830.95,831.05,2
2008-09-01 03:31:00,831.05,831.05,831.0,831.0,4
2008-09-01 03:34:00,831.15,831.15,831.05,831.15,3
2008-09-01 03:35:00,831.25,831.3,831.25,831.25,3
2008-09-01 03:36:00,831.25,831.3,831.25,831.3,2
2008-09-01 03:37:00,831.3,831.3,831.3,831.3,1
2008-09-01 03:38:00,831.3,831.35,831.3,831.35,2
2008-09-01 03:39:00,831.25,831.25,831.25,831.25,1
2008-09-01 03:40:00,831.2,831.2,831.2,831.2,1
2008-09-01 03:41:00,831.0,831.15,831.0,831.15,2
2008-09-01 03:42:00,831.05,831.05,830.95,830.95,3
