time,close,high,low,open,volume
2008-05-01 00:00:00,875.65,875.65,875.4,875.55,8
2008-05-01 00:01:00,875.3,875.5,875.2,875.4,8
2008-05-01 00:02:00,874.65,875.15,874.65,875.05,9
2008-05-01 00:03:00,874.55,874.75,874.55,874.6,7
2008-05-01 00:04:00,875.15,875.15,874.8,874.8,13
2008-05-01 00:05:00,875.7,875.7,875.1,875.1,12
2008-05-01 00:06:00,875.45,875.7,875.3,875.6,16
2008-05-01 00:07:00,875.65,875.65,875.4,875.5,9
2008-05-01 00:08:00,876.55,876.55,875.7,875.85,17
2008-05-01 00:09:00,876.8,877.1,876.5,876.6,17
2008-05-01 00:10:00,877.0,877.1,876.65,876.65,11
2008-05-01 00:11:00,877.15,877.15,876.9,877.0,8
2008-05-01 00:12:00,876.8,877.2,876.8,877.15,7
2008-05-01 00:13:00,876.95,877.05,876.9,877.0,11
2008-05-01 00:14:00,876.75,877.0,876.7,877.0,13
2008-05-01 00:15:00,876.85,876.95,876.8,876.8,6
2008-05-01 00:16:00,876.85,876.9,876.75,876.75,6
2008-05-01 00:17:00,876.85,876.95,876.65,876.95,14
2008-05-01 00:18:00,876.75,877.1,876.75,877.0,12
2008-05-01 00:19:00,876.8,877.0,876.7,876.7,10
2008-05-01 00:20:00,876.55,876.9,876.55,876.9,12
2008-05-01 00:21:00,876.4,876.7,876.4,876.5,10
2008-05-01 00:22:00,876.55,876.7,876.5,876.5,9
2008-05-01 00:23:00,876.65,876.75,876.55,876.65,11
2008-05-01 00:24:00,876.6,876.8,876.6,876.7,14
2008-05-01 00:25:00,876.65,876.75,876.55,876.75,7
2008-05-01 00:26:00,876.6,876.8,876.6,876.7,16
2008-05-01 00:27:00,876.65,876.7,876.5,876.7,11
2008-05-01 00:28:00,877.0,877.0,876.7,876.8,8
2008-05-01 00:29:00,877.1,877.2,877.0,877.05,8
2008-05-01 00:30:00,877.3,877.3,877.15,877.2,7
2008-05-01 00:31:00,877.4,877.45,877.25,877.3,10
2008-05-01 00:32:00,877.5,877.6,877.4,877.5,7
2008-05-01 00:33:00,877.55,877.65,877.35,877.5,16
2008-05-01 00:34:00,878.45,878.6,877.6,877.6,17
2008-05-01 00:35:00,878.45,878.7,878.4,878.4,13
2008-05-01 00:36:00,878.55,878.8,878.35,878.4,16
