time,close,high,low,open,volume
2008-02-01 00:00:00,924.65,924.7,924.5,924.6,5
2008-02-01 00:01:00,924.75,924.75,924.35,924.45,12
2008-02-01 00:02:00,924.75,924.85,924.75,924.75,8
2008-02-01 00:03:00,924.85,924.85,924.65,924.75,4
2008-02-01 00:04:00,924.7,924.85,924.7,924.85,2
2008-02-01 00:05:00,924.8,924.8,924.75,924.75,4
2008-02-01 00:06:00,924.9,924.9,924.8,924.8,4
2008-02-01 00:07:00,925.15,925.25,924.85,924.85,17
2008-02-01 00:08:00,925.55,925.65,925.15,925.25,15
2008-02-01 00:09:00,925.65,925.75,925.5,925.55,13
2008-02-01 00:10:00,926.45,926.75,925.65,925.65,17
2008-02-01 00:11:00,926.2,926.35,926.15,926.35,8
2008-02-01 00:12:00,926.1,926.2,925.9,926.15,18
2008-02-01 00:13:00,926.1,926.25,926.1,926.15,12
2008-02-01 00:14:00,926.35,926.4,926.15,926.15,14
2008-02-01 00:15:00,926.2,926.4,926.2,926.4,13
2008-02-01 00:16:00,926.25,926.35,926.1,926.25,13
2008-02-01 00:17:00,926.8,927.35,926.2,926.2,18
2008-02-01 00:18:00,926.8,926.8,926.8,926.8,2
2008-02-01 00:19:00,926.85,926.95,926.8,926.85,13
2008-02-01 00:20:00,926.9,926.9,926.85,926.85,2
2008-02-01 00:21:00,927.2,927.2,926.9,926.9,13
2008-02-01 00:22:00,927.1,927.28,927.1,927.1,6
2008-02-01 00:23:00,927.05,927.2,927.05,927.2,9
2008-02-01 00:24:00,927.0,927.15,927.0,927.1,8
2008-02-01 00:25:00,926.9,927.0,926.9,926.95,8
2008-02-01 00:26:00,926.9,926.9,926.9,926.9,1
2008-02-01 00:27:00,926.95,926.95,926.9,926.9,2
2008-02-01 00:28:00,926.5,926.95,926.5,926.95,10
2008-02-01 00:29:00,926.5,926.95,926.45,926.45,17
2008-02-01 00:30:00,926.25,926.5,925.95,926.5,19
2008-02-01 00:31:00,926.3,926.4,926.2,926.35,9
2008-02-01 00:32:00,926.4,926.4,926.3,926.35,5
2008-02-01 00:33:00,926.4,926.4,926.35,926.35,3
2008-02-01 00:34:00,926.55,926.6,926.4,926.4,6
2008-02-01 00:35:00,927.75,927.75,926.55,926.55,19
2008-02-01 00:36:00,927.5,927.7,927.45,927.7,13
2008-02-01 00:37:00,927.4,927.55,927.25,927.55,8
2008-02-01 00:38:00,927.15,927.4,927.0,927.35,11
2008-02-01 00:39:00,927.05,927.1,926.95,927.1,8
2008-02-01 00:40:00,927.15,927.2,926.85,927.15,15
2008-02-01 00:41:00,927.2,927.35,926.95,927.0,21
2008-02-01 00:42:00,927.25,927.25,926.9,927.15,12
2008-02-01 00:43:00,927.0,927.2,926.95,927.05,9
2008-02-01 00:44:00,927.05,927.05,927.0,927.0,2
2008-02-01 00:45:00,927.4,927.4,927.05,927.05,8
2008-02-01 00:46:00,927.35,927.35,927.1,927.35,4
2008-02-01 00:47:00,927.25,927.35,927.0,927.35,11
2008-02-01 00:48:00,927.2,927.4,927.2,927.25,6
2008-02-01 00:49:00,927.3,927.35,927.25,927.25,7
2008-02-01 00:50:00,927.2,927.25,927.15,927.25,5
2008-02-01 00:51:00,927.25,927.3,927.2,927.2,5
2008-02-01 00:52:00,927.25,927.25,927.25,927.25,3
2008-02-01 00:53:00,927.15,927.25,927.1,927.25,7
2008-02-01 00:54:00,927.25,927.3,927.1,927.1,12
2008-02-01 00:55:00,927.5,927.5,927.2,927.2,6
2008-02-01 00:56:00,928.1,928.15,927.55,927.55,22
2008-02-01 00:57:00,927.95,928.2,927.85,928.1,18
2008-02-01 00:58:00,927.7,927.9,927.7,927.9,12
2008-02-01 00:59:00,927.65,927.75,927.6,927.75,12
2008-02-01 01:00:00,927.65,927.75,927.6,927.65,20
2008-02-01 01:01:00,927.85,927.85,927.55,927.55,8
2008-02-01 01:02:00,927.65,927.85,927.65,927.85,16
2008-02-01 01:03:00,927.65,927.65,927.43,927.65,8
2008-02-01 01:04:00,926.75,927.43,926.7,927.43,25
2008-02-01 01:05:00,926.8,926.8,926.45,926.7,11
2008-02-01 01:06:00,926.65,926.75,926.65,926.75,8
2008-02-01 01:07:00,926.7,926.85,926.7,926.75,9
2008-02-01 01:08:00,926.75,926.8,926.7,926.7,10
2008-02-01 01:09:00,926.7,926.75,926.7,926.7,3
2008-02-01 01:10:00,926.63,926.73,926.63,926.63,3
2008-02-01 01:11:00,926.75,926.75,926.63,926.68,4
2008-02-01 01:12:00,926.8,926.85,926.7,926.7,8
2008-02-01 01:13:00,926.7,926.85,926.65,926.8,6
2008-02-01 01:14:00,926.7,926.7,926.65,926.65,5
2008-02-01 01:15:00,926.95,926.95,926.8,926.8,12
2008-02-01 01:16:00,926.85,926.9,926.85,926.9,4
2008-02-01 01:17:00,926.9,926.95,926.85,926.85,7
2008-02-01 01:18:00,927.05,927.05,926.9,926.95,8
2008-02-01 01:19:00,927.05,927.13,927.05,927.05,4
2008-02-01 01:20:00,927.13,927.18,927.1,927.1,7
2008-02-01 01:21:00,927.15,927.18,927.1,927.13,10
2008-02-01 01:22:00,927.1,927.15,927.05,927.1,6
2008-02-01 01:23:00,927.1,927.1,927.05,927.1,4
2008-02-01 01:24:00,926.85,927.05,926.8,927.05,7
2008-02-01 01:25:00,926.9,926.95,926.85,926.9,7
2008-02-01 01:26:00,926.85,926.9,926.85,926.9,4
2008-02-01 01:27:00,926.75,926.85,926.75,926.85,5
2008-02-01 01:28:00,926.7,926.75,926.65,926.7,11
2008-02-01 01:29:00,926.65,926.75,926.65,926.7,5
2008-02-01 01:30:00,926.55,926.7,926.55,926.7,6
