time,close,high,low,open,volume
2008-06-01 22:53:00,887.22,887.22,887.22,887.22,1
2008-06-01 22:55:00,887.27,887.27,887.27,887.27,1
2008-06-01 22:56:00,887.22,887.22,887.17,887.17,18
2008-06-01 22:57:00,887.22,887.22,887.22,887.22,2
2008-06-01 22:58:00,887.22,887.22,887.22,887.22,2
2008-06-01 22:59:00,887.22,887.22,887.22,887.22,1
2008-06-01 23:00:00,887.22,887.22,887.22,887.22,2
2008-06-01 23:01:00,887.37,887.42,887.22,887.22,26
2008-06-01 23:02:00,887.35,887.47,887.35,887.37,26
2008-06-01 23:03:00,887.25,887.35,887.2,887.35,28
2008-06-01 23:04:00,887.22,887.3,887.22,887.25,20
2008-06-01 23:05:00,887.27,887.37,887.22,887.22,25
2008-06-01 23:06:00,887.22,887.27,887.22,887.27,9
2008-06-01 23:07:00,887.12,887.25,887.12,887.22,33
2008-06-01 23:08:00,886.97,887.12,886.97,887.12,20
2008-06-01 23:09:00,886.97,887.02,886.97,887.0,10
2008-06-01 23:10:00,886.97,886.97,886.97,886.97,3
2008-06-01 23:11:00,887.27,887.27,887.15,887.15,6
2008-06-01 23:12:00,887.4,887.47,887.27,887.27,30
2008-06-01 23:13:00,887.27,887.4,887.27,887.4,25
2008-06-01 23:14:00,887.32,887.32,887.27,887.3,8
2008-06-01 23:15:00,887.32,887.37,887.32,887.32,11
2008-06-01 23:16:00,887.37,887.55,887.32,887.55,30
2008-06-01 23:17:00,887.32,887.37,887.32,887.37,16
2008-06-01 23:18:00,887.37,887.37,887.32,887.32,22
2008-06-01 23:19:00,887.27,887.35,887.27,887.35,10
2008-06-01 23:20:00,887.32,887.32,887.27,887.3,7
2008-06-01 23:21:00,887.32,887.32,887.32,887.32,1
2008-06-01 23:22:00,887.37,887.37,887.27,887.32,20
2008-06-01 23:23:00,887.92,887.92,887.45,887.45,39
2008-06-01 23:24:00,887.67,887.95,887.67,887.92,19
2008-06-01 23:25:00,887.27,887.65,887.27,887.65,30
