time,close,high,low,open,volume
2008-12-01 00:00:00,815.93,816.43,815.93,816.43,15
2008-12-01 00:01:00,816.18,816.28,815.98,815.98,9
2008-12-01 00:02:00,816.33,816.38,816.23,816.23,6
2008-12-01 00:03:00,816.13,816.18,816.13,816.13,3
2008-12-01 00:04:00,815.98,816.23,815.98,816.03,6
2008-12-01 00:05:00,815.83,815.93,815.83,815.93,2
2008-12-01 00:06:00,815.68,815.83,815.68,815.78,6
2008-12-01 00:07:00,815.68,815.68,815.43,815.53,8
2008-12-01 00:08:00,815.83,815.98,815.58,815.63,13
2008-12-01 00:09:00,815.28,815.88,814.93,815.88,15
2008-12-01 00:10:00,814.58,815.23,813.93,815.23,20
2008-12-01 00:11:00,814.53,814.63,814.13,814.53,19
2008-12-01 00:12:00,814.73,814.78,814.58,814.58,6
2008-12-01 00:13:00,814.78,814.83,814.63,814.83,8
2008-12-01 00:14:00,814.68,814.78,814.53,814.53,10
2008-12-01 00:15:00,813.78,814.73,813.73,814.73,18
2008-12-01 00:16:00,813.73,813.83,813.58,813.68,12
2008-12-01 00:17:00,812.93,813.28,812.88,813.18,11
2008-12-01 00:18:00,812.53,812.83,812.53,812.83,5
2008-12-01 00:19:00,812.68,812.73,812.53,812.68,7
2008-12-01 00:20:00,812.88,812.88,812.73,812.73,8
2008-12-01 00:21:00,812.73,812.88,812.68,812.73,9
2008-12-01 00:22:00,812.73,813.23,812.68,812.68,12
2008-12-01 00:23:00,812.73,813.08,812.73,812.98,10
2008-12-01 00:24:00,812.88,812.98,812.78,812.98,5
2008-12-01 00:25:00,813.33,813.83,813.03,813.03,13
2008-12-01 00:26:00,813.33,813.43,813.13,813.28,8
2008-12-01 00:27:00,813.18,813.18,813.08,813.13,6
2008-12-01 00:28:00,812.63,813.13,812.63,813.13,7
2008-12-01 00:29:00,812.13,812.68,812.13,812.68,10
2008-12-01 00:30:00,812.38,812.38,811.73,812.18,17
2008-12-01 00:31:00,812.18,812.58,812.18,812.53,16
2008-12-01 00:32:00,812.48,812.48,812.18,812.23,7
2008-12-01 00:33:00,812.63,812.68,812.43,812.43,17
2008-12-01 00:34:00,812.88,812.88,812.63,812.68,4
2008-12-01 00:35:00,812.88,812.93,812.68,812.68,6
2008-12-01 00:36:00,812.93,813.03,812.93,812.93,4
2008-12-01 00:37:00,812.18,813.03,812.08,813.03,14
2008-12-01 00:38:00,812.33,812.33,812.13,812.13,7
2008-12-01 00:40:00,812.53,812.68,812.43,812.53,7
2008-12-01 00:41:00,812.83,812.83,812.58,812.58,4
2008-12-01 00:42:00,812.53,812.73,812.53,812.73,4
2008-12-01 00:43:00,812.63,812.63,812.63,812.63,1
2008-12-01 00:44:00,812.43,812.53,812.43,812.53,4
2008-12-01 00:45:00,812.58,812.68,812.33,812.38,7
2008-12-01 00:46:00,812.63,812.63,812.63,812.63,1
2008-12-01 00:47:00,812.68,812.68,812.68,812.68,1
2008-12-01 00:48:00,812.73,812.73,812.73,812.73,1
2008-12-01 00:49:00,812.98,813.03,812.98,813.03,2
2008-12-01 00:52:00,813.03,813.03,812.98,813.03,3
2008-12-01 00:53:00,812.93,812.98,812.93,812.98,3
2008-12-01 00:54:00,812.53,812.98,812.53,812.98,6
2008-12-01 00:55:00,812.73,812.88,812.73,812.88,4
2008-12-01 00:56:00,812.83,812.88,812.78,812.83,4
2008-12-01 00:57:00,813.33,813.33,812.88,812.98,12
2008-12-01 00:58:00,813.18,813.18,813.03,813.13,9
2008-12-01 00:59:00,813.33,813.33,813.08,813.13,5
2008-12-01 01:00:00,813.18,813.33,813.18,813.28,6
2008-12-01 01:01:00,813.28,813.33,813.23,813.23,3
2008-12-01 01:02:00,813.23,813.23,813.23,813.23,1
