time,close,high,low,open,volume
2008-10-01 00:00:00,871.9,871.9,871.25,871.35,11
2008-10-01 00:01:00,872.5,872.6,871.7,871.95,13
2008-10-01 00:02:00,872.65,872.9,872.3,872.4,24
2008-10-01 00:03:00,872.25,872.75,872.25,872.7,7
2008-10-01 00:04:00,872.4,872.6,872.35,872.45,10
2008-10-01 00:05:00,872.35,872.5,872.35,872.45,11
2008-10-01 00:06:00,873.25,873.75,872.4,872.4,22
2008-10-01 00:07:00,873.75,873.75,873.2,873.3,13
2008-10-01 00:08:00,874.45,874.5,873.35,873.8,17
2008-10-01 00:09:00,874.45,875.15,874.45,874.5,17
2008-10-01 00:10:00,876.95,876.95,874.1,874.55,27
2008-10-01 00:11:00,875.9,877.05,875.75,877.0,28
2008-10-01 00:12:00,876.3,876.45,875.8,875.95,15
2008-10-01 00:13:00,876.85,877.1,876.15,876.65,18
2008-10-01 00:14:00,877.3,878.0,876.75,876.9,16
2008-10-01 00:15:00,878.2,878.2,877.4,877.4,19
2008-10-01 00:16:00,878.95,878.95,877.7,878.25,22
2008-10-01 00:17:00,878.85,879.35,878.85,879.05,17
2008-10-01 00:18:00,877.65,878.75,877.6,878.5,19
2008-10-01 00:19:00,878.4,878.4,877.35,877.6,13
2008-10-01 00:20:00,877.75,878.3,877.75,878.1,13
2008-10-01 00:21:00,877.3,877.7,877.25,877.7,15
2008-10-01 00:22:00,877.4,877.7,876.95,877.7,16
2008-10-01 00:23:00,878.35,878.35,877.4,877.45,23
2008-10-01 00:24:00,879.15,879.65,878.15,878.25,25
2008-10-01 00:25:00,879.2,879.55,879.2,879.25,19
2008-10-01 00:26:00,879.3,879.35,878.75,879.15,18
2008-10-01 00:27:00,879.2,879.2,879.1,879.15,15
2008-10-01 00:28:00,879.55,879.6,879.3,879.35,17
2008-10-01 00:29:00,880.1,880.25,879.5,879.75,15
2008-10-01 00:30:00,880.43,880.43,880.0,880.05,15
2008-10-01 00:31:00,880.5,881.85,879.8,880.43,29
2008-10-01 00:32:00,881.0,881.25,880.45,880.45,23
2008-10-01 00:33:00,880.15,881.05,879.75,881.05,22
2008-10-01 00:34:00,880.05,880.25,879.9,879.9,7
2008-10-01 00:35:00,880.4,880.85,880.35,880.55,19
2008-10-01 00:36:00,880.25,880.5,880.15,880.3,14
2008-10-01 00:37:00,878.9,880.05,878.9,880.05,18
2008-10-01 00:38:00,879.8,879.9,878.75,878.8,18
2008-10-01 00:39:00,879.4,879.85,879.2,879.45,19
2008-10-01 00:40:00,879.2,879.45,878.95,879.35,29
2008-10-01 00:41:00,878.8,879.2,878.7,879.0,19
2008-10-01 00:42:00,879.3,879.35,878.7,878.7,20
2008-10-01 00:43:00,878.8,879.45,878.75,879.15,24
2008-10-01 00:44:00,878.95,879.9,878.85,878.85,11
2008-10-01 00:45:00,879.2,879.35,878.85,878.85,22
2008-10-01 00:46:00,879.55,879.9,879.25,879.25,22
