time,close,high,low,open,volume
2008-11-02 20:46:00,724.6,724.6,724.6,724.6,1
2008-11-02 22:00:00,724.6,724.6,724.6,724.6,1
2008-11-02 23:00:00,727.15,727.35,724.85,724.85,9
2008-11-02 23:01:00,727.25,727.55,727.15,727.2,16
2008-11-02 23:02:00,728.35,728.65,727.3,727.3,16
2008-11-02 23:03:00,728.75,728.75,728.1,728.25,15
2008-11-02 23:04:00,728.55,728.6,728.15,728.5,9
2008-11-02 23:05:00,728.6,728.8,728.55,728.65,12
2008-11-02 23:06:00,728.95,728.95,728.5,728.55,11
2008-11-02 23:07:00,729.0,729.15,728.75,728.8,11
2008-11-02 23:08:00,728.85,729.1,728.7,729.1,9
2008-11-02 23:09:00,728.8,729.0,728.55,729.0,6
2008-11-02 23:10:00,729.15,729.15,728.95,728.95,4
2008-11-02 23:11:00,728.9,728.9,728.65,728.65,2
2008-11-02 23:12:00,729.05,729.1,728.9,728.9,7
2008-11-02 23:13:00,729.05,729.15,728.95,729.0,6
2008-11-02 23:14:00,728.95,729.0,728.9,729.0,4
2008-11-02 23:15:00,729.05,729.15,729.0,729.15,3
2008-11-02 23:16:00,729.25,729.25,729.15,729.15,2
2008-11-02 23:18:00,729.15,729.2,729.15,729.2,2
2008-11-02 23:19:00,729.25,729.25,729.05,729.05,6
2008-11-02 23:20:00,729.2,729.2,729.2,729.2,1
2008-11-02 23:21:00,729.25,729.25,729.2,729.25,3
2008-11-02 23:23:00,729.0,729.2,728.95,729.2,3
2008-11-02 23:24:00,729.15,729.15,729.05,729.05,2
2008-11-02 23:25:00,729.25,729.25,729.15,729.25,4
2008-11-02 23:26:00,729.2,729.2,729.15,729.15,4
2008-11-02 23:27:00,729.55,729.55,729.25,729.25,8
2008-11-02 23:28:00,729.55,729.55,729.4,729.5,5
2008-11-02 23:29:00,729.4,729.5,729.35,729.5,5
2008-11-02 23:30:00,729.3,729.55,729.3,729.35,10
2008-11-02 23:31:00,729.35,729.35,729.15,729.25,7
2008-11-02 23:32:00,729.0,729.4,728.95,729.4,8
2008-11-02 23:33:00,728.35,729.0,728.35,729.0,19
2008-11-02 23:34:00,728.75,728.8,728.5,728.55,6
2008-11-02 23:35:00,729.0,729.1,728.5,728.65,11
2008-11-02 23:36:00,729.05,729.3,729.05,729.3,6
2008-11-02 23:37:00,729.0,729.05,728.8,728.95,6
2008-11-02 23:38:00,728.9,728.95,728.85,728.95,3
2008-11-02 23:39:00,729.05,729.05,728.9,728.9,4
2008-11-02 23:40:00,729.2,729.3,729.1,729.2,10
2008-11-02 23:41:00,728.8,729.25,728.8,729.25,10
2008-11-02 23:43:00,729.3,729.3,729.05,729.15,7
2008-11-02 23:44:00,729.25,729.25,729.25,729.25,1
