time,close,high,low,open,volume
2008-04-01 00:00:00,919.14,919.24,919.14,919.24,8
2008-04-01 00:01:00,920.09,920.14,919.09,919.19,18
2008-04-01 00:02:00,920.14,920.14,919.89,920.04,11
2008-04-01 00:03:00,920.09,920.14,919.84,920.14,11
2008-04-01 00:04:00,920.09,920.24,920.09,920.19,8
2008-04-01 00:05:00,920.39,920.39,920.04,920.04,5
2008-04-01 00:06:00,920.54,920.59,920.39,920.44,11
2008-04-01 00:07:00,920.79,920.89,920.49,920.49,12
2008-04-01 00:08:00,920.79,920.89,920.64,920.74,17
2008-04-01 00:09:00,920.99,920.99,920.74,920.84,12
2008-04-01 00:10:00,921.09,921.09,920.84,920.89,17
2008-04-01 00:11:00,921.14,921.14,920.94,920.99,14
2008-04-01 00:12:00,921.09,921.09,920.84,920.99,7
2008-04-01 00:13:00,920.94,921.14,920.94,921.14,6
2008-04-01 00:14:00,920.79,921.04,920.79,920.89,12
2008-04-01 00:15:00,920.79,920.84,920.69,920.79,8
2008-04-01 00:16:00,920.69,920.74,920.54,920.74,9
2008-04-01 00:17:00,920.94,920.99,920.74,920.79,11
2008-04-01 00:18:00,921.14,921.19,920.89,920.89,8
2008-04-01 00:19:00,920.94,921.09,920.89,921.09,11
2008-04-01 00:20:00,920.49,920.99,920.29,920.89,17
2008-04-01 00:21:00,920.64,920.64,920.39,920.44,15
2008-04-01 00:22:00,920.59,920.74,920.59,920.69,8
2008-04-01 00:23:00,920.79,920.79,920.54,920.54,9
2008-04-01 00:24:00,920.94,921.29,920.74,920.84,17
2008-04-01 00:25:00,920.74,920.89,920.69,920.84,9
2008-04-01 00:26:00,921.09,921.09,920.74,920.79,9
2008-04-01 00:27:00,920.84,921.09,920.84,920.99,8
2008-04-01 00:28:00,920.99,920.99,920.99,920.99,2
2008-04-01 00:29:00,921.04,921.14,920.79,920.94,11
2008-04-01 00:30:00,920.94,921.04,920.94,921.04,4
2008-04-01 00:31:00,920.74,921.04,920.74,921.04,7
2008-04-01 00:32:00,920.59,920.99,920.59,920.99,12
2008-04-01 00:33:00,920.69,920.94,920.69,920.79,5
2008-04-01 00:34:00,920.59,920.89,920.59,920.89,7
2008-04-01 00:35:00,920.49,920.59,920.39,920.59,10
2008-04-01 00:36:00,920.54,920.54,920.49,920.54,3
2008-04-01 00:37:00,920.49,920.54,920.44,920.54,4
2008-04-01 00:38:00,920.59,920.59,920.39,920.44,8
2008-04-01 00:39:00,920.34,920.54,920.29,920.54,9
2008-04-01 00:40:00,920.39,920.49,920.39,920.44,8
2008-04-01 00:41:00,920.39,920.54,920.34,920.44,12
2008-04-01 00:42:00,920.44,920.49,920.24,920.24,8
2008-04-01 00:43:00,920.39,920.69,920.39,920.49,15
2008-04-01 00:44:00,920.54,920.59,920.39,920.49,6
2008-04-01 00:45:00,920.19,920.49,920.19,920.44,8
2008-04-01 00:46:00,920.19,920.29,920.04,920.24,10
2008-04-01 00:47:00,919.84,920.14,919.84,920.14,8
