time,close,high,low,open,volume
2008-10-01 00:01:00,7.315,7.315,7.315,7.315,1
2008-10-01 00:05:00,7.335,7.335,7.33,7.33,2
2008-10-01 00:07:00,7.316,7.316,7.316,7.316,1
2008-10-01 00:12:00,7.32,7.32,7.32,7.32,1
2008-10-01 00:30:00,7.332,7.332,7.332,7.332,1
2008-10-01 00:32:00,7.335,7.335,7.335,7.335,1
2008-10-01 00:33:00,7.348,7.348,7.348,7.348,1
2008-10-01 00:34:00,7.351,7.351,7.351,7.351,1
2008-10-01 00:35:00,7.379,7.379,7.379,7.379,1
2008-10-01 00:55:00,7.359,7.359,7.359,7.359,1
2008-10-01 00:56:00,7.362,7.362,7.362,7.362,1
2008-10-01 00:57:00,7.357,7.357,7.357,7.357,1
2008-10-01 01:01:00,7.355,7.355,7.355,7.355,1
2008-10-01 01:07:00,7.35,7.35,7.35,7.35,1
2008-10-01 01:08:00,7.355,7.355,7.355,7.355,1
2008-10-01 01:14:00,7.374,7.374,7.374,7.374,1
2008-10-01 01:27:00,7.342,7.342,7.342,7.342,1
2008-10-01 01:29:00,7.335,7.335,7.335,7.335,1
2008-10-01 02:04:00,7.372,7.372,7.345,7.345,4
2008-10-01 02:13:00,7.349,7.349,7.349,7.349,1
2008-10-01 02:23:00,7.345,7.345,7.345,7.345,1
2008-10-01 02:47:00,7.344,7.344,7.342,7.342,2
2008-10-01 02:58:00,7.355,7.355,7.345,7.345,2
2008-10-01 03:05:00,7.359,7.359,7.359,7.359,1
2008-10-01 03:11:00,7.36,7.36,7.36,7.36,1
2008-10-01 03:30:00,7.377,7.377,7.375,7.375,2
2008-10-01 03:31:00,7.409,7.409,7.385,7.385,2
2008-10-01 03:32:00,7.419,7.419,7.419,7.419,1
2008-10-01 03:49:00,7.385,7.385,7.385,7.385,1
2008-10-01 04:20:00,7.375,7.377,7.375,7.377,2
2008-10-01 04:24:00,7.401,7.401,7.351,7.351,4
