time,close,high,low,open,volume
2008-02-01 00:32:00,8.092,8.092,8.092,8.092,1
2008-02-01 00:34:00,8.09,8.09,8.09,8.09,1
2008-02-01 01:11:00,8.088,8.088,8.088,8.088,1
2008-02-01 01:17:00,8.08,8.08,8.08,8.08,1
2008-02-01 02:07:00,8.075,8.077,8.075,8.077,2
2008-02-01 02:08:00,8.08,8.08,8.08,8.08,1
2008-02-01 02:21:00,8.043,8.075,8.043,8.075,10
2008-02-01 02:22:00,8.052,8.052,8.052,8.052,1
2008-02-01 02:38:00,8.055,8.055,8.055,8.055,1
2008-02-01 02:40:00,8.05,8.05,8.05,8.05,1
2008-02-01 02:41:00,8.058,8.058,8.057,8.057,2
2008-02-01 02:49:00,8.054,8.054,8.054,8.054,1
2008-02-01 03:01:00,8.057,8.057,8.057,8.057,1
2008-02-01 03:10:00,8.06,8.06,8.06,8.06,1
2008-02-01 03:26:00,8.064,8.064,8.064,8.064,1
2008-02-01 03:32:00,8.06,8.06,8.06,8.06,1
2008-02-01 03:34:00,8.057,8.057,8.057,8.057,1
2008-02-01 03:35:00,8.064,8.064,8.064,8.064,1
2008-02-01 03:46:00,8.07,8.07,8.07,8.07,1
2008-02-01 03:49:00,8.052,8.057,8.052,8.057,2
2008-02-01 04:13:00,8.07,8.07,8.07,8.07,1
2008-02-01 04:32:00,8.053,8.053,8.053,8.053,1
2008-02-01 05:00:00,8.052,8.052,8.052,8.052,1
2008-02-01 07:27:00,8.05,8.061,8.04,8.049,8
2008-02-01 07:29:00,8.039,8.039,8.039,8.039,1
2008-02-01 07:59:00,8.047,8.047,8.047,8.047,1
2008-02-01 08:10:00,8.057,8.057,8.057,8.057,1
2008-02-01 08:11:00,8.062,8.062,8.062,8.062,1
2008-02-01 08:14:00,8.039,8.039,8.039,8.039,1
2008-02-01 08:15:00,8.042,8.061,8.042,8.061,2
2008-02-01 08:31:00,8.062,8.062,8.061,8.061,2
2008-02-01 08:42:00,8.074,8.074,8.074,8.074,1
2008-02-01 09:32:00,8.065,8.065,8.065,8.065,1
2008-02-01 09:35:00,8.075,8.075,8.066,8.066,3
2008-02-01 09:53:00,8.074,8.074,8.074,8.074,1
2008-02-01 10:18:00,8.07,8.07,8.07,8.07,1
2008-02-01 10:44:00,8.067,8.067,8.067,8.067,1
2008-02-01 11:19:00,8.052,8.063,8.037,8.063,6
2008-02-01 11:24:00,8.052,8.052,8.051,8.051,2
2008-02-01 11:25:00,8.036,8.042,8.036,8.041,4
2008-02-01 11:29:00,8.041,8.041,8.041,8.041,1
2008-02-01 11:30:00,8.033,8.033,8.033,8.033,1
2008-02-01 11:31:00,8.041,8.041,8.041,8.041,1
2008-02-01 11:33:00,8.04,8.05,8.04,8.05,3
2008-02-01 11:39:00,8.021,8.037,8.021,8.037,5
2008-02-01 11:40:00,8.021,8.029,8.021,8.029,4
2008-02-01 11:43:00,8.021,8.024,8.021,8.024,3
2008-02-01 11:48:00,8.022,8.022,8.022,8.022,1
2008-02-01 11:55:00,8.029,8.029,8.029,8.029,1
2008-02-01 12:01:00,8.04,8.04,8.019,8.026,6
2008-02-01 12:03:00,8.051,8.051,8.051,8.051,1
2008-02-01 12:11:00,8.031,8.032,8.031,8.032,2
2008-02-01 12:13:00,8.045,8.045,8.045,8.045,1
2008-02-01 12:14:00,8.031,8.031,8.031,8.031,1
2008-02-01 12:16:00,8.03,8.03,8.03,8.03,1
2008-02-01 12:26:00,8.026,8.026,8.026,8.026,1
2008-02-01 12:29:00,8.029,8.029,8.029,8.029,1
2008-02-01 12:30:00,8.026,8.026,8.026,8.026,1
2008-02-01 12:31:00,8.026,8.028,8.019,8.028,3
2008-02-01 12:33:00,8.026,8.026,8.024,8.024,2
2008-02-01 12:36:00,8.028,8.036,8.028,8.031,3
2008-02-01 12:37:00,8.033,8.033,8.033,8.033,1
2008-02-01 12:38:00,8.036,8.036,8.036,8.036,1
2008-02-01 12:41:00,8.039,8.039,8.039,8.039,1
2008-02-01 12:43:00,8.041,8.041,8.04,8.04,2
2008-02-01 12:44:00,8.047,8.047,8.047,8.047,1
2008-02-01 12:46:00,8.049,8.049,8.046,8.046,2
2008-02-01 12:48:00,8.048,8.048,8.048,8.048,1
2008-02-01 12:50:00,8.049,8.049,8.049,8.049,1
2008-02-01 12:53:00,8.041,8.041,8.041,8.041,1
2008-02-01 12:56:00,8.046,8.046,8.046,8.046,1
2008-02-01 12:58:00,8.047,8.047,8.035,8.035,2
2008-02-01 12:59:00,8.048,8.048,8.048,8.048,1
2008-02-01 13:02:00,8.041,8.041,8.041,8.041,1
2008-02-01 13:03:00,8.053,8.053,8.049,8.049,3
2008-02-01 13:04:00,8.058,8.058,8.058,8.058,1
2008-02-01 13:06:00,8.051,8.051,8.051,8.051,1
2008-02-01 13:08:00,8.049,8.049,8.041,8.042,4
2008-02-01 13:09:00,8.035,8.037,8.035,8.037,3
2008-02-01 13:10:00,8.036,8.036,8.036,8.036,1
2008-02-01 13:12:00,8.035,8.039,8.035,8.039,3
2008-02-01 13:13:00,8.03,8.03,8.03,8.03,1
2008-02-01 13:14:00,8.031,8.031,8.031,8.031,1
2008-02-01 13:15:00,8.036,8.042,8.034,8.034,6
2008-02-01 13:18:00,8.044,8.05,8.04,8.04,6
2008-02-01 13:19:00,8.051,8.051,8.045,8.048,5
2008-02-01 13:20:00,8.054,8.054,8.053,8.054,3
2008-02-01 13:21:00,8.055,8.055,8.055,8.055,1
2008-02-01 13:22:00,8.056,8.056,8.056,8.056,1
2008-02-01 13:23:00,8.062,8.065,8.057,8.057,5
2008-02-01 13:24:00,8.064,8.067,8.064,8.067,3
2008-02-01 13:26:00,8.054,8.054,8.051,8.052,4
2008-02-01 13:27:00,8.059,8.059,8.051,8.051,2
2008-02-01 13:28:00,8.051,8.053,8.048,8.053,6
2008-02-01 13:29:00,8.052,8.052,8.052,8.052,1
2008-02-01 13:30:00,8.054,8.056,8.05,8.051,10
2008-02-01 13:32:00,8.051,8.058,8.049,8.058,4
2008-02-01 13:33:00,8.035,8.048,8.033,8.048,18
2008-02-01 13:34:00,8.033,8.034,8.021,8.034,25
2008-02-01 13:35:00,8.034,8.035,8.027,8.034,9
2008-02-01 13:36:00,8.022,8.026,8.022,8.026,2
2008-02-01 13:37:00,8.026,8.031,8.021,8.028,10
2008-02-01 13:38:00,8.03,8.031,8.029,8.031,3
2008-02-01 13:39:00,8.017,8.028,8.01,8.028,17
2008-02-01 13:40:00,8.003,8.015,8.002,8.015,16
2008-02-01 13:41:00,8.001,8.006,7.992,8.006,30
2008-02-01 13:42:00,8.005,8.006,7.996,7.997,12
2008-02-01 13:43:00,7.998,8.006,7.998,8.006,4
2008-02-01 13:44:00,7.98,7.997,7.978,7.997,44
2008-02-01 13:45:00,7.985,7.988,7.979,7.981,23
2008-02-01 13:46:00,7.978,7.986,7.977,7.983,12
2008-02-01 13:47:00,7.977,7.985,7.973,7.977,19
2008-02-01 13:48:00,7.98,7.98,7.976,7.976,5
2008-02-01 13:49:00,7.986,7.986,7.98,7.982,10
2008-02-01 13:50:00,7.977,7.983,7.976,7.983,12
2008-02-01 13:51:00,7.99,7.993,7.973,7.974,28
2008-02-01 13:52:00,7.997,8.0,7.985,7.989,20
