time,close,high,low,open,volume
2008-05-01 00:00:00,10.793,10.793,10.793,10.793,1
2008-05-01 00:01:00,10.798,10.798,10.798,10.798,1
2008-05-01 00:12:00,10.813,10.813,10.803,10.803,4
2008-05-01 00:22:00,10.764,10.808,10.764,10.808,5
2008-05-01 00:46:00,10.774,10.774,10.774,10.774,1
2008-05-01 00:48:00,10.777,10.777,10.777,10.777,1
2008-05-01 00:49:00,10.779,10.779,10.779,10.779,1
2008-05-01 00:51:00,10.781,10.781,10.781,10.781,1
2008-05-01 00:53:00,10.779,10.779,10.779,10.779,1
2008-05-01 00:58:00,10.781,10.781,10.781,10.781,1
2008-05-01 01:03:00,10.774,10.774,10.774,10.774,1
2008-05-01 01:08:00,10.781,10.781,10.781,10.781,1
2008-05-01 01:09:00,10.779,10.779,10.779,10.779,1
2008-05-01 01:11:00,10.775,10.775,10.775,10.775,1
2008-05-01 01:13:00,10.774,10.798,10.774,10.783,7
2008-05-01 01:15:00,10.809,10.809,10.795,10.795,2
2008-05-01 01:16:00,10.812,10.812,10.812,10.812,1
2008-05-01 01:17:00,10.795,10.795,10.795,10.795,1
2008-05-01 01:18:00,10.793,10.793,10.784,10.784,4
2008-05-01 01:19:00,10.795,10.795,10.795,10.795,1
2008-05-01 01:30:00,10.789,10.789,10.789,10.789,1
2008-05-01 01:34:00,10.792,10.792,10.792,10.792,1
2008-05-01 01:47:00,10.787,10.787,10.787,10.787,1
2008-05-01 02:09:00,10.788,10.788,10.782,10.782,3
2008-05-01 02:10:00,10.792,10.792,10.792,10.792,1
2008-05-01 02:19:00,10.776,10.776,10.776,10.776,1
2008-05-01 02:23:00,10.77,10.774,10.77,10.774,2
2008-05-01 02:54:00,10.782,10.782,10.782,10.782,1
2008-05-01 03:43:00,10.783,10.783,10.783,10.783,1
2008-05-01 04:21:00,10.764,10.764,10.764,10.764,1
2008-05-01 05:00:00,10.769,10.769,10.769,10.769,1
2008-05-01 05:03:00,10.772,10.772,10.772,10.772,1
2008-05-01 05:07:00,10.769,10.769,10.769,10.769,1
2008-05-01 05:32:00,10.764,10.764,10.764,10.764,1
2008-05-01 05:48:00,10.759,10.759,10.759,10.759,1
2008-05-01 05:54:00,10.765,10.765,10.765,10.765,1
2008-05-01 05:58:00,10.759,10.759,10.759,10.759,1
2008-05-01 06:00:00,10.767,10.767,10.763,10.763,3
2008-05-01 06:01:00,10.766,10.771,10.766,10.771,2
2008-05-01 06:07:00,10.773,10.773,10.773,10.773,1
2008-05-01 06:18:00,10.769,10.769,10.769,10.769,1
2008-05-01 06:24:00,10.778,10.778,10.774,10.774,2
2008-05-01 06:38:00,10.784,10.784,10.784,10.784,1
2008-05-01 06:43:00,10.78,10.78,10.78,10.78,1
2008-05-01 06:52:00,10.783,10.783,10.783,10.783,1
2008-05-01 06:55:00,10.785,10.785,10.785,10.785,1
2008-05-01 06:59:00,10.79,10.79,10.79,10.79,1
2008-05-01 07:08:00,10.792,10.792,10.792,10.792,1
2008-05-01 07:12:00,10.794,10.794,10.794,10.794,1
2008-05-01 07:24:00,10.797,10.797,10.797,10.797,1
2008-05-01 07:25:00,10.799,10.799,10.799,10.799,1
2008-05-01 07:28:00,10.804,10.804,10.801,10.801,2
2008-05-01 07:43:00,10.807,10.807,10.807,10.807,1
2008-05-01 07:48:00,10.802,10.802,10.802,10.802,1
2008-05-01 07:51:00,10.799,10.799,10.799,10.799,1
2008-05-01 07:55:00,10.789,10.792,10.789,10.792,2
2008-05-01 07:56:00,10.792,10.792,10.792,10.792,1
2008-05-01 08:04:00,10.784,10.791,10.784,10.785,4
2008-05-01 08:11:00,10.78,10.78,10.78,10.78,1
2008-05-01 08:19:00,10.771,10.778,10.771,10.778,3
2008-05-01 08:34:00,10.778,10.778,10.778,10.778,1
2008-05-01 08:35:00,10.774,10.774,10.774,10.774,1
2008-05-01 08:47:00,10.758,10.758,10.758,10.758,1
2008-05-01 08:55:00,10.76,10.76,10.76,10.76,1
2008-05-01 08:57:00,10.766,10.767,10.76,10.767,3
2008-05-01 08:59:00,10.761,10.761,10.761,10.761,1
2008-05-01 09:01:00,10.757,10.757,10.757,10.757,1
2008-05-01 09:03:00,10.765,10.765,10.765,10.765,1
2008-05-01 09:16:00,10.76,10.76,10.76,10.76,1
2008-05-01 09:23:00,10.765,10.765,10.763,10.763,2
2008-05-01 09:25:00,10.771,10.771,10.771,10.771,1
2008-05-01 09:26:00,10.777,10.777,10.777,10.777,1
2008-05-01 09:29:00,10.771,10.771,10.771,10.771,1
2008-05-01 09:30:00,10.767,10.767,10.767,10.767,1
2008-05-01 09:31:00,10.757,10.76,10.757,10.76,2
2008-05-01 09:33:00,10.755,10.755,10.755,10.755,1
2008-05-01 09:52:00,10.749,10.749,10.743,10.743,2
2008-05-01 10:11:00,10.75,10.75,10.75,10.75,1
2008-05-01 10:14:00,10.743,10.743,10.743,10.743,1
2008-05-01 10:20:00,10.744,10.744,10.744,10.744,1
2008-05-01 10:27:00,10.755,10.755,10.747,10.747,3
2008-05-01 10:33:00,10.765,10.765,10.756,10.756,3
2008-05-01 10:35:00,10.762,10.762,10.762,10.762,1
2008-05-01 10:37:00,10.751,10.751,10.751,10.751,1
2008-05-01 10:38:00,10.744,10.744,10.744,10.744,1
2008-05-01 10:40:00,10.749,10.749,10.749,10.749,1
2008-05-01 10:44:00,10.75,10.75,10.75,10.75,1
2008-05-01 10:48:00,10.755,10.755,10.755,10.755,1
2008-05-01 10:55:00,10.737,10.744,10.737,10.744,2
2008-05-01 10:56:00,10.729,10.729,10.729,10.729,1
2008-05-01 10:58:00,10.721,10.726,10.721,10.726,2
2008-05-01 11:01:00,10.733,10.733,10.726,10.726,2
2008-05-01 11:02:00,10.726,10.726,10.726,10.726,1
2008-05-01 11:05:00,10.731,10.731,10.731,10.731,1
2008-05-01 11:06:00,10.726,10.726,10.726,10.726,1
2008-05-01 11:12:00,10.731,10.733,10.731,10.731,3
2008-05-01 11:13:00,10.726,10.726,10.726,10.726,1
2008-05-01 11:15:00,10.729,10.729,10.729,10.729,1
2008-05-01 11:20:00,10.731,10.731,10.731,10.731,1
2008-05-01 11:21:00,10.733,10.733,10.733,10.733,1
2008-05-01 11:22:00,10.749,10.755,10.736,10.736,9
2008-05-01 11:23:00,10.756,10.757,10.751,10.751,5
2008-05-01 11:24:00,10.762,10.762,10.76,10.76,2
2008-05-01 11:26:00,10.767,10.767,10.765,10.765,2
2008-05-01 11:33:00,10.756,10.756,10.752,10.752,2
2008-05-01 11:36:00,10.75,10.75,10.75,10.75,1
2008-05-01 11:38:00,10.74,10.74,10.74,10.74,1
2008-05-01 11:39:00,10.736,10.736,10.736,10.736,1
2008-05-01 11:40:00,10.74,10.74,10.74,10.74,1
2008-05-01 11:41:00,10.752,10.76,10.745,10.745,5
2008-05-01 11:42:00,10.75,10.75,10.75,10.75,1
2008-05-01 11:44:00,10.741,10.751,10.741,10.746,4
2008-05-01 11:46:00,10.714,10.733,10.714,10.733,3
2008-05-01 11:47:00,10.707,10.712,10.693,10.712,11
2008-05-01 11:48:00,10.722,10.722,10.722,10.722,1
2008-05-01 11:50:00,10.727,10.727,10.727,10.727,1
2008-05-01 11:52:00,10.735,10.735,10.735,10.735,1
2008-05-01 11:54:00,10.736,10.741,10.735,10.74,4
2008-05-01 11:55:00,10.746,10.756,10.746,10.746,7
2008-05-01 11:57:00,10.748,10.748,10.748,10.748,1
2008-05-01 11:58:00,10.755,10.755,10.744,10.75,3
2008-05-01 11:59:00,10.759,10.759,10.759,10.759,1
2008-05-01 12:00:00,10.755,10.755,10.755,10.755,1
2008-05-01 12:02:00,10.761,10.761,10.759,10.759,2
2008-05-01 12:03:00,10.777,10.777,10.765,10.765,9
2008-05-01 12:04:00,10.774,10.778,10.77,10.77,5
2008-05-01 12:05:00,10.782,10.797,10.776,10.776,13
2008-05-01 12:06:00,10.78,10.78,10.771,10.771,3
2008-05-01 12:07:00,10.778,10.778,10.778,10.778,1
2008-05-01 12:08:00,10.752,10.777,10.752,10.774,14
2008-05-01 12:10:00,10.726,10.75,10.726,10.75,6
2008-05-01 12:11:00,10.733,10.734,10.713,10.723,12
2008-05-01 12:12:00,10.721,10.731,10.716,10.731,6
2008-05-01 12:13:00,10.719,10.719,10.715,10.715,2
2008-05-01 12:14:00,10.722,10.722,10.716,10.716,3
2008-05-01 12:15:00,10.726,10.731,10.719,10.72,10
2008-05-01 12:16:00,10.723,10.723,10.723,10.723,1
2008-05-01 12:17:00,10.721,10.726,10.72,10.72,3
2008-05-01 12:18:00,10.731,10.731,10.721,10.723,9
2008-05-01 12:19:00,10.735,10.739,10.729,10.729,3
2008-05-01 12:20:00,10.731,10.733,10.731,10.733,2
2008-05-01 12:21:00,10.739,10.739,10.735,10.735,2
2008-05-01 12:22:00,10.734,10.734,10.734,10.734,1
2008-05-01 12:23:00,10.733,10.735,10.727,10.729,6
2008-05-01 12:24:00,10.723,10.723,10.723,10.723,1
2008-05-01 12:25:00,10.721,10.721,10.721,10.721,1
2008-05-01 12:26:00,10.721,10.721,10.717,10.717,3
2008-05-01 12:27:00,10.716,10.718,10.711,10.718,14
2008-05-01 12:28:00,10.692,10.718,10.692,10.718,12
2008-05-01 12:29:00,10.696,10.699,10.694,10.695,11
2008-05-01 12:30:00,10.715,10.717,10.698,10.699,11
2008-05-01 12:31:00,10.693,10.711,10.693,10.711,6
2008-05-01 12:32:00,10.707,10.709,10.692,10.695,9
2008-05-01 12:33:00,10.706,10.709,10.706,10.709,2
2008-05-01 12:34:00,10.706,10.712,10.701,10.71,7
2008-05-01 12:35:00,10.692,10.7,10.692,10.694,5
