time,close,high,low,open,volume
2008-06-01 22:00:00,11.693,11.693,11.693,11.693,1
2008-06-01 22:02:00,11.703,11.728,11.703,11.722,3
2008-06-01 22:03:00,11.712,11.712,11.712,11.712,1
2008-06-01 22:04:00,11.728,11.728,11.728,11.728,1
2008-06-01 22:09:00,11.731,11.731,11.731,11.731,1
2008-06-01 22:11:00,11.739,11.739,11.739,11.739,1
2008-06-01 22:12:00,11.744,11.744,11.744,11.744,1
2008-06-01 22:14:00,11.735,11.738,11.735,11.738,2
2008-06-01 22:15:00,11.735,11.735,11.732,11.732,2
2008-06-01 22:23:00,11.73,11.73,11.73,11.73,1
2008-06-01 22:29:00,11.717,11.723,11.717,11.723,2
2008-06-01 22:30:00,11.71,11.71,11.71,11.71,1
2008-06-01 22:50:00,11.704,11.704,11.704,11.704,1
2008-06-01 22:55:00,11.705,11.705,11.705,11.705,1
2008-06-01 23:01:00,11.71,11.71,11.71,11.71,1
2008-06-01 23:08:00,11.702,11.704,11.702,11.704,2
2008-06-01 23:17:00,11.698,11.698,11.698,11.698,1
2008-06-01 23:22:00,11.702,11.702,11.702,11.702,1
2008-06-01 23:53:00,11.703,11.703,11.703,11.703,1
2008-06-01 23:59:00,11.69,11.699,11.69,11.699,2
2008-06-02 00:01:00,11.683,11.688,11.683,11.688,2
2008-06-02 00:30:00,11.683,11.69,11.683,11.69,4
2008-06-02 00:45:00,11.684,11.684,11.684,11.684,1
2008-06-02 01:03:00,11.678,11.68,11.678,11.68,2
2008-06-02 01:04:00,11.655,11.655,11.639,11.653,4
2008-06-02 01:13:00,11.666,11.666,11.666,11.666,1
2008-06-02 01:20:00,11.652,11.654,11.652,11.654,2
2008-06-02 01:24:00,11.659,11.659,11.659,11.659,1
2008-06-02 01:26:00,11.664,11.664,11.664,11.664,1
2008-06-02 01:28:00,11.661,11.661,11.661,11.661,1
2008-06-02 01:34:00,11.657,11.659,11.657,11.659,2
2008-06-02 01:38:00,11.661,11.661,11.658,11.658,2
2008-06-02 01:42:00,11.658,11.658,11.658,11.658,1
2008-06-02 01:46:00,11.661,11.661,11.661,11.661,1
