time,close,high,low,open,volume
2008-04-01 07:00:00,111.27,111.27,111.22,111.24,12
2008-04-01 07:01:00,111.25,111.27,111.24,111.26,14
2008-04-01 07:02:00,111.23,111.26,111.23,111.26,7
2008-04-01 07:03:00,111.26,111.26,111.25,111.25,2
2008-04-01 07:04:00,111.28,111.29,111.24,111.25,10
2008-04-01 07:05:00,111.26,111.28,111.26,111.27,4
2008-04-01 07:06:00,111.26,111.27,111.24,111.25,10
2008-04-01 07:07:00,111.24,111.26,111.22,111.25,10
2008-04-01 07:08:00,111.22,111.24,111.22,111.23,6
2008-04-01 07:09:00,111.2,111.21,111.19,111.21,9
2008-04-01 07:10:00,111.17,111.22,111.16,111.21,12
2008-04-01 07:11:00,111.2,111.2,111.18,111.18,8
2008-04-01 07:12:00,111.19,111.23,111.19,111.21,8
2008-04-01 07:13:00,111.17,111.18,111.17,111.18,2
2008-04-01 07:14:00,111.17,111.19,111.16,111.18,6
2008-04-01 07:15:00,111.16,111.17,111.15,111.16,9
2008-04-01 07:16:00,111.1,111.16,111.09,111.15,18
2008-04-01 07:17:00,111.11,111.12,111.11,111.11,3
2008-04-01 07:18:00,111.09,111.1,111.09,111.1,8
2008-04-01 07:19:00,111.07,111.1,111.06,111.1,12
2008-04-01 07:20:00,111.05,111.06,111.04,111.06,4
2008-04-01 07:21:00,111.05,111.05,111.03,111.04,4
2008-04-01 07:22:00,111.08,111.1,111.06,111.06,10
2008-04-01 07:23:00,111.09,111.09,111.07,111.07,3
2008-04-01 07:24:00,111.09,111.09,111.08,111.08,2
2008-04-01 07:25:00,111.1,111.1,111.08,111.08,3
2008-04-01 07:26:00,111.07,111.09,111.06,111.09,5
2008-04-01 07:27:00,111.08,111.09,111.07,111.08,5
2008-04-01 07:29:00,111.11,111.12,111.09,111.09,9
2008-04-01 07:30:00,111.1,111.11,111.09,111.1,5
2008-04-01 07:31:00,111.11,111.11,111.09,111.09,3
2008-04-01 07:32:00,111.1,111.1,111.1,111.1,1
2008-04-01 07:33:00,111.1,111.11,111.1,111.11,2
2008-04-01 07:34:00,111.08,111.09,111.07,111.09,6
2008-04-01 07:35:00,111.07,111.07,111.06,111.07,3
2008-04-01 07:36:00,111.06,111.09,111.06,111.08,6
2008-04-01 07:37:00,111.07,111.08,111.07,111.07,3
2008-04-01 07:38:00,111.07,111.09,111.07,111.08,4
2008-04-01 07:39:00,111.05,111.07,111.04,111.06,7
2008-04-01 07:40:00,111.04,111.05,111.03,111.04,7
2008-04-01 07:41:00,111.04,111.06,111.04,111.05,4
2008-04-01 07:42:00,111.06,111.06,111.05,111.05,2
2008-04-01 07:43:00,111.07,111.09,111.06,111.07,9
2008-04-01 07:44:00,111.06,111.08,111.06,111.08,3
2008-04-01 07:45:00,111.07,111.07,111.06,111.07,3
2008-04-01 07:46:00,111.07,111.09,111.07,111.08,7
2008-04-01 07:48:00,111.06,111.06,111.06,111.06,1
2008-04-01 07:50:00,111.07,111.08,111.07,111.07,3
2008-04-01 07:51:00,111.06,111.06,111.06,111.06,1
2008-04-01 07:52:00,111.05,111.07,111.04,111.07,7
2008-04-01 07:53:00,111.04,111.05,111.04,111.04,3
2008-04-01 07:54:00,111.04,111.05,111.04,111.05,2
2008-04-01 07:55:00,111.04,111.04,111.02,111.03,5
2008-04-01 07:57:00,111.02,111.04,111.01,111.03,10
2008-04-01 07:58:00,110.97,111.01,110.97,111.01,10
2008-04-01 07:59:00,111.0,111.03,110.98,110.98,11
2008-04-01 08:00:00,111.01,111.01,110.98,111.01,9
2008-04-01 08:01:00,110.98,111.0,110.98,111.0,3
2008-04-01 08:02:00,110.96,110.97,110.94,110.97,6
2008-04-01 08:03:00,110.97,110.97,110.95,110.95,5
2008-04-01 08:04:00,110.91,110.97,110.9,110.96,14
2008-04-01 08:05:00,110.91,110.93,110.9,110.92,26
2008-04-01 08:06:00,110.91,110.91,110.9,110.9,2
2008-04-01 08:07:00,110.92,110.92,110.9,110.9,5
2008-04-01 08:08:00,110.93,110.93,110.93,110.93,1
2008-04-01 08:09:00,110.92,110.96,110.91,110.94,15
2008-04-01 08:10:00,110.94,110.97,110.93,110.93,10
2008-04-01 08:11:00,110.94,110.95,110.94,110.95,2
2008-04-01 08:12:00,110.9,110.93,110.9,110.93,4
2008-04-01 08:13:00,110.89,110.89,110.88,110.89,3
2008-04-01 08:14:00,110.88,110.9,110.88,110.88,5
2008-04-01 08:15:00,110.89,110.89,110.88,110.89,3
2008-04-01 08:16:00,110.9,110.9,110.88,110.88,3
2008-04-01 08:17:00,110.92,110.92,110.91,110.91,2
2008-04-01 08:18:00,110.91,110.91,110.91,110.91,1
2008-04-01 08:19:00,110.91,110.92,110.91,110.92,2
2008-04-01 08:20:00,110.92,110.92,110.9,110.92,22
2008-04-01 08:21:00,110.91,110.91,110.9,110.91,3
2008-04-01 08:22:00,110.9,110.9,110.9,110.9,1
2008-04-01 08:23:00,110.9,110.91,110.9,110.91,2
2008-04-01 08:24:00,110.9,110.91,110.9,110.91,4
2008-04-01 08:25:00,110.91,110.91,110.91,110.91,1
2008-04-01 08:26:00,110.92,110.92,110.92,110.92,1
2008-04-01 08:27:00,110.91,110.91,110.89,110.91,7
2008-04-01 08:28:00,110.91,110.92,110.91,110.92,2
2008-04-01 08:29:00,110.91,110.92,110.91,110.92,2
2008-04-01 08:30:00,110.87,110.9,110.85,110.9,10
2008-04-01 08:31:00,110.9,110.9,110.88,110.88,3
2008-04-01 08:32:00,110.9,110.9,110.89,110.89,2
2008-04-01 08:33:00,110.89,110.89,110.88,110.88,2
2008-04-01 08:34:00,110.9,110.9,110.9,110.9,1
2008-04-01 08:35:00,110.85,110.88,110.85,110.88,9
2008-04-01 08:36:00,110.85,110.86,110.84,110.84,9
2008-04-01 08:37:00,110.87,110.87,110.85,110.86,8
2008-04-01 08:38:00,110.88,110.88,110.87,110.88,3
2008-04-01 08:40:00,110.86,110.87,110.86,110.87,2
2008-04-01 08:41:00,110.86,110.87,110.86,110.87,4
2008-04-01 08:42:00,110.87,110.87,110.86,110.87,5
2008-04-01 08:43:00,110.88,110.88,110.87,110.88,3
2008-04-01 08:44:00,110.89,110.89,110.88,110.89,3
2008-04-01 08:45:00,110.91,110.91,110.9,110.9,2
2008-04-01 08:47:00,110.92,110.92,110.92,110.92,1
2008-04-01 08:48:00,110.91,110.91,110.91,110.91,1
2008-04-01 08:49:00,110.92,110.92,110.92,110.92,1
2008-04-01 08:50:00,110.93,110.93,110.91,110.91,3
2008-04-01 08:51:00,110.93,110.93,110.92,110.92,2
2008-04-01 08:52:00,110.91,110.92,110.91,110.92,2
2008-04-01 08:54:00,110.92,110.94,110.92,110.92,7
2008-04-01 08:55:00,110.93,110.94,110.93,110.93,3
2008-04-01 08:56:00,110.92,110.92,110.92,110.92,1
2008-04-01 08:57:00,110.91,110.91,110.91,110.91,1
2008-04-01 08:58:00,110.9,110.9,110.89,110.9,3
2008-04-01 08:59:00,110.91,110.91,110.91,110.91,1
2008-04-01 09:00:00,110.92,110.92,110.92,110.92,1
2008-04-01 09:01:00,110.92,110.92,110.91,110.91,2
2008-04-01 09:02:00,110.9,110.9,110.9,110.9,1
2008-04-01 09:03:00,110.9,110.91,110.89,110.89,4
2008-04-01 09:04:00,110.9,110.9,110.89,110.89,2
2008-04-01 09:05:00,110.91,110.91,110.91,110.91,1
2008-04-01 09:07:00,110.92,110.92,110.92,110.92,1
2008-04-01 09:10:00,110.93,110.93,110.93,110.93,1
2008-04-01 09:11:00,110.92,110.92,110.92,110.92,1
2008-04-01 09:13:00,110.9,110.91,110.9,110.91,2
2008-04-01 09:14:00,110.89,110.9,110.89,110.89,5
2008-04-01 09:15:00,110.89,110.89,110.88,110.88,2
2008-04-01 09:16:00,110.88,110.9,110.88,110.9,5
2008-04-01 09:18:00,110.86,110.87,110.86,110.87,2
2008-04-01 09:20:00,110.86,110.87,110.86,110.87,2
2008-04-01 09:21:00,110.84,110.85,110.83,110.85,6
2008-04-01 09:22:00,110.86,110.86,110.85,110.85,2
2008-04-01 09:23:00,110.83,110.85,110.83,110.85,5
2008-04-01 09:24:00,110.81,110.84,110.81,110.84,4
2008-04-01 09:25:00,110.84,110.84,110.82,110.82,3
2008-04-01 09:26:00,110.82,110.84,110.82,110.82,17
2008-04-01 09:27:00,110.84,110.85,110.83,110.83,4
2008-04-01 09:28:00,110.85,110.85,110.85,110.85,1
2008-04-01 09:29:00,110.86,110.86,110.86,110.86,1
2008-04-01 09:30:00,110.84,110.85,110.84,110.85,2
2008-04-01 09:31:00,110.83,110.83,110.83,110.83,1
2008-04-01 09:32:00,110.84,110.85,110.81,110.81,5
2008-04-01 09:33:00,110.85,110.85,110.85,110.85,1
2008-04-01 09:34:00,110.84,110.84,110.84,110.84,1
2008-04-01 09:35:00,110.83,110.83,110.83,110.83,1
2008-04-01 09:36:00,110.85,110.85,110.82,110.82,5
2008-04-01 09:37:00,110.85,110.86,110.85,110.86,2
2008-04-01 09:38:00,110.85,110.85,110.84,110.84,2
2008-04-01 09:40:00,110.86,110.87,110.85,110.86,5
2008-04-01 09:43:00,110.86,110.86,110.85,110.85,2
2008-04-01 09:44:00,110.87,110.87,110.86,110.87,3
2008-04-01 09:45:00,110.86,110.87,110.86,110.86,3
2008-04-01 09:46:00,110.87,110.87,110.87,110.87,1
2008-04-01 09:48:00,110.87,110.88,110.87,110.88,2
2008-04-01 09:53:00,110.87,110.87,110.85,110.86,4
2008-04-01 09:54:00,110.88,110.88,110.88,110.88,1
2008-04-01 09:55:00,110.86,110.87,110.86,110.87,2
2008-04-01 09:56:00,110.87,110.87,110.87,110.87,1
2008-04-01 09:59:00,110.86,110.86,110.86,110.86,1
2008-04-01 10:00:00,110.83,110.85,110.83,110.85,3
2008-04-01 10:01:00,110.85,110.85,110.84,110.84,2
2008-04-01 10:02:00,110.86,110.86,110.86,110.86,1
2008-04-01 10:03:00,110.87,110.87,110.85,110.85,3
2008-04-01 10:04:00,110.87,110.88,110.86,110.86,4
2008-04-01 10:05:00,110.87,110.88,110.87,110.88,2
2008-04-01 10:07:00,110.88,110.88,110.88,110.88,1
2008-04-01 10:09:00,110.87,110.87,110.87,110.87,1
2008-04-01 10:10:00,110.87,110.88,110.86,110.86,6
2008-04-01 10:11:00,110.86,110.86,110.86,110.86,1
2008-04-01 10:13:00,110.85,110.85,110.85,110.85,1
2008-04-01 10:14:00,110.83,110.84,110.83,110.84,2
2008-04-01 10:15:00,110.82,110.82,110.8,110.82,7
2008-04-01 10:17:00,110.81,110.83,110.81,110.83,3
2008-04-01 10:19:00,110.741,110.8,110.731,110.8,13
2008-04-01 10:20:00,110.711,110.731,110.711,110.731,15
2008-04-01 10:21:00,110.701,110.721,110.701,110.721,3
2008-04-01 10:22:00,110.751,110.751,110.711,110.711,5
2008-04-01 10:23:00,110.741,110.761,110.731,110.761,7
2008-04-01 10:24:00,110.751,110.771,110.741,110.761,10
2008-04-01 10:25:00,110.751,110.771,110.741,110.771,6
2008-04-01 10:26:00,110.741,110.761,110.741,110.761,4
2008-04-01 10:27:00,110.781,110.781,110.751,110.751,5
2008-04-01 10:28:00,110.781,110.781,110.761,110.771,4
2008-04-01 10:29:00,110.81,110.82,110.791,110.791,4
