time,close,high,low,open,volume
2009-11-02 07:01:00,122.519,122.559,122.519,122.519,51
2009-11-02 07:02:00,122.489,122.529,122.489,122.509,39
2009-11-02 07:03:00,122.489,122.499,122.479,122.499,8
2009-11-02 07:04:00,122.469,122.499,122.469,122.499,8
2009-11-02 07:05:00,122.479,122.489,122.469,122.479,5
2009-11-02 07:06:00,122.459,122.479,122.459,122.469,12
2009-11-02 07:07:00,122.459,122.469,122.459,122.469,8
2009-11-02 07:08:00,122.459,122.469,122.459,122.469,8
2009-11-02 07:09:00,122.459,122.469,122.449,122.469,4
2009-11-02 07:10:00,122.479,122.479,122.449,122.449,8
2009-11-02 07:11:00,122.479,122.479,122.469,122.469,8
2009-11-02 07:12:00,122.479,122.479,122.459,122.469,8
2009-11-02 07:13:00,122.509,122.509,122.469,122.469,5
2009-11-02 07:14:00,122.499,122.509,122.499,122.499,3
2009-11-02 07:15:00,122.489,122.499,122.489,122.489,7
2009-11-02 07:16:00,122.499,122.499,122.489,122.499,3
2009-11-02 07:17:00,122.509,122.519,122.499,122.509,9
2009-11-02 07:18:00,122.509,122.519,122.509,122.519,6
2009-11-02 07:19:00,122.499,122.499,122.499,122.499,1
2009-11-02 07:20:00,122.489,122.509,122.489,122.509,5
2009-11-02 07:21:00,122.489,122.489,122.469,122.479,4
2009-11-02 07:22:00,122.499,122.519,122.499,122.499,7
2009-11-02 07:23:00,122.479,122.509,122.479,122.509,6
2009-11-02 07:24:00,122.458,122.469,122.458,122.469,4
2009-11-02 07:27:00,122.458,122.468,122.458,122.468,2
2009-11-02 07:28:00,122.458,122.468,122.458,122.468,8
2009-11-02 07:29:00,122.468,122.489,122.448,122.448,18
2009-11-02 07:30:00,122.458,122.468,122.458,122.458,3
2009-11-02 07:31:00,122.458,122.468,122.458,122.468,10
2009-11-02 07:32:00,122.458,122.468,122.458,122.468,6
2009-11-02 07:33:00,122.458,122.468,122.458,122.468,2
2009-11-02 07:34:00,122.468,122.478,122.458,122.468,25
2009-11-02 07:35:00,122.468,122.478,122.468,122.478,10
2009-11-02 07:36:00,122.478,122.478,122.458,122.458,23
2009-11-02 07:37:00,122.428,122.478,122.428,122.468,32
2009-11-02 07:38:00,122.438,122.448,122.428,122.438,7
2009-11-02 07:39:00,122.418,122.438,122.418,122.428,18
2009-11-02 07:40:00,122.438,122.438,122.428,122.428,4
2009-11-02 07:41:00,122.448,122.458,122.428,122.428,11
2009-11-02 07:42:00,122.448,122.458,122.438,122.438,10
2009-11-02 07:43:00,122.448,122.458,122.438,122.438,42
2009-11-02 07:44:00,122.448,122.448,122.438,122.438,6
2009-11-02 07:45:00,122.458,122.458,122.438,122.438,13
2009-11-02 07:46:00,122.448,122.468,122.448,122.468,13
2009-11-02 07:47:00,122.468,122.468,122.448,122.458,8
2009-11-02 07:48:00,122.468,122.478,122.458,122.478,6
2009-11-02 07:49:00,122.448,122.458,122.448,122.458,2
2009-11-02 07:50:00,122.458,122.458,122.448,122.458,3
2009-11-02 07:52:00,122.478,122.478,122.468,122.468,2
2009-11-02 07:53:00,122.468,122.468,122.458,122.468,5
2009-11-02 07:54:00,122.458,122.468,122.458,122.458,5
2009-11-02 07:55:00,122.448,122.458,122.448,122.448,11
2009-11-02 07:56:00,122.458,122.468,122.458,122.458,3
2009-11-02 07:57:00,122.458,122.468,122.458,122.468,2
2009-11-02 07:58:00,122.478,122.478,122.468,122.468,2
2009-11-02 07:59:00,122.498,122.508,122.488,122.488,16
2009-11-02 08:00:00,122.478,122.518,122.468,122.488,20
2009-11-02 08:01:00,122.448,122.498,122.448,122.488,21
2009-11-02 08:02:00,122.478,122.488,122.448,122.458,9
2009-11-02 08:03:00,122.458,122.468,122.448,122.468,4
2009-11-02 08:04:00,122.468,122.468,122.448,122.448,5
2009-11-02 08:05:00,122.458,122.468,122.438,122.458,29
2009-11-02 08:06:00,122.468,122.478,122.448,122.448,9
2009-11-02 08:07:00,122.488,122.488,122.468,122.478,4
2009-11-02 08:08:00,122.518,122.538,122.478,122.478,27
2009-11-02 08:09:00,122.528,122.538,122.508,122.508,11
2009-11-02 08:10:00,122.568,122.568,122.508,122.518,42
2009-11-02 08:11:00,122.589,122.599,122.558,122.558,40
2009-11-02 08:12:00,122.558,122.599,122.558,122.578,17
2009-11-02 08:13:00,122.548,122.558,122.548,122.548,5
2009-11-02 08:14:00,122.558,122.558,122.538,122.558,15
2009-11-02 08:15:00,122.538,122.568,122.538,122.568,14
2009-11-02 08:16:00,122.548,122.558,122.518,122.548,19
2009-11-02 08:17:00,122.518,122.538,122.508,122.538,7
2009-11-02 08:18:00,122.518,122.528,122.508,122.508,8
2009-11-02 08:19:00,122.518,122.528,122.508,122.508,4
2009-11-02 08:20:00,122.518,122.528,122.518,122.528,2
2009-11-02 08:21:00,122.518,122.528,122.498,122.528,12
2009-11-02 08:22:00,122.538,122.538,122.508,122.508,6
2009-11-02 08:23:00,122.528,122.558,122.528,122.548,9
2009-11-02 08:24:00,122.508,122.538,122.508,122.538,8
2009-11-02 08:25:00,122.518,122.528,122.508,122.518,11
2009-11-02 08:26:00,122.538,122.558,122.528,122.528,6
2009-11-02 08:27:00,122.528,122.548,122.528,122.548,7
2009-11-02 08:28:00,122.558,122.568,122.538,122.538,11
2009-11-02 08:29:00,122.508,122.548,122.508,122.548,9
2009-11-02 08:30:00,122.548,122.548,122.508,122.518,10
2009-11-02 08:31:00,122.538,122.548,122.528,122.538,5
2009-11-02 08:32:00,122.568,122.578,122.548,122.548,15
2009-11-02 08:33:00,122.558,122.578,122.558,122.578,7
2009-11-02 08:34:00,122.558,122.568,122.558,122.568,4
2009-11-02 08:35:00,122.548,122.568,122.548,122.568,15
2009-11-02 08:36:00,122.548,122.558,122.538,122.558,8
2009-11-02 08:37:00,122.528,122.548,122.528,122.538,8
2009-11-02 08:38:00,122.548,122.558,122.528,122.538,28
