time,close,high,low,open,volume
2009-01-02 07:01:00,124.169,124.288,124.039,124.288,40
2009-01-02 07:02:00,124.199,124.288,124.139,124.149,38
2009-01-02 07:03:00,124.208,124.238,124.189,124.208,14
2009-01-02 07:04:00,124.238,124.278,124.238,124.238,9
2009-01-02 07:05:00,124.318,124.348,124.278,124.278,16
2009-01-02 07:06:00,124.298,124.328,124.288,124.328,8
2009-01-02 07:07:00,124.288,124.318,124.288,124.308,9
2009-01-02 07:08:00,124.258,124.318,124.248,124.308,14
2009-01-02 07:09:00,124.199,124.238,124.189,124.238,11
2009-01-02 07:10:00,124.199,124.268,124.189,124.228,21
2009-01-02 07:11:00,124.139,124.218,124.139,124.218,11
2009-01-02 07:12:00,124.129,124.179,123.959,124.179,47
2009-01-02 07:13:00,124.059,124.129,124.049,124.099,13
2009-01-02 07:14:00,124.049,124.099,124.039,124.099,10
2009-01-02 07:15:00,124.089,124.129,124.069,124.079,15
2009-01-02 07:16:00,124.069,124.099,124.049,124.079,7
2009-01-02 07:17:00,124.089,124.119,124.089,124.089,5
2009-01-02 07:18:00,124.089,124.109,124.049,124.109,10
2009-01-02 07:19:00,124.109,124.109,124.099,124.099,4
2009-01-02 07:20:00,124.139,124.169,124.119,124.119,11
2009-01-02 07:21:00,124.099,124.139,124.099,124.119,10
2009-01-02 07:22:00,124.139,124.139,124.099,124.129,9
2009-01-02 07:23:00,124.169,124.179,124.139,124.149,10
2009-01-02 07:24:00,124.149,124.179,124.119,124.139,8
2009-01-02 07:25:00,124.159,124.179,124.139,124.159,8
2009-01-02 07:26:00,124.169,124.179,124.129,124.179,7
2009-01-02 07:27:00,124.119,124.159,124.109,124.139,10
2009-01-02 07:28:00,124.069,124.119,124.069,124.109,9
2009-01-02 07:29:00,124.059,124.059,124.059,124.059,1
2009-01-02 07:30:00,124.099,124.149,124.069,124.069,10
2009-01-02 07:31:00,124.069,124.099,124.069,124.089,7
2009-01-02 07:32:00,124.079,124.089,124.069,124.079,5
2009-01-02 07:33:00,124.079,124.099,124.069,124.089,6
2009-01-02 07:34:00,124.069,124.099,124.069,124.099,3
2009-01-02 07:35:00,124.099,124.099,124.069,124.079,7
2009-01-02 07:36:00,124.119,124.129,124.109,124.109,4
2009-01-02 07:37:00,124.099,124.119,124.099,124.109,5
2009-01-02 07:38:00,124.119,124.119,124.109,124.109,4
2009-01-02 07:39:00,124.109,124.119,124.109,124.109,3
2009-01-02 07:40:00,124.109,124.119,124.109,124.119,2
2009-01-02 07:41:00,124.119,124.129,124.119,124.119,3
2009-01-02 07:42:00,124.119,124.119,124.109,124.109,4
2009-01-02 07:43:00,124.099,124.109,124.089,124.109,4
2009-01-02 07:44:00,124.099,124.109,124.099,124.109,2
2009-01-02 07:45:00,124.099,124.109,124.099,124.109,2
2009-01-02 07:46:00,124.109,124.109,124.099,124.109,5
2009-01-02 07:47:00,124.099,124.119,124.099,124.119,3
2009-01-02 07:48:00,124.089,124.109,124.089,124.109,3
2009-01-02 07:49:00,124.089,124.099,124.089,124.099,4
