time,close,high,low,open,volume
2019-08-01 00:00:00,21327.4,21347.4,21324.9,21347.4,23
2019-08-01 00:01:00,21337.4,21337.4,21317.4,21332.4,17
2019-08-01 00:02:00,21317.4,21342.4,21317.4,21334.9,17
2019-08-01 00:03:00,21317.4,21322.4,21302.4,21322.4,25
2019-08-01 00:04:00,21318.5,21322.4,21312.4,21322.4,5
2019-08-01 00:05:00,21309.9,21318.6,21309.9,21318.6,10
2019-08-01 00:06:00,21307.4,21312.4,21307.4,21312.4,2
2019-08-01 00:07:00,21292.4,21303.5,21292.4,21302.4,10
2019-08-01 00:08:00,21282.3,21292.4,21282.3,21287.3,12
2019-08-01 00:09:00,21297.4,21297.4,21289.8,21289.8,2
2019-08-01 00:10:00,21282.3,21292.4,21282.3,21292.4,3
2019-08-01 00:11:00,21275.0,21281.2,21275.0,21281.2,4
2019-08-01 00:12:00,21281.1,21281.1,21274.8,21274.8,6
2019-08-01 00:13:00,21292.3,21297.4,21289.8,21289.8,4
2019-08-01 00:14:00,21296.2,21297.4,21292.3,21297.4,4
2019-08-01 00:15:00,21316.0,21316.0,21297.4,21297.4,7
2019-08-01 00:16:00,21329.9,21331.0,21309.9,21309.9,17
2019-08-01 00:17:00,21346.2,21347.4,21327.4,21331.0,20
2019-08-01 00:18:00,21357.4,21367.4,21349.4,21349.4,13
2019-08-01 00:19:00,21336.2,21362.4,21336.2,21362.4,11
2019-08-01 00:20:00,21349.9,21352.4,21342.4,21342.4,4
2019-08-01 00:21:00,21361.2,21367.4,21342.4,21342.4,13
2019-08-01 00:22:00,21377.4,21382.4,21364.9,21369.9,7
2019-08-01 00:23:00,21387.4,21392.4,21377.4,21382.4,22
2019-08-01 00:24:00,21408.6,21408.6,21382.4,21382.4,11
2019-08-01 00:25:00,21389.9,21416.1,21389.9,21414.5,11
2019-08-01 00:26:00,21384.9,21391.0,21384.9,21384.9,8
2019-08-01 00:27:00,21382.4,21387.4,21379.9,21379.9,16
2019-08-01 00:28:00,21387.4,21397.4,21384.9,21387.4,13
2019-08-01 00:29:00,21379.9,21392.4,21379.9,21392.4,7
2019-08-01 00:30:00,21374.9,21374.9,21367.4,21373.7,4
2019-08-01 00:31:00,21378.5,21378.5,21377.4,21377.4,2
2019-08-01 00:32:00,21384.9,21392.4,21372.4,21372.4,20
2019-08-01 00:33:00,21392.4,21397.4,21383.7,21383.7,13
2019-08-01 00:34:00,21391.0,21397.4,21389.9,21397.4,17
2019-08-01 00:35:00,21402.4,21407.4,21397.4,21397.4,6
2019-08-01 00:36:00,21428.6,21428.6,21406.2,21407.4,22
2019-08-01 00:37:00,21429.9,21432.4,21417.4,21428.7,20
2019-08-01 00:38:00,21426.2,21427.4,21422.4,21427.4,5
2019-08-01 00:39:00,21412.4,21419.9,21412.4,21417.4,10
2019-08-01 00:40:00,21414.9,21417.4,21407.4,21407.4,8
