time,close,high,low,open,volume
2010-01-03 23:30:00,116.119,116.119,116.041,116.056,9
2010-01-03 23:31:00,116.104,116.151,116.088,116.135,11
2010-01-03 23:32:00,116.119,116.119,116.072,116.088,7
2010-01-03 23:33:00,116.119,116.119,116.104,116.104,2
2010-01-03 23:34:00,116.104,116.104,116.104,116.104,1
2010-01-03 23:36:00,116.135,116.135,116.119,116.119,4
2010-01-03 23:37:00,116.151,116.166,116.151,116.151,5
2010-01-03 23:39:00,116.119,116.135,116.119,116.135,2
2010-01-03 23:41:00,116.119,116.135,116.119,116.135,2
2010-01-03 23:43:00,116.103,116.103,116.103,116.103,1
2010-01-03 23:46:00,116.103,116.103,116.088,116.088,2
2010-01-03 23:49:00,116.119,116.119,116.119,116.119,1
2010-01-03 23:50:00,116.135,116.135,116.135,116.135,1
2010-01-03 23:53:00,116.103,116.119,116.103,116.119,2
2010-01-03 23:54:00,116.119,116.119,116.119,116.119,1
2010-01-03 23:55:00,116.135,116.135,116.135,116.135,1
2010-01-03 23:58:00,116.119,116.119,116.119,116.119,1
2010-01-04 00:01:00,116.135,116.135,116.119,116.135,3
2010-01-04 00:02:00,116.119,116.119,116.119,116.119,1
2010-01-04 00:05:00,116.119,116.135,116.103,116.103,4
2010-01-04 00:07:00,116.119,116.119,116.103,116.103,2
2010-01-04 00:08:00,116.135,116.135,116.119,116.135,3
2010-01-04 00:11:00,116.119,116.119,116.119,116.119,1
2010-01-04 00:14:00,116.135,116.135,116.135,116.135,1
2010-01-04 00:15:00,116.135,116.135,116.119,116.119,6
2010-01-04 00:20:00,116.166,116.166,116.15,116.15,2
2010-01-04 00:21:00,116.135,116.166,116.135,116.15,4
2010-01-04 00:22:00,116.15,116.15,116.15,116.15,1
2010-01-04 00:23:00,116.15,116.166,116.15,116.166,2
2010-01-04 00:24:00,116.135,116.135,116.119,116.135,3
2010-01-04 00:26:00,116.15,116.15,116.15,116.15,1
2010-01-04 00:27:00,116.166,116.166,116.166,116.166,1
2010-01-04 00:28:00,116.166,116.166,116.15,116.15,2
2010-01-04 00:30:00,116.182,116.182,116.182,116.182,1
2010-01-04 00:31:00,116.166,116.166,116.166,116.166,1
2010-01-04 00:32:00,116.182,116.182,116.182,116.182,1
2010-01-04 00:36:00,116.166,116.166,116.166,116.166,1
2010-01-04 00:40:00,116.15,116.15,116.15,116.15,1
2010-01-04 00:43:00,116.134,116.134,116.134,116.134,1
2010-01-04 00:44:00,116.15,116.15,116.119,116.119,3
2010-01-04 00:50:00,116.134,116.134,116.134,116.134,1
2010-01-04 00:51:00,116.134,116.15,116.134,116.15,2
2010-01-04 00:52:00,116.15,116.15,116.15,116.15,1
2010-01-04 00:56:00,116.15,116.15,116.134,116.134,2
2010-01-04 01:08:00,116.166,116.166,116.166,116.166,1
2010-01-04 01:11:00,116.197,116.197,116.181,116.181,2
2010-01-04 01:12:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:15:00,116.181,116.197,116.181,116.197,4
2010-01-04 01:16:00,116.197,116.197,116.181,116.197,3
2010-01-04 01:17:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:19:00,116.197,116.197,116.197,116.197,1
2010-01-04 01:20:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:21:00,116.197,116.197,116.197,116.197,1
2010-01-04 01:23:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:28:00,116.181,116.197,116.181,116.197,2
2010-01-04 01:29:00,116.197,116.197,116.197,116.197,1
2010-01-04 01:30:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:37:00,116.166,116.166,116.166,116.166,1
2010-01-04 01:38:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:40:00,116.165,116.165,116.165,116.165,1
2010-01-04 01:45:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:47:00,116.165,116.165,116.165,116.165,1
2010-01-04 01:50:00,116.181,116.181,116.181,116.181,1
2010-01-04 01:56:00,116.181,116.197,116.181,116.197,2
2010-01-04 01:58:00,116.165,116.165,116.165,116.165,1
2010-01-04 02:00:00,116.181,116.181,116.181,116.181,1
2010-01-04 02:03:00,116.197,116.197,116.197,116.197,1
2010-01-04 02:04:00,116.181,116.181,116.181,116.181,1
2010-01-04 02:21:00,116.165,116.165,116.165,116.165,1
2010-01-04 02:39:00,116.149,116.149,116.149,116.149,1
2010-01-04 02:41:00,116.149,116.149,116.134,116.134,2
2010-01-04 02:44:00,116.134,116.134,116.134,116.134,1
2010-01-04 02:48:00,116.118,116.118,116.118,116.118,1
2010-01-04 02:57:00,116.118,116.133,116.118,116.133,2
2010-01-04 03:13:00,116.118,116.133,116.118,116.133,2
2010-01-04 03:14:00,116.102,116.102,116.102,116.102,1
2010-01-04 03:16:00,116.086,116.086,116.086,116.086,1
2010-01-04 03:17:00,116.102,116.102,116.102,116.102,1
2010-01-04 03:19:00,116.102,116.102,116.086,116.086,2
2010-01-04 03:32:00,116.086,116.086,116.086,116.086,1
2010-01-04 03:34:00,116.07,116.07,116.07,116.07,1
2010-01-04 03:36:00,116.054,116.054,116.054,116.054,1
2010-01-04 03:38:00,116.039,116.039,116.039,116.039,1
2010-01-04 03:42:00,116.054,116.054,116.039,116.054,3
2010-01-04 03:49:00,116.054,116.054,116.039,116.039,2
2010-01-04 03:50:00,116.07,116.07,116.07,116.07,1
2010-01-04 03:51:00,116.086,116.086,116.086,116.086,1
2010-01-04 03:55:00,116.101,116.101,116.101,116.101,1
2010-01-04 03:57:00,116.086,116.086,116.086,116.086,1
2010-01-04 04:00:00,116.101,116.101,116.101,116.101,1
2010-01-04 04:02:00,116.086,116.086,116.086,116.086,1
2010-01-04 04:04:00,116.07,116.07,116.07,116.07,1
2010-01-04 04:10:00,116.054,116.054,116.054,116.054,1
