time,close,high,low,open,volume
2010-12-01 00:00:00,124.945,124.945,124.914,124.914,7
2010-12-01 00:01:00,124.914,124.93,124.914,124.93,10
2010-12-01 00:02:00,124.93,124.945,124.93,124.93,3
2010-12-01 00:03:00,124.914,124.914,124.914,124.914,1
2010-12-01 00:04:00,124.945,124.945,124.93,124.93,4
2010-12-01 00:05:00,124.945,124.945,124.93,124.93,4
2010-12-01 00:06:00,124.945,124.945,124.93,124.93,2
2010-12-01 00:07:00,124.945,124.961,124.93,124.961,6
2010-12-01 00:08:00,124.945,124.945,124.93,124.93,2
2010-12-01 00:10:00,124.945,124.945,124.93,124.93,2
2010-12-01 00:15:00,124.945,124.977,124.945,124.961,6
2010-12-01 00:16:00,124.977,124.977,124.961,124.961,2
2010-12-01 00:17:00,124.961,124.961,124.961,124.961,1
2010-12-01 00:18:00,124.945,124.961,124.945,124.945,5
2010-12-01 00:19:00,124.93,124.961,124.93,124.961,3
2010-12-01 00:20:00,124.945,124.945,124.93,124.945,3
2010-12-01 00:22:00,124.945,124.961,124.945,124.961,2
2010-12-01 00:23:00,124.914,124.93,124.914,124.93,2
2010-12-01 00:24:00,124.914,124.93,124.914,124.93,4
2010-12-01 00:25:00,124.93,124.93,124.93,124.93,1
2010-12-01 00:26:00,124.914,124.914,124.914,124.914,1
2010-12-01 00:27:00,124.914,124.93,124.914,124.93,2
2010-12-01 00:28:00,124.914,124.93,124.914,124.93,2
2010-12-01 00:30:00,124.93,124.93,124.93,124.93,1
2010-12-01 00:31:00,124.914,124.914,124.914,124.914,1
2010-12-01 00:32:00,124.929,124.929,124.929,124.929,1
2010-12-01 00:34:00,124.945,124.945,124.945,124.945,1
2010-12-01 00:40:00,124.961,124.961,124.961,124.961,1
2010-12-01 00:45:00,124.961,124.961,124.945,124.945,2
2010-12-01 00:47:00,124.945,124.945,124.945,124.945,1
2010-12-01 00:51:00,124.945,124.961,124.945,124.961,2
2010-12-01 00:56:00,124.961,124.961,124.961,124.961,1
2010-12-01 00:57:00,124.945,124.961,124.945,124.945,3
